,index,chord,melody,duration,time,db_index1,db_index2
257,257.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9919166666667109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,140.594041224,129.0,66.0
258,258.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4916666666666497, 0.0, 0.0, 0.4997499999999393, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999781,141.139495224,130.0,66.0
259,259.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7416666666666115, 0.0, 0.0, 0.2419166666667243, 0.0, 0.0, 0.0, 0.0, 0.0]",0.545454000000035,141.68494922399998,130.0,66.0
260,260.0,[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9914166666666412, 0.0, 0.0, 0.0]",0.5454539999999781,142.230403224,131.0,67.0
261,261.0,[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9835833333334392, 0.0, 0.0, 0.0]",0.5454540000000065,142.775857224,131.0,67.0
262,262.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.24974999999995234, 0.0, 0.0, 0.7416666666666888, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999781,143.321311224,132.0,67.0
263,263.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.49166666666667624, 0.0, 0.49191666666671086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,143.86676522399998,132.0,67.0
264,264.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.9997499999999654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,144.41221922399998,133.0,68.0
265,265.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.49191666666671086, 0.0, 0.0, 0.0, 0.0, 0.49166666666667624, 0.0, 0.0, 0.0]",0.5454540000000065,144.957673224,133.0,68.0
266,266.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.24974999999999142, 0.0, 0.7416666666666502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,145.503127224,134.0,68.0
267,267.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.4919166666666844, 0.0, 0.49166666666659764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999781,146.048581224,134.0,68.0
268,268.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997499999999654, 0.0, 0.0, 0.0]",0.5454540000000065,146.59403522399998,135.0,69.0
269,269.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9835833333333349, 0.0, 0.0, 0.0]",0.5454540000000065,147.139489224,135.0,69.0
270,270.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.24974999999999142, 0.0, 0.7416666666666502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,147.684943224,136.0,69.0
271,271.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.4919166666666844, 0.0, 0.4916666666666497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999781,148.230397224,136.0,69.0
272,272.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997499999999654, 0.0, 0.0, 0.0, 0.0, 0.0]",0.545454000000035,148.77585122399998,137.0,70.0
273,273.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9919166666667621, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999497,149.321305224,137.0,70.0
274,274.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.24974999999993933, 0.0, 0.7416666666666502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,149.86675922399996,138.0,70.0
275,275.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.2419166666667369, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7416666666666502]",0.5454540000000065,150.41221322399997,138.0,70.0
276,276.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9914166666666416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,150.95766722399998,139.0,71.0
277,277.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9835833333334383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999781,151.50312122399998,139.0,71.0
278,278.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9916666666666762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,152.04857522399996,140.0,71.0
279,279.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.49974999999988723, 0.0, 0.0, 0.5000000000000261, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999781,152.59402922399997,140.0,71.0
280,280.0,[1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.2497499999999263, 0.0, 0.7419166666666982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.545454000000035,153.13948322399995,141.0,72.0
281,281.0,[1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,153.68493722399998,141.0,72.0
282,282.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.24999999999988276, 0.0, 0.4916666666666497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999781,154.230391224,142.0,72.0
283,283.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.4919166666667629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666667624]",0.5454540000000065,154.77584522399997,142.0,72.0
284,284.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.9997499999999133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,155.32129922399997,143.0,73.0
285,285.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.9919166666666591, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.545454000000035,155.86675322399998,143.0,73.0
286,286.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9914166666666407, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999497,156.412207224,144.0,73.0
287,287.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4919166666667629, 0.0, 0.49974999999991326, 0.0, 0.0, 0.0]",0.5454540000000065,156.95766122399996,144.0,73.0
288,288.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.7497499999999393, 0.0, 0.0, 0.0, 0.0, 0.2419166666667369, 0.0, 0.0, 0.0]",0.5454540000000065,157.50311522399997,145.0,74.0
289,289.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9919166666667109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,158.04856922399998,145.0,74.0
290,290.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.741666666666741, 0.0, 0.0, 0.24974999999990022, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999781,158.59402322399998,146.0,74.0
291,291.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49166666666667624, 0.0, 0.0, 0.4919166666667629, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,159.13947722399996,146.0,74.0
292,292.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9914166666666416, 0.0, 0.0, 0.0]",0.5454540000000065,159.68493122399997,147.0,75.0
293,293.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9835833333333349, 0.0, 0.0, 0.0]",0.5454540000000065,160.23038522399997,147.0,75.0
294,294.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.24974999999993933, 0.0, 0.0, 0.7416666666667022, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,160.77583922399998,148.0,75.0
295,295.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.49166666666670183, 0.0, 0.4919166666666844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999781,161.321293224,148.0,75.0
296,296.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.9997499999999133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,161.86674722399997,149.0,76.0
297,297.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.9919166666667109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,162.41220122399997,149.0,76.0
298,298.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.2497499999999784, 0.0, 0.4916666666665985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.545454000000035,162.95765522399998,150.0,76.0
299,299.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.24191666666671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666667275]",0.5454539999999497,163.503109224,150.0,76.0
300,300.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997499999999133, 0.0, 0.0, 0.0]",0.5454540000000065,164.04856322399996,151.0,77.0
301,301.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9919166666667109, 0.0, 0.0, 0.0]",0.5454540000000065,164.59401722399997,151.0,77.0
302,302.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.24974999999999142, 0.0, 0.7416666666666502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,165.13947122399998,152.0,77.0
303,303.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.4919166666667365, 0.0, 0.49166666666670183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999781,165.68492522399998,152.0,77.0
304,304.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997499999999133, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,166.23037922399996,153.0,78.0
305,305.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9919166666667629, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,166.77583322399997,153.0,78.0
306,306.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.24974999999993933, 0.0, 0.7416666666666502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,167.32128722399997,154.0,78.0
307,307.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.49191666666671086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666667624]",0.5454540000000065,167.86674122399998,154.0,78.0
308,308.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9914166666665369, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999781,168.412195224,155.0,79.0
309,309.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9835833333334392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,168.95764922399997,155.0,79.0
310,310.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.24974999999993933, 0.0, 0.0, 0.7416666666665981, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,169.50310322399997,156.0,79.0
311,311.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.9916666666666762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,170.04855722399998,156.0,79.0
312,312.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.4997499999999393, 0.0, 0.4919166666667365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999781,170.59401122399998,157.0,80.0
313,313.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.9919166666667629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,171.13946522399996,157.0,80.0
314,314.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.24974999999993933, 0.0, 0.7416666666666502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,171.68491922399997,158.0,80.0
315,315.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.49191666666671086, 0.0, 0.4916666666666241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,172.23037322399998,158.0,80.0
316,316.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.9997499999999654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999781,172.77582722399998,159.0,81.0
317,317.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.741916666666737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24974999999988723]",0.5454540000000065,173.32128122399996,159.0,81.0
318,318.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.5454540000000065,173.86673522399997,160.0,81.0
319,319.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.5454540000000065,174.41218922399997,160.0,81.0
320,320.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.5454540000000065,174.95764322399998,161.0,82.0
321,321.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.5454539999999781,175.503097224,161.0,82.0
322,322.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002500000000867313]",0.5454540000000065,176.04855122399997,162.0,82.0
386,386.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.24974999999999142, 0.0, 0.7416666666667022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,210.957607224,194.0,98.0
387,387.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.49191666666665873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666667624]",0.5454540000000065,211.503061224,194.0,98.0
388,388.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.9997500000000175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,212.048515224,195.0,99.0
389,389.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.9835833333332828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,212.593969224,195.0,99.0
390,390.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.24975000000000444, 0.0, 0.0, 0.741666666666741, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999781,213.139423224,196.0,99.0
391,391.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.4916666666666241, 0.0, 0.49191666666665873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,213.684877224,196.0,99.0
392,392.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9997500000000175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,214.230331224,197.0,100.0
393,393.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.7419166666666327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,214.775785224,197.0,100.0
394,394.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.7416666666666367, 0.0, 0.0, 0.24975000000000444, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999781,215.321239224,198.0,100.0
395,395.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4916666666666241, 0.0, 0.0, 0.49191666666665873, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,215.866693224,198.0,100.0
396,396.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9914166666666416, 0.0, 0.0, 0.0]",0.5454540000000065,216.412147224,199.0,101.0
397,397.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9835833333333871, 0.0, 0.0, 0.0]",0.5454540000000065,216.957601224,199.0,101.0
398,398.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.24975000000000444, 0.0, 0.0, 0.7416666666666367, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999781,217.503055224,200.0,101.0
399,399.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.4916666666666241, 0.0, 0.24191666666678902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,218.048509224,200.0,101.0
400,400.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.9997499999999654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,218.593963224,201.0,102.0
401,401.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.2419166666666848, 0.0, 0.0, 0.0, 0.0, 0.4916666666667283, 0.0, 0.0, 0.0]",0.5454540000000065,219.139417224,201.0,102.0
402,402.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.24975000000004355, 0.0, 0.7416666666666502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,219.684871224,202.0,102.0
403,403.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.2419166666666453, 0.0, 0.49166666666670183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999781,220.230325224,202.0,102.0
404,404.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997499999999654, 0.0, 0.0, 0.0]",0.5454540000000065,220.775779224,203.0,103.0
405,405.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9835833333333871, 0.0, 0.0, 0.0]",0.5454540000000065,221.321233224,203.0,103.0
406,406.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.24974999999999142, 0.0, 0.7416666666666502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,221.866687224,204.0,103.0
407,407.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.4919166666666844, 0.0, 0.49166666666670183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999781,222.412141224,204.0,103.0
408,408.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997499999999654, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,222.957595224,205.0,104.0
409,409.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9919166666666588, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,223.503049224,205.0,104.0
410,410.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.24974999999999142, 0.0, 0.7416666666666502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,224.048503224,206.0,104.0
411,411.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.2419166666666327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666241]",0.5454540000000065,224.593957224,206.0,104.0
412,412.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9914166666667453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999781,225.139411224,207.0,105.0
413,413.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9835833333333349, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,225.684865224,207.0,105.0
414,414.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.7416666666667022, 0.0, 0.24974999999999142, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,226.230319224,208.0,105.0
415,415.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4916666666666241, 0.0, 0.0, 0.2419166666666327, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,226.775773224,208.0,105.0
416,416.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.4997499999999914, 0.0, 0.4916666666666497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999781,227.321227224,209.0,106.0
417,417.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,227.866681224,209.0,106.0
418,418.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.24999999999997394, 0.0, 0.7416666666667022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,228.412135224,210.0,106.0
419,419.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.49191666666671086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.491666666666572]",0.5454540000000065,228.957589224,210.0,106.0
420,420.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.9997499999999654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999781,229.503043224,211.0,107.0
421,421.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.9919166666666588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,230.048497224,211.0,107.0
