,index,chord,melody,duration,time,db_index1,db_index2
137,137.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.6395833333333428, 0.0, 0.0, 0.16666666666667346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,96.1045935,70.0,36.0
138,138.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.3812500000000041, 0.0, 0.0, 0.26666666666665717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,96.8022675,70.0,36.0
139,139.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3395833333333375, 0.0, 0.49999999999998984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976739999999921,97.4999415,71.0,36.0
140,140.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.36249999999999183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3812500000000041, 0.0]",0.6976740000000063,98.1976155,71.0,36.0
141,141.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6976739999999921,98.8952895,72.0,37.0
142,142.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6976740000000063,99.5929635,72.0,37.0
143,143.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6976739999999921,100.2906375,73.0,37.0
144,144.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41666666666667346, 0.0]",0.6976740000000063,100.9883115,73.0,37.0
145,145.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8749999999999974, 0.0, 0.0, 0.0]",0.6976739999999921,101.6859855,74.0,38.0
146,146.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.3812500000000041, 0.0]",0.6976740000000063,102.3836595,74.0,38.0
147,147.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.6395833333333225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,103.0813335,75.0,38.0
148,148.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.7166666666666596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976739999999921,103.7790075,75.0,38.0
149,149.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.6583333333333347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,104.4766815,76.0,39.0
150,150.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7020833333333367, 0.0, 0.0, 0.0, 0.0]",0.6976739999999921,105.1743555,76.0,39.0
151,151.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6833333333333306, 0.0, 0.23333333333332246, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,105.8720295,77.0,39.0
152,152.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7458333333333458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976739999999921,106.5697035,77.0,39.0
153,153.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6937500000000041, 0.0]",0.6976740000000063,107.2673775,78.0,40.0
154,154.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.3312499999999986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38125000000001186, 0.0]",0.6976739999999921,107.9650515,78.0,40.0
155,155.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3999999999999959, 0.0, 0.47708333333333874, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,108.6627255,79.0,40.0
156,156.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.941666666666649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,109.3603995,79.0,40.0
157,157.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976739999999921,110.0580735,80.0,41.0
158,158.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,110.7557475,80.0,41.0
159,159.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976739999999921,111.4534215,81.0,41.0
160,160.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5958333333333347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,112.1510955,81.0,41.0
161,161.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.6976739999999921,112.8487695,82.0,42.0
162,162.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39374999999999183, 0.35208333333333874, 0.0, 0.0, 0.0]",0.6976740000000063,113.5464435,82.0,42.0
163,163.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6500000000000091, 0.0, 0.21041666666666553, 0.0, 0.0, 0.0, 0.0]",0.6976739999999921,114.2441175,83.0,42.0
164,164.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4041666666666653, 0.0, 0.3312500000000122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,114.9417915,83.0,42.0
165,165.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.625, 0.0, 0.21666666666666531, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,115.6394655,84.0,43.0
166,166.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.38333333333334657, 0.0, 0.3354166666666681, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976739999999921,116.3371395,84.0,43.0
167,167.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,117.0348135,85.0,43.0
168,168.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.5812500000000037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976739999999921,117.7324875,85.0,43.0
169,169.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.6812499999999959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,118.4301615,86.0,44.0
170,170.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.3708333333333382, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4000000000000041, 0.0]",0.6976739999999921,119.1278355,86.0,44.0
171,171.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4125000000000041, 0.33541666666666126, 0.0, 0.0, 0.0]",0.6976740000000063,119.8255095,87.0,44.0
172,172.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4000000000000041, 0.0, 0.0, 0.3541666666666603, 0.0, 0.0, 0.0]",0.6976739999999921,120.5231835,87.0,44.0
173,173.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6976740000000063,121.2208575,88.0,45.0
174,174.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6976740000000063,121.9185315,88.0,45.0
175,175.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6976739999999921,122.6162055,89.0,45.0
176,176.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.058333333333330614, 0.0]",0.6976740000000063,123.3138795,89.0,45.0
177,177.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.45625000000000115, 0.0, 0.0, 0.5000000000000102, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976739999999921,124.0115535,90.0,46.0
178,178.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.36666666666666126, 0.0, 0.0, 0.3145833333333347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,124.7092275,90.0,46.0
179,179.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8166666666666657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976739999999921,125.4069015,91.0,46.0
180,180.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.78125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,126.1045755,91.0,46.0
181,181.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.3812499999999915, 0.0, 0.0, 0.3249999999999944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976739999999921,126.8022495,92.0,47.0
182,182.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.41875000000000817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34791666666666937, 0.0]",0.6976740000000063,127.4999235,92.0,47.0
183,183.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.6976740000000063,128.1975975,93.0,47.0
184,184.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42083333333332246, 0.5, 0.0, 0.0, 0.0]",0.6976740000000063,128.8952715,93.0,47.0
185,185.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6812500000000441, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976739999999779,129.5929455,94.0,48.0
186,186.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.33124999999999183, 0.0, 0.35000000000002446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,130.2906195,94.0,48.0
187,187.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.34375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36041666666667754, 0.0]",0.6976740000000063,130.9882935,95.0,48.0
188,188.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.34396455754500466, 0.0, 0.0, 0.0, 0.0, 0.3516789248697313, 0.0]",0.6992715375000103,131.6859675,95.0,48.0
189,189.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.6997079999999869,132.3852390375,96.0,49.0
190,190.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.6997079999999869,133.0849470375,96.0,49.0
191,191.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.6997080000000153,133.7846550375,97.0,49.0
192,192.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5770833333333296, 0.0, 0.0, 0.0]",0.6997079999999869,134.4843630375,97.0,49.0
225,225.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.6976740000000063,157.5320045625,114.0,58.0
226,226.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39374999999999183, 0.35208333333333874, 0.0, 0.0, 0.0]",0.6976740000000063,158.2296785625,114.0,58.0
227,227.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6499999999999756, 0.0, 0.21041666666666123, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,158.9273525625,115.0,58.0
228,228.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.3583333333333778, 0.0, 0.0, 0.0, 0.0, 0.3312500000000054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976739999999779,159.6250265625,115.0,58.0
229,229.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,160.3227005625,116.0,59.0
230,230.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,161.0203745625,116.0,59.0
231,231.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,161.7180485625,117.0,59.0
232,232.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.6041666666666777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976739999999779,162.4157225625,117.0,59.0
233,233.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,163.1133965625,118.0,60.0
234,234.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.36666666666666126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35833333333332246, 0.0]",0.6976740000000063,163.8110705625,118.0,60.0
235,235.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14374999999999186, 0.5750000000000082, 0.0, 0.0, 0.0]",0.6976740000000063,164.5087445625,119.0,60.0
236,236.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.35833333333332246, 0.0, 0.0, 0.34375, 0.0, 0.0, 0.0]",0.6976740000000063,165.2064185625,119.0,60.0
237,237.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6976739999999779,165.9040925625,120.0,61.0
238,238.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6976740000000063,166.6017665625,120.0,61.0
239,239.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6976740000000063,167.2994405625,121.0,61.0
240,240.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10416666666665308, 0.0]",0.6976740000000063,167.9971145625,121.0,61.0
241,241.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.38958333333333833, 0.0, 0.0, 0.4999999999999796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976739999999779,168.6947885625,122.0,62.0
242,242.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.36666666666666126, 0.0, 0.0, 0.33958333333333063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,169.3924625625,122.0,62.0
243,243.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8041666666666613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,170.0901365625,123.0,62.0
244,244.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7604166666666531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,170.7878105625,123.0,62.0
245,245.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5979166666666694, 0.0, 0.0, 0.1374999999999674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,171.4854845625,124.0,63.0
246,246.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.37708333333332966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.343750000000014, 0.0]",0.6976739999999779,172.1831585625,124.0,63.0
247,247.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.6976740000000063,172.8808325625,125.0,63.0
248,248.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6208333333333306, 0.0, 0.0, 0.0]",0.6976740000000063,173.5785065625,125.0,63.0
249,249.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,174.2761805625,126.0,64.0
250,250.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3520833333333531, 0.0, 0.3208333333333111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976739999999779,174.9738545625,126.0,64.0
251,251.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5250000000000571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16041666666666937, 0.0]",0.6976740000000063,175.6715285625,127.0,64.0
252,252.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.35208333333333874, 0.0, 0.0, 0.0, 0.0, 0.37708333333331434, 0.0]",0.6976740000000063,176.3692025625,127.0,64.0
253,253.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.6976740000000063,177.0668765625,128.0,65.0
254,254.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.6976740000000063,177.7645505625,128.0,65.0
255,255.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.6976739999999779,178.4622245625,129.0,65.0
256,256.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6333333333333387, 0.0, 0.0, 0.0]",0.6976740000000063,179.1598985625,129.0,65.0
257,257.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.6976740000000063,179.8575725625,130.0,66.0
258,258.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39374999999999183, 0.35208333333333874, 0.0, 0.0, 0.0]",0.6976740000000063,180.5552465625,130.0,66.0
259,259.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.650000000000002, 0.0, 0.2104166666666698, 0.0, 0.0, 0.0, 0.0]",0.6976739999999779,181.2529205625,131.0,66.0
260,260.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.3583333333333632, 0.0, 0.0, 0.0, 0.0, 0.3312500000000326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,181.9505945625,131.0,66.0
261,261.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,182.6482685625,132.0,67.0
262,262.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,183.3459425625,132.0,67.0
263,263.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,184.0436165625,133.0,67.0
264,264.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.6041666666666777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976739999999779,184.7412905625,133.0,67.0
265,265.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.6395833333333225, 0.0, 0.0, 0.16666666666665308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,185.4389645625,134.0,68.0
266,266.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.3812499999999837, 0.0, 0.0, 0.26666666666667754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,186.1366385625,134.0,68.0
267,267.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.33958333333333063, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,186.8343125625,135.0,68.0
268,268.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.3625000000000066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38124999999999926, 0.0]",0.6976739999999779,187.5319865625,135.0,68.0
269,269.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6976740000000063,188.2296605625,136.0,69.0
270,270.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6976740000000063,188.9273345625,136.0,69.0
271,271.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6976740000000063,189.6250085625,137.0,69.0
272,272.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4166666666666531, 0.0]",0.6976740000000063,190.3226825625,137.0,69.0
