,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
1115,98.0353792125,97.686901286,1.0,0.0,106.0,95.6324112,98.254176775,71.0,60.0,122.0,95.8607217,98.596642525,71.0,70.0,61.0,97.6872057,98.21422243749998,71.0,39.0,338.0,95.860417,99.513385,B:maj,36.0
1116,98.1438267,97.686901286,1.0,0.0,106.0,95.6324112,98.254176775,71.0,60.0,122.0,95.8607217,98.596642525,71.0,70.0,61.0,98.1438267,98.8611021875,59.0,26.0,339.0,95.860417,99.513385,B:maj,36.0
1117,98.170462925,97.686901286,1.0,0.0,106.0,95.6324112,98.254176775,71.0,60.0,122.0,95.8607217,98.596642525,71.0,70.0,61.0,98.1438267,98.8611021875,59.0,26.0,339.0,95.860417,99.513385,B:maj,36.0
1118,98.2104172625,97.686901286,1.0,0.0,106.0,95.6324112,98.254176775,71.0,60.0,122.0,95.8607217,98.596642525,71.0,70.0,61.0,98.1438267,98.8611021875,59.0,26.0,339.0,95.860417,99.513385,B:maj,36.0
1119,98.21422243749998,97.686901286,1.0,0.0,106.0,95.6324112,98.254176775,71.0,60.0,122.0,95.8607217,98.596642525,71.0,70.0,61.0,98.1438267,98.8611021875,59.0,26.0,339.0,95.860417,99.513385,B:maj,36.0
1120,98.254176775,97.686901286,1.0,0.0,106.0,95.6324112,98.254176775,71.0,60.0,122.0,95.8607217,98.596642525,71.0,70.0,61.0,98.1438267,98.8611021875,59.0,26.0,339.0,95.860417,99.513385,B:maj,36.0
1121,98.596642525,97.686901286,1.0,0.0,106.0,,,,,,95.8607217,98.596642525,71.0,70.0,61.0,98.1438267,98.8611021875,59.0,26.0,339.0,95.860417,99.513385,B:maj,36.0
1122,98.600143286,98.600143286,0.0,0.0,107.0,,,,,,,,,,,98.1438267,98.8611021875,59.0,26.0,339.0,95.860417,99.513385,B:maj,36.0
1123,98.6004477,98.600143286,0.0,0.0,107.0,,,,,,98.6004477,99.091315275,75.0,92.0,62.0,98.6004477,99.175029125,66.0,55.0,340.0,95.860417,99.513385,B:maj,36.0
1124,98.6004477,98.600143286,0.0,0.0,107.0,,,,,,98.6004477,99.091315275,75.0,92.0,62.0,98.6004477,99.197860175,71.0,51.0,341.0,95.860417,99.513385,B:maj,36.0
1125,98.6004477,98.600143286,0.0,0.0,107.0,,,,,,98.6004477,99.091315275,75.0,92.0,62.0,98.6004477,99.18644465,63.0,55.0,342.0,95.860417,99.513385,B:maj,36.0
1126,98.8611021875,98.600143286,0.0,0.0,107.0,,,,,,98.6004477,99.091315275,75.0,92.0,62.0,98.6004477,99.18644465,63.0,55.0,342.0,95.860417,99.513385,B:maj,36.0
1127,99.0570687,98.600143286,0.0,0.0,107.0,,,,,,99.0570687,99.502274175,78.0,80.0,63.0,99.0570687,99.380508575,59.0,43.0,343.0,95.860417,99.513385,B:maj,36.0
1128,99.091315275,98.600143286,0.0,0.0,107.0,,,,,,99.0570687,99.502274175,78.0,80.0,63.0,99.0570687,99.380508575,59.0,43.0,343.0,95.860417,99.513385,B:maj,36.0
1129,99.175029125,98.600143286,0.0,0.0,107.0,,,,,,99.0570687,99.502274175,78.0,80.0,63.0,99.0570687,99.380508575,59.0,43.0,343.0,95.860417,99.513385,B:maj,36.0
1130,99.18644465,98.600143286,0.0,0.0,107.0,,,,,,99.0570687,99.502274175,78.0,80.0,63.0,99.0570687,99.380508575,59.0,43.0,343.0,95.860417,99.513385,B:maj,36.0
1131,99.197860175,98.600143286,0.0,0.0,107.0,,,,,,99.0570687,99.502274175,78.0,80.0,63.0,99.0570687,99.380508575,59.0,43.0,343.0,95.860417,99.513385,B:maj,36.0
1132,99.3367490625,98.600143286,0.0,0.0,107.0,,,,,,99.0570687,99.502274175,78.0,80.0,63.0,99.0570687,99.380508575,59.0,43.0,343.0,95.860417,99.513385,B:maj,36.0
1133,99.380508575,98.600143286,0.0,0.0,107.0,,,,,,99.0570687,99.502274175,78.0,80.0,63.0,99.0570687,99.380508575,59.0,43.0,343.0,95.860417,99.513385,B:maj,36.0
1134,99.502274175,98.600143286,0.0,0.0,107.0,,,,,,99.0570687,99.502274175,78.0,80.0,63.0,,,,,,95.860417,99.513385,B:maj,36.0
1135,99.509884525,98.600143286,0.0,0.0,107.0,,,,,,,,,,,99.509884525,102.8413152375,51.0,55.0,344.0,95.860417,99.513385,B:maj,36.0
1136,99.513385,98.600143286,0.0,0.0,107.0,,,,,,,,,,,99.509884525,102.8413152375,51.0,55.0,344.0,99.513385,103.166353,Eb:min,37.0
1137,99.513385286,99.513385286,1.0,1.0,108.0,,,,,,,,,,,99.509884525,102.8413152375,51.0,55.0,344.0,99.513385,103.166353,Eb:min,37.0
1138,99.5136897,99.513385286,1.0,1.0,108.0,,,,,,99.5136897,102.249610525,82.0,80.0,64.0,99.509884525,102.8413152375,51.0,55.0,344.0,99.513385,103.166353,Eb:min,37.0
1139,99.9569925875,99.513385286,1.0,1.0,108.0,,,,,,99.5136897,102.249610525,82.0,80.0,64.0,99.9569925875,100.7465664,58.0,13.0,345.0,99.513385,103.166353,Eb:min,37.0
1140,100.4021980625,99.513385286,1.0,1.0,108.0,,,,,,99.5136897,102.249610525,82.0,80.0,64.0,100.4021980625,100.9349225625,66.0,45.0,346.0,99.513385,103.166353,Eb:min,37.0
1141,100.4060032375,99.513385286,1.0,1.0,108.0,,,,,,99.5136897,102.249610525,82.0,80.0,64.0,100.4060032375,100.9577536125,63.0,43.0,347.0,99.513385,103.166353,Eb:min,37.0
1142,100.40980841249998,99.513385286,1.0,1.0,108.0,,,,,,99.5136897,102.249610525,82.0,80.0,64.0,100.40980841249998,100.9082863375,70.0,28.0,348.0,99.513385,103.166353,Eb:min,37.0
1143,100.426627286,100.426627286,0.0,0.0,109.0,,,,,,99.5136897,102.249610525,82.0,80.0,64.0,100.40980841249998,100.9082863375,70.0,28.0,348.0,99.513385,103.166353,Eb:min,37.0
1144,100.7465664,100.426627286,0.0,0.0,109.0,,,,,,99.5136897,102.249610525,82.0,80.0,64.0,100.40980841249998,100.9082863375,70.0,28.0,348.0,99.513385,103.166353,Eb:min,37.0
1145,100.8778449375,100.426627286,0.0,0.0,109.0,,,,,,99.5136897,102.249610525,82.0,80.0,64.0,100.8778449375,101.6122437125,58.0,33.0,349.0,99.513385,103.166353,Eb:min,37.0
1146,100.9082863375,100.426627286,0.0,0.0,109.0,,,,,,99.5136897,102.249610525,82.0,80.0,64.0,100.8778449375,101.6122437125,58.0,33.0,349.0,99.513385,103.166353,Eb:min,37.0
1147,100.9349225625,100.426627286,0.0,0.0,109.0,,,,,,99.5136897,102.249610525,82.0,80.0,64.0,100.8778449375,101.6122437125,58.0,33.0,349.0,99.513385,103.166353,Eb:min,37.0
1148,100.9577536125,100.426627286,0.0,0.0,109.0,,,,,,99.5136897,102.249610525,82.0,80.0,64.0,100.8778449375,101.6122437125,58.0,33.0,349.0,99.513385,103.166353,Eb:min,37.0
1149,101.33256335,100.426627286,0.0,0.0,109.0,,,,,,99.5136897,102.249610525,82.0,80.0,64.0,101.33256335,101.82152833749998,63.0,37.0,350.0,99.513385,103.166353,Eb:min,37.0
1150,101.33636852499998,100.426627286,0.0,0.0,109.0,,,,,,99.5136897,102.249610525,82.0,80.0,64.0,101.33636852499998,101.79108693749998,66.0,43.0,351.0,99.513385,103.166353,Eb:min,37.0
1151,101.339869286,101.339869286,1.0,0.0,110.0,,,,,,99.5136897,102.249610525,82.0,80.0,64.0,101.33636852499998,101.79108693749998,66.0,43.0,351.0,99.513385,103.166353,Eb:min,37.0
1152,101.3401737,101.339869286,1.0,0.0,110.0,,,,,,99.5136897,102.249610525,82.0,80.0,64.0,101.3401737,101.8063076375,70.0,41.0,352.0,99.513385,103.166353,Eb:min,37.0
1153,101.6122437125,101.339869286,1.0,0.0,110.0,,,,,,99.5136897,102.249610525,82.0,80.0,64.0,101.3401737,101.8063076375,70.0,41.0,352.0,99.513385,103.166353,Eb:min,37.0
1154,101.781574,101.339869286,1.0,0.0,110.0,,,,,,99.5136897,102.249610525,82.0,80.0,64.0,101.781574,102.35235025,58.0,32.0,353.0,99.513385,103.166353,Eb:min,37.0
1155,101.79108693749998,101.339869286,1.0,0.0,110.0,,,,,,99.5136897,102.249610525,82.0,80.0,64.0,101.781574,102.35235025,58.0,32.0,353.0,99.513385,103.166353,Eb:min,37.0
1156,101.8063076375,101.339869286,1.0,0.0,110.0,,,,,,99.5136897,102.249610525,82.0,80.0,64.0,101.781574,102.35235025,58.0,32.0,353.0,99.513385,103.166353,Eb:min,37.0
1157,101.82152833749998,101.339869286,1.0,0.0,110.0,,,,,,99.5136897,102.249610525,82.0,80.0,64.0,101.781574,102.35235025,58.0,32.0,353.0,99.513385,103.166353,Eb:min,37.0
1158,102.2439027625,101.339869286,1.0,0.0,110.0,,,,,,99.5136897,102.249610525,82.0,80.0,64.0,102.2439027625,103.1000671375,66.0,55.0,354.0,99.513385,103.166353,Eb:min,37.0
1159,102.24580534999998,101.339869286,1.0,0.0,110.0,,,,,,99.5136897,102.249610525,82.0,80.0,64.0,102.24580534999998,103.086749025,63.0,48.0,355.0,99.513385,103.166353,Eb:min,37.0
1160,102.249610525,101.339869286,1.0,0.0,110.0,,,,,,99.5136897,102.249610525,82.0,80.0,64.0,102.24580534999998,103.086749025,63.0,48.0,355.0,99.513385,103.166353,Eb:min,37.0
1161,102.2515131125,101.339869286,1.0,0.0,110.0,,,,,,,,,,,102.2515131125,103.1343137125,70.0,60.0,356.0,99.513385,103.166353,Eb:min,37.0
1162,102.253111286,102.253111286,0.0,0.0,111.0,,,,,,,,,,,102.2515131125,103.1343137125,70.0,60.0,356.0,99.513385,103.166353,Eb:min,37.0
1163,102.2534157,102.253111286,0.0,0.0,111.0,,,,,,102.2534157,102.774724675,75.0,73.0,65.0,102.2515131125,103.1343137125,70.0,60.0,356.0,99.513385,103.166353,Eb:min,37.0
1164,102.35235025,102.253111286,0.0,0.0,111.0,,,,,,102.2534157,102.774724675,75.0,73.0,65.0,102.2515131125,103.1343137125,70.0,60.0,356.0,99.513385,103.166353,Eb:min,37.0
1165,102.706231525,102.253111286,0.0,0.0,111.0,,,,,,102.2534157,102.774724675,75.0,73.0,65.0,102.706231525,103.08294385,58.0,43.0,357.0,99.513385,103.166353,Eb:min,37.0
1166,102.7100367,102.253111286,0.0,0.0,111.0,,,,,,102.7100367,103.1666577,78.0,75.0,66.0,102.706231525,103.08294385,58.0,43.0,357.0,99.513385,103.166353,Eb:min,37.0
1167,102.774724675,102.253111286,0.0,0.0,111.0,,,,,,102.7100367,103.1666577,78.0,75.0,66.0,102.706231525,103.08294385,58.0,43.0,357.0,99.513385,103.166353,Eb:min,37.0
1168,102.8413152375,102.253111286,0.0,0.0,111.0,,,,,,102.7100367,103.1666577,78.0,75.0,66.0,102.706231525,103.08294385,58.0,43.0,357.0,99.513385,103.166353,Eb:min,37.0
1169,103.08294385,102.253111286,0.0,0.0,111.0,,,,,,102.7100367,103.1666577,78.0,75.0,66.0,102.706231525,103.08294385,58.0,43.0,357.0,99.513385,103.166353,Eb:min,37.0
1170,103.086749025,102.253111286,0.0,0.0,111.0,,,,,,102.7100367,103.1666577,78.0,75.0,66.0,,,,,,99.513385,103.166353,Eb:min,37.0
1171,103.1000671375,102.253111286,0.0,0.0,111.0,,,,,,102.7100367,103.1666577,78.0,75.0,66.0,,,,,,99.513385,103.166353,Eb:min,37.0
1172,103.1343137125,102.253111286,0.0,0.0,111.0,,,,,,102.7100367,103.1666577,78.0,75.0,66.0,,,,,,99.513385,103.166353,Eb:min,37.0
1173,103.166353,102.253111286,0.0,0.0,111.0,,,,,,102.7100367,103.1666577,78.0,75.0,66.0,,,,,,103.166353,106.819321,E:maj,38.0
1174,103.166353286,103.166353286,1.0,1.0,112.0,,,,,,102.7100367,103.1666577,78.0,75.0,66.0,,,,,,103.166353,106.819321,E:maj,38.0
1175,103.1666577,103.166353286,1.0,1.0,112.0,,,,,,103.1666577,105.47639892499998,82.0,70.0,67.0,,,,,,103.166353,106.819321,E:maj,38.0
1176,103.17426805,103.166353286,1.0,1.0,112.0,,,,,,103.1666577,105.47639892499998,82.0,70.0,67.0,103.17426805,106.6997626875,52.0,55.0,358.0,103.166353,106.819321,E:maj,38.0
1177,103.3949682,103.166353286,1.0,1.0,112.0,103.3949682,103.83066073749998,73.0,92.0,123.0,103.1666577,105.47639892499998,82.0,70.0,67.0,103.17426805,106.6997626875,52.0,55.0,358.0,103.166353,106.819321,E:maj,38.0
1178,103.5909347125,103.166353286,1.0,1.0,112.0,103.3949682,103.83066073749998,73.0,92.0,123.0,103.1666577,105.47639892499998,82.0,70.0,67.0,103.5909347125,104.327236075,59.0,25.0,359.0,103.166353,106.819321,E:maj,38.0
1179,103.83066073749998,103.166353286,1.0,1.0,112.0,103.3949682,103.83066073749998,73.0,92.0,123.0,103.1666577,105.47639892499998,82.0,70.0,67.0,103.5909347125,104.327236075,59.0,25.0,359.0,103.166353,106.819321,E:maj,38.0
1180,104.068484175,103.166353286,1.0,1.0,112.0,,,,,,103.1666577,105.47639892499998,82.0,70.0,67.0,104.068484175,104.5517414,68.0,39.0,360.0,103.166353,106.819321,E:maj,38.0
1181,104.0703867625,103.166353286,1.0,1.0,112.0,,,,,,103.1666577,105.47639892499998,82.0,70.0,67.0,104.0703867625,104.5993060875,64.0,33.0,361.0,103.166353,106.819321,E:maj,38.0
1182,104.076094525,103.166353286,1.0,1.0,112.0,,,,,,103.1666577,105.47639892499998,82.0,70.0,67.0,104.076094525,104.59740349999998,71.0,30.0,362.0,103.166353,106.819321,E:maj,38.0
1183,104.079595286,104.079595286,0.0,0.0,113.0,,,,,,103.1666577,105.47639892499998,82.0,70.0,67.0,104.076094525,104.59740349999998,71.0,30.0,362.0,103.166353,106.819321,E:maj,38.0
1184,104.0798997,104.079595286,0.0,0.0,113.0,104.0798997,104.5536439875,73.0,80.0,124.0,103.1666577,105.47639892499998,82.0,70.0,67.0,104.076094525,104.59740349999998,71.0,30.0,362.0,103.166353,106.819321,E:maj,38.0
1185,104.327236075,104.079595286,0.0,0.0,113.0,104.0798997,104.5536439875,73.0,80.0,124.0,103.1666577,105.47639892499998,82.0,70.0,67.0,104.076094525,104.59740349999998,71.0,30.0,362.0,103.166353,106.819321,E:maj,38.0
1186,104.509884475,104.079595286,0.0,0.0,113.0,104.0798997,104.5536439875,73.0,80.0,124.0,103.1666577,105.47639892499998,82.0,70.0,67.0,104.509884475,105.324191925,59.0,27.0,363.0,103.166353,106.819321,E:maj,38.0
1187,104.5517414,104.079595286,0.0,0.0,113.0,104.0798997,104.5536439875,73.0,80.0,124.0,103.1666577,105.47639892499998,82.0,70.0,67.0,104.509884475,105.324191925,59.0,27.0,363.0,103.166353,106.819321,E:maj,38.0
1188,104.5536439875,104.079595286,0.0,0.0,113.0,104.0798997,104.5536439875,73.0,80.0,124.0,103.1666577,105.47639892499998,82.0,70.0,67.0,104.509884475,105.324191925,59.0,27.0,363.0,103.166353,106.819321,E:maj,38.0
1189,104.59740349999998,104.079595286,0.0,0.0,113.0,,,,,,103.1666577,105.47639892499998,82.0,70.0,67.0,104.509884475,105.324191925,59.0,27.0,363.0,103.166353,106.819321,E:maj,38.0
1190,104.5993060875,104.079595286,0.0,0.0,113.0,,,,,,103.1666577,105.47639892499998,82.0,70.0,67.0,104.509884475,105.324191925,59.0,27.0,363.0,103.166353,106.819321,E:maj,38.0
1191,104.97411582499998,104.079595286,0.0,0.0,113.0,,,,,,103.1666577,105.47639892499998,82.0,70.0,67.0,104.97411582499998,105.5620153625,71.0,43.0,364.0,103.166353,106.819321,E:maj,38.0
1192,104.9798235875,104.079595286,0.0,0.0,113.0,,,,,,103.1666577,105.47639892499998,82.0,70.0,67.0,104.9798235875,105.5125480875,68.0,43.0,365.0,103.166353,106.819321,E:maj,38.0
1193,104.9836287625,104.079595286,0.0,0.0,113.0,,,,,,103.1666577,105.47639892499998,82.0,70.0,67.0,104.9836287625,105.54108689999998,64.0,48.0,366.0,103.166353,106.819321,E:maj,38.0
1194,104.992837286,104.992837286,1.0,0.0,114.0,,,,,,103.1666577,105.47639892499998,82.0,70.0,67.0,104.9836287625,105.54108689999998,64.0,48.0,366.0,103.166353,106.819321,E:maj,38.0
1195,104.9931417,104.992837286,1.0,0.0,114.0,104.9931417,105.5620153625,73.0,87.0,125.0,103.1666577,105.47639892499998,82.0,70.0,67.0,104.9836287625,105.54108689999998,64.0,48.0,366.0,103.166353,106.819321,E:maj,38.0
1196,105.324191925,104.992837286,1.0,0.0,114.0,104.9931417,105.5620153625,73.0,87.0,125.0,103.1666577,105.47639892499998,82.0,70.0,67.0,104.9836287625,105.54108689999998,64.0,48.0,366.0,103.166353,106.819321,E:maj,38.0
1197,105.4497627,104.992837286,1.0,0.0,114.0,105.4497627,106.2165054625,71.0,83.0,126.0,105.4497627,105.925409575,78.0,83.0,68.0,104.9836287625,105.54108689999998,64.0,48.0,366.0,103.166353,106.819321,E:maj,38.0
1198,105.468788575,104.992837286,1.0,0.0,114.0,105.4497627,106.2165054625,71.0,83.0,126.0,105.4497627,105.925409575,78.0,83.0,68.0,105.468788575,106.2583623875,59.0,39.0,367.0,103.166353,106.819321,E:maj,38.0
1199,105.47639892499998,104.992837286,1.0,0.0,114.0,105.4497627,106.2165054625,71.0,83.0,126.0,105.4497627,105.925409575,78.0,83.0,68.0,105.468788575,106.2583623875,59.0,39.0,367.0,103.166353,106.819321,E:maj,38.0
1200,105.5125480875,104.992837286,1.0,0.0,114.0,105.4497627,106.2165054625,71.0,83.0,126.0,105.4497627,105.925409575,78.0,83.0,68.0,105.468788575,106.2583623875,59.0,39.0,367.0,103.166353,106.819321,E:maj,38.0
1201,105.54108689999998,104.992837286,1.0,0.0,114.0,105.4497627,106.2165054625,71.0,83.0,126.0,105.4497627,105.925409575,78.0,83.0,68.0,105.468788575,106.2583623875,59.0,39.0,367.0,103.166353,106.819321,E:maj,38.0
1202,105.5620153625,104.992837286,1.0,0.0,114.0,105.4497627,106.2165054625,71.0,83.0,126.0,105.4497627,105.925409575,78.0,83.0,68.0,105.468788575,106.2583623875,59.0,39.0,367.0,103.166353,106.819321,E:maj,38.0
1203,105.887357825,104.992837286,1.0,0.0,114.0,105.4497627,106.2165054625,71.0,83.0,126.0,105.4497627,105.925409575,78.0,83.0,68.0,105.887357825,106.49238065,71.0,48.0,368.0,103.166353,106.819321,E:maj,38.0
1204,105.8930655875,104.992837286,1.0,0.0,114.0,105.4497627,106.2165054625,71.0,83.0,126.0,105.4497627,105.925409575,78.0,83.0,68.0,105.8930655875,106.5018935875,64.0,55.0,369.0,103.166353,106.819321,E:maj,38.0
1205,105.894968175,104.992837286,1.0,0.0,114.0,105.4497627,106.2165054625,71.0,83.0,126.0,105.4497627,105.925409575,78.0,83.0,68.0,105.894968175,106.4600366625,68.0,51.0,370.0,103.166353,106.819321,E:maj,38.0
1206,105.906079286,105.906079286,0.0,0.0,115.0,105.4497627,106.2165054625,71.0,83.0,126.0,105.4497627,105.925409575,78.0,83.0,68.0,105.894968175,106.4600366625,68.0,51.0,370.0,103.166353,106.819321,E:maj,38.0
1207,105.9063837,105.906079286,0.0,0.0,115.0,105.4497627,106.2165054625,71.0,83.0,126.0,105.9063837,106.38583574999998,76.0,87.0,69.0,105.894968175,106.4600366625,68.0,51.0,370.0,103.166353,106.819321,E:maj,38.0
1208,105.925409575,105.906079286,0.0,0.0,115.0,105.4497627,106.2165054625,71.0,83.0,126.0,105.9063837,106.38583574999998,76.0,87.0,69.0,105.894968175,106.4600366625,68.0,51.0,370.0,103.166353,106.819321,E:maj,38.0
1209,106.2165054625,105.906079286,0.0,0.0,115.0,105.4497627,106.2165054625,71.0,83.0,126.0,105.9063837,106.38583574999998,76.0,87.0,69.0,105.894968175,106.4600366625,68.0,51.0,370.0,103.166353,106.819321,E:maj,38.0
1210,106.2583623875,105.906079286,0.0,0.0,115.0,,,,,,105.9063837,106.38583574999998,76.0,87.0,69.0,105.894968175,106.4600366625,68.0,51.0,370.0,103.166353,106.819321,E:maj,38.0
1211,106.3630047,105.906079286,0.0,0.0,115.0,,,,,,106.3630047,106.7834765375,75.0,75.0,70.0,105.894968175,106.4600366625,68.0,51.0,370.0,103.166353,106.819321,E:maj,38.0
1212,106.3839331625,105.906079286,0.0,0.0,115.0,,,,,,106.3630047,106.7834765375,75.0,75.0,70.0,106.3839331625,106.6826394,59.0,60.0,371.0,103.166353,106.819321,E:maj,38.0
1213,106.38583574999998,105.906079286,0.0,0.0,115.0,,,,,,106.3630047,106.7834765375,75.0,75.0,70.0,106.3839331625,106.6826394,59.0,60.0,371.0,103.166353,106.819321,E:maj,38.0
1214,106.4600366625,105.906079286,0.0,0.0,115.0,,,,,,106.3630047,106.7834765375,75.0,75.0,70.0,106.3839331625,106.6826394,59.0,60.0,371.0,103.166353,106.819321,E:maj,38.0
1215,106.49238065,105.906079286,0.0,0.0,115.0,,,,,,106.3630047,106.7834765375,75.0,75.0,70.0,106.3839331625,106.6826394,59.0,60.0,371.0,103.166353,106.819321,E:maj,38.0
1216,106.5018935875,105.906079286,0.0,0.0,115.0,,,,,,106.3630047,106.7834765375,75.0,75.0,70.0,106.3839331625,106.6826394,59.0,60.0,371.0,103.166353,106.819321,E:maj,38.0
1217,106.5913152,105.906079286,0.0,0.0,115.0,106.5913152,107.500752025,73.0,92.0,127.0,106.3630047,106.7834765375,75.0,75.0,70.0,106.3839331625,106.6826394,59.0,60.0,371.0,103.166353,106.819321,E:maj,38.0
1218,106.6826394,105.906079286,0.0,0.0,115.0,106.5913152,107.500752025,73.0,92.0,127.0,106.3630047,106.7834765375,75.0,75.0,70.0,106.3839331625,106.6826394,59.0,60.0,371.0,103.166353,106.819321,E:maj,38.0
1219,106.6997626875,105.906079286,0.0,0.0,115.0,106.5913152,107.500752025,73.0,92.0,127.0,106.3630047,106.7834765375,75.0,75.0,70.0,,,,,,103.166353,106.819321,E:maj,38.0
1220,106.7834765375,105.906079286,0.0,0.0,115.0,106.5913152,107.500752025,73.0,92.0,127.0,106.3630047,106.7834765375,75.0,75.0,70.0,,,,,,103.166353,106.819321,E:maj,38.0
1221,106.819321,105.906079286,0.0,0.0,115.0,106.5913152,107.500752025,73.0,92.0,127.0,,,,,,,,,,,106.819321,110.472289,E:dim,39.0
1222,106.819321286,106.819321286,1.0,1.0,116.0,106.5913152,107.500752025,73.0,92.0,127.0,,,,,,,,,,,106.819321,110.472289,E:dim,39.0
1223,106.8196257,106.819321286,1.0,1.0,116.0,106.5913152,107.500752025,73.0,92.0,127.0,106.8196257,106.9318783625,73.0,80.0,71.0,,,,,,106.819321,110.472289,E:dim,39.0
1224,106.846261925,106.819321286,1.0,1.0,116.0,106.5913152,107.500752025,73.0,92.0,127.0,106.8196257,106.9318783625,73.0,80.0,71.0,106.846261925,107.06125431249998,58.0,30.0,372.0,106.819321,110.472289,E:dim,39.0
1225,106.8500671,106.819321286,1.0,1.0,116.0,106.5913152,107.500752025,73.0,92.0,127.0,106.8196257,106.9318783625,73.0,80.0,71.0,106.8500671,107.07076725,52.0,31.0,373.0,106.819321,110.472289,E:dim,39.0
1226,106.853872275,106.819321286,1.0,1.0,116.0,106.5913152,107.500752025,73.0,92.0,127.0,106.8196257,106.9318783625,73.0,80.0,71.0,106.853872275,107.0498387875,70.0,37.0,374.0,106.819321,110.472289,E:dim,39.0
1227,106.8595800375,106.819321286,1.0,1.0,116.0,106.5913152,107.500752025,73.0,92.0,127.0,106.8196257,106.9318783625,73.0,80.0,71.0,106.8595800375,107.051741375,64.0,43.0,375.0,106.819321,110.472289,E:dim,39.0
1228,106.8633852125,106.819321286,1.0,1.0,116.0,106.5913152,107.500752025,73.0,92.0,127.0,106.8196257,106.9318783625,73.0,80.0,71.0,106.8633852125,107.04032585,67.0,51.0,376.0,106.819321,110.472289,E:dim,39.0
1229,106.9318783625,106.819321286,1.0,1.0,116.0,106.5913152,107.500752025,73.0,92.0,127.0,106.8196257,106.9318783625,73.0,80.0,71.0,106.8633852125,107.04032585,67.0,51.0,376.0,106.819321,110.472289,E:dim,39.0
1230,107.04032585,106.819321286,1.0,1.0,116.0,106.5913152,107.500752025,73.0,92.0,127.0,,,,,,106.8633852125,107.04032585,67.0,51.0,376.0,106.819321,110.472289,E:dim,39.0
1231,107.0498387875,106.819321286,1.0,1.0,116.0,106.5913152,107.500752025,73.0,92.0,127.0,,,,,,,,,,,106.819321,110.472289,E:dim,39.0
1232,107.051741375,106.819321286,1.0,1.0,116.0,106.5913152,107.500752025,73.0,92.0,127.0,,,,,,,,,,,106.819321,110.472289,E:dim,39.0
1233,107.06125431249998,106.819321286,1.0,1.0,116.0,106.5913152,107.500752025,73.0,92.0,127.0,,,,,,,,,,,106.819321,110.472289,E:dim,39.0
1234,107.07076725,106.819321286,1.0,1.0,116.0,106.5913152,107.500752025,73.0,92.0,127.0,,,,,,,,,,,106.819321,110.472289,E:dim,39.0
1235,107.2762467,106.819321286,1.0,1.0,116.0,107.2762467,108.2655922,75.0,104.0,128.0,107.2762467,107.9744963125,73.0,92.0,72.0,,,,,,106.819321,110.472289,E:dim,39.0
1236,107.28385705,106.819321286,1.0,1.0,116.0,107.2762467,108.2655922,75.0,104.0,128.0,107.2762467,107.9744963125,73.0,92.0,72.0,107.28385705,108.0810412125,52.0,30.0,377.0,106.819321,110.472289,E:dim,39.0
1237,107.287662225,106.819321286,1.0,1.0,116.0,107.2762467,108.2655922,75.0,104.0,128.0,107.2762467,107.9744963125,73.0,92.0,72.0,107.287662225,108.0734308625,58.0,29.0,378.0,106.819321,110.472289,E:dim,39.0
1238,107.310493275,106.819321286,1.0,1.0,116.0,107.2762467,108.2655922,75.0,104.0,128.0,107.2762467,107.9744963125,73.0,92.0,72.0,107.310493275,108.0467946375,70.0,43.0,379.0,106.819321,110.472289,E:dim,39.0
1239,107.31429845,106.819321286,1.0,1.0,116.0,107.2762467,108.2655922,75.0,104.0,128.0,107.2762467,107.9744963125,73.0,92.0,72.0,107.31429845,108.063917925,64.0,48.0,380.0,106.819321,110.472289,E:dim,39.0
1240,107.318103625,106.819321286,1.0,1.0,116.0,107.2762467,108.2655922,75.0,104.0,128.0,107.2762467,107.9744963125,73.0,92.0,72.0,107.318103625,108.0505998125,67.0,55.0,381.0,106.819321,110.472289,E:dim,39.0
1241,107.500752025,106.819321286,1.0,1.0,116.0,107.2762467,108.2655922,75.0,104.0,128.0,107.2762467,107.9744963125,73.0,92.0,72.0,107.318103625,108.0505998125,67.0,55.0,381.0,106.819321,110.472289,E:dim,39.0
1242,107.732563286,107.732563286,0.0,0.0,117.0,107.2762467,108.2655922,75.0,104.0,128.0,107.2762467,107.9744963125,73.0,92.0,72.0,107.318103625,108.0505998125,67.0,55.0,381.0,106.819321,110.472289,E:dim,39.0
1243,107.9744963125,107.732563286,0.0,0.0,117.0,107.2762467,108.2655922,75.0,104.0,128.0,107.2762467,107.9744963125,73.0,92.0,72.0,107.318103625,108.0505998125,67.0,55.0,381.0,106.819321,110.472289,E:dim,39.0
1244,108.0467946375,107.732563286,0.0,0.0,117.0,107.2762467,108.2655922,75.0,104.0,128.0,,,,,,107.318103625,108.0505998125,67.0,55.0,381.0,106.819321,110.472289,E:dim,39.0
1245,108.0505998125,107.732563286,0.0,0.0,117.0,107.2762467,108.2655922,75.0,104.0,128.0,,,,,,107.318103625,108.0505998125,67.0,55.0,381.0,106.819321,110.472289,E:dim,39.0
