,index,chord,melody,duration,time,db_index1,db_index2
152,152.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.721083333333318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,127.213129792,77.0,40.0
153,153.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4143333333333585, 0.0, 0.44375000000000214, 0.0]",0.8333319999999844,128.046461792,78.0,41.0
154,154.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40625000000000105, 0.0, 0.35233333333334166, 0.0, 0.0, 0.0]",0.8333320000000128,128.879793792,78.0,41.0
155,155.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.420833333333346, 0.0, 0.4997500000000301, 0.0]",0.8333320000000128,129.713125792,79.0,41.0
156,156.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.21249999999999575, 0.0, 0.25000000000001704, 0.0, 0.0, 0.5, 0.0, 0.0002499999999869544, 0.0]",0.8333319999999844,130.546457792,79.0,41.0
157,157.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6458333333333298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,131.379789792,80.0,42.0
158,158.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4479166666667015, 0.0, 0.22499999999999148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,132.213121792,80.0,42.0
159,159.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9750000000000094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,133.046453792,81.0,42.0
160,160.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.4562499999999979, 0.0, 0.45000000000001705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,133.879785792,81.0,42.0
161,161.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999750000000013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,134.713117792,82.0,43.0
162,162.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.49974999999997893, 0.0, 0.35649999999998483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,135.546449792,82.0,43.0
163,163.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.000250000000021052, 0.0, 0.4812499999999729, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,136.379781792,83.0,43.0
164,164.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.4229166666666759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45208333333336675, 0.0, 0.0, 0.0]",0.8333319999999844,137.213113792,83.0,43.0
165,165.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9997499999999789, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,138.046445792,84.0,44.0
166,166.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.47916666666669155, 0.0, 0.07316666666664332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,138.879777792,84.0,44.0
167,167.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6937500000000192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,139.713109792,85.0,44.0
168,168.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.7999999999999386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,140.546441792,85.0,44.0
169,169.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.46458333333332835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3875000000000043, 0.0]",0.8333319999999844,141.379773792,86.0,45.0
170,170.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39166666666665617, 0.0, 0.4687500000000117, 0.0]",0.8333320000000128,142.213105792,86.0,45.0
171,171.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6562499999999979, 0.0]",0.8333319999999844,143.046437792,87.0,45.0
172,172.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.6666666666666553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25000000000000855, 0.0]",0.8333320000000128,143.879769792,87.0,45.0
173,173.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999750000000013, 0.0, 0.0, 0.0]",0.8333319999999844,144.713101792,88.0,46.0
174,174.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.8333320000000128,145.546433792,88.0,46.0
175,175.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05025000000000229, 0.0, 0.0, 0.0]",0.8333320000000128,146.379765792,89.0,46.0
176,176.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,147.213097792,89.0,46.0
177,177.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.41458333333333125, 0.0, 0.4874999999999876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,148.046429792,90.0,47.0
178,178.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4395833333333369, 0.0, 0.0, 0.4997500000000131, 0.0, 0.0, 0.0]",0.8333319999999844,148.879761792,90.0,47.0
179,179.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999750000000013, 0.0, 0.0, 0.0002499999999869459, 0.0, 0.0, 0.0]",0.8333320000000128,149.713093792,91.0,47.0
180,180.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2981666666666714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,150.546425792,91.0,47.0
181,181.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4583333333333319, 0.0, 0.0, 0.0, 0.0, 0.4687500000000117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,151.379757792,92.0,48.0
182,182.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.5, 0.0, 0.4997500000000131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,152.213089792,92.0,48.0
183,183.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.5000000000000171, 0.0, 0.0002499999999869459, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499749999999996, 0.0]",0.8333320000000128,153.046421792,93.0,48.0
184,184.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7044166666666521, 0.0]",0.8333319999999844,153.879753792,93.0,48.0
185,185.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3520833333333206, 0.0, 0.0, 0.0, 0.46458333333331253, 0.0]",0.8333320000000128,154.713085792,94.0,49.0
186,186.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.45208333333336675, 0.47291666666669296, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,155.546417792,94.0,49.0
187,187.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.45000000000000173, 0.0, 0.0, 0.49999999999998296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,156.37974979199998,95.0,49.0
188,188.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.5000000000000171, 0.0, 0.4458333333333025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,157.213081792,95.0,49.0
189,189.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4750000000000085, 0.0, 0.3747499999999875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,158.046413792,96.0,50.0
190,190.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,158.879745792,96.0,50.0
191,191.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,159.713077792,97.0,50.0
192,192.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.46274999999998395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,160.546409792,97.0,50.0
193,193.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.443749999999968, 0.0, 0.4145833333333454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,161.379741792,98.0,51.0
194,194.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4395833333333219, 0.0, 0.0, 0.499749999999996, 0.0, 0.0, 0.0]",0.8333320000000128,162.213073792,98.0,51.0
195,195.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999750000000013, 0.0, 0.0, 0.0002499999999869544, 0.0, 0.0, 0.0]",0.8333319999999844,163.046405792,99.0,51.0
196,196.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3377499999999968, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,163.879737792,99.0,51.0
197,197.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4083333333333646, 0.0, 0.0, 0.0, 0.0, 0.41875000000001067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,164.713069792,100.0,52.0
198,198.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.3104166666666355, 0.0, 0.36874999999998104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,165.54640179199998,100.0,52.0
199,199.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997499999999789, 0.0]",0.8333320000000128,166.379733792,101.0,53.0
200,200.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7648333333333153, 0.0]",0.8333319999999844,167.213065792,101.0,53.0
201,201.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41433333333331024, 0.0, 0.0, 0.0, 0.420833333333346, 0.0]",0.8333320000000128,168.046397792,102.0,53.0
202,202.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4625000000000128, 0.3377499999999742, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,168.879729792,102.0,53.0
203,203.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4749999999999923, 0.4729166666666768, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,169.713061792,103.0,54.0
204,204.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.6791666666667079, 0.0, 0.249749999999996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,170.546393792,103.0,54.0
205,205.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.9997499999999789, 0.0, 0.000250000000021052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,171.379725792,104.0,54.0
206,206.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,172.213057792,104.0,54.0
207,207.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.5648333333333153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,173.046389792,105.0,55.0
208,208.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,173.879721792,105.0,55.0
209,209.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.41458333333333125, 0.0, 0.4874999999999876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,174.71305379199998,106.0,55.0
210,210.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4395833333333219, 0.0, 0.0, 0.499749999999996, 0.0, 0.0, 0.0]",0.8333320000000128,175.546385792,106.0,55.0
211,211.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999750000000013, 0.0, 0.0, 0.0002499999999869544, 0.0, 0.0, 0.0]",0.8333319999999844,176.379717792,107.0,56.0
212,212.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2981666666666612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,177.213049792,107.0,56.0
213,213.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4583333333333475, 0.0, 0.0, 0.0, 0.0, 0.4687499999999936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,178.046381792,108.0,56.0
214,214.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.5000000000000171, 0.0, 0.499749999999996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,178.879713792,108.0,56.0
215,215.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.5, 0.0, 0.0002499999999869544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4997500000000131, 0.0]",0.8333319999999844,179.713045792,109.0,57.0
216,216.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7044166666666282, 0.0]",0.8333320000000128,180.546377792,109.0,57.0
217,217.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3520833333332865, 0.0, 0.0, 0.0, 0.46458333333331253, 0.0]",0.8333320000000128,181.379709792,110.0,57.0
218,218.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.45208333333329853, 0.47291666666662474, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,182.213041792,110.0,57.0
219,219.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.45000000000000173, 0.0, 0.0, 0.5000000000000171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,183.046373792,111.0,58.0
220,220.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.5, 0.0, 0.4458333333333518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,183.879705792,111.0,58.0
221,221.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4749999999999923, 0.0, 0.3747500000000088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,184.713037792,112.0,58.0
222,222.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,185.546369792,112.0,58.0
223,223.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,186.379701792,113.0,59.0
224,224.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4627499999999997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,187.213033792,113.0,59.0
225,225.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.443749999999987, 0.0, 0.4145833333332631, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,188.046365792,114.0,59.0
226,226.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4395833333333028, 0.0, 0.0, 0.49974999999997893, 0.0, 0.0, 0.0]",0.8333319999999844,188.879697792,114.0,59.0
227,227.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9997499999999789, 0.0, 0.0, 0.000250000000021052, 0.0, 0.0, 0.0]",0.8333320000000128,189.713029792,115.0,60.0
228,228.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3377499999999968, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,190.546361792,115.0,60.0
229,229.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4083333333332964, 0.0, 0.0, 0.0, 0.0, 0.41875000000001067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,191.379693792,116.0,60.0
230,230.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.3104166666666014, 0.0, 0.36874999999998104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,192.213025792,116.0,60.0
231,231.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999750000000013, 0.0]",0.8333319999999844,193.046357792,117.0,61.0
232,232.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7648333333333234, 0.0]",0.8333320000000128,193.879689792,117.0,61.0
233,233.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41433333333329025, 0.0, 0.0, 0.0, 0.42083333333329215, 0.0]",0.8333319999999844,194.713021792,118.0,61.0
234,234.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.462499999999997, 0.3377499999999968, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,195.546353792,118.0,61.0
235,235.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4750000000000085, 0.4729166666666588, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,196.379685792,119.0,62.0
236,236.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.6791666666666165, 0.0, 0.24974999999998748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,197.213017792,119.0,62.0
237,237.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.999750000000013, 0.0, 0.0002499999999869459, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,198.046349792,120.0,62.0
238,238.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,198.879681792,120.0,62.0
239,239.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.564833333333296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,199.713013792,121.0,63.0
240,240.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,200.546345792,121.0,63.0
241,241.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4143333333333443, 0.0, 0.0, 0.0, 0.42083333333331185, 0.0]",0.8333320000000128,201.379677792,122.0,63.0
242,242.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4625000000000128, 0.33775000000000827, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,202.213009792,122.0,63.0
243,243.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4749999999999923, 0.47291666666660864, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,203.046341792,123.0,64.0
244,244.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.6791666666666738, 0.0, 0.249749999999996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,203.879673792,123.0,64.0
245,245.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.9997499999999789, 0.0, 0.000250000000021052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,204.713005792,124.0,64.0
246,246.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,205.546337792,124.0,64.0
247,247.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.5648333333333302, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,206.379669792,125.0,65.0
248,248.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,207.213001792,125.0,65.0
249,249.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41433333333329025, 0.0, 0.0, 0.0, 0.420833333333258, 0.0]",0.8333319999999844,208.046333792,126.0,65.0
250,250.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.462499999999997, 0.3377499999999968, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,208.879665792,126.0,65.0
251,251.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4750000000000085, 0.4729166666666588, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,209.712997792,127.0,66.0
252,252.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.906249999999984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,210.546329792,127.0,66.0
253,253.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.999750000000013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999844,211.379661792,128.0,66.0
254,254.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000128,212.212993792,128.0,66.0
