,index,chord,melody,duration,time,db_index1,db_index2
256,256.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.32916666666665517, 0.0, 0.3541666666666322, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,158.450542072,129.0,65.0
257,257.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9479166666666815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,159.069098072,129.0,65.0
258,258.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.8437499999999598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,159.687654072,130.0,66.0
259,259.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3375000000000115, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,160.306210072,130.0,66.0
260,260.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.40208333333338053, 0.0, 0.3291666666666703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,160.924766072,131.0,66.0
261,261.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.3875000000000115, 0.0, 0.3875000000000115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,161.543322072,131.0,66.0
262,262.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2687499999999951, 0.3125000000000029, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,162.161878072,132.0,67.0
263,263.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.497916666666638, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,162.780434072,132.0,67.0
264,264.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2875000000000247, 0.0, 0.30208333333333, 0.0, 0.0]",0.6185559999999839,163.398990072,133.0,67.0
265,265.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7833333333332874, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,164.017546072,133.0,67.0
266,266.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.8895833333333276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,164.636102072,134.0,68.0
267,267.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.7083333333333429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,165.254658072,134.0,68.0
268,268.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4375000000000115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3645833333333506, 0.0, 0.0]",0.6185560000000123,165.873214072,135.0,68.0
269,269.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7458333333333561, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,166.491770072,135.0,68.0
270,270.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.8270833333332931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,167.110326072,136.0,69.0
271,271.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.7854166666666855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,167.728882072,136.0,69.0
272,272.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.2875000000000247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31041666666668666, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,168.347438072,137.0,69.0
273,273.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.3229166666666609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.375000000000023, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,168.96599407199997,137.0,69.0
274,274.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.499499999999926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3125000000000029]",0.6185559999999839,169.58455007199998,138.0,70.0
275,275.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.2796666666667062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,170.20310607199997,138.0,70.0
276,276.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4104166666666724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37916666666665516, 0.0, 0.0]",0.6185560000000123,170.82166207199998,139.0,70.0
277,277.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.6187500000000572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,171.440218072,139.0,70.0
278,278.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.6270833333333391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,172.05877407199998,140.0,71.0
279,279.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6395833333333569, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,172.677330072,140.0,71.0
280,280.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2624999999999765, 0.3104166666666581, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000407,173.29588607199997,141.0,71.0
281,281.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.6187499999999937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999555,173.914442072,141.0,71.0
282,282.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.999499999999949, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,174.53299807199997,142.0,72.0
283,283.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.025500000000028028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,175.15155407199998,142.0,72.0
284,284.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.3666666666666835, 0.0, 0.33749999999998104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,175.770110072,143.0,72.0
285,285.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.3416666666666437, 0.0, 0.3875000000000115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,176.38866607199998,143.0,72.0
286,286.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.27916666666668083, 0.3041666666667061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999555,177.007222072,144.0,73.0
287,287.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6937499999999739, 0.0, 0.0, 0.0, 0.0]",0.6185560000000407,177.62577807199995,144.0,73.0
288,288.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3291666666666703, 0.0, 0.3541666666666485, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,178.244334072,145.0,73.0
289,289.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.947916666666684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,178.86289007199997,145.0,73.0
290,290.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.8437500000000058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,179.48144607199998,146.0,74.0
291,291.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33749999999996555, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,180.100002072,146.0,74.0
292,292.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.4020833333332886, 0.0, 0.32916666666671623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,180.718558072,147.0,74.0
293,293.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.3875000000000115, 0.0, 0.3875000000000115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,181.337114072,147.0,74.0
294,294.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2687499999999951, 0.3125000000000029, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,181.955670072,148.0,75.0
295,295.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4979166666666839, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,182.574226072,148.0,75.0
296,296.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28750000000001147, 0.0, 0.30208333333327014, 0.0, 0.0]",0.6185560000000123,183.192782072,149.0,75.0
297,297.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7833333333333693, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,183.811338072,149.0,75.0
298,298.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.8895833333332817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,184.429894072,150.0,76.0
299,299.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.708333333333297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,185.048450072,150.0,76.0
300,300.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4375000000000115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36458333333325865, 0.0, 0.0]",0.6185560000000123,185.667006072,151.0,76.0
301,301.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7458333333332642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,186.285562072,151.0,76.0
302,302.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.827083333333385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,186.904118072,152.0,77.0
303,303.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.7854166666666494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,187.522674072,152.0,77.0
304,304.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.2875000000000247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3104166666667326, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,188.141230072,153.0,77.0
305,305.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.3229166666666609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.374999999999977, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,188.759786072,153.0,77.0
306,306.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.4995000000000179, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3125000000000029]",0.6185559999999839,189.378342072,154.0,78.0
307,307.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.2796666666667062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,189.996898072,154.0,78.0
308,308.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.41041666666669124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37916666666671855, 0.0, 0.0]",0.6185559999999839,190.615454072,155.0,78.0
309,309.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.6187500000000287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,191.234010072,155.0,78.0
310,310.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.627083333333276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,191.852566072,156.0,79.0
311,311.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6395833333333276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,192.471122072,156.0,79.0
312,312.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.7270833333332472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,193.089678072,157.0,79.0
313,313.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.3562500000000106, 0.0, 0.35208333333328634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,193.708234072,157.0,79.0
314,314.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.7437500000000058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,194.326790072,158.0,80.0
315,315.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.999499999999995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,194.945346072,158.0,80.0
316,316.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.648416666666689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09949999999999494, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,195.563902072,159.0,80.0
317,317.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.06824999999998085, 0.0, 0.0, 0.6379999999999999, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,196.182458072,159.0,80.0
318,318.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.003666666666627151, 0.0, 0.7713333333333039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,196.801014072,160.0,81.0
319,319.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.7953333333333168, 0.0, 0.0005000000000050543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,197.419570072,160.0,81.0
320,320.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0004999999999591288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0640833333333025, 0.0, 0.0, 0.0, 0.9354166666667384]",0.6185559999999839,198.038126072,161.0,81.0
321,321.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36299999999999355, 0.0, 0.47083333333325295, 0.0, 0.0]",0.6185560000000123,198.656682072,161.0,81.0
322,322.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49583333333329865, 0.0, 0.0, 0.0, 0.0, 0.004166666666678346, 0.0, 0.37916666666671855]",0.6185559999999839,199.275238072,162.0,82.0
323,323.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.999499999999995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,199.893794072,162.0,82.0
324,324.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.6650833333333862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07449999999997539, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,200.512350072,163.0,82.0
325,325.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.08075000000001217, 0.0, 0.0, 0.7129999999999935, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,201.130906072,163.0,82.0
326,326.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.08491666666664438, 0.0, 0.7421666666666028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,201.749462072,164.0,83.0
327,327.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.685916666666686, 0.0, 0.08908333333332663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,202.368018072,164.0,83.0
328,328.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.009916666666713304, 0.0, 0.750500000000005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,202.986574072,165.0,83.0
329,329.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.2244999999999823, 0.0, 0.4838333333332687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,203.605130072,165.0,83.0
330,330.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.7838333333332924, 0.0, 0.0, 0.0, 0.014083333333299562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,204.223686072,166.0,84.0
331,331.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.999499999999995, 0.0, 0.0, 0.0, 0.0005000000000050773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,204.842242072,166.0,84.0
332,332.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.6713333333333039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10366666666662715, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,205.460798072,167.0,84.0
333,333.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.06824999999997772, 0.0, 0.0, 0.6879999999999706, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,206.079354072,167.0,84.0
334,334.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.05158333333331342, 0.0, 0.7234166666666992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,206.697910072,168.0,85.0
335,335.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.7687499999999827, 0.0, 0.0005000000000050543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,207.316466072,168.0,85.0
336,336.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.7250000000000103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08491666666669423, 0.0, 0.0, 0.0, 0.004166666666678346]",0.6185559999999839,207.935022072,169.0,85.0
337,337.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.07450000000001791, 0.0, 0.0, 0.36299999999999355, 0.0, 0.47083333333325295, 0.0, 0.0]",0.6185560000000123,208.553578072,169.0,85.0
338,338.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.03124999999997272, 0.0, 0.0, 0.0, 0.0, 0.3812499999999888, 0.0, 0.37916666666671855]",0.6185559999999839,209.172134072,170.0,86.0
339,339.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.999499999999995, 0.0, 0.0, 0.0, 0.0005000000000050543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,209.790690072,170.0,86.0
340,340.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.6400833333332702, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12033333333329935, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,210.409246072,171.0,86.0
341,341.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.12033333333329382, 0.0, 0.0, 0.6192499999999879, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,211.027802072,171.0,86.0
342,342.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.08491666666664438, 0.0, 0.6546666666666832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,211.646358072,172.0,87.0
343,343.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.685916666666686, 0.0, 0.055749999999991764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,212.264914072,172.0,87.0
344,344.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.007833333333305305, 0.0, 0.7317499999999764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,212.883470072,173.0,87.0
345,345.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.25366666666668475, 0.0, 0.4025833333332937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,213.502026072,173.0,87.0
346,346.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.6921666666666947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,214.120582072,174.0,88.0
347,347.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.46250000000000974, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,214.739138072,174.0,88.0
348,348.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.48541666666669536, 0.0, 0.4833333333332874, 0.0, 0.02450000000001792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,215.357694072,175.0,88.0
349,349.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.5099166666667133, 0.0, 0.473416666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,215.976250072,175.0,88.0
350,350.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.00883333333331582, 0.0, 0.48124999999994744, 0.5099166666667367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,216.594806072,176.0,89.0
351,351.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.025500000000028028, 0.0, 0.4828333333335121, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,217.213362072,176.0,89.0
352,352.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.016166666666616408, 0.5312500000000876, 0.0, 0.452583333333296, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,217.831918072,177.0,89.0
353,353.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.05158333333331105, 0.0, 0.9150833333332637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,218.450474072,177.0,89.0
354,354.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.6525833333333052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,219.069030072,178.0,90.0
355,355.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.022416666666701817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4645833333333046, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,219.687586072,178.0,90.0
356,356.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.4754999999999821, 0.0, 0.4645833333332587, 0.0, 0.05991666666675925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,220.306142072,179.0,90.0
357,357.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5125000000000121, 0.0, 0.47083333333336647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,220.924698072,179.0,90.0
