,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
1138,64.07810516666666,63.75663988516667,1.0,0.0,123.0,64.01560521249999,64.14168270625,66.0,85.0,104.0,64.01560521249999,64.77314776041666,74.0,82.0,134.0,64.01560521249999,64.13629477916666,57.0,84.0,372.0,62.722158,64.791122,D:maj,34.0
1139,64.13629477916666,63.75663988516667,1.0,0.0,123.0,64.01560521249999,64.14168270625,66.0,85.0,104.0,64.01560521249999,64.77314776041666,74.0,82.0,134.0,64.01560521249999,64.13629477916666,57.0,84.0,372.0,62.722158,64.791122,D:maj,34.0
1140,64.14168270625,63.75663988516667,1.0,0.0,123.0,64.01560521249999,64.14168270625,66.0,85.0,104.0,64.01560521249999,64.77314776041666,74.0,82.0,134.0,,,,,,62.722158,64.791122,D:maj,34.0
1141,64.27388088516668,64.27388088516668,0.0,0.0,124.0,,,,,,64.01560521249999,64.77314776041666,74.0,82.0,134.0,,,,,,62.722158,64.791122,D:maj,34.0
1142,64.2742257125,64.27388088516668,0.0,0.0,124.0,64.2742257125,64.5328462125,66.0,85.0,105.0,64.2742257125,64.746208125,69.0,68.0,135.0,64.2742257125,64.35396703333333,57.0,85.0,373.0,62.722158,64.791122,D:maj,34.0
1143,64.2742257125,64.27388088516668,0.0,0.0,124.0,64.2742257125,64.5328462125,66.0,85.0,105.0,64.2742257125,64.746208125,69.0,68.0,135.0,64.2742257125,64.63306165624999,62.0,90.0,374.0,62.722158,64.791122,D:maj,34.0
1144,64.35396703333333,64.27388088516668,0.0,0.0,124.0,64.2742257125,64.5328462125,66.0,85.0,105.0,64.2742257125,64.746208125,69.0,68.0,135.0,64.2742257125,64.63306165624999,62.0,90.0,374.0,62.722158,64.791122,D:maj,34.0
1145,64.5328462125,64.27388088516668,0.0,0.0,124.0,64.5328462125,64.7914667125,69.0,85.0,106.0,64.2742257125,64.746208125,69.0,68.0,135.0,64.5328462125,64.65353577916667,57.0,78.0,375.0,62.722158,64.791122,D:maj,34.0
1146,64.63306165624999,64.27388088516668,0.0,0.0,124.0,64.5328462125,64.7914667125,69.0,85.0,106.0,64.2742257125,64.746208125,69.0,68.0,135.0,64.5328462125,64.65353577916667,57.0,78.0,375.0,62.722158,64.791122,D:maj,34.0
1147,64.65353577916667,64.27388088516668,0.0,0.0,124.0,64.5328462125,64.7914667125,69.0,85.0,106.0,64.2742257125,64.746208125,69.0,68.0,135.0,64.5328462125,64.65353577916667,57.0,78.0,375.0,62.722158,64.791122,D:maj,34.0
1148,64.74189778333333,64.27388088516668,0.0,0.0,124.0,64.5328462125,64.7914667125,69.0,85.0,106.0,64.2742257125,64.746208125,69.0,68.0,135.0,,,,,,62.722158,64.791122,D:maj,34.0
1149,64.746208125,64.27388088516668,0.0,0.0,124.0,64.5328462125,64.7914667125,69.0,85.0,106.0,64.2742257125,64.746208125,69.0,68.0,135.0,,,,,,62.722158,64.791122,D:maj,34.0
1150,64.77314776041666,64.27388088516668,0.0,0.0,124.0,64.5328462125,64.7914667125,69.0,85.0,106.0,,,,,,,,,,,62.722158,64.791122,D:maj,34.0
1151,64.79112188516667,64.79112188516667,1.0,1.0,125.0,64.5328462125,64.7914667125,69.0,85.0,106.0,,,,,,,,,,,62.722158,64.791122,D:maj,34.0
1152,64.791122,64.79112188516667,1.0,1.0,125.0,64.5328462125,64.7914667125,69.0,85.0,106.0,,,,,,,,,,,64.791122,66.860086,E:maj,35.0
1153,64.7914667125,64.79112188516667,1.0,1.0,125.0,64.7914667125,65.77530219791666,71.0,84.0,107.0,,,,,,64.7914667125,65.6190523125,40.0,86.0,376.0,64.791122,66.860086,E:maj,35.0
1154,64.7914667125,64.79112188516667,1.0,1.0,125.0,64.7914667125,65.77530219791666,71.0,84.0,107.0,,,,,,64.7914667125,64.9725010625,64.0,84.0,377.0,64.791122,66.860086,E:maj,35.0
1155,64.7914667125,64.79112188516667,1.0,1.0,125.0,64.7914667125,65.77530219791666,71.0,84.0,107.0,,,,,,64.7914667125,64.99728552708333,59.0,83.0,378.0,64.791122,66.860086,E:maj,35.0
1156,64.9725010625,64.79112188516667,1.0,1.0,125.0,64.7914667125,65.77530219791666,71.0,84.0,107.0,,,,,,64.7914667125,64.99728552708333,59.0,83.0,378.0,64.791122,66.860086,E:maj,35.0
1157,64.99728552708333,64.79112188516667,1.0,1.0,125.0,64.7914667125,65.77530219791666,71.0,84.0,107.0,,,,,,64.7914667125,64.99728552708333,59.0,83.0,378.0,64.791122,66.860086,E:maj,35.0
1158,65.0500872125,64.79112188516667,1.0,1.0,125.0,64.7914667125,65.77530219791666,71.0,84.0,107.0,,,,,,65.0500872125,65.57056096875,47.0,67.0,379.0,64.791122,66.860086,E:maj,35.0
1159,65.30836288516667,65.30836288516667,0.0,0.0,126.0,64.7914667125,65.77530219791666,71.0,84.0,107.0,,,,,,65.0500872125,65.57056096875,47.0,67.0,379.0,64.791122,66.860086,E:maj,35.0
1160,65.3087077125,65.30836288516667,0.0,0.0,126.0,64.7914667125,65.77530219791666,71.0,84.0,107.0,,,,,,65.3087077125,65.62982816666667,56.0,83.0,380.0,64.791122,66.860086,E:maj,35.0
1161,65.3087077125,65.30836288516667,0.0,0.0,126.0,64.7914667125,65.77530219791666,71.0,84.0,107.0,,,,,,65.3087077125,65.81948320000001,59.0,83.0,381.0,64.791122,66.860086,E:maj,35.0
1162,65.5673282125,65.30836288516667,0.0,0.0,126.0,64.7914667125,65.77530219791666,71.0,84.0,107.0,65.5673282125,66.14168123958333,68.0,90.0,136.0,65.5673282125,65.89491417916666,52.0,87.0,382.0,64.791122,66.860086,E:maj,35.0
1163,65.57056096875,65.30836288516667,0.0,0.0,126.0,64.7914667125,65.77530219791666,71.0,84.0,107.0,65.5673282125,66.14168123958333,68.0,90.0,136.0,65.5673282125,65.89491417916666,52.0,87.0,382.0,64.791122,66.860086,E:maj,35.0
1164,65.6190523125,65.30836288516667,0.0,0.0,126.0,64.7914667125,65.77530219791666,71.0,84.0,107.0,65.5673282125,66.14168123958333,68.0,90.0,136.0,65.5673282125,65.89491417916666,52.0,87.0,382.0,64.791122,66.860086,E:maj,35.0
1165,65.62982816666667,65.30836288516667,0.0,0.0,126.0,64.7914667125,65.77530219791666,71.0,84.0,107.0,65.5673282125,66.14168123958333,68.0,90.0,136.0,65.5673282125,65.89491417916666,52.0,87.0,382.0,64.791122,66.860086,E:maj,35.0
1166,65.77530219791666,65.30836288516667,0.0,0.0,126.0,64.7914667125,65.77530219791666,71.0,84.0,107.0,65.5673282125,66.14168123958333,68.0,90.0,136.0,65.5673282125,65.89491417916666,52.0,87.0,382.0,64.791122,66.860086,E:maj,35.0
1167,65.81948320000001,65.30836288516667,0.0,0.0,126.0,,,,,,65.5673282125,66.14168123958333,68.0,90.0,136.0,65.5673282125,65.89491417916666,52.0,87.0,382.0,64.791122,66.860086,E:maj,35.0
1168,65.82560388516667,65.82560388516667,1.0,0.0,127.0,,,,,,65.5673282125,66.14168123958333,68.0,90.0,136.0,65.5673282125,65.89491417916666,52.0,87.0,382.0,64.791122,66.860086,E:maj,35.0
1169,65.8259487125,65.82560388516667,1.0,0.0,127.0,,,,,,65.5673282125,66.14168123958333,68.0,90.0,136.0,65.8259487125,66.36258624999999,47.0,77.0,383.0,64.791122,66.860086,E:maj,35.0
1170,65.89491417916666,65.82560388516667,1.0,0.0,127.0,,,,,,65.5673282125,66.14168123958333,68.0,90.0,136.0,65.8259487125,66.36258624999999,47.0,77.0,383.0,64.791122,66.860086,E:maj,35.0
1171,66.0845692125,65.82560388516667,1.0,0.0,127.0,,,,,,66.0845692125,66.34965522499999,66.0,83.0,137.0,66.0845692125,66.40030173958333,52.0,85.0,384.0,64.791122,66.860086,E:maj,35.0
1172,66.14168123958333,65.82560388516667,1.0,0.0,127.0,,,,,,66.0845692125,66.34965522499999,66.0,83.0,137.0,66.0845692125,66.40030173958333,52.0,85.0,384.0,64.791122,66.860086,E:maj,35.0
1173,66.34284488516667,66.34284488516667,0.0,0.0,128.0,,,,,,66.0845692125,66.34965522499999,66.0,83.0,137.0,66.0845692125,66.40030173958333,52.0,85.0,384.0,64.791122,66.860086,E:maj,35.0
1174,66.34318971249999,66.34284488516667,0.0,0.0,128.0,,,,,,66.34318971249999,66.94340478958333,64.0,83.0,138.0,66.34318971249999,66.67724119166667,59.0,84.0,385.0,64.791122,66.860086,E:maj,35.0
1175,66.34318971249999,66.34284488516667,0.0,0.0,128.0,,,,,,66.34318971249999,66.94340478958333,64.0,83.0,138.0,66.34318971249999,66.86366346874999,64.0,83.0,386.0,64.791122,66.860086,E:maj,35.0
1176,66.34318971249999,66.34284488516667,0.0,0.0,128.0,,,,,,66.34318971249999,66.94340478958333,64.0,83.0,138.0,66.34318971249999,66.65137914166667,56.0,85.0,387.0,64.791122,66.860086,E:maj,35.0
1177,66.34965522499999,66.34284488516667,0.0,0.0,128.0,,,,,,66.34318971249999,66.94340478958333,64.0,83.0,138.0,66.34318971249999,66.65137914166667,56.0,85.0,387.0,64.791122,66.860086,E:maj,35.0
1178,66.36258624999999,66.34284488516667,0.0,0.0,128.0,,,,,,66.34318971249999,66.94340478958333,64.0,83.0,138.0,66.34318971249999,66.65137914166667,56.0,85.0,387.0,64.791122,66.860086,E:maj,35.0
1179,66.40030173958333,66.34284488516667,0.0,0.0,128.0,,,,,,66.34318971249999,66.94340478958333,64.0,83.0,138.0,66.34318971249999,66.65137914166667,56.0,85.0,387.0,64.791122,66.860086,E:maj,35.0
1180,66.6018102125,66.34284488516667,0.0,0.0,128.0,,,,,,66.34318971249999,66.94340478958333,64.0,83.0,138.0,66.6018102125,66.73866356041667,52.0,84.0,388.0,64.791122,66.860086,E:maj,35.0
1181,66.65137914166667,66.34284488516667,0.0,0.0,128.0,,,,,,66.34318971249999,66.94340478958333,64.0,83.0,138.0,66.6018102125,66.73866356041667,52.0,84.0,388.0,64.791122,66.860086,E:maj,35.0
1182,66.67724119166667,66.34284488516667,0.0,0.0,128.0,,,,,,66.34318971249999,66.94340478958333,64.0,83.0,138.0,66.6018102125,66.73866356041667,52.0,84.0,388.0,64.791122,66.860086,E:maj,35.0
1183,66.73866356041667,66.34284488516667,0.0,0.0,128.0,,,,,,66.34318971249999,66.94340478958333,64.0,83.0,138.0,66.6018102125,66.73866356041667,52.0,84.0,388.0,64.791122,66.860086,E:maj,35.0
1184,66.86008588516667,66.86008588516667,1.0,1.0,129.0,,,,,,66.34318971249999,66.94340478958333,64.0,83.0,138.0,,,,,,64.791122,66.860086,E:maj,35.0
1185,66.860086,66.86008588516667,1.0,1.0,129.0,,,,,,66.34318971249999,66.94340478958333,64.0,83.0,138.0,,,,,,66.860086,68.92905,C#:min,36.0
1186,66.8604307125,66.86008588516667,1.0,1.0,129.0,66.8604307125,67.01668059791666,76.0,84.0,108.0,66.8604307125,68.50159330208334,73.0,68.0,139.0,66.8604307125,67.27530109791667,56.0,79.0,389.0,66.860086,68.92905,C#:min,36.0
1187,66.8604307125,66.86008588516667,1.0,1.0,129.0,66.8604307125,67.01668059791666,76.0,84.0,108.0,66.8604307125,68.50159330208334,73.0,68.0,139.0,66.8604307125,67.67077494583333,37.0,76.0,390.0,66.860086,68.92905,C#:min,36.0
1188,66.8604307125,66.86008588516667,1.0,1.0,129.0,66.8604307125,67.01668059791666,76.0,84.0,108.0,66.8604307125,68.50159330208334,73.0,68.0,139.0,66.8604307125,67.22680975416667,61.0,82.0,391.0,66.860086,68.92905,C#:min,36.0
1189,66.8604307125,66.86008588516667,1.0,1.0,129.0,66.8604307125,67.01668059791666,76.0,84.0,108.0,66.8604307125,68.5608605,76.0,78.0,140.0,66.8604307125,67.27530109791667,56.0,79.0,389.0,66.860086,68.92905,C#:min,36.0
1190,66.8604307125,66.86008588516667,1.0,1.0,129.0,66.8604307125,67.01668059791666,76.0,84.0,108.0,66.8604307125,68.5608605,76.0,78.0,140.0,66.8604307125,67.67077494583333,37.0,76.0,390.0,66.860086,68.92905,C#:min,36.0
1191,66.8604307125,66.86008588516667,1.0,1.0,129.0,66.8604307125,67.01668059791666,76.0,84.0,108.0,66.8604307125,68.5608605,76.0,78.0,140.0,66.8604307125,67.22680975416667,61.0,82.0,391.0,66.860086,68.92905,C#:min,36.0
1192,66.86366346874999,66.86008588516667,1.0,1.0,129.0,66.8604307125,67.01668059791666,76.0,84.0,108.0,66.8604307125,68.5608605,76.0,78.0,140.0,66.8604307125,67.22680975416667,61.0,82.0,391.0,66.860086,68.92905,C#:min,36.0
1193,66.94340478958333,66.86008588516667,1.0,1.0,129.0,66.8604307125,67.01668059791666,76.0,84.0,108.0,66.8604307125,68.5608605,76.0,78.0,140.0,66.8604307125,67.22680975416667,61.0,82.0,391.0,66.860086,68.92905,C#:min,36.0
1194,67.01668059791666,66.86008588516667,1.0,1.0,129.0,66.8604307125,67.01668059791666,76.0,84.0,108.0,66.8604307125,68.5608605,76.0,78.0,140.0,66.8604307125,67.22680975416667,61.0,82.0,391.0,66.860086,68.92905,C#:min,36.0
1195,67.1190512125,66.86008588516667,1.0,1.0,129.0,67.1190512125,67.48327508333333,76.0,85.0,109.0,66.8604307125,68.5608605,76.0,78.0,140.0,66.8604307125,67.22680975416667,61.0,82.0,391.0,66.860086,68.92905,C#:min,36.0
1196,67.22680975416667,66.86008588516667,1.0,1.0,129.0,67.1190512125,67.48327508333333,76.0,85.0,109.0,66.8604307125,68.5608605,76.0,78.0,140.0,66.8604307125,67.22680975416667,61.0,82.0,391.0,66.860086,68.92905,C#:min,36.0
1197,67.27530109791667,66.86008588516667,1.0,1.0,129.0,67.1190512125,67.48327508333333,76.0,85.0,109.0,66.8604307125,68.5608605,76.0,78.0,140.0,,,,,,66.860086,68.92905,C#:min,36.0
1198,67.37732688516667,67.37732688516667,0.0,0.0,130.0,67.1190512125,67.48327508333333,76.0,85.0,109.0,66.8604307125,68.5608605,76.0,78.0,140.0,,,,,,66.860086,68.92905,C#:min,36.0
1199,67.3776717125,67.37732688516667,0.0,0.0,130.0,67.1190512125,67.48327508333333,76.0,85.0,109.0,66.8604307125,68.5608605,76.0,78.0,140.0,67.3776717125,67.75698177916667,64.0,88.0,392.0,66.860086,68.92905,C#:min,36.0
1200,67.3776717125,67.37732688516667,0.0,0.0,130.0,67.1190512125,67.48327508333333,76.0,85.0,109.0,66.8604307125,68.5608605,76.0,78.0,140.0,67.3776717125,68.03607640208332,61.0,88.0,393.0,66.860086,68.92905,C#:min,36.0
1201,67.48327508333333,67.37732688516667,0.0,0.0,130.0,67.1190512125,67.48327508333333,76.0,85.0,109.0,66.8604307125,68.5608605,76.0,78.0,140.0,67.3776717125,68.03607640208332,61.0,88.0,393.0,66.860086,68.92905,C#:min,36.0
1202,67.6362922125,67.37732688516667,0.0,0.0,130.0,67.6362922125,68.00374883958332,76.0,89.0,110.0,66.8604307125,68.5608605,76.0,78.0,140.0,67.6362922125,67.98111954583334,56.0,87.0,394.0,66.860086,68.92905,C#:min,36.0
1203,67.67077494583333,67.37732688516667,0.0,0.0,130.0,67.6362922125,68.00374883958332,76.0,89.0,110.0,66.8604307125,68.5608605,76.0,78.0,140.0,67.6362922125,67.98111954583334,56.0,87.0,394.0,66.860086,68.92905,C#:min,36.0
1204,67.75698177916667,67.37732688516667,0.0,0.0,130.0,67.6362922125,68.00374883958332,76.0,89.0,110.0,66.8604307125,68.5608605,76.0,78.0,140.0,67.6362922125,67.98111954583334,56.0,87.0,394.0,66.860086,68.92905,C#:min,36.0
1205,67.89456788516668,67.89456788516668,1.0,0.0,131.0,67.6362922125,68.00374883958332,76.0,89.0,110.0,66.8604307125,68.5608605,76.0,78.0,140.0,67.6362922125,67.98111954583334,56.0,87.0,394.0,66.860086,68.92905,C#:min,36.0
1206,67.8949127125,67.89456788516668,1.0,0.0,131.0,67.6362922125,68.00374883958332,76.0,89.0,110.0,66.8604307125,68.5608605,76.0,78.0,140.0,67.8949127125,68.2311193625,44.0,86.0,395.0,66.860086,68.92905,C#:min,36.0
1207,67.98111954583334,67.89456788516668,1.0,0.0,131.0,67.6362922125,68.00374883958332,76.0,89.0,110.0,66.8604307125,68.5608605,76.0,78.0,140.0,67.8949127125,68.2311193625,44.0,86.0,395.0,66.860086,68.92905,C#:min,36.0
1208,68.00374883958332,67.89456788516668,1.0,0.0,131.0,67.6362922125,68.00374883958332,76.0,89.0,110.0,66.8604307125,68.5608605,76.0,78.0,140.0,67.8949127125,68.2311193625,44.0,86.0,395.0,66.860086,68.92905,C#:min,36.0
1209,68.03607640208332,67.89456788516668,1.0,0.0,131.0,,,,,,66.8604307125,68.5608605,76.0,78.0,140.0,67.8949127125,68.2311193625,44.0,86.0,395.0,66.860086,68.92905,C#:min,36.0
1210,68.1535332125,67.89456788516668,1.0,0.0,131.0,68.1535332125,68.30978309791666,76.0,85.0,111.0,66.8604307125,68.5608605,76.0,78.0,140.0,68.1535332125,68.28068829166666,56.0,89.0,396.0,66.860086,68.92905,C#:min,36.0
1211,68.1535332125,67.89456788516668,1.0,0.0,131.0,68.1535332125,68.30978309791666,76.0,85.0,111.0,66.8604307125,68.5608605,76.0,78.0,140.0,68.1535332125,68.211722825,61.0,63.0,397.0,66.860086,68.92905,C#:min,36.0
1212,68.211722825,67.89456788516668,1.0,0.0,131.0,68.1535332125,68.30978309791666,76.0,85.0,111.0,66.8604307125,68.5608605,76.0,78.0,140.0,68.1535332125,68.211722825,61.0,63.0,397.0,66.860086,68.92905,C#:min,36.0
1213,68.2311193625,67.89456788516668,1.0,0.0,131.0,68.1535332125,68.30978309791666,76.0,85.0,111.0,66.8604307125,68.5608605,76.0,78.0,140.0,,,,,,66.860086,68.92905,C#:min,36.0
1214,68.28068829166666,67.89456788516668,1.0,0.0,131.0,68.1535332125,68.30978309791666,76.0,85.0,111.0,66.8604307125,68.5608605,76.0,78.0,140.0,,,,,,66.860086,68.92905,C#:min,36.0
1215,68.30978309791666,67.89456788516668,1.0,0.0,131.0,68.1535332125,68.30978309791666,76.0,85.0,111.0,66.8604307125,68.5608605,76.0,78.0,140.0,,,,,,66.860086,68.92905,C#:min,36.0
1216,68.41180888516666,68.41180888516666,0.0,0.0,132.0,,,,,,66.8604307125,68.5608605,76.0,78.0,140.0,,,,,,66.860086,68.92905,C#:min,36.0
1217,68.4121537125,68.41180888516666,0.0,0.0,132.0,68.4121537125,68.61797252708334,73.0,86.0,112.0,66.8604307125,68.5608605,76.0,78.0,140.0,68.4121537125,68.73973967916666,64.0,87.0,398.0,66.860086,68.92905,C#:min,36.0
1218,68.4121537125,68.41180888516666,0.0,0.0,132.0,68.4121537125,68.61797252708334,73.0,86.0,112.0,66.8604307125,68.5608605,76.0,78.0,140.0,68.4121537125,68.496205375,56.0,73.0,399.0,66.860086,68.92905,C#:min,36.0
1219,68.4121537125,68.41180888516666,0.0,0.0,132.0,68.4121537125,68.61797252708334,73.0,86.0,112.0,66.8604307125,68.5608605,76.0,78.0,140.0,68.4121537125,68.66969662708334,61.0,83.0,400.0,66.860086,68.92905,C#:min,36.0
1220,68.496205375,68.41180888516666,0.0,0.0,132.0,68.4121537125,68.61797252708334,73.0,86.0,112.0,66.8604307125,68.5608605,76.0,78.0,140.0,68.4121537125,68.66969662708334,61.0,83.0,400.0,66.860086,68.92905,C#:min,36.0
1221,68.50159330208334,68.41180888516666,0.0,0.0,132.0,68.4121537125,68.61797252708334,73.0,86.0,112.0,66.8604307125,68.5608605,76.0,78.0,140.0,68.4121537125,68.66969662708334,61.0,83.0,400.0,66.860086,68.92905,C#:min,36.0
1222,68.5608605,68.41180888516666,0.0,0.0,132.0,68.4121537125,68.61797252708334,73.0,86.0,112.0,66.8604307125,68.5608605,76.0,78.0,140.0,68.4121537125,68.66969662708334,61.0,83.0,400.0,66.860086,68.92905,C#:min,36.0
1223,68.61797252708334,68.41180888516666,0.0,0.0,132.0,68.4121537125,68.61797252708334,73.0,86.0,112.0,,,,,,68.4121537125,68.66969662708334,61.0,83.0,400.0,66.860086,68.92905,C#:min,36.0
1224,68.66969662708334,68.41180888516666,0.0,0.0,132.0,,,,,,,,,,,68.4121537125,68.66969662708334,61.0,83.0,400.0,66.860086,68.92905,C#:min,36.0
1225,68.67077421249999,68.41180888516666,0.0,0.0,132.0,68.67077421249999,68.80762756041666,71.0,84.0,113.0,,,,,,68.67077421249999,68.77098965625,56.0,84.0,401.0,66.860086,68.92905,C#:min,36.0
1226,68.73973967916666,68.41180888516666,0.0,0.0,132.0,68.67077421249999,68.80762756041666,71.0,84.0,113.0,,,,,,68.67077421249999,68.77098965625,56.0,84.0,401.0,66.860086,68.92905,C#:min,36.0
1227,68.77098965625,68.41180888516666,0.0,0.0,132.0,68.67077421249999,68.80762756041666,71.0,84.0,113.0,,,,,,68.67077421249999,68.77098965625,56.0,84.0,401.0,66.860086,68.92905,C#:min,36.0
1228,68.80762756041666,68.41180888516666,0.0,0.0,132.0,68.67077421249999,68.80762756041666,71.0,84.0,113.0,,,,,,,,,,,66.860086,68.92905,C#:min,36.0
1229,68.92904988516668,68.92904988516668,1.0,1.0,133.0,,,,,,,,,,,,,,,,66.860086,68.92905,C#:min,36.0
1230,68.92905,68.92904988516668,1.0,1.0,133.0,,,,,,,,,,,,,,,,68.92905,70.996774,F#:min,37.0
1231,68.9293947125,68.92904988516668,1.0,1.0,133.0,68.9293947125,69.10719630625,69.0,85.0,114.0,68.9293947125,69.87120436666666,69.0,72.0,141.0,68.9293947125,69.25913585,57.0,75.0,402.0,68.92905,70.996774,F#:min,37.0
1232,68.9293947125,68.92904988516668,1.0,1.0,133.0,68.9293947125,69.10719630625,69.0,85.0,114.0,68.9293947125,69.87120436666666,69.0,72.0,141.0,68.9293947125,69.28607548541666,54.0,84.0,403.0,68.92905,70.996774,F#:min,37.0
1233,68.9293947125,68.92904988516668,1.0,1.0,133.0,68.9293947125,69.10719630625,69.0,85.0,114.0,68.9293947125,69.87120436666666,69.0,72.0,141.0,68.9293947125,69.66538555208334,42.0,83.0,404.0,68.92905,70.996774,F#:min,37.0
1234,68.9293947125,68.92904988516668,1.0,1.0,133.0,68.9293947125,69.10719630625,69.0,85.0,114.0,68.9293947125,69.9056871,73.0,73.0,142.0,68.9293947125,69.25913585,57.0,75.0,402.0,68.92905,70.996774,F#:min,37.0
1235,68.9293947125,68.92904988516668,1.0,1.0,133.0,68.9293947125,69.10719630625,69.0,85.0,114.0,68.9293947125,69.9056871,73.0,73.0,142.0,68.9293947125,69.28607548541666,54.0,84.0,403.0,68.92905,70.996774,F#:min,37.0
1236,68.9293947125,68.92904988516668,1.0,1.0,133.0,68.9293947125,69.10719630625,69.0,85.0,114.0,68.9293947125,69.9056871,73.0,73.0,142.0,68.9293947125,69.66538555208334,42.0,83.0,404.0,68.92905,70.996774,F#:min,37.0
1237,69.10719630625,68.92904988516668,1.0,1.0,133.0,68.9293947125,69.10719630625,69.0,85.0,114.0,68.9293947125,69.9056871,73.0,73.0,142.0,68.9293947125,69.66538555208334,42.0,83.0,404.0,68.92905,70.996774,F#:min,37.0
1238,69.1880152125,68.92904988516668,1.0,1.0,133.0,69.1880152125,69.62120455,69.0,83.0,115.0,68.9293947125,69.9056871,73.0,73.0,142.0,69.1880152125,69.79685097291667,49.0,73.0,405.0,68.92905,70.996774,F#:min,37.0
1239,69.25913585,68.92904988516668,1.0,1.0,133.0,69.1880152125,69.62120455,69.0,83.0,115.0,68.9293947125,69.9056871,73.0,73.0,142.0,69.1880152125,69.79685097291667,49.0,73.0,405.0,68.92905,70.996774,F#:min,37.0
1240,69.28607548541666,68.92904988516668,1.0,1.0,133.0,69.1880152125,69.62120455,69.0,83.0,115.0,68.9293947125,69.9056871,73.0,73.0,142.0,69.1880152125,69.79685097291667,49.0,73.0,405.0,68.92905,70.996774,F#:min,37.0
1241,69.44629088516668,69.44629088516668,0.0,0.0,134.0,69.1880152125,69.62120455,69.0,83.0,115.0,68.9293947125,69.9056871,73.0,73.0,142.0,69.1880152125,69.79685097291667,49.0,73.0,405.0,68.92905,70.996774,F#:min,37.0
1242,69.4466357125,69.44629088516668,0.0,0.0,134.0,69.1880152125,69.62120455,69.0,83.0,115.0,68.9293947125,69.9056871,73.0,73.0,142.0,69.4466357125,69.61366145208333,57.0,86.0,406.0,68.92905,70.996774,F#:min,37.0
1243,69.4466357125,69.44629088516668,0.0,0.0,134.0,69.1880152125,69.62120455,69.0,83.0,115.0,68.9293947125,69.9056871,73.0,73.0,142.0,69.4466357125,69.66969589375,61.0,85.0,407.0,68.92905,70.996774,F#:min,37.0
1244,69.61366145208333,69.44629088516668,0.0,0.0,134.0,69.1880152125,69.62120455,69.0,83.0,115.0,68.9293947125,69.9056871,73.0,73.0,142.0,69.4466357125,69.66969589375,61.0,85.0,407.0,68.92905,70.996774,F#:min,37.0
1245,69.62120455,69.44629088516668,0.0,0.0,134.0,69.1880152125,69.62120455,69.0,83.0,115.0,68.9293947125,69.9056871,73.0,73.0,142.0,69.4466357125,69.66969589375,61.0,85.0,407.0,68.92905,70.996774,F#:min,37.0
1246,69.66538555208334,69.44629088516668,0.0,0.0,134.0,,,,,,68.9293947125,69.9056871,73.0,73.0,142.0,69.4466357125,69.66969589375,61.0,85.0,407.0,68.92905,70.996774,F#:min,37.0
1247,69.66969589375,69.44629088516668,0.0,0.0,134.0,,,,,,68.9293947125,69.9056871,73.0,73.0,142.0,69.4466357125,69.66969589375,61.0,85.0,407.0,68.92905,70.996774,F#:min,37.0
1248,69.7052562125,69.44629088516668,0.0,0.0,134.0,69.7052562125,70.04577320416666,66.0,84.0,116.0,68.9293947125,69.9056871,73.0,73.0,142.0,69.7052562125,69.96279912708333,54.0,87.0,408.0,68.92905,70.996774,F#:min,37.0
1249,69.79685097291667,69.44629088516668,0.0,0.0,134.0,69.7052562125,70.04577320416666,66.0,84.0,116.0,68.9293947125,69.9056871,73.0,73.0,142.0,69.7052562125,69.96279912708333,54.0,87.0,408.0,68.92905,70.996774,F#:min,37.0
1250,69.87120436666666,69.44629088516668,0.0,0.0,134.0,69.7052562125,70.04577320416666,66.0,84.0,116.0,68.9293947125,69.9056871,73.0,73.0,142.0,69.7052562125,69.96279912708333,54.0,87.0,408.0,68.92905,70.996774,F#:min,37.0
1251,69.9056871,69.44629088516668,0.0,0.0,134.0,69.7052562125,70.04577320416666,66.0,84.0,116.0,68.9293947125,69.9056871,73.0,73.0,142.0,69.7052562125,69.96279912708333,54.0,87.0,408.0,68.92905,70.996774,F#:min,37.0
1252,69.96279912708333,69.44629088516668,0.0,0.0,134.0,69.7052562125,70.04577320416666,66.0,84.0,116.0,,,,,,69.7052562125,69.96279912708333,54.0,87.0,408.0,68.92905,70.996774,F#:min,37.0
1253,69.96353188516667,69.96353188516667,1.0,0.0,135.0,69.7052562125,70.04577320416666,66.0,84.0,116.0,,,,,,,,,,,68.92905,70.996774,F#:min,37.0
1254,69.9638767125,69.96353188516667,1.0,0.0,135.0,69.7052562125,70.04577320416666,66.0,84.0,116.0,69.9638767125,70.62551415833333,69.0,79.0,143.0,69.9638767125,70.41430741666667,49.0,71.0,409.0,68.92905,70.996774,F#:min,37.0
1255,70.04577320416666,69.96353188516667,1.0,0.0,135.0,69.7052562125,70.04577320416666,66.0,84.0,116.0,69.9638767125,70.62551415833333,69.0,79.0,143.0,69.9638767125,70.41430741666667,49.0,71.0,409.0,68.92905,70.996774,F#:min,37.0
1256,70.2224972125,69.96353188516667,1.0,0.0,135.0,70.2224972125,70.35935056041666,69.0,84.0,117.0,69.9638767125,70.62551415833333,69.0,79.0,143.0,70.2224972125,70.37982468333334,54.0,79.0,410.0,68.92905,70.996774,F#:min,37.0
