,index,chord,melody,duration,time,db_index1,db_index2
233,233.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.9756089999999632,228.69458946558336,117.0,59.0
234,234.0,[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333710014, 0.0]",0.9756089999999632,229.67019846558333,118.0,59.0
235,235.0,[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.97560900000002,230.6458074655833,118.0,59.0
236,236.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3479166666666166, 0.0]",0.9756090000000484,231.6214164655833,119.0,60.0
237,237.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15833333333331173, 0.0, 0.0, 0.3354166666666903, 0.0]",0.9756089999999348,232.59702546558336,119.0,60.0
238,238.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48749999999997595, 0.0]",0.97560900000002,233.5726344655833,119.0,60.0
239,239.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1187499999999918, 0.0, 0.0, 0.44999999999997814, 0.0]",0.9756090000000484,234.5482434655833,120.0,60.0
240,240.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38541666666665636, 0.0]",0.9756089999999062,235.52385246558336,121.0,61.0
241,241.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4791666666666752, 0.0]",0.97560900000002,236.49946146558327,121.0,61.0
242,242.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4729166666666647, 0.0]",0.9756090000000768,237.4750704655833,121.0,61.0
243,243.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14791666666662953, 0.0, 0.0, 0.572916666666714, 0.0]",0.9756089999999632,238.45067946558336,122.0,61.0
244,244.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39100780728561274, 0.0]",0.9776825348333488,239.42628846558333,123.0,62.0
245,245.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.33541666666663333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3889999999999283, 0.0]",0.9917350000000056,240.40397100041667,123.0,62.0
246,246.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4172500000000988, 0.0]",0.9917349999999489,241.39570600041668,124.0,62.0
247,247.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.24941666666659174, 0.0, 0.3979166666666656, 0.0, 0.0, 0.0, 0.0, 0.16041666666665197, 0.0]",0.9917350000000056,242.38744100041663,124.0,62.0
248,248.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9901227512499986,243.37917600041663,125.0,63.0
249,249.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,244.36929875166663,125.0,63.0
250,250.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0005833333333973887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000586,245.34888875166664,126.0,63.0
251,251.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.2500000000000145, 0.24941666666661708, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795899999999732,246.3284787516667,126.0,63.0
252,252.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4999999999999855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000145, 0.0]",0.9795900000000016,247.30806875166667,127.0,64.0
253,253.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7589166666667189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,248.28765875166667,127.0,64.0
254,254.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.3833333333333251, 0.16041666666665078, 0.0, 0.24941666666663884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,249.26724875166667,128.0,64.0
255,255.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.3437499999999991, 0.0, 0.38391666666675156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,250.24683875166667,128.0,64.0
256,256.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.4994166666666171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4125000000000047, 0.0]",0.9795900000000016,251.22642875166667,129.0,65.0
257,257.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.32141666666669894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15000000000000435, 0.0]",0.9795900000000016,252.20601875166668,129.0,65.0
258,258.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.36250000000000326, 0.24941666666663884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16041666666670878, 0.0]",0.9795900000000016,253.18560875166668,130.0,65.0
259,259.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.25000000000000727, 0.0, 0.13750000000001125, 0.288083333333355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,254.16519875166668,130.0,65.0
260,260.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.40625000000000544, 0.0, 0.0, 0.0, 0.0, 0.39733333333330806, 0.0, 0.0, 0.0]",0.9795899999999732,255.14478875166668,131.0,66.0
261,261.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.14791666666662434, 0.0, 0.15416666666666426, 0.0, 0.0, 0.4089166666667259, 0.0, 0.0, 0.0]",0.9795900000000302,256.12437875166665,131.0,66.0
262,262.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3812500000000185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3910833333332968, 0.0]",0.9795899999999732,257.1039687516667,132.0,66.0
263,263.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7151666666667078, 0.0]",0.9795900000000302,258.08355875166666,132.0,66.0
264,264.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7500000000000145, 0.0, 0.24941666666664608, 0.0]",0.9795899999999732,259.0631487516667,133.0,67.0
265,265.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.15208333333337565, 0.0, 0.24941666666663162, 0.0, 0.0, 0.3943333333333575, 0.0]",0.9795900000000302,260.04273875166666,133.0,67.0
266,266.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6089166666667032, 0.0, 0.0, 0.0, 0.0]",0.9795899999999732,261.0223287516667,134.0,67.0
267,267.0,[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4994166666666026, 0.0, 0.25000000000002903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000302,262.00191875166666,134.0,67.0
268,268.0,[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49999999999997097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.500000000000029, 0.0]",0.9795899999999732,262.9815087516667,135.0,68.0
269,269.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7589166666666969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000302,263.96109875166667,135.0,68.0
270,270.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.3833333333333652, 0.1604166666666554, 0.0, 0.24941666666664608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795899999999732,264.9406887516667,136.0,68.0
271,271.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.34374999999995104, 0.0, 0.38391666666670465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795899999999732,265.9202787516667,136.0,68.0
272,272.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.4994166666666026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41249999999996373, 0.0]",0.9795900000000302,266.89986875166665,137.0,69.0
273,273.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.32141666666670826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14999999999997968, 0.0]",0.9795899999999732,267.8794587516667,137.0,69.0
274,274.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.3624999999999928, 0.24941666666663162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1604166666666461, 0.0]",0.9795900000000302,268.85904875166665,138.0,69.0
275,275.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.2500000000000435, 0.0, 0.1374999999999572, 0.2880833333334504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795899999999732,269.8386387516667,138.0,69.0
276,276.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.40624999999998185, 0.0, 0.0, 0.0, 0.0, 0.3973333333331979, 0.0, 0.0, 0.0]",0.9795900000000302,270.81822875166665,139.0,70.0
277,277.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.14791666666663295, 0.0, 0.0, 0.0, 0.0, 0.40891666666669163, 0.0, 0.0, 0.0]",0.9795899999999732,271.7978187516667,139.0,70.0
278,278.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.38124999999999637, 0.3910833333332741, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000302,272.77740875166666,140.0,70.0
279,279.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5005833333333685, 0.0, 0.44524999999990617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795899999999732,273.7569987516667,140.0,70.0
280,280.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4994166666666026, 0.0, 0.44016666666669324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000302,274.73658875166666,141.0,71.0
281,281.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795899999999732,275.7161787516667,141.0,71.0
282,282.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000302,276.69576875166666,142.0,72.0
283,283.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.13391666666671917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795899999999732,277.6753587516667,142.0,72.0
