,index,chord,melody,duration,time,db_index1,db_index2
132,132.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.12500000000002118, 0.0, 0.1083333333333096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999922,122.126779408,67.0,34.0
133,133.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24166666666665973, 0.0, 0.10833333333330793, 0.0, 0.2498333333333392, 0.0]",0.9230770000000064,123.049856408,67.0,34.0
134,134.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27516666666664735, 0.0]",0.9230769999999922,123.972933408,68.0,34.0
135,135.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.1979166666666484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07500000000002387, 0.0]",0.9230770000000064,124.896010408,68.0,34.0
136,136.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4998333333333238, 0.0, 0.33541666666665626, 0.0]",0.9230769999999922,125.819087408,69.0,35.0
137,137.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09375000000002214, 0.0, 0.14391666666663983, 0.0, 0.0, 0.0]",0.9230770000000064,126.742164408,69.0,35.0
138,138.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4998333333333392, 0.4999999999999769, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999922,127.665241408,70.0,35.0
139,139.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49808333333335075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,128.588318408,70.0,35.0
140,140.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.12083333333332218, 0.0, 0.11666666666665589, 0.0, 0.0, 0.0, 0.0, 0.12291666666667071, 0.0]",0.9230770000000064,129.511395408,71.0,36.0
141,141.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.10624999999997806, 0.0, 0.0, 0.4166666666667026, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,130.434472408,71.0,36.0
142,142.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.6791666666666655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,131.35754940799998,72.0,36.0
143,143.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,132.280626408,72.0,36.0
144,144.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.08958333333334045, 0.0, 0.07499999999999307, 0.0, 0.0, 0.0, 0.0, 0.08333333333335642, 0.0]",0.9230770000000064,133.203703408,73.0,37.0
145,145.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.427083333333384, 0.0, 0.13958333333334014, 0.0, 0.0, 0.0]",0.923076999999978,134.126780408,73.0,37.0
146,146.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.6270833333333216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,135.04985740799998,74.0,37.0
147,147.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,135.972934408,74.0,37.0
148,148.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.20416666666664782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,136.896011408,75.0,38.0
149,149.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7144166666666516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,137.819088408,75.0,38.0
150,150.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.3168333333333521, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,138.74216540799998,76.0,38.0
151,151.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.18125000000002944, 0.0, 0.17083333333337913, 0.0, 0.13541666666666954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,139.66524240799998,76.0,38.0
152,152.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9998333333333161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,140.588319408,77.0,39.0
153,153.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,141.511396408,77.0,39.0
154,154.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,142.434473408,78.0,39.0
155,155.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.6522500000000032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,143.35755040799998,78.0,39.0
156,156.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,144.280627408,79.0,40.0
157,157.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38124999999998016, 0.0, 0.11666666666665589, 0.0, 0.2498333333333238, 0.0]",0.9230770000000064,145.203704408,79.0,40.0
158,158.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5251666666666823, 0.0]",0.923076999999978,146.126781408,80.0,40.0
159,159.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.2583333333333095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27500000000003616, 0.0]",0.9230770000000064,147.04985840799998,80.0,40.0
160,160.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.31250000000000194, 0.0, 0.34774999999999684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,147.97293540799998,81.0,41.0
161,161.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.7498333333333392, 0.0, 0.22516666666663232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,148.896012408,81.0,41.0
162,162.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.37516666666668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,149.819089408,82.0,41.0
163,163.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3333333333333436, 0.0, 0.1645833333333386, 0.24983333333336227, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,150.742166408,82.0,41.0
164,164.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8960000000000269, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,151.66524340799998,83.0,42.0
165,165.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.11875000000000442, 0.2500000000000077, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,152.588320408,83.0,42.0
166,166.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2750000000000054, 0.29374999999998824, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,153.511397408,84.0,42.0
167,167.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.2498333333333315, 0.0, 0.0, 0.0, 0.0, 0.2604166666666968, 0.0, 0.0, 0.0, 0.16666666666665642, 0.0]",0.923076999999978,154.434474408,84.0,42.0
168,168.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.9376666666666896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,155.35755140799998,85.0,43.0
169,169.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,156.28062840799998,85.0,43.0
170,170.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,157.203705408,86.0,43.0
171,171.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.13958333333333584, 0.0, 0.2498333333333238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34583333333333216, 0.0]",0.9230770000000064,158.126782408,86.0,43.0
172,172.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.7230833333333523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,159.049859408,87.0,44.0
173,173.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,159.97293640799998,87.0,44.0
174,174.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.2187499999999952, 0.0, 0.16041666666666723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,160.896013408,88.0,44.0
175,175.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.21041666666666262, 0.0, 0.0, 0.21041666666663184, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,161.819090408,88.0,44.0
176,176.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.1208333333333259, 0.0, 0.0, 0.0, 0.0, 0.2500000000000462, 0.0, 0.0, 0.0, 0.2498333333333315, 0.0]",0.923076999999978,162.742167408,89.0,45.0
177,177.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.814750000000019, 0.0]",0.9230770000000064,163.66524440799998,89.0,45.0
178,178.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,164.58832140799998,90.0,45.0
179,179.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2498333333333238, 0.24791666666665915]",0.9230770000000064,165.511398408,90.0,45.0
180,180.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666668389892, 0.8437499999999942]",0.923076999999978,166.434475408,91.0,46.0
181,181.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2498333333333238, 0.0]",0.9230770000000064,167.35755240799998,91.0,46.0
182,182.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2501666666666916, 0.48316666666666636]",0.9230770000000064,168.28062940799998,92.0,46.0
183,183.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42083333333332523, 0.0, 0.0, 0.0, 0.0, 0.24391666666670755]",0.9230770000000064,169.203706408,92.0,46.0
184,184.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333333161, 0.0, 0.0, 0.0]",0.9230770000000064,170.126783408,93.0,47.0
185,185.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3564166666666774, 0.0, 0.0, 0.0]",0.923076999999978,171.049860408,93.0,47.0
186,186.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,171.97293740799998,94.0,47.0
187,187.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,172.89601440799998,94.0,47.0
188,188.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,173.819091408,95.0,48.0
189,189.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3812500000000227, 0.0, 0.11666666666665948, 0.0, 0.2498333333333007, 0.0]",0.923076999999978,174.742168408,95.0,48.0
190,190.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.525166666666697, 0.0]",0.9230770000000064,175.66524540799998,96.0,48.0
191,191.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.25833333333334024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2749999999999746, 0.0]",0.9230770000000064,176.58832240799998,96.0,48.0
192,192.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.31250000000000194, 0.0, 0.34774999999999684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,177.511399408,97.0,49.0
193,193.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.7498333333333392, 0.0, 0.2251666666666631, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,178.434476408,97.0,49.0
194,194.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.3751666666666493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,179.357553408,98.0,49.0
195,195.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3333333333333641, 0.0, 0.16458333333333353, 0.2498333333333854, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,180.280630408,98.0,49.0
196,196.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8959999999999928, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,181.203707408,99.0,50.0
197,197.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.254166666666674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,182.126784408,99.0,50.0
198,198.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2750000000000054, 0.29375000000001905, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,183.049861408,100.0,50.0
199,199.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.260416666666658, 0.0, 0.0, 0.0, 0.16666666666665128, 0.0]",0.9230770000000064,183.972938408,100.0,50.0
200,200.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.9998333333333161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,184.896015408,101.0,51.0
201,201.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.18766666666663578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,185.819092408,101.0,51.0
202,202.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,186.742169408,102.0,51.0
203,203.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.13958333333333584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34583333333336297, 0.0]",0.9230770000000064,187.665246408,102.0,51.0
204,204.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.09999999999999384, 0.0, 0.6102500000000222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,188.588323408,103.0,52.0
205,205.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,189.511400408,103.0,52.0
206,206.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.2814166666666733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,190.434477408,104.0,52.0
207,207.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.19166666666667975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23124999999996323, 0.0]",0.9230770000000064,191.357554408,104.0,52.0
208,208.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.1375000000000489, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7498333333333392, 0.0]",0.9230770000000064,192.280631408,105.0,53.0
209,209.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.923076999999978,193.203708408,105.0,53.0
210,210.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5668333333332982, 0.0]",0.9230770000000064,194.126785408,106.0,53.0
211,211.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2498333333333238, 0.24791666666665915]",0.9230770000000064,195.049862408,106.0,53.0
212,212.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666662231341, 0.843749999999999]",0.9230770000000064,195.972939408,107.0,54.0
213,213.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2104166666666383, 0.0]",0.923076999999978,196.896016408,107.0,54.0
214,214.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.5458333333333137, 0.0, 0.0, 0.2498333333333238, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,197.819093408,108.0,54.0
215,215.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.37708333333337546, 0.0, 0.0, 0.4168333333333121, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,198.742170408,108.0,54.0
216,216.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9998333333333469, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,199.665247408,109.0,55.0
217,217.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,200.588324408,109.0,55.0
218,218.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.893916666666675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,201.511401408,110.0,55.0
219,219.0,[1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,202.434478408,110.0,55.0
220,220.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,203.357555408,111.0,56.0
221,221.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3812500000000418, 0.0, 0.11666666666665589, 0.0, 0.2498333333333854, 0.0]",0.9230770000000064,204.280632408,111.0,56.0
222,222.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5251666666666823, 0.0]",0.923076999999978,205.203709408,112.0,56.0
223,223.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.2583333333333095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27499999999991304, 0.0]",0.9230770000000064,206.126786408,112.0,56.0
224,224.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.31250000000000194, 0.0, 0.34774999999999684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,207.049863408,113.0,57.0
225,225.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.74983333333337, 0.0, 0.22516666666663232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,207.972940408,113.0,57.0
226,226.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.37516666666661846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,208.896017408,114.0,57.0
227,227.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3333333333333436, 0.0, 0.16458333333336939, 0.24983333333336227, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,209.819094408,114.0,57.0
228,228.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.895999999999996, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,210.742171408,115.0,58.0
229,229.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.11874999999997364, 0.2500000000000077, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,211.665248408,115.0,58.0
230,230.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2749999999999746, 0.29375000000004986, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,212.588325408,116.0,58.0
231,231.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.24983333333336227, 0.0, 0.0, 0.0, 0.0, 0.2604166666666352, 0.0, 0.0, 0.0, 0.16666666666665642, 0.0]",0.923076999999978,213.511402408,116.0,58.0
232,232.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.9376666666666589, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,214.434479408,117.0,59.0
233,233.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,215.357556408,117.0,59.0
234,234.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,216.280633408,118.0,59.0
