,index,chord,melody,duration,time,db_index1,db_index2
243,243.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.4425833333333135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5365833333333287, 0.0]",0.5568439999999839,135.60202779300002,123.0,62.0
244,244.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.03658333333335236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.655083333333356, 0.0]",0.5568440000000123,136.158871793,123.0,62.0
245,245.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.8500000000000051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,136.71571579300002,124.0,63.0
246,246.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.2550833333332975, 0.3854166666667108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999839,137.27255979300003,124.0,63.0
247,247.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.743750000000036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03866666666662876, 0.0]",0.5568439999999839,137.829403793,125.0,63.0
248,248.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.28125000000000955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013666666666670171, 0.0, 0.3196666666666802, 0.0]",0.5568440000000123,138.386247793,125.0,63.0
249,249.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.534500000000027, 0.0, 0.0, 0.37174999999996994, 0.0, 0.0, 0.0]",0.5568440000000123,138.943091793,126.0,64.0
250,250.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999839,139.49993579300002,126.0,64.0
251,251.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,140.056779793,127.0,64.0
252,252.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4988333333333591, 0.0, 0.0, 0.0, 0.0, 0.013666666666619828, 0.0]",0.5568439999999839,140.61362379300002,127.0,64.0
253,253.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5568440000000123,141.170467793,128.0,65.0
254,254.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4354166666667064, 0.0, 0.0, 0.0, 0.0, 0.4187500000000006, 0.0]",0.5568440000000123,141.727311793,128.0,65.0
255,255.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.05949999999998655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7529999999999974, 0.0]",0.5568439999999839,142.28415579300002,129.0,65.0
256,256.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.5717499999999801, 0.0, 0.032416666666701434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,142.840999793,129.0,65.0
257,257.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.07408333333331658, 0.0, 0.6696666666666684, 0.0, 0.2354166666666572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999839,143.39784379300002,130.0,66.0
258,258.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.4238333333333617, 0.0, 0.36458333333333437, 0.0, 0.030333333333324927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,143.954687793,130.0,66.0
259,259.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999839,144.51153179300002,131.0,66.0
260,260.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.47799999999997694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,145.068375793,131.0,66.0
261,261.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.786583333333316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999839,145.625219793,132.0,67.0
262,262.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.05949999999998351, 0.5083333333334039, 0.0, 0.3092500000000018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,146.182063793,132.0,67.0
263,263.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.4571666666666712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03658333333335236, 0.0, 0.499999999999949, 0.0]",0.5568440000000123,146.738907793,133.0,67.0
264,264.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5568439999999839,147.29575179300002,133.0,67.0
265,265.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0030000000000356265, 0.0, 0.9969999999999644, 0.0]",0.5568440000000123,147.852595793,134.0,68.0
266,266.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5568439999999839,148.40943979300002,134.0,68.0
267,267.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5568439999999839,148.966283793,135.0,68.0
268,268.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23008333333336722, 0.0]",0.5568440000000408,149.523127793,135.0,68.0
269,269.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7812500000000494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999839,150.07997179300003,136.0,69.0
270,270.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4145833333333198, 0.0, 0.3750000000000319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999839,150.636815793,136.0,69.0
271,271.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9333333333332788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,151.193659793,137.0,69.0
272,272.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333332898, 0.0, 0.0, 0.0]",0.5568440000000123,151.750503793,137.0,69.0
273,273.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009166666666591211, 0.0, 0.7916666666666369, 0.0]",0.5568440000000123,152.30734779300002,138.0,70.0
274,274.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.5000000000000255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333336635, 0.0]",0.5568439999999839,152.86419179300003,138.0,70.0
275,275.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9625000000000377, 0.0, 0.000916666666659168, 0.0]",0.5568439999999839,153.42103579300002,139.0,70.0
276,276.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333332898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,153.977879793,139.0,70.0
277,277.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9678333333333569, 0.0, 0.0009166666666591211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,154.534723793,140.0,71.0
278,278.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5009166666666847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3937500000000131, 0.0]",0.5568439999999839,155.09156779300002,140.0,71.0
279,279.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.4937500000000488, 0.0, 0.2458333333333361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999839,155.648411793,141.0,71.0
280,280.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3791666666666637, 0.33749999999995023, 0.0, 0.0, 0.0]",0.5568440000000123,156.205255793,141.0,71.0
281,281.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333332898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,156.762099793,142.0,72.0
282,282.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,157.31894379300002,142.0,72.0
283,283.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,157.87578779300003,143.0,72.0
284,284.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.07174999999998012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,158.43263179300004,143.0,72.0
285,285.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.892833333333425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999555,158.98947579300005,144.0,73.0
286,286.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.31874999999997, 0.0, 0.2905000000000216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,159.546319793,144.0,73.0
287,287.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7020833333333357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,160.10316379300002,145.0,73.0
288,288.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7208333333334548, 0.0, 0.0, 0.0]",0.5568439999999839,160.66000779300003,145.0,73.0
289,289.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.3895833333333619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38125000000005965, 0.0]",0.5568439999999839,161.21685179300002,146.0,74.0
290,290.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30208333333341736, 0.0, 0.27291666666660563, 0.0]",0.5568440000000123,161.773695793,146.0,74.0
291,291.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8812499999999892, 0.0]",0.5568440000000123,162.330539793,147.0,74.0
292,292.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,162.88738379300003,147.0,74.0
293,293.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0032499999999919737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7749999999999706, 0.0]",0.5568439999999839,163.44422779300004,148.0,75.0
294,294.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.3363333333333521, 0.0, 0.32500000000001406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999839,164.00107179300002,148.0,75.0
295,295.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.6490833333333869, 0.0, 0.2062499999999866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,164.557915793,149.0,75.0
296,296.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.33125000000002486, 0.3863333333332992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.051166666666681654, 0.0]",0.5568440000000123,165.11475979300002,149.0,75.0
297,297.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5568439999999839,165.67160379300003,150.0,76.0
298,298.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5568440000000123,166.22844779300002,150.0,76.0
299,299.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5568439999999839,166.78529179300003,151.0,76.0
300,300.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23633333333335535, 0.0]",0.5568440000000123,167.342135793,151.0,76.0
301,301.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4990833333333409, 0.0, 0.5000000000000511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,167.89897979300002,152.0,77.0
302,302.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0009166666666081272, 0.0, 0.9990833333333918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999839,168.45582379300004,152.0,77.0
303,303.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9759166666667013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999839,169.01266779300002,153.0,77.0
304,304.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8166666666666446, 0.0, 0.0, 0.0]",0.5568440000000123,169.569511793,153.0,77.0
305,305.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333332898, 0.0]",0.5568440000000123,170.12635579300002,154.0,78.0
306,306.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9990833333333919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009166666666080805, 0.0]",0.5568440000000123,170.68319979300003,154.0,78.0
307,307.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0009166666666081272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333918, 0.0]",0.5568439999999839,171.24004379300004,155.0,78.0
308,308.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5946666666665906, 0.0]",0.5568439999999839,171.79688779300002,155.0,78.0
309,309.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.48124999999996876, 0.0, 0.0, 0.4990833333333409, 0.0, 0.0, 0.0]",0.5568440000000123,172.353731793,156.0,79.0
310,310.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4990833333333409, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36966666666664444, 0.0, 0.0, 0.0]",0.5568440000000123,172.91057579300002,156.0,79.0
311,311.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.49999999999997446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000255, 0.0]",0.5568439999999839,173.46741979300003,157.0,79.0
312,312.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.000916666666659168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.418749999999971, 0.3833333333333342, 0.0, 0.0, 0.0]",0.5568439999999839,174.02426379300002,157.0,79.0
313,313.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333332898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,174.581107793,158.0,80.0
314,314.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000408,175.137951793,158.0,80.0
315,315.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.957166666666618, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999839,175.69479579300005,159.0,80.0
316,316.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999839,176.25163979300004,159.0,80.0
317,317.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.32500000000001406, 0.0, 0.38541666666665975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999839,176.80848379300002,160.0,81.0
318,318.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333332898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,177.365327793,160.0,81.0
319,319.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,177.92217179300002,161.0,81.0
320,320.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0009166666666080805, 0.0, 0.0, 0.9990833333333919, 0.0, 0.0, 0.0]",0.5568440000000123,178.47901579300003,161.0,81.0
321,321.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.3937500000000131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009166666666081272, 0.0, 0.5000000000000255, 0.0]",0.5568439999999839,179.03585979300004,162.0,82.0
322,322.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333336635, 0.0, 0.3833333333333342, 0.0]",0.5568439999999839,179.59270379300003,162.0,82.0
323,323.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333918, 0.0, 0.0, 0.0009166666666081272, 0.0, 0.0, 0.0]",0.5568439999999839,180.149547793,163.0,82.0
324,324.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5821666666666288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000408,180.706391793,163.0,82.0
325,325.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8770833333334278, 0.0]",0.5568439999999555,181.26323579300004,164.0,83.0
326,326.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4041666666667734, 0.0, 0.4083333333333223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,181.820079793,164.0,83.0
327,327.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.4708333333333144, 0.0, 0.295833333333405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999839,182.376923793,165.0,83.0
328,328.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.3124999999999777, 0.4125000000001053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000408,182.933767793,165.0,83.0
329,329.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333919, 0.0]",0.5568440000000123,183.49061179300003,166.0,84.0
330,330.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5568439999999555,184.04745579300004,166.0,84.0
331,331.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5568440000000123,184.604299793,167.0,84.0
332,332.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06966666666670925, 0.0]",0.5568439999999839,185.161143793,167.0,84.0
333,333.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4990833333333154, 0.0, 0.5000000000000766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000408,185.717987793,168.0,85.0
334,334.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.000916666666608174, 0.0, 0.9990833333333918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999555,186.27483179300003,168.0,85.0
335,335.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9759166666664996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000408,186.831675793,169.0,85.0
336,336.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8166666666666862, 0.0, 0.0, 0.0]",0.5568439999999839,187.38851979300003,169.0,85.0
337,337.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333919, 0.0]",0.5568440000000408,187.945363793,170.0,86.0
338,338.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.9990833333334429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009166666665570866, 0.0]",0.5568439999999839,188.50220779300005,170.0,86.0
339,339.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0009166666665571333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333334429, 0.0]",0.5568439999999555,189.05905179300004,171.0,86.0
340,340.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5946666666666623, 0.0]",0.5568440000000123,189.615895793,171.0,86.0
341,341.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4812499999998402, 0.0, 0.0, 0.49908333333336635, 0.0, 0.0, 0.0]",0.5568439999999839,190.172739793,172.0,87.0
342,342.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.49908333333346855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36966666666657455, 0.0, 0.0, 0.0]",0.5568440000000408,190.729583793,172.0,87.0
343,343.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.499999999999949, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000511, 0.0]",0.5568440000000123,191.28642779300003,173.0,87.0
344,344.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0009166666665060458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41875000000007306, 0.3833333333334363, 0.0, 0.0, 0.0]",0.5568439999999839,191.84327179300004,173.0,87.0
