,index,chord,melody,duration,time,db_index1,db_index2
231,231.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26458333333341894, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,145.99051785599997,116.0,58.0
232,232.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.37083333333340834, 0.0, 0.1375, 0.1562499999999775, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,146.622095856,117.0,58.0
233,233.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4479166666666592, 0.0, 0.4583333333333183, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,147.25367385599998,117.0,58.0
234,234.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9999166666666484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,147.88525185599997,118.0,59.0
235,235.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.7875833333333516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,148.516829856,118.0,59.0
255,255.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.45833333333336335, 0.0, 0.33958333333334084, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,161.148389856,128.0,64.0
256,256.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.39791666666665915, 0.4020833333332958, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,161.77996785599998,129.0,64.0
257,257.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.22499999999998987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17083333333331063, 0.0]",0.6315780000000188,162.41154585599998,129.0,64.0
258,258.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2645833333332958, 0.0, 0.46458333333334084, 0.0]",0.6315779999999904,163.043123856,130.0,65.0
259,259.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.15000000000000674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.631577999999962,163.67470185599998,130.0,65.0
260,260.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.37916666666664756, 0.0, 0.2562499999999994, 0.0, 0.0, 0.0, 0.0]",0.6315780000000473,164.30627985599995,131.0,65.0
261,261.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.39791666666670417, 0.0, 0.0, 0.4729166666667042, 0.0, 0.0, 0.0]",0.6315779999999904,164.937857856,131.0,65.0
262,262.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.770833333333353, 0.0, 0.0, 0.0, 0.0]",0.631577999999962,165.56943585599998,132.0,66.0
263,263.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4145833333333035, 0.0, 0.3687499999999443, 0.0, 0.0, 0.0, 0.0]",0.6315780000000473,166.20101385599995,132.0,66.0
264,264.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.40416666666668166, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,166.832591856,133.0,66.0
265,265.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.2312499999999879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18333333333332658, 0.0]",0.631577999999962,167.46416985599998,133.0,66.0
266,266.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3458333333332872, 0.0, 0.49166666666663744, 0.0]",0.6315780000000473,168.09574785599995,134.0,67.0
267,267.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3041666666666817, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,168.727325856,134.0,67.0
268,268.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333183, 0.0, 0.13333333333331834, 0.13541666666665916, 0.0, 0.0, 0.0]",0.6315779999999904,169.35890385599998,135.0,67.0
269,269.0,[0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.44166666666666177, 0.0, 0.4229166666665951, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,169.99048185599997,135.0,67.0
270,270.0,[0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.975000000000045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,170.622059856,136.0,68.0
271,271.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4187499999999775, 0.0, 0.4458333333333183, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,171.25363785599998,136.0,68.0
272,272.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.39166666666666405, 0.31041666666660017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,171.88521585599997,137.0,68.0
273,273.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.18333333333336332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1562500000000225, 0.0]",0.6315779999999904,172.516793856,137.0,68.0
274,274.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333183, 0.0, 0.4583333333333183, 0.0]",0.6315779999999904,173.14837185599998,138.0,69.0
275,275.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24166666666662578, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,173.77994985599997,138.0,69.0
276,276.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.39166666666668165, 0.0, 0.3770833333333408, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,174.411527856,139.0,69.0
277,277.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.34166666666663664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1937499999999775, 0.0, 0.0, 0.0]",0.6315779999999904,175.04310585599998,139.0,69.0
278,278.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7416666666666483, 0.0]",0.6315780000000188,175.67468385599997,140.0,70.0
279,279.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4395833333333408, 0.0, 0.3708333333333633, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,176.306261856,140.0,70.0
280,280.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.412500000000045, 0.33541666666665915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,176.93783985599998,141.0,70.0
281,281.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.17083333333331063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20208333333333173, 0.0]",0.6315780000000188,177.56941785599997,141.0,70.0
282,282.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3437500000000225, 0.0, 0.412500000000045, 0.0]",0.6315779999999904,178.200995856,142.0,71.0
283,283.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2645833333332958, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,178.83257385599998,142.0,71.0
284,284.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.37083333333330165, 0.0, 0.13749999999999382, 0.15625000000001546, 0.0, 0.0, 0.0]",0.6315780000000188,179.46415185599997,143.0,71.0
285,285.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666667384, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,180.095729856,143.0,71.0
286,286.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,180.727307856,144.0,72.0
287,287.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,181.358885856,144.0,72.0
288,288.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333335163003e-05, 0.38741666666667596, 0.0, 0.0, 0.0]",0.6315780000000188,181.990463856,145.0,72.0
289,289.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1519999999999892, 0.0, 0.27291666666665915, 0.0292499999999883, 0.0, 0.0, 0.0]",0.6315779999999904,182.622041856,145.0,72.0
290,290.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7355000000000108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,183.253619856,146.0,73.0
291,291.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9853333333333082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,183.885197856,146.0,73.0
292,292.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,184.516775856,147.0,73.0
293,293.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,185.148353856,147.0,73.0
294,294.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,185.779931856,148.0,73.0
295,295.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.012583333333306633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,186.411509856,148.0,73.0
