,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
641,57.53666666666667,57.536,1.0,0.0,71.0,57.53666666666667,58.601666666666674,68.0,85.0,49.0,57.53666666666667,58.91833333333334,68.0,84.0,83.0,57.53666666666667,58.00000000000001,56.0,83.0,178.0,55.936,59.136,Ab:min,31.0
642,57.54166666666667,57.536,1.0,0.0,71.0,57.53666666666667,58.601666666666674,68.0,85.0,49.0,57.53666666666667,58.91833333333334,68.0,84.0,83.0,57.53666666666667,58.00000000000001,56.0,83.0,178.0,55.936,59.136,Ab:min,31.0
643,57.60833333333333,57.536,1.0,0.0,71.0,57.53666666666667,58.601666666666674,68.0,85.0,49.0,57.53666666666667,58.91833333333334,68.0,84.0,83.0,57.53666666666667,58.00000000000001,56.0,83.0,178.0,55.936,59.136,Ab:min,31.0
644,57.690000000000005,57.536,1.0,0.0,71.0,57.53666666666667,58.601666666666674,68.0,85.0,49.0,57.53666666666667,58.91833333333334,68.0,84.0,83.0,57.53666666666667,58.00000000000001,56.0,83.0,178.0,55.936,59.136,Ab:min,31.0
645,57.928333333333335,57.536,1.0,0.0,71.0,57.53666666666667,58.601666666666674,68.0,85.0,49.0,57.53666666666667,58.91833333333334,68.0,84.0,83.0,57.53666666666667,58.00000000000001,56.0,83.0,178.0,55.936,59.136,Ab:min,31.0
646,57.93666666666667,57.536,1.0,0.0,71.0,57.53666666666667,58.601666666666674,68.0,85.0,49.0,57.53666666666667,58.91833333333334,68.0,84.0,83.0,57.93666666666667,58.605,51.0,86.0,179.0,55.936,59.136,Ab:min,31.0
647,58.00000000000001,57.536,1.0,0.0,71.0,57.53666666666667,58.601666666666674,68.0,85.0,49.0,57.53666666666667,58.91833333333334,68.0,84.0,83.0,57.93666666666667,58.605,51.0,86.0,179.0,55.936,59.136,Ab:min,31.0
648,58.336,58.336,0.0,0.0,72.0,57.53666666666667,58.601666666666674,68.0,85.0,49.0,57.53666666666667,58.91833333333334,68.0,84.0,83.0,57.93666666666667,58.605,51.0,86.0,179.0,55.936,59.136,Ab:min,31.0
649,58.33666666666667,58.336,0.0,0.0,72.0,57.53666666666667,58.601666666666674,68.0,85.0,49.0,57.53666666666667,58.91833333333334,68.0,84.0,83.0,58.33666666666667,58.53,59.0,88.0,180.0,55.936,59.136,Ab:min,31.0
650,58.33666666666667,58.336,0.0,0.0,72.0,57.53666666666667,58.601666666666674,68.0,85.0,49.0,57.53666666666667,58.91833333333334,68.0,84.0,83.0,58.33666666666667,58.50333333333334,56.0,83.0,181.0,55.936,59.136,Ab:min,31.0
651,58.50333333333334,58.336,0.0,0.0,72.0,57.53666666666667,58.601666666666674,68.0,85.0,49.0,57.53666666666667,58.91833333333334,68.0,84.0,83.0,58.33666666666667,58.50333333333334,56.0,83.0,181.0,55.936,59.136,Ab:min,31.0
652,58.53,58.336,0.0,0.0,72.0,57.53666666666667,58.601666666666674,68.0,85.0,49.0,57.53666666666667,58.91833333333334,68.0,84.0,83.0,,,,,,55.936,59.136,Ab:min,31.0
653,58.601666666666674,58.336,0.0,0.0,72.0,57.53666666666667,58.601666666666674,68.0,85.0,49.0,57.53666666666667,58.91833333333334,68.0,84.0,83.0,,,,,,55.936,59.136,Ab:min,31.0
654,58.605,58.336,0.0,0.0,72.0,,,,,,57.53666666666667,58.91833333333334,68.0,84.0,83.0,,,,,,55.936,59.136,Ab:min,31.0
655,58.61000000000001,58.336,0.0,0.0,72.0,,,,,,57.53666666666667,58.91833333333334,68.0,84.0,83.0,,,,,,55.936,59.136,Ab:min,31.0
656,58.73666666666667,58.336,0.0,0.0,72.0,58.73666666666667,59.06666666666667,75.0,89.0,50.0,57.53666666666667,58.91833333333334,68.0,84.0,83.0,58.73666666666667,59.23666666666667,56.0,84.0,182.0,55.936,59.136,Ab:min,31.0
657,58.91833333333334,58.336,0.0,0.0,72.0,58.73666666666667,59.06666666666667,75.0,89.0,50.0,57.53666666666667,58.91833333333334,68.0,84.0,83.0,58.73666666666667,59.23666666666667,56.0,84.0,182.0,55.936,59.136,Ab:min,31.0
658,59.06666666666667,58.336,0.0,0.0,72.0,58.73666666666667,59.06666666666667,75.0,89.0,50.0,,,,,,58.73666666666667,59.23666666666667,56.0,84.0,182.0,55.936,59.136,Ab:min,31.0
659,59.136,59.136,1.0,1.0,73.0,,,,,,,,,,,58.73666666666667,59.23666666666667,56.0,84.0,182.0,59.136,62.336,C#:min,32.0
660,59.13666666666667,59.136,1.0,1.0,73.0,59.13666666666667,59.46,73.0,98.0,51.0,59.13666666666667,59.98833333333334,68.0,82.0,84.0,59.13666666666667,59.96,64.0,87.0,183.0,59.136,62.336,C#:min,32.0
661,59.13666666666667,59.136,1.0,1.0,73.0,59.13666666666667,59.46,73.0,98.0,51.0,59.13666666666667,59.98833333333334,68.0,82.0,84.0,59.13666666666667,60.12666666666667,37.0,88.0,184.0,59.136,62.336,C#:min,32.0
662,59.23666666666667,59.136,1.0,1.0,73.0,59.13666666666667,59.46,73.0,98.0,51.0,59.13666666666667,59.98833333333334,68.0,82.0,84.0,59.13666666666667,60.12666666666667,37.0,88.0,184.0,59.136,62.336,C#:min,32.0
663,59.46,59.136,1.0,1.0,73.0,59.13666666666667,59.46,73.0,98.0,51.0,59.13666666666667,59.98833333333334,68.0,82.0,84.0,59.13666666666667,60.12666666666667,37.0,88.0,184.0,59.136,62.336,C#:min,32.0
664,59.53666666666667,59.136,1.0,1.0,73.0,59.53666666666667,60.66,75.0,89.0,52.0,59.13666666666667,59.98833333333334,68.0,82.0,84.0,59.53666666666667,60.06333333333334,44.0,60.0,185.0,59.136,62.336,C#:min,32.0
665,59.936,59.936,0.0,0.0,74.0,59.53666666666667,60.66,75.0,89.0,52.0,59.13666666666667,59.98833333333334,68.0,82.0,84.0,59.53666666666667,60.06333333333334,44.0,60.0,185.0,59.136,62.336,C#:min,32.0
666,59.93666666666667,59.936,0.0,0.0,74.0,59.53666666666667,60.66,75.0,89.0,52.0,59.93666666666667,60.61333333333334,66.0,84.0,85.0,59.93666666666667,60.39166666666667,61.0,86.0,186.0,59.136,62.336,C#:min,32.0
667,59.96,59.936,0.0,0.0,74.0,59.53666666666667,60.66,75.0,89.0,52.0,59.93666666666667,60.61333333333334,66.0,84.0,85.0,59.93666666666667,60.39166666666667,61.0,86.0,186.0,59.136,62.336,C#:min,32.0
668,59.98833333333334,59.936,0.0,0.0,74.0,59.53666666666667,60.66,75.0,89.0,52.0,59.93666666666667,60.61333333333334,66.0,84.0,85.0,59.93666666666667,60.39166666666667,61.0,86.0,186.0,59.136,62.336,C#:min,32.0
669,60.06333333333334,59.936,0.0,0.0,74.0,59.53666666666667,60.66,75.0,89.0,52.0,59.93666666666667,60.61333333333334,66.0,84.0,85.0,59.93666666666667,60.39166666666667,61.0,86.0,186.0,59.136,62.336,C#:min,32.0
670,60.12666666666667,59.936,0.0,0.0,74.0,59.53666666666667,60.66,75.0,89.0,52.0,59.93666666666667,60.61333333333334,66.0,84.0,85.0,59.93666666666667,60.39166666666667,61.0,86.0,186.0,59.136,62.336,C#:min,32.0
671,60.33666666666667,59.936,0.0,0.0,74.0,59.53666666666667,60.66,75.0,89.0,52.0,59.93666666666667,60.61333333333334,66.0,84.0,85.0,60.33666666666667,60.82666666666667,56.0,89.0,187.0,59.136,62.336,C#:min,32.0
672,60.39166666666667,59.936,0.0,0.0,74.0,59.53666666666667,60.66,75.0,89.0,52.0,59.93666666666667,60.61333333333334,66.0,84.0,85.0,60.33666666666667,60.82666666666667,56.0,89.0,187.0,59.136,62.336,C#:min,32.0
673,60.61333333333334,59.936,0.0,0.0,74.0,59.53666666666667,60.66,75.0,89.0,52.0,59.93666666666667,60.61333333333334,66.0,84.0,85.0,60.33666666666667,60.82666666666667,56.0,89.0,187.0,59.136,62.336,C#:min,32.0
674,60.66,59.936,0.0,0.0,74.0,59.53666666666667,60.66,75.0,89.0,52.0,,,,,,60.33666666666667,60.82666666666667,56.0,89.0,187.0,59.136,62.336,C#:min,32.0
675,60.736,60.736,1.0,0.0,75.0,,,,,,,,,,,60.33666666666667,60.82666666666667,56.0,89.0,187.0,59.136,62.336,C#:min,32.0
676,60.73666666666667,60.736,1.0,0.0,75.0,60.73666666666667,61.013333333333335,73.0,93.0,53.0,60.73666666666667,61.48500000000001,66.0,82.0,86.0,60.73666666666667,61.28,61.0,83.0,188.0,59.136,62.336,C#:min,32.0
677,60.73666666666667,60.736,1.0,0.0,75.0,60.73666666666667,61.013333333333335,73.0,93.0,53.0,60.73666666666667,61.48500000000001,66.0,82.0,86.0,60.73666666666667,61.60833333333333,49.0,87.0,189.0,59.136,62.336,C#:min,32.0
678,60.82666666666667,60.736,1.0,0.0,75.0,60.73666666666667,61.013333333333335,73.0,93.0,53.0,60.73666666666667,61.48500000000001,66.0,82.0,86.0,60.73666666666667,61.60833333333333,49.0,87.0,189.0,59.136,62.336,C#:min,32.0
679,61.013333333333335,60.736,1.0,0.0,75.0,60.73666666666667,61.013333333333335,73.0,93.0,53.0,60.73666666666667,61.48500000000001,66.0,82.0,86.0,60.73666666666667,61.60833333333333,49.0,87.0,189.0,59.136,62.336,C#:min,32.0
680,61.13666666666667,60.736,1.0,0.0,75.0,61.13666666666667,61.905,71.0,87.0,54.0,60.73666666666667,61.48500000000001,66.0,82.0,86.0,61.13666666666667,61.39833333333334,56.0,81.0,190.0,59.136,62.336,C#:min,32.0
681,61.28,60.736,1.0,0.0,75.0,61.13666666666667,61.905,71.0,87.0,54.0,60.73666666666667,61.48500000000001,66.0,82.0,86.0,61.13666666666667,61.39833333333334,56.0,81.0,190.0,59.136,62.336,C#:min,32.0
682,61.39833333333334,60.736,1.0,0.0,75.0,61.13666666666667,61.905,71.0,87.0,54.0,60.73666666666667,61.48500000000001,66.0,82.0,86.0,61.13666666666667,61.39833333333334,56.0,81.0,190.0,59.136,62.336,C#:min,32.0
683,61.48500000000001,60.736,1.0,0.0,75.0,61.13666666666667,61.905,71.0,87.0,54.0,60.73666666666667,61.48500000000001,66.0,82.0,86.0,,,,,,59.136,62.336,C#:min,32.0
684,61.536,61.536,0.0,0.0,76.0,61.13666666666667,61.905,71.0,87.0,54.0,,,,,,,,,,,59.136,62.336,C#:min,32.0
685,61.53666666666667,61.536,0.0,0.0,76.0,61.13666666666667,61.905,71.0,87.0,54.0,61.53666666666667,62.23666666666667,64.0,84.0,87.0,61.53666666666667,61.74166666666667,56.0,88.0,191.0,59.136,62.336,C#:min,32.0
686,61.53666666666667,61.536,0.0,0.0,76.0,61.13666666666667,61.905,71.0,87.0,54.0,61.53666666666667,62.23666666666667,64.0,84.0,87.0,61.53666666666667,62.01166666666667,64.0,85.0,192.0,59.136,62.336,C#:min,32.0
687,61.60833333333333,61.536,0.0,0.0,76.0,61.13666666666667,61.905,71.0,87.0,54.0,61.53666666666667,62.23666666666667,64.0,84.0,87.0,61.53666666666667,62.01166666666667,64.0,85.0,192.0,59.136,62.336,C#:min,32.0
688,61.74166666666667,61.536,0.0,0.0,76.0,61.13666666666667,61.905,71.0,87.0,54.0,61.53666666666667,62.23666666666667,64.0,84.0,87.0,61.53666666666667,62.01166666666667,64.0,85.0,192.0,59.136,62.336,C#:min,32.0
689,61.905,61.536,0.0,0.0,76.0,61.13666666666667,61.905,71.0,87.0,54.0,61.53666666666667,62.23666666666667,64.0,84.0,87.0,61.53666666666667,62.01166666666667,64.0,85.0,192.0,59.136,62.336,C#:min,32.0
690,61.93666666666667,61.536,0.0,0.0,76.0,61.93666666666667,62.33666666666667,73.0,93.0,55.0,61.53666666666667,62.23666666666667,64.0,84.0,87.0,61.53666666666667,62.01166666666667,64.0,85.0,192.0,59.136,62.336,C#:min,32.0
691,62.01166666666667,61.536,0.0,0.0,76.0,61.93666666666667,62.33666666666667,73.0,93.0,55.0,61.53666666666667,62.23666666666667,64.0,84.0,87.0,61.53666666666667,62.01166666666667,64.0,85.0,192.0,59.136,62.336,C#:min,32.0
692,62.23666666666667,61.536,0.0,0.0,76.0,61.93666666666667,62.33666666666667,73.0,93.0,55.0,61.53666666666667,62.23666666666667,64.0,84.0,87.0,,,,,,59.136,62.336,C#:min,32.0
693,62.336,62.336,1.0,1.0,77.0,61.93666666666667,62.33666666666667,73.0,93.0,55.0,,,,,,,,,,,62.336,65.536,F#:maj,33.0
694,62.33666666666667,62.336,1.0,1.0,77.0,62.33666666666667,62.73666666666667,75.0,82.0,56.0,62.33666666666667,64.605,66.0,77.0,88.0,62.33666666666667,65.29,42.0,87.0,193.0,62.336,65.536,F#:maj,33.0
695,62.33666666666667,62.336,1.0,1.0,77.0,62.33666666666667,62.73666666666667,75.0,82.0,56.0,62.33666666666667,64.605,66.0,77.0,88.0,62.33666666666667,63.16833333333334,61.0,86.0,194.0,62.336,65.536,F#:maj,33.0
696,62.33666666666667,62.336,1.0,1.0,77.0,62.33666666666667,62.73666666666667,75.0,82.0,56.0,62.33666666666667,64.605,66.0,77.0,88.0,62.33666666666667,63.15833333333334,54.0,83.0,195.0,62.336,65.536,F#:maj,33.0
697,62.73666666666667,62.336,1.0,1.0,77.0,62.73666666666667,64.555,73.0,92.0,57.0,62.33666666666667,64.605,66.0,77.0,88.0,62.73666666666667,64.07833333333333,49.0,81.0,196.0,62.336,65.536,F#:maj,33.0
698,63.136,63.136,0.0,0.0,78.0,62.73666666666667,64.555,73.0,92.0,57.0,62.33666666666667,64.605,66.0,77.0,88.0,62.73666666666667,64.07833333333333,49.0,81.0,196.0,62.336,65.536,F#:maj,33.0
699,63.13666666666667,63.136,0.0,0.0,78.0,62.73666666666667,64.555,73.0,92.0,57.0,62.33666666666667,64.605,66.0,77.0,88.0,63.13666666666667,63.546666666666674,58.0,86.0,197.0,62.336,65.536,F#:maj,33.0
700,63.15833333333334,63.136,0.0,0.0,78.0,62.73666666666667,64.555,73.0,92.0,57.0,62.33666666666667,64.605,66.0,77.0,88.0,63.13666666666667,63.546666666666674,58.0,86.0,197.0,62.336,65.536,F#:maj,33.0
701,63.16833333333334,63.136,0.0,0.0,78.0,62.73666666666667,64.555,73.0,92.0,57.0,62.33666666666667,64.605,66.0,77.0,88.0,63.13666666666667,63.546666666666674,58.0,86.0,197.0,62.336,65.536,F#:maj,33.0
702,63.53666666666667,63.136,0.0,0.0,78.0,62.73666666666667,64.555,73.0,92.0,57.0,62.33666666666667,64.605,66.0,77.0,88.0,63.53666666666667,64.52666666666667,54.0,87.0,198.0,62.336,65.536,F#:maj,33.0
703,63.546666666666674,63.136,0.0,0.0,78.0,62.73666666666667,64.555,73.0,92.0,57.0,62.33666666666667,64.605,66.0,77.0,88.0,63.53666666666667,64.52666666666667,54.0,87.0,198.0,62.336,65.536,F#:maj,33.0
704,63.936,63.936,1.0,0.0,79.0,62.73666666666667,64.555,73.0,92.0,57.0,62.33666666666667,64.605,66.0,77.0,88.0,63.53666666666667,64.52666666666667,54.0,87.0,198.0,62.336,65.536,F#:maj,33.0
705,63.93666666666667,63.936,1.0,0.0,79.0,62.73666666666667,64.555,73.0,92.0,57.0,62.33666666666667,64.605,66.0,77.0,88.0,63.93666666666667,64.46000000000001,61.0,83.0,199.0,62.336,65.536,F#:maj,33.0
706,64.07833333333333,63.936,1.0,0.0,79.0,62.73666666666667,64.555,73.0,92.0,57.0,62.33666666666667,64.605,66.0,77.0,88.0,63.93666666666667,64.46000000000001,61.0,83.0,199.0,62.336,65.536,F#:maj,33.0
707,64.33666666666667,63.936,1.0,0.0,79.0,62.73666666666667,64.555,73.0,92.0,57.0,62.33666666666667,64.605,66.0,77.0,88.0,64.33666666666667,65.02833333333334,49.0,69.0,200.0,62.336,65.536,F#:maj,33.0
708,64.46000000000001,63.936,1.0,0.0,79.0,62.73666666666667,64.555,73.0,92.0,57.0,62.33666666666667,64.605,66.0,77.0,88.0,64.33666666666667,65.02833333333334,49.0,69.0,200.0,62.336,65.536,F#:maj,33.0
709,64.52666666666667,63.936,1.0,0.0,79.0,62.73666666666667,64.555,73.0,92.0,57.0,62.33666666666667,64.605,66.0,77.0,88.0,64.33666666666667,65.02833333333334,49.0,69.0,200.0,62.336,65.536,F#:maj,33.0
710,64.555,63.936,1.0,0.0,79.0,62.73666666666667,64.555,73.0,92.0,57.0,62.33666666666667,64.605,66.0,77.0,88.0,64.33666666666667,65.02833333333334,49.0,69.0,200.0,62.336,65.536,F#:maj,33.0
711,64.605,63.936,1.0,0.0,79.0,,,,,,62.33666666666667,64.605,66.0,77.0,88.0,64.33666666666667,65.02833333333334,49.0,69.0,200.0,62.336,65.536,F#:maj,33.0
712,64.736,64.736,0.0,0.0,80.0,,,,,,,,,,,64.33666666666667,65.02833333333334,49.0,69.0,200.0,62.336,65.536,F#:maj,33.0
713,64.73666666666666,64.736,0.0,0.0,80.0,,,,,,64.73666666666666,65.165,66.0,86.0,89.0,64.73666666666666,64.77333333333334,54.0,72.0,201.0,62.336,65.536,F#:maj,33.0
714,64.73666666666666,64.736,0.0,0.0,80.0,,,,,,64.73666666666666,65.165,66.0,86.0,89.0,64.73666666666666,65.17333333333333,58.0,87.0,202.0,62.336,65.536,F#:maj,33.0
715,64.73666666666666,64.736,0.0,0.0,80.0,,,,,,64.73666666666666,65.165,66.0,86.0,89.0,64.73666666666666,65.36666666666667,61.0,87.0,203.0,62.336,65.536,F#:maj,33.0
716,64.77333333333334,64.736,0.0,0.0,80.0,,,,,,64.73666666666666,65.165,66.0,86.0,89.0,64.73666666666666,65.36666666666667,61.0,87.0,203.0,62.336,65.536,F#:maj,33.0
717,65.02833333333334,64.736,0.0,0.0,80.0,,,,,,64.73666666666666,65.165,66.0,86.0,89.0,64.73666666666666,65.36666666666667,61.0,87.0,203.0,62.336,65.536,F#:maj,33.0
718,65.13666666666667,64.736,0.0,0.0,80.0,,,,,,65.13666666666667,65.52000000000001,68.0,88.0,90.0,65.13666666666667,65.325,54.0,84.0,204.0,62.336,65.536,F#:maj,33.0
719,65.165,64.736,0.0,0.0,80.0,,,,,,65.13666666666667,65.52000000000001,68.0,88.0,90.0,65.13666666666667,65.325,54.0,84.0,204.0,62.336,65.536,F#:maj,33.0
720,65.17333333333333,64.736,0.0,0.0,80.0,,,,,,65.13666666666667,65.52000000000001,68.0,88.0,90.0,65.13666666666667,65.325,54.0,84.0,204.0,62.336,65.536,F#:maj,33.0
721,65.29,64.736,0.0,0.0,80.0,,,,,,65.13666666666667,65.52000000000001,68.0,88.0,90.0,65.13666666666667,65.325,54.0,84.0,204.0,62.336,65.536,F#:maj,33.0
722,65.325,64.736,0.0,0.0,80.0,,,,,,65.13666666666667,65.52000000000001,68.0,88.0,90.0,65.13666666666667,65.325,54.0,84.0,204.0,62.336,65.536,F#:maj,33.0
723,65.36666666666667,64.736,0.0,0.0,80.0,,,,,,65.13666666666667,65.52000000000001,68.0,88.0,90.0,,,,,,62.336,65.536,F#:maj,33.0
724,65.52000000000001,64.736,0.0,0.0,80.0,,,,,,65.13666666666667,65.52000000000001,68.0,88.0,90.0,,,,,,62.336,65.536,F#:maj,33.0
725,65.536,65.536,1.0,1.0,81.0,,,,,,,,,,,,,,,,65.536,68.736,Eb:min,34.0
726,65.53666666666668,65.536,1.0,1.0,81.0,65.53666666666668,65.86,73.0,90.0,58.0,65.53666666666668,67.93666666666667,70.0,88.0,91.0,65.53666666666668,68.35166666666667,39.0,87.0,205.0,65.536,68.736,Eb:min,34.0
727,65.53666666666668,65.536,1.0,1.0,81.0,65.53666666666668,65.86,73.0,90.0,58.0,65.53666666666668,67.93666666666667,70.0,88.0,91.0,65.53666666666668,66.33,63.0,86.0,206.0,65.536,68.736,Eb:min,34.0
728,65.86,65.536,1.0,1.0,81.0,65.53666666666668,65.86,73.0,90.0,58.0,65.53666666666668,67.93666666666667,70.0,88.0,91.0,65.53666666666668,66.33,63.0,86.0,206.0,65.536,68.736,Eb:min,34.0
729,65.93666666666667,65.536,1.0,1.0,81.0,65.93666666666667,66.26,75.0,88.0,59.0,65.53666666666668,67.93666666666667,70.0,88.0,91.0,65.93666666666667,67.40666666666667,46.0,75.0,207.0,65.536,68.736,Eb:min,34.0
730,66.26,65.536,1.0,1.0,81.0,65.93666666666667,66.26,75.0,88.0,59.0,65.53666666666668,67.93666666666667,70.0,88.0,91.0,65.93666666666667,67.40666666666667,46.0,75.0,207.0,65.536,68.736,Eb:min,34.0
731,66.33,65.536,1.0,1.0,81.0,,,,,,65.53666666666668,67.93666666666667,70.0,88.0,91.0,65.93666666666667,67.40666666666667,46.0,75.0,207.0,65.536,68.736,Eb:min,34.0
732,66.336,66.336,0.0,0.0,82.0,,,,,,65.53666666666668,67.93666666666667,70.0,88.0,91.0,65.93666666666667,67.40666666666667,46.0,75.0,207.0,65.536,68.736,Eb:min,34.0
733,66.33666666666667,66.336,0.0,0.0,82.0,66.33666666666667,66.61333333333334,73.0,94.0,60.0,65.53666666666668,67.93666666666667,70.0,88.0,91.0,66.33666666666667,66.84,58.0,81.0,208.0,65.536,68.736,Eb:min,34.0
734,66.61333333333334,66.336,0.0,0.0,82.0,66.33666666666667,66.61333333333334,73.0,94.0,60.0,65.53666666666668,67.93666666666667,70.0,88.0,91.0,66.33666666666667,66.84,58.0,81.0,208.0,65.536,68.736,Eb:min,34.0
735,66.73666666666666,66.336,0.0,0.0,82.0,66.73666666666666,67.02166666666668,71.0,88.0,61.0,65.53666666666668,67.93666666666667,70.0,88.0,91.0,66.73666666666666,67.04833333333333,63.0,87.0,209.0,65.536,68.736,Eb:min,34.0
736,66.84,66.336,0.0,0.0,82.0,66.73666666666666,67.02166666666668,71.0,88.0,61.0,65.53666666666668,67.93666666666667,70.0,88.0,91.0,66.73666666666666,67.04833333333333,63.0,87.0,209.0,65.536,68.736,Eb:min,34.0
737,67.02166666666668,66.336,0.0,0.0,82.0,66.73666666666666,67.02166666666668,71.0,88.0,61.0,65.53666666666668,67.93666666666667,70.0,88.0,91.0,66.73666666666666,67.04833333333333,63.0,87.0,209.0,65.536,68.736,Eb:min,34.0
738,67.04833333333333,66.336,0.0,0.0,82.0,,,,,,65.53666666666668,67.93666666666667,70.0,88.0,91.0,66.73666666666666,67.04833333333333,63.0,87.0,209.0,65.536,68.736,Eb:min,34.0
739,67.136,67.136,1.0,0.0,83.0,,,,,,65.53666666666668,67.93666666666667,70.0,88.0,91.0,,,,,,65.536,68.736,Eb:min,34.0
740,67.13666666666667,67.136,1.0,0.0,83.0,67.13666666666667,68.30000000000001,75.0,89.0,62.0,65.53666666666668,67.93666666666667,70.0,88.0,91.0,67.13666666666667,67.93,66.0,87.0,210.0,65.536,68.736,Eb:min,34.0
741,67.13666666666667,67.136,1.0,0.0,83.0,67.13666666666667,68.30000000000001,75.0,89.0,62.0,65.53666666666668,67.93666666666667,70.0,88.0,91.0,67.13666666666667,67.71000000000001,58.0,83.0,211.0,65.536,68.736,Eb:min,34.0
742,67.40666666666667,67.136,1.0,0.0,83.0,67.13666666666667,68.30000000000001,75.0,89.0,62.0,65.53666666666668,67.93666666666667,70.0,88.0,91.0,67.13666666666667,67.71000000000001,58.0,83.0,211.0,65.536,68.736,Eb:min,34.0
743,67.53666666666668,67.136,1.0,0.0,83.0,67.13666666666667,68.30000000000001,75.0,89.0,62.0,65.53666666666668,67.93666666666667,70.0,88.0,91.0,67.53666666666668,68.385,46.0,81.0,212.0,65.536,68.736,Eb:min,34.0
744,67.71000000000001,67.136,1.0,0.0,83.0,67.13666666666667,68.30000000000001,75.0,89.0,62.0,65.53666666666668,67.93666666666667,70.0,88.0,91.0,67.53666666666668,68.385,46.0,81.0,212.0,65.536,68.736,Eb:min,34.0
745,67.93,67.136,1.0,0.0,83.0,67.13666666666667,68.30000000000001,75.0,89.0,62.0,65.53666666666668,67.93666666666667,70.0,88.0,91.0,67.53666666666668,68.385,46.0,81.0,212.0,65.536,68.736,Eb:min,34.0
746,67.93599999999999,67.93599999999999,0.0,0.0,84.0,67.13666666666667,68.30000000000001,75.0,89.0,62.0,65.53666666666668,67.93666666666667,70.0,88.0,91.0,67.53666666666668,68.385,46.0,81.0,212.0,65.536,68.736,Eb:min,34.0
747,67.93666666666667,67.93599999999999,0.0,0.0,84.0,67.13666666666667,68.30000000000001,75.0,89.0,62.0,67.93666666666667,68.61833333333334,66.0,82.0,92.0,67.93666666666667,68.23,58.0,87.0,213.0,65.536,68.736,Eb:min,34.0
748,67.93666666666667,67.93599999999999,0.0,0.0,84.0,67.13666666666667,68.30000000000001,75.0,89.0,62.0,67.93666666666667,68.61833333333334,66.0,82.0,92.0,67.93666666666667,68.28333333333333,63.0,87.0,214.0,65.536,68.736,Eb:min,34.0
749,68.23,67.93599999999999,0.0,0.0,84.0,67.13666666666667,68.30000000000001,75.0,89.0,62.0,67.93666666666667,68.61833333333334,66.0,82.0,92.0,67.93666666666667,68.28333333333333,63.0,87.0,214.0,65.536,68.736,Eb:min,34.0
750,68.28333333333333,67.93599999999999,0.0,0.0,84.0,67.13666666666667,68.30000000000001,75.0,89.0,62.0,67.93666666666667,68.61833333333334,66.0,82.0,92.0,67.93666666666667,68.28333333333333,63.0,87.0,214.0,65.536,68.736,Eb:min,34.0
751,68.30000000000001,67.93599999999999,0.0,0.0,84.0,67.13666666666667,68.30000000000001,75.0,89.0,62.0,67.93666666666667,68.61833333333334,66.0,82.0,92.0,,,,,,65.536,68.736,Eb:min,34.0
752,68.33666666666667,67.93599999999999,0.0,0.0,84.0,,,,,,67.93666666666667,68.61833333333334,66.0,82.0,92.0,68.33666666666667,68.46666666666667,61.0,90.0,215.0,65.536,68.736,Eb:min,34.0
753,68.35166666666667,67.93599999999999,0.0,0.0,84.0,,,,,,67.93666666666667,68.61833333333334,66.0,82.0,92.0,68.33666666666667,68.46666666666667,61.0,90.0,215.0,65.536,68.736,Eb:min,34.0
754,68.385,67.93599999999999,0.0,0.0,84.0,,,,,,67.93666666666667,68.61833333333334,66.0,82.0,92.0,68.33666666666667,68.46666666666667,61.0,90.0,215.0,65.536,68.736,Eb:min,34.0
755,68.46666666666667,67.93599999999999,0.0,0.0,84.0,,,,,,67.93666666666667,68.61833333333334,66.0,82.0,92.0,68.33666666666667,68.46666666666667,61.0,90.0,215.0,65.536,68.736,Eb:min,34.0
756,68.61833333333334,67.93599999999999,0.0,0.0,84.0,,,,,,67.93666666666667,68.61833333333334,66.0,82.0,92.0,,,,,,65.536,68.736,Eb:min,34.0
757,68.736,68.736,1.0,1.0,85.0,,,,,,,,,,,,,,,,68.736,71.936,Ab:min,35.0
758,68.73666666666666,68.736,1.0,1.0,85.0,68.73666666666666,69.02833333333334,73.0,89.0,63.0,68.73666666666666,70.76666666666667,71.0,82.0,93.0,68.73666666666666,69.26166666666667,56.0,77.0,216.0,68.736,71.936,Ab:min,35.0
759,68.73666666666666,68.736,1.0,1.0,85.0,68.73666666666666,69.02833333333334,73.0,89.0,63.0,68.73666666666666,70.76666666666667,71.0,82.0,93.0,68.73666666666666,69.55333333333334,59.0,82.0,217.0,68.736,71.936,Ab:min,35.0
760,68.73666666666666,68.736,1.0,1.0,85.0,68.73666666666666,69.02833333333334,73.0,89.0,63.0,68.73666666666666,70.76666666666667,71.0,82.0,93.0,68.73666666666666,71.33833333333334,44.0,87.0,218.0,68.736,71.936,Ab:min,35.0
761,68.73666666666666,68.736,1.0,1.0,85.0,68.73666666666666,69.02833333333334,73.0,89.0,63.0,68.73666666666666,70.48666666666666,68.0,77.0,94.0,68.73666666666666,69.26166666666667,56.0,77.0,216.0,68.736,71.936,Ab:min,35.0
