,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
1139,94.64989904,94.64989904,0.0,0.0,107.0,,,,,,93.76828233333336,95.0623986,67.0,76.0,111.0,,,,,,93.767547,95.532251,E:min,47.0
1140,94.65063433333334,94.64989904,0.0,0.0,107.0,94.65063433333334,95.05872213333336,74.0,84.0,89.0,93.76828233333336,95.0623986,67.0,76.0,111.0,94.65063433333334,95.0844574,64.0,84.0,362.0,93.767547,95.532251,E:min,47.0
1141,94.65063433333334,94.64989904,0.0,0.0,107.0,94.65063433333334,95.05872213333336,74.0,84.0,89.0,93.76828233333336,95.0623986,67.0,76.0,111.0,94.65063433333334,95.23151606666669,52.0,83.0,363.0,93.767547,95.532251,E:min,47.0
1142,95.05872213333336,94.64989904,0.0,0.0,107.0,94.65063433333334,95.05872213333336,74.0,84.0,89.0,93.76828233333336,95.0623986,67.0,76.0,111.0,94.65063433333334,95.23151606666669,52.0,83.0,363.0,93.767547,95.532251,E:min,47.0
1143,95.0623986,94.64989904,0.0,0.0,107.0,,,,,,93.76828233333336,95.0623986,67.0,76.0,111.0,94.65063433333334,95.23151606666669,52.0,83.0,363.0,93.767547,95.532251,E:min,47.0
1144,95.0844574,94.64989904,0.0,0.0,107.0,,,,,,,,,,,94.65063433333334,95.23151606666669,52.0,83.0,363.0,93.767547,95.532251,E:min,47.0
1145,95.09181033333334,94.64989904,0.0,0.0,107.0,95.09181033333334,95.5201187,72.0,84.0,90.0,95.09181033333334,95.5476922,64.0,81.0,112.0,95.09181033333334,95.2554131,59.0,76.0,364.0,93.767547,95.532251,E:min,47.0
1146,95.23151606666669,94.64989904,0.0,0.0,107.0,95.09181033333334,95.5201187,72.0,84.0,90.0,95.09181033333334,95.5476922,64.0,81.0,112.0,95.09181033333334,95.2554131,59.0,76.0,364.0,93.767547,95.532251,E:min,47.0
1147,95.2498984,94.64989904,0.0,0.0,107.0,95.09181033333334,95.5201187,72.0,84.0,90.0,95.09181033333334,95.5476922,64.0,81.0,112.0,95.09181033333334,95.2554131,59.0,76.0,364.0,93.767547,95.532251,E:min,47.0
1148,95.2554131,94.64989904,0.0,0.0,107.0,95.09181033333334,95.5201187,72.0,84.0,90.0,95.09181033333334,95.5476922,64.0,81.0,112.0,95.09181033333334,95.2554131,59.0,76.0,364.0,93.767547,95.532251,E:min,47.0
1149,95.5201187,94.64989904,0.0,0.0,107.0,95.09181033333334,95.5201187,72.0,84.0,90.0,95.09181033333334,95.5476922,64.0,81.0,112.0,,,,,,93.767547,95.532251,E:min,47.0
1150,95.532251,94.64989904,0.0,0.0,107.0,,,,,,95.09181033333334,95.5476922,64.0,81.0,112.0,,,,,,95.532251,97.296955,D:min,48.0
1151,95.53225104,95.53225104,1.0,0.0,108.0,,,,,,95.09181033333334,95.5476922,64.0,81.0,112.0,,,,,,95.532251,97.296955,D:min,48.0
1152,95.53298633333334,95.53225104,1.0,0.0,108.0,95.53298633333334,95.9943829,69.0,80.0,91.0,95.53298633333334,97.34732263333332,65.0,84.0,113.0,95.53298633333334,96.00173583333334,50.0,74.0,365.0,95.532251,97.296955,D:min,48.0
1153,95.53298633333334,95.53225104,1.0,0.0,108.0,95.53298633333334,95.9943829,69.0,80.0,91.0,95.53298633333334,97.34732263333332,65.0,84.0,113.0,95.53298633333334,96.03114756666668,53.0,73.0,366.0,95.532251,97.296955,D:min,48.0
1154,95.53298633333334,95.53225104,1.0,0.0,108.0,95.53298633333334,95.9943829,69.0,80.0,91.0,95.53298633333334,97.34732263333332,65.0,84.0,113.0,95.53298633333334,96.6782057,38.0,84.0,367.0,95.532251,97.296955,D:min,48.0
1155,95.5476922,95.53225104,1.0,0.0,108.0,95.53298633333334,95.9943829,69.0,80.0,91.0,95.53298633333334,97.34732263333332,65.0,84.0,113.0,95.53298633333334,96.6782057,38.0,84.0,367.0,95.532251,97.296955,D:min,48.0
1156,95.97416233333334,95.53225104,1.0,0.0,108.0,95.97416233333334,96.42269126666667,71.0,84.0,92.0,95.53298633333334,97.34732263333332,65.0,84.0,113.0,95.97416233333334,96.452103,57.0,73.0,368.0,95.532251,97.296955,D:min,48.0
1157,95.9943829,95.53225104,1.0,0.0,108.0,95.97416233333334,96.42269126666667,71.0,84.0,92.0,95.53298633333334,97.34732263333332,65.0,84.0,113.0,95.97416233333334,96.452103,57.0,73.0,368.0,95.532251,97.296955,D:min,48.0
1158,96.00173583333334,95.53225104,1.0,0.0,108.0,95.97416233333334,96.42269126666667,71.0,84.0,92.0,95.53298633333334,97.34732263333332,65.0,84.0,113.0,95.97416233333334,96.452103,57.0,73.0,368.0,95.532251,97.296955,D:min,48.0
1159,96.03114756666668,95.53225104,1.0,0.0,108.0,95.97416233333334,96.42269126666667,71.0,84.0,92.0,95.53298633333334,97.34732263333332,65.0,84.0,113.0,95.97416233333334,96.452103,57.0,73.0,368.0,95.532251,97.296955,D:min,48.0
1160,96.41460304,96.41460304,0.0,0.0,109.0,95.97416233333334,96.42269126666667,71.0,84.0,92.0,95.53298633333334,97.34732263333332,65.0,84.0,113.0,95.97416233333334,96.452103,57.0,73.0,368.0,95.532251,97.296955,D:min,48.0
1161,96.41533833333334,96.41460304,0.0,0.0,109.0,96.41533833333334,96.88041136666668,72.0,78.0,93.0,95.53298633333334,97.34732263333332,65.0,84.0,113.0,96.41533833333334,96.9318819,62.0,83.0,369.0,95.532251,97.296955,D:min,48.0
1162,96.42269126666667,96.41460304,0.0,0.0,109.0,96.41533833333334,96.88041136666668,72.0,78.0,93.0,95.53298633333334,97.34732263333332,65.0,84.0,113.0,96.41533833333334,96.9318819,62.0,83.0,369.0,95.532251,97.296955,D:min,48.0
1163,96.452103,96.41460304,0.0,0.0,109.0,96.41533833333334,96.88041136666668,72.0,78.0,93.0,95.53298633333334,97.34732263333332,65.0,84.0,113.0,96.41533833333334,96.9318819,62.0,83.0,369.0,95.532251,97.296955,D:min,48.0
1164,96.6782057,96.41460304,0.0,0.0,109.0,96.41533833333334,96.88041136666668,72.0,78.0,93.0,95.53298633333334,97.34732263333332,65.0,84.0,113.0,96.41533833333334,96.9318819,62.0,83.0,369.0,95.532251,97.296955,D:min,48.0
1165,96.85651433333334,96.41460304,0.0,0.0,109.0,96.85651433333334,97.58996943333334,77.0,83.0,94.0,95.53298633333334,97.34732263333332,65.0,84.0,113.0,96.85651433333334,97.0918082,38.0,85.0,370.0,95.532251,97.296955,D:min,48.0
1166,96.85651433333334,96.41460304,0.0,0.0,109.0,96.85651433333334,97.58996943333334,77.0,83.0,94.0,95.53298633333334,97.34732263333332,65.0,84.0,113.0,96.85651433333334,97.1965875,53.0,75.0,371.0,95.532251,97.296955,D:min,48.0
1167,96.85651433333334,96.41460304,0.0,0.0,109.0,96.85651433333334,97.58996943333334,77.0,83.0,94.0,95.53298633333334,97.34732263333332,65.0,84.0,113.0,96.85651433333334,97.20945513333334,57.0,74.0,372.0,95.532251,97.296955,D:min,48.0
1168,96.88041136666668,96.41460304,0.0,0.0,109.0,96.85651433333334,97.58996943333334,77.0,83.0,94.0,95.53298633333334,97.34732263333332,65.0,84.0,113.0,96.85651433333334,97.20945513333334,57.0,74.0,372.0,95.532251,97.296955,D:min,48.0
1169,96.9318819,96.41460304,0.0,0.0,109.0,96.85651433333334,97.58996943333334,77.0,83.0,94.0,95.53298633333334,97.34732263333332,65.0,84.0,113.0,96.85651433333334,97.20945513333334,57.0,74.0,372.0,95.532251,97.296955,D:min,48.0
1170,97.0918082,96.41460304,0.0,0.0,109.0,96.85651433333334,97.58996943333334,77.0,83.0,94.0,95.53298633333334,97.34732263333332,65.0,84.0,113.0,96.85651433333334,97.20945513333334,57.0,74.0,372.0,95.532251,97.296955,D:min,48.0
1171,97.1965875,96.41460304,0.0,0.0,109.0,96.85651433333334,97.58996943333334,77.0,83.0,94.0,95.53298633333334,97.34732263333332,65.0,84.0,113.0,96.85651433333334,97.20945513333334,57.0,74.0,372.0,95.532251,97.296955,D:min,48.0
1172,97.20945513333334,96.41460304,0.0,0.0,109.0,96.85651433333334,97.58996943333334,77.0,83.0,94.0,95.53298633333334,97.34732263333332,65.0,84.0,113.0,96.85651433333334,97.20945513333334,57.0,74.0,372.0,95.532251,97.296955,D:min,48.0
1173,97.296955,96.41460304,0.0,0.0,109.0,96.85651433333334,97.58996943333334,77.0,83.0,94.0,95.53298633333334,97.34732263333332,65.0,84.0,113.0,,,,,,97.296955,99.061659,G:maj,49.0
1174,97.29695504,97.29695504,1.0,1.0,110.0,96.85651433333334,97.58996943333334,77.0,83.0,94.0,95.53298633333334,97.34732263333332,65.0,84.0,113.0,,,,,,97.296955,99.061659,G:maj,49.0
1175,97.29769033333334,97.29695504,1.0,1.0,110.0,96.85651433333334,97.58996943333334,77.0,83.0,94.0,97.29769033333334,98.95945326666669,67.0,79.0,114.0,97.29769033333334,99.05871786666668,43.0,84.0,373.0,97.296955,99.061659,G:maj,49.0
1176,97.29769033333334,97.29695504,1.0,1.0,110.0,96.85651433333334,97.58996943333334,77.0,83.0,94.0,97.29769033333334,98.95945326666669,67.0,79.0,114.0,97.29769033333334,97.87673383333336,62.0,79.0,374.0,97.296955,99.061659,G:maj,49.0
1177,97.29769033333334,97.29695504,1.0,1.0,110.0,96.85651433333334,97.58996943333334,77.0,83.0,94.0,97.29769033333334,98.95945326666669,67.0,79.0,114.0,97.29769033333334,98.05504246666668,55.0,77.0,375.0,97.296955,99.061659,G:maj,49.0
1178,97.34732263333332,97.29695504,1.0,1.0,110.0,96.85651433333334,97.58996943333334,77.0,83.0,94.0,97.29769033333334,98.95945326666669,67.0,79.0,114.0,97.29769033333334,98.05504246666668,55.0,77.0,375.0,97.296955,99.061659,G:maj,49.0
1179,97.58996943333334,97.29695504,1.0,1.0,110.0,96.85651433333334,97.58996943333334,77.0,83.0,94.0,97.29769033333334,98.95945326666669,67.0,79.0,114.0,97.29769033333334,98.05504246666668,55.0,77.0,375.0,97.296955,99.061659,G:maj,49.0
1180,97.73886633333332,97.29695504,1.0,1.0,110.0,97.73886633333332,98.3381304,76.0,84.0,95.0,97.29769033333334,98.95945326666669,67.0,79.0,114.0,97.73886633333332,99.0660708,50.0,77.0,376.0,97.296955,99.061659,G:maj,49.0
1181,97.87673383333336,97.29695504,1.0,1.0,110.0,97.73886633333332,98.3381304,76.0,84.0,95.0,97.29769033333334,98.95945326666669,67.0,79.0,114.0,97.73886633333332,99.0660708,50.0,77.0,376.0,97.296955,99.061659,G:maj,49.0
1182,98.05504246666668,97.29695504,1.0,1.0,110.0,97.73886633333332,98.3381304,76.0,84.0,95.0,97.29769033333334,98.95945326666669,67.0,79.0,114.0,97.73886633333332,99.0660708,50.0,77.0,376.0,97.296955,99.061659,G:maj,49.0
1183,98.17930704,98.17930704,0.0,0.0,111.0,97.73886633333332,98.3381304,76.0,84.0,95.0,97.29769033333334,98.95945326666669,67.0,79.0,114.0,97.73886633333332,99.0660708,50.0,77.0,376.0,97.296955,99.061659,G:maj,49.0
1184,98.18004233333336,98.17930704,0.0,0.0,111.0,97.73886633333332,98.3381304,76.0,84.0,95.0,97.29769033333334,98.95945326666669,67.0,79.0,114.0,98.18004233333336,99.04033553333332,59.0,83.0,377.0,97.296955,99.061659,G:maj,49.0
1185,98.18004233333336,98.17930704,0.0,0.0,111.0,97.73886633333332,98.3381304,76.0,84.0,95.0,97.29769033333334,98.95945326666669,67.0,79.0,114.0,98.18004233333336,99.05320316666668,62.0,83.0,378.0,97.296955,99.061659,G:maj,49.0
1186,98.3381304,98.17930704,0.0,0.0,111.0,97.73886633333332,98.3381304,76.0,84.0,95.0,97.29769033333334,98.95945326666669,67.0,79.0,114.0,98.18004233333336,99.05320316666668,62.0,83.0,378.0,97.296955,99.061659,G:maj,49.0
1187,98.40063033333334,98.17930704,0.0,0.0,111.0,98.40063033333334,98.81974753333334,74.0,85.0,96.0,97.29769033333334,98.95945326666669,67.0,79.0,114.0,98.18004233333336,99.05320316666668,62.0,83.0,378.0,97.296955,99.061659,G:maj,49.0
1188,98.62121833333336,98.17930704,0.0,0.0,111.0,98.40063033333334,98.81974753333334,74.0,85.0,96.0,97.29769033333334,98.95945326666669,67.0,79.0,114.0,98.62121833333336,99.09548253333334,55.0,82.0,379.0,97.296955,99.061659,G:maj,49.0
1189,98.81974753333334,98.17930704,0.0,0.0,111.0,98.40063033333334,98.81974753333334,74.0,85.0,96.0,97.29769033333334,98.95945326666669,67.0,79.0,114.0,98.62121833333336,99.09548253333334,55.0,82.0,379.0,97.296955,99.061659,G:maj,49.0
1190,98.84180633333334,98.17930704,0.0,0.0,111.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,97.29769033333334,98.95945326666669,67.0,79.0,114.0,98.62121833333336,99.09548253333334,55.0,82.0,379.0,97.296955,99.061659,G:maj,49.0
1191,98.95945326666669,98.17930704,0.0,0.0,111.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,97.29769033333334,98.95945326666669,67.0,79.0,114.0,98.62121833333336,99.09548253333334,55.0,82.0,379.0,97.296955,99.061659,G:maj,49.0
1192,99.04033553333332,98.17930704,0.0,0.0,111.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,,,,,,98.62121833333336,99.09548253333334,55.0,82.0,379.0,97.296955,99.061659,G:maj,49.0
1193,99.05320316666668,98.17930704,0.0,0.0,111.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,,,,,,98.62121833333336,99.09548253333334,55.0,82.0,379.0,97.296955,99.061659,G:maj,49.0
1194,99.05871786666668,98.17930704,0.0,0.0,111.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,,,,,,98.62121833333336,99.09548253333334,55.0,82.0,379.0,97.296955,99.061659,G:maj,49.0
1195,99.061659,98.17930704,0.0,0.0,111.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,,,,,,98.62121833333336,99.09548253333334,55.0,82.0,379.0,99.061659,100.826363,C:maj,50.0
1196,99.06165904,99.06165904,1.0,0.0,112.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,,,,,,98.62121833333336,99.09548253333334,55.0,82.0,379.0,99.061659,100.826363,C:maj,50.0
1197,99.06239433333334,99.06165904,1.0,0.0,112.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,99.06239433333334,100.7756278,76.0,87.0,115.0,99.06239433333334,99.56607026666669,64.0,84.0,380.0,99.061659,100.826363,C:maj,50.0
1198,99.06239433333334,99.06165904,1.0,0.0,112.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,99.06239433333334,100.7756278,76.0,87.0,115.0,99.06239433333334,100.7204808,48.0,81.0,381.0,99.061659,100.826363,C:maj,50.0
1199,99.0660708,99.06165904,1.0,0.0,112.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,99.06239433333334,100.7756278,76.0,87.0,115.0,99.06239433333334,100.7204808,48.0,81.0,381.0,99.061659,100.826363,C:maj,50.0
1200,99.09548253333334,99.06165904,1.0,0.0,112.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,99.06239433333334,100.7756278,76.0,87.0,115.0,99.06239433333334,100.7204808,48.0,81.0,381.0,99.061659,100.826363,C:maj,50.0
1201,99.50357033333334,99.06165904,1.0,0.0,112.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,99.06239433333334,100.7756278,76.0,87.0,115.0,99.50357033333334,100.05136386666668,55.0,79.0,382.0,99.061659,100.826363,C:maj,50.0
1202,99.56607026666669,99.06165904,1.0,0.0,112.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,99.06239433333334,100.7756278,76.0,87.0,115.0,99.50357033333334,100.05136386666668,55.0,79.0,382.0,99.061659,100.826363,C:maj,50.0
1203,99.94401104,99.94401104,0.0,0.0,113.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,99.06239433333334,100.7756278,76.0,87.0,115.0,99.50357033333334,100.05136386666668,55.0,79.0,382.0,99.061659,100.826363,C:maj,50.0
1204,99.94474633333334,99.94401104,0.0,0.0,113.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,99.06239433333334,100.7756278,76.0,87.0,115.0,99.94474633333334,100.39327526666668,60.0,84.0,383.0,99.061659,100.826363,C:maj,50.0
1205,100.05136386666668,99.94401104,0.0,0.0,113.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,99.06239433333334,100.7756278,76.0,87.0,115.0,99.94474633333334,100.39327526666668,60.0,84.0,383.0,99.061659,100.826363,C:maj,50.0
1206,100.38592233333334,99.94401104,0.0,0.0,113.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,99.06239433333334,100.7756278,76.0,87.0,115.0,100.38592233333334,100.86753946666668,55.0,84.0,384.0,99.061659,100.826363,C:maj,50.0
1207,100.39327526666668,99.94401104,0.0,0.0,113.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,99.06239433333334,100.7756278,76.0,87.0,115.0,100.38592233333334,100.86753946666668,55.0,84.0,384.0,99.061659,100.826363,C:maj,50.0
1208,100.7204808,99.94401104,0.0,0.0,113.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,99.06239433333334,100.7756278,76.0,87.0,115.0,100.38592233333334,100.86753946666668,55.0,84.0,384.0,99.061659,100.826363,C:maj,50.0
1209,100.7756278,99.94401104,0.0,0.0,113.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,99.06239433333334,100.7756278,76.0,87.0,115.0,100.38592233333334,100.86753946666668,55.0,84.0,384.0,99.061659,100.826363,C:maj,50.0
1210,100.826363,99.94401104,0.0,0.0,113.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,,,,,,100.38592233333334,100.86753946666668,55.0,84.0,384.0,100.826363,102.591067,G:maj6,51.0
1211,100.82636304,100.82636304,1.0,1.0,114.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,,,,,,100.38592233333334,100.86753946666668,55.0,84.0,384.0,100.826363,102.591067,G:maj6,51.0
1212,100.82709833333334,100.82636304,1.0,1.0,114.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,100.82709833333334,101.22048026666668,74.0,94.0,116.0,100.82709833333334,101.2829802,59.0,79.0,385.0,100.826363,102.591067,G:maj6,51.0
1213,100.82709833333334,100.82636304,1.0,1.0,114.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,100.82709833333334,101.22048026666668,74.0,94.0,116.0,100.82709833333334,101.2829802,62.0,81.0,386.0,100.826363,102.591067,G:maj6,51.0
1214,100.82709833333334,100.82636304,1.0,1.0,114.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,100.82709833333334,101.22048026666668,74.0,94.0,116.0,100.82709833333334,102.3142291,43.0,71.0,387.0,100.826363,102.591067,G:maj6,51.0
1215,100.86753946666668,100.82636304,1.0,1.0,114.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,100.82709833333334,101.22048026666668,74.0,94.0,116.0,100.82709833333334,102.3142291,43.0,71.0,387.0,100.826363,102.591067,G:maj6,51.0
1216,101.22048026666668,100.82636304,1.0,1.0,114.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,100.82709833333334,101.22048026666668,74.0,94.0,116.0,100.82709833333334,102.3142291,43.0,71.0,387.0,100.826363,102.591067,G:maj6,51.0
1217,101.26827433333334,100.82636304,1.0,1.0,114.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,101.26827433333334,101.71680326666667,76.0,87.0,117.0,101.26827433333334,101.75908263333334,55.0,84.0,388.0,100.826363,102.591067,G:maj6,51.0
1218,101.2829802,100.82636304,1.0,1.0,114.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,101.26827433333334,101.71680326666667,76.0,87.0,117.0,101.26827433333334,101.75908263333334,55.0,84.0,388.0,100.826363,102.591067,G:maj6,51.0
1219,101.65430333333336,100.82636304,1.0,1.0,114.0,98.84180633333334,101.65430333333336,72.0,78.0,97.0,101.26827433333334,101.71680326666667,76.0,87.0,117.0,101.26827433333334,101.75908263333334,55.0,84.0,388.0,100.826363,102.591067,G:maj6,51.0
1220,101.70871504,101.70871504,0.0,0.0,115.0,,,,,,101.26827433333334,101.71680326666667,76.0,87.0,117.0,101.26827433333334,101.75908263333334,55.0,84.0,388.0,100.826363,102.591067,G:maj6,51.0
1221,101.70945033333334,101.70871504,0.0,0.0,115.0,,,,,,101.70945033333334,102.10650873333334,79.0,87.0,118.0,101.70945033333334,102.1598175,64.0,85.0,389.0,100.826363,102.591067,G:maj6,51.0
1222,101.71680326666667,101.70871504,0.0,0.0,115.0,,,,,,101.70945033333334,102.10650873333334,79.0,87.0,118.0,101.70945033333334,102.1598175,64.0,85.0,389.0,100.826363,102.591067,G:maj6,51.0
1223,101.75908263333334,101.70871504,0.0,0.0,115.0,,,,,,101.70945033333334,102.10650873333334,79.0,87.0,118.0,101.70945033333334,102.1598175,64.0,85.0,389.0,100.826363,102.591067,G:maj6,51.0
1224,102.10650873333334,101.70871504,0.0,0.0,115.0,,,,,,101.70945033333334,102.10650873333334,79.0,87.0,118.0,101.70945033333334,102.1598175,64.0,85.0,389.0,100.826363,102.591067,G:maj6,51.0
1225,102.15062633333334,101.70871504,0.0,0.0,115.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,102.15062633333334,102.37672903333336,55.0,86.0,390.0,100.826363,102.591067,G:maj6,51.0
1226,102.1598175,101.70871504,0.0,0.0,115.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,102.15062633333334,102.37672903333336,55.0,86.0,390.0,100.826363,102.591067,G:maj6,51.0
1227,102.3142291,101.70871504,0.0,0.0,115.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,102.15062633333334,102.37672903333336,55.0,86.0,390.0,100.826363,102.591067,G:maj6,51.0
1228,102.37672903333336,101.70871504,0.0,0.0,115.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,102.15062633333334,102.37672903333336,55.0,86.0,390.0,100.826363,102.591067,G:maj6,51.0
1229,102.591067,101.70871504,0.0,0.0,115.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,,,,,,102.591067,104.355771,A:min,52.0
1230,102.59106704,102.59106704,1.0,0.0,116.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,,,,,,102.591067,104.355771,A:min,52.0
1231,102.59180233333336,102.59106704,1.0,0.0,116.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,102.59180233333336,103.16165466666668,60.0,79.0,391.0,102.591067,104.355771,A:min,52.0
1232,102.59180233333336,102.59106704,1.0,0.0,116.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,102.59180233333336,104.1340801,45.0,80.0,392.0,102.591067,104.355771,A:min,52.0
1233,103.03297833333336,102.59106704,1.0,0.0,116.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,103.03297833333336,103.97047733333332,52.0,61.0,393.0,102.591067,104.355771,A:min,52.0
1234,103.16165466666668,102.59106704,1.0,0.0,116.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,103.03297833333336,103.97047733333332,52.0,61.0,393.0,102.591067,104.355771,A:min,52.0
1235,103.47341904,103.47341904,0.0,0.0,117.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,103.03297833333336,103.97047733333332,52.0,61.0,393.0,102.591067,104.355771,A:min,52.0
1236,103.47415433333336,103.47341904,0.0,0.0,117.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,103.47415433333336,103.7039335,57.0,79.0,394.0,102.591067,104.355771,A:min,52.0
1237,103.47415433333336,103.47341904,0.0,0.0,117.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,103.47415433333336,104.20393296666668,64.0,82.0,395.0,102.591067,104.355771,A:min,52.0
1238,103.7039335,103.47341904,0.0,0.0,117.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,103.47415433333336,104.20393296666668,64.0,82.0,395.0,102.591067,104.355771,A:min,52.0
1239,103.91533033333334,103.47341904,0.0,0.0,117.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,103.91533033333334,104.17452123333334,57.0,78.0,396.0,102.591067,104.355771,A:min,52.0
1240,103.97047733333332,103.47341904,0.0,0.0,117.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,103.91533033333334,104.17452123333334,57.0,78.0,396.0,102.591067,104.355771,A:min,52.0
1241,104.1340801,103.47341904,0.0,0.0,117.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,103.91533033333334,104.17452123333334,57.0,78.0,396.0,102.591067,104.355771,A:min,52.0
1242,104.17452123333334,103.47341904,0.0,0.0,117.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,103.91533033333334,104.17452123333334,57.0,78.0,396.0,102.591067,104.355771,A:min,52.0
1243,104.20393296666668,103.47341904,0.0,0.0,117.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,,,,,,102.591067,104.355771,A:min,52.0
1244,104.355771,103.47341904,0.0,0.0,117.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,,,,,,104.355771,106.120475,G:maj,53.0
1245,104.35577104,104.35577104,1.0,1.0,118.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,,,,,,104.355771,106.120475,G:maj,53.0
1246,104.35650633333334,104.35577104,1.0,1.0,118.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,104.35650633333334,104.9502557,55.0,81.0,397.0,104.355771,106.120475,G:maj,53.0
1247,104.35650633333334,104.35577104,1.0,1.0,118.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,104.35650633333334,105.96312226666667,43.0,83.0,398.0,104.355771,106.120475,G:maj,53.0
1248,104.39694746666667,104.35577104,1.0,1.0,118.0,,,,,,102.15062633333334,104.39694746666667,72.0,85.0,119.0,104.35650633333334,105.96312226666667,43.0,83.0,398.0,104.355771,106.120475,G:maj,53.0
1249,104.79768233333334,104.35577104,1.0,1.0,118.0,,,,,,,,,,,104.79768233333334,105.42819636666668,50.0,78.0,399.0,104.355771,106.120475,G:maj,53.0
1250,104.9502557,104.35577104,1.0,1.0,118.0,,,,,,,,,,,104.79768233333334,105.42819636666668,50.0,78.0,399.0,104.355771,106.120475,G:maj,53.0
1251,105.23812304,105.23812304,0.0,0.0,119.0,,,,,,,,,,,104.79768233333334,105.42819636666668,50.0,78.0,399.0,104.355771,106.120475,G:maj,53.0
1252,105.23885833333334,105.23812304,0.0,0.0,119.0,,,,,,105.23885833333334,106.02929866666668,77.0,84.0,120.0,105.23885833333334,105.8381224,55.0,83.0,400.0,104.355771,106.120475,G:maj,53.0
1253,105.23885833333334,105.23812304,0.0,0.0,119.0,,,,,,105.23885833333334,106.02929866666668,77.0,84.0,120.0,105.23885833333334,105.9042988,62.0,79.0,401.0,104.355771,106.120475,G:maj,53.0
1254,105.23885833333334,105.23812304,0.0,0.0,119.0,,,,,,105.23885833333334,106.1965779,89.0,78.0,121.0,105.23885833333334,105.8381224,55.0,83.0,400.0,104.355771,106.120475,G:maj,53.0
1255,105.23885833333334,105.23812304,0.0,0.0,119.0,,,,,,105.23885833333334,106.1965779,89.0,78.0,121.0,105.23885833333334,105.9042988,62.0,79.0,401.0,104.355771,106.120475,G:maj,53.0
1256,105.42819636666668,105.23812304,0.0,0.0,119.0,,,,,,105.23885833333334,106.1965779,89.0,78.0,121.0,105.23885833333334,105.9042988,62.0,79.0,401.0,104.355771,106.120475,G:maj,53.0
