,index,chord,melody,duration,time,db_index1,db_index2
130,130.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.3763333333333497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2875000000000056, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,120.8009791,66.0,34.0
131,131.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.1340833333333449, 0.0, 0.0, 0.0, 0.5305000000000178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,121.7240541,66.0,34.0
132,132.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.05491666666665953, 0.0, 0.0, 0.5200833333333451, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,122.64712910000002,67.0,34.0
133,133.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3674166666666808, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,123.5702041,67.0,34.0
134,134.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.25624999999999637, 0.0, 0.28958333333335123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,124.4932791,68.0,35.0
135,135.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.28541666666667087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25000000000001155]",0.9230749999999972,125.4163541,68.0,35.0
136,136.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32708333333334466, 0.0, 0.0]",0.9230750000000114,126.3394291,69.0,35.0
137,137.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,127.26250410000002,69.0,35.0
138,138.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,128.1855791,70.0,36.0
139,139.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.08958333333333243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,129.10865410000002,70.0,36.0
140,140.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.28333333333333177, 0.0, 0.37425000000004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,130.0317291,71.0,36.0
141,141.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.013249999999995427, 0.2500000000000154, 0.0, 0.0, 0.0, 0.12708333333332705, 0.0, 0.0]",0.923074999999983,130.95480410000002,71.0,36.0
142,142.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.2749999999999931, 0.0, 0.3395833333333374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,131.8778791,72.0,37.0
143,143.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.19166666666666743, 0.0, 0.14375000000000057, 0.24925000000002076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,132.8009541,72.0,37.0
144,144.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.06949999999997195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,133.72402910000002,73.0,37.0
145,145.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,134.6471041,73.0,37.0
146,146.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12291666666665756, 0.0, 0.0]",0.923074999999983,135.57017910000002,74.0,38.0
147,147.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10833333333331101, 0.0, 0.45000000000001383, 0.0, 0.0]",0.9230750000000114,136.4932541,74.0,38.0
148,148.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.24925000000002076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25624999999998094]",0.9230750000000114,137.4163291,75.0,38.0
149,149.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.02366666666663836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30208333333335324, 0.0, 0.0]",0.923074999999983,138.33940410000002,75.0,38.0
150,150.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12708333333332314, 0.0, 0.0, 0.0]",0.9230750000000114,139.2624791,76.0,39.0
151,151.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.20625000000001656, 0.0, 0.0, 0.0, 0.2541666666666541, 0.0, 0.0, 0.0]",0.923074999999983,140.18555410000002,76.0,39.0
152,152.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.18958333333333274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26458333333335043]",0.9230750000000114,141.1086291,77.0,39.0
153,153.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5812499999999755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,142.0317041,77.0,39.0
154,154.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.13124999999999654, 0.5054999999999865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,142.95477910000002,78.0,40.0
155,155.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.24925000000002076, 0.0, 0.0, 0.0, 0.2541666666666463, 0.025750000000003104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,143.8778541,78.0,40.0
156,156.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.034083333333342875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,144.80092910000002,79.0,40.0
157,157.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.24166666666666897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3125000000000173, 0.0, 0.0]",0.9230750000000114,145.7240041,79.0,40.0
158,158.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.13333333333332717, 0.0, 0.0, 0.5124999999999927, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,146.6470791,80.0,41.0
159,159.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.24924999999999764, 0.0, 0.279166666666671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,147.57015410000002,80.0,41.0
160,160.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.07158333333333528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,148.4932291,81.0,41.0
161,161.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41041666666672916, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,149.41630410000002,81.0,41.0
162,162.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.24583333333330754, 0.0, 0.2583333333333464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,150.3393791,82.0,42.0
163,163.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.19375000000000211, 0.0, 0.0, 0.43675000000001885, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,151.2624541,82.0,42.0
164,164.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.2812500000000058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06116666666663297, 0.0, 0.0, 0.0, 0.24925000000002842]",0.923074999999983,152.18552910000002,83.0,42.0
165,165.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.16458333333334738, 0.0, 0.0, 0.0, 0.0, 0.2749999999999931, 0.0, 0.0, 0.0, 0.054916666666657836]",0.9230750000000114,153.1086041,83.0,42.0
166,166.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.2750000000000015, 0.0, 0.2562499999999888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,154.03167910000002,84.0,43.0
167,167.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.13958333333333123, 0.0, 0.4867500000000204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,154.9547541,84.0,43.0
168,168.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.2020833333333346, 0.0, 0.0, 0.0, 0.0007499999999869141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000398,155.8778291,85.0,43.0
169,169.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.16666666666669233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1395833333333706, 0.0, 0.19375000000001405, 0.0, 0.0]",0.9230749999999546,156.80090410000005,85.0,43.0
170,170.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3166666666666559, 0.0, 0.0]",0.9230750000000114,157.7239791,86.0,44.0
171,171.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.1395833333333355, 0.0, 0.0, 0.0, 0.0, 0.14166666666667027, 0.0, 0.20208333333334705, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,158.64705410000002,86.0,44.0
172,172.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3062500000000133, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,159.5701291,87.0,44.0
173,173.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.12499999999998461, 0.23958333333332693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000398,160.4932041,87.0,44.0
174,174.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.1562500000000183, 0.48958333333334136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999546,161.41627910000005,88.0,45.0
175,175.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.13541666666666186, 0.46250000000002195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,162.3393541,88.0,45.0
176,176.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.19375000000000808, 0.0, 0.13125000000002732, 0.2416666666666764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,163.26242910000002,89.0,45.0
177,177.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41041666666666754, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,164.1855041,89.0,45.0
178,178.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.2458333333333232, 0.0, 0.2583333333332997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000684,165.1085791,90.0,46.0
179,179.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.19374999999998327, 0.0, 0.0, 0.43675000000001496, 0.0, 0.0, 0.0, 0.0]",0.9230749999999546,166.03165410000005,90.0,46.0
180,180.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.2812499999999971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06116666666666188, 0.0, 0.0, 0.0, 0.24925000000002076]",0.9230750000000114,166.9547291,91.0,46.0
181,181.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.16458333333332165, 0.0, 0.0, 0.0, 0.0, 0.2750000000000015, 0.0, 0.0, 0.0, 0.05491666666665953]",0.923074999999983,167.87780410000002,91.0,46.0
182,182.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.2750000000000015, 0.0, 0.25625000000001963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,168.8008791,92.0,47.0
183,183.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.13958333333332693, 0.0, 0.4867500000000054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000398,169.7239541,92.0,47.0
184,184.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.20208333333331627, 0.0, 0.0, 0.0, 0.0007499999999869603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,170.64702910000003,93.0,47.0
185,185.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.16666666666665128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13958333333333123, 0.0, 0.19375000000000211, 0.0, 0.0]",0.9230750000000114,171.5701041,93.0,47.0
186,186.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31666666666666565, 0.0, 0.0]",0.923074999999983,172.49317910000002,94.0,48.0
187,187.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.1395833333333355, 0.0, 0.0, 0.0, 0.0, 0.14166666666667027, 0.0, 0.20208333333331627, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,173.4162541,94.0,48.0
188,188.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30624999999997304, 0.0, 0.0, 0.0, 0.0]",0.9230750000000398,174.3393291,95.0,48.0
189,189.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.1250000000000231, 0.23958333333334167, 0.0, 0.0, 0.0, 0.23958333333334167, 0.0, 0.0]",0.923074999999983,175.26240410000003,95.0,48.0
190,190.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.15625000000000866, 0.489583333333342, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,176.1854791,96.0,49.0
191,191.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.13541666666666602, 0.4624999999999746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,177.10855410000002,96.0,49.0
192,192.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.24924999999999764, 0.3979166666666591, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,178.0316291,97.0,49.0
193,193.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.3208333333333154, 0.0, 0.0028333333333523205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13958333333332693]",0.9230750000000398,178.9547041,97.0,49.0
194,194.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.33125000000000887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,179.87777910000003,98.0,50.0
225,225.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2395833333332493, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,208.4931041,113.0,57.0
226,226.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.12425000000000151, 0.0, 0.25833333333328484, 0.0, 0.0, 0.17083333333332062, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,209.4161791,114.0,58.0
227,227.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.12158333333334057, 0.0, 0.19375000000000808, 0.0, 0.0, 0.18750000000000386, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,210.3392541,114.0,58.0
228,228.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.28124999999998845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3104166666666115, 0.0, 0.0, 0.0, 0.0]",0.9230750000000398,211.2623291,115.0,58.0
229,229.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2750000000000015, 0.0, 0.0, 0.0, 0.30416666666665715]",0.923074999999983,212.18540410000003,115.0,58.0
230,230.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.2888333333333578, 0.0, 0.25625000000001963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,213.1084791,116.0,59.0
231,231.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.2749999999999931, 0.0, 0.23749999999999963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,214.0315541,116.0,59.0
232,232.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.20208333333334705, 0.0, 0.015333333333330172, 0.0, 0.2499999999999846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,214.9546291,117.0,59.0
233,233.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.16666666666664615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12425000000002848, 0.0, 0.0]",0.9230750000000398,215.8777041,117.0,59.0
234,234.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1395833333333355, 0.0, 0.3861666666666068, 0.0, 0.0]",0.923074999999983,216.80077910000003,118.0,60.0
235,235.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.1395833333333355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12425000000000534, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,217.7238541,118.0,60.0
236,236.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1416666666666351, 0.0, 0.3840833333333218, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,218.6469291,119.0,60.0
237,237.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.12424999999997455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,219.5700041,119.0,60.0
238,238.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.12499999999998461, 0.5124999999999461, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000398,220.4930791,120.0,61.0
239,239.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.15624999999998268, 0.46249999999991304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,221.41615410000003,120.0,61.0
240,240.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.26666666666663175, 0.33408333333329976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,222.3392291,121.0,61.0
241,241.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.19375000000000211, 0.0, 0.0, 0.0, 0.0, 0.23958333333324192, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,223.2623041,121.0,61.0
242,242.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.12425000000000534, 0.0, 0.2583333333333544, 0.0, 0.0, 0.1708333333333259, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,224.1853791,122.0,62.0
243,243.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.12158333333330229, 0.0, 0.19374999999999615, 0.0, 0.0, 0.1874999999999923, 0.0, 0.0, 0.0, 0.0]",0.9230750000000398,225.1084541,122.0,62.0
244,244.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.2812500000000058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3104166666666614, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,226.03152910000003,123.0,62.0
245,245.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2750000000000015, 0.0, 0.0, 0.0, 0.30416666666665715]",0.923074999999983,226.9546041,123.0,62.0
246,246.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.2888333333332873, 0.0, 0.25624999999998094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,227.8776791,124.0,63.0
247,247.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.2750000000000015, 0.0, 0.23750000000000693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,228.8007541,124.0,63.0
248,248.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.2020833333333346, 0.0, 0.015333333333360018, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000398,229.7238291,125.0,63.0
249,249.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.1666666666666256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12425000000000534, 0.0, 0.0]",0.923074999999983,230.64690410000003,125.0,63.0
250,250.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13958333333330472, 0.0, 0.3861666666666684, 0.0, 0.0]",0.923074999999983,231.5699791,126.0,64.0
251,251.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.13958333333330042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12425000000000151, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,232.4930541,126.0,64.0
252,252.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.14166666666660868, 0.0, 0.3840833333333644, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,233.4161291,127.0,64.0
253,253.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.12425000000002848, 0.0, 0.0, 0.0, 0.23958333333329612, 0.0, 0.0]",0.9230750000000398,234.3392041,127.0,64.0
254,254.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.1249999999999923, 0.5124999999999469, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,235.26227910000003,128.0,65.0
255,255.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.15625000000001346, 0.4625000000000054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,236.1853541,128.0,65.0
256,256.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.13541666666666186, 0.4583333333332294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,237.1084291,129.0,65.0
257,257.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.3208333333333043, 0.0, 0.2499999999999846, 0.032000000000008126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12425000000000534]",0.923074999999983,238.0315041,129.0,65.0
258,258.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.33124999999998844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.015333333333360018]",0.9230750000000398,238.9545791,130.0,66.0
259,259.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,239.87765410000003,130.0,66.0
260,260.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,240.8007291,130.0,66.0
