,index,chord,melody,duration,time,db_index1,db_index2
170,170.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5004166666666706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4995833333333293, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,99.950651355,85.0,43.0
171,171.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00041666666664602695, 0.0, 0.4995833333332924, 0.5000000000000616, 0.0]",0.5769230000000078,100.527574355,86.0,44.0
172,172.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666959, 0.0, 0.0004166666666706694, 0.0, 0.0]",0.5769229999999936,101.104497355,86.0,44.0
173,173.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.499583333333354, 0.0, 0.49999999999997535, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,101.681420355,87.0,44.0
174,174.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.00041666666669529126, 0.0, 0.4999999999999877, 0.0, 0.499583333333317, 0.0, 0.0]",0.5769230000000078,102.258343355,87.0,44.0
175,175.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4995833333332801, 0.0, 0.5000000000000493, 0.0, 0.0004166666666706694, 0.0, 0.0]",0.5769229999999936,102.835266355,88.0,45.0
176,176.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.499583333333317, 0.0, 0.0, 0.5004166666666829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000078,103.412189355,88.0,45.0
177,177.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,103.989112355,89.0,45.0
178,178.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.998333333333342, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000078,104.566035355,89.0,45.0
179,179.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5, 0.0, 0.0, 0.4995833333333293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,105.142958355,90.0,46.0
180,180.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.00041666666664602695, 0.0, 0.9995833333333539, 0.0, 0.0, 0.0, 0.0]",0.5769230000000078,105.719881355,90.0,46.0
181,181.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,106.296804355,91.0,46.0
182,182.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.499583333333354, 0.0, 0.0, 0.0, 0.0, 0.5004166666666461, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,106.873727355,91.0,46.0
183,183.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.5004166666666829, 0.0, 0.0, 0.499583333333317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000078,107.450650355,92.0,47.0
184,184.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,108.027573355,92.0,47.0
185,185.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000078,108.604496355,93.0,47.0
186,186.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,109.181419355,93.0,47.0
187,187.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0004166666667199234, 0.0, 0.49999999999996303, 0.0, 0.499583333333317, 0.0, 0.0]",0.5769230000000078,109.758342355,94.0,48.0
188,188.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004166666666706694, 0.9995833333333294, 0.0]",0.5769229999999936,110.335265355,94.0,48.0
189,189.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499583333333317, 0.0, 0.500000000000037, 0.00041666666664602695, 0.0]",0.5769230000000078,110.912188355,95.0,48.0
190,190.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.4995833333333293, 0.0, 0.0, 0.0, 0.0, 0.5004166666666706, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,111.489111355,95.0,48.0
191,191.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,112.066034355,96.0,49.0
192,192.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9995833333333047, 0.0, 0.00041666666669529126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000078,112.642957355,96.0,49.0
193,193.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,113.219880355,97.0,49.0
194,194.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.00041666666664602695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499583333333317, 0.500000000000037, 0.0]",0.5769230000000078,113.796803355,97.0,49.0
195,195.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.499583333333354, 0.0, 0.49999999999997535, 0.0, 0.0004166666666706694, 0.0, 0.0]",0.5769229999999936,114.373726355,98.0,50.0
196,196.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7504166666667138, 0.0, 0.24958333333328622, 0.0, 0.0, 0.0, 0.0]",0.5769230000000078,114.950649355,98.0,50.0
197,197.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,115.527572355,99.0,50.0
198,198.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000078,116.104495355,99.0,50.0
199,199.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,116.681418355,100.0,51.0
200,200.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004166666667199234, 0.0, 0.0, 0.0, 0.0]",0.5769230000000078,117.258341355,100.0,51.0
236,236.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49791666666666606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,138.07281264166667,118.0,60.0
237,237.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333333804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,138.66104764166667,119.0,60.0
238,238.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4995833333332946, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,139.24928264166667,119.0,60.0
239,239.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.5, 0.000416666666705441, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4995833333332946, 0.0]",0.5882349999999974,139.83751764166666,120.0,61.0
240,240.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.9995833333332945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000416666666705441, 0.0]",0.5882349999999974,140.42575264166666,120.0,61.0
241,241.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,141.01398764166666,121.0,61.0
242,242.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9979166666666176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.588234999999969,141.60222264166666,121.0,61.0
243,243.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0004166666667537378, 0.0, 0.49999999999997585, 0.49958333333327043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882350000000258,142.19045764166663,122.0,62.0
244,244.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9995833333332945, 0.000416666666705441, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,142.77869264166665,122.0,62.0
245,245.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.7483333333333595, 0.24958333333330665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882350000000258,143.36692764166665,123.0,62.0
246,246.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.49958333333339117, 0.0, 0.4999999999999517, 0.0004166666666571241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,143.95516264166667,123.0,62.0
247,247.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]",0.5882349999999974,144.54339764166667,124.0,63.0
248,248.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0004166666666571241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995833333333429, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,145.13163264166667,124.0,63.0
249,249.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,145.71986764166667,125.0,63.0
250,250.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9983333333333715, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,146.30810264166666,125.0,63.0
251,251.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.4995833333332946, 0.0, 0.0]",0.5882349999999974,146.89633764166666,126.0,64.0
252,252.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000416666666705441, 0.9995833333332945, 0.0]",0.5882349999999974,147.48457264166666,126.0,64.0
253,253.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4995833333332946, 0.0, 0.5, 0.000416666666705441, 0.0]",0.5882349999999974,148.07280764166666,127.0,64.0
254,254.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.4995833333332946, 0.0, 0.0, 0.0, 0.0, 0.5004166666667055, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,148.66104264166665,127.0,64.0
255,255.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,149.24927764166665,128.0,65.0
256,256.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.9995833333332946, 0.0, 0.00041666666670542085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882350000000258,149.83751264166665,128.0,65.0
257,257.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5000000000000483, 0.0, 0.0, 0.0, 0.0, 0.4999999999999517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,150.42574764166667,129.0,65.0
258,258.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9979166666667144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,151.01398264166667,129.0,65.0
259,259.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9983333333333715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,151.60221764166667,130.0,66.0
260,260.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5, 0.0, 0.4995833333332946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,152.19045264166667,130.0,66.0
261,261.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,152.77868764166666,131.0,66.0
262,262.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,153.36692264166666,131.0,66.0
263,263.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,153.95515764166666,132.0,67.0
264,264.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.00042453816464164886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5773283466666896,154.54339264166666,132.0,67.0
265,265.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,155.12072098833335,133.0,67.0
266,266.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4995833333333293, 0.49999999999997535, 0.0]",0.5769229999999936,155.69764398833334,133.0,67.0
267,267.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999997535, 0.5000000000000246, 0.0]",0.5769229999999936,156.27456698833333,134.0,68.0
268,268.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.9995833333333047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000416666666695281, 0.0, 0.0]",0.5769230000000221,156.85148998833333,134.0,68.0
269,269.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,157.42841298833335,135.0,68.0
270,270.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.00041666666669530156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25000000000003697, 0.7495833333332678, 0.0]",0.5769229999999936,158.00533598833334,135.0,68.0
271,271.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4995833333332801, 0.5004166666667199, 0.0]",0.5769229999999936,158.58225898833334,136.0,69.0
272,272.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.9995833333333047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000416666666695281, 0.0, 0.0]",0.5769230000000221,159.15918198833333,136.0,69.0
273,273.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000221,159.73610498833335,137.0,69.0
274,274.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5004166666666461, 0.0, 0.0, 0.0, 0.0, 0.4995833333333539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999652,160.31302798833337,137.0,69.0
275,275.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.00041666666669530156, 0.0, 0.0, 0.0, 0.4995833333333293, 0.49999999999997535, 0.0]",0.5769229999999936,160.88995098833334,138.0,70.0
276,276.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666713, 0.0, 0.00041666666669530156, 0.0, 0.0]",0.5769229999999936,161.46687398833333,138.0,70.0
277,277.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49958333333330474, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0.5769230000000221,162.04379698833333,139.0,70.0
278,278.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.00041666666664603725, 0.0, 0.5000000000000246, 0.0, 0.4995833333333293, 0.0, 0.0]",0.5769229999999936,162.62071998833335,139.0,70.0
279,279.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4995833333333293, 0.0, 0.49999999999997535, 0.0, 0.00041666666669530156, 0.0, 0.0]",0.5769229999999936,163.19764298833334,140.0,71.0
280,280.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.4995833333332801, 0.0, 0.0, 0.5004166666667199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,163.77456598833334,140.0,71.0
281,281.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,164.35148898833333,141.0,71.0
282,282.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9983333333333175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000505,164.92841198833332,141.0,71.0
283,283.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5, 0.0, 0.0, 0.4995833333333539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999652,165.50533498833337,142.0,72.0
284,284.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.00041666666669530156, 0.0, 0.9995833333333047, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,166.08225798833334,142.0,72.0
285,285.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000246, 0.0, 0.49999999999997535, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,166.65918098833333,143.0,72.0
286,286.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.49958333333330474, 0.0, 0.0, 0.0, 0.0, 0.5004166666666953, 0.0, 0.0, 0.0, 0.0]",0.5769230000000221,167.23610398833333,143.0,72.0
287,287.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.5004166666666706, 0.0, 0.0, 0.4995833333333293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,167.81302698833335,144.0,73.0
288,288.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,168.38994998833334,144.0,73.0
289,289.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,168.96687298833334,145.0,73.0
290,290.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000221,169.54379598833333,145.0,73.0
291,291.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.00041666666664603725, 0.0, 0.5000000000000246, 0.0, 0.4995833333333293, 0.0, 0.0]",0.5769229999999936,170.12071898833335,146.0,74.0
292,292.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00041666666669530156, 0.9995833333333047, 0.0]",0.5769229999999936,170.69764198833334,146.0,74.0
293,293.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4995833333332801, 0.0, 0.5000000000000246, 0.00041666666669530156, 0.0]",0.5769229999999936,171.27456498833334,147.0,74.0
294,294.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.4995833333332801, 0.0, 0.0, 0.0, 0.0, 0.5004166666667199, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,171.85148798833333,147.0,74.0
295,295.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000221,172.42841098833333,148.0,75.0
296,296.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.9995833333333539, 0.0, 0.00041666666664603725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,173.00533398833335,148.0,75.0
297,297.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,173.58225698833334,149.0,75.0
298,298.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.00041666666669530156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4995833333332801, 0.5000000000000246, 0.0]",0.5769229999999936,174.15917998833334,149.0,75.0
299,299.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999997535, 0.5000000000000246, 0.0]",0.5769229999999936,174.73610298833333,150.0,76.0
300,300.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9995833333332554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004166666667445453, 0.0, 0.0]",0.5769230000000221,175.31302598833332,150.0,76.0
301,301.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,175.88994898833334,151.0,76.0
302,302.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.00041666666669530156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4995833333333293, 0.49999999999997535, 0.0]",0.5769229999999936,176.46687198833334,151.0,76.0
303,303.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999997535, 0.5000000000000246, 0.0]",0.5769229999999936,177.04379498833333,152.0,77.0
304,304.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.49958333333330474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5004166666666953, 0.0, 0.0]",0.5769230000000221,177.62071798833333,152.0,77.0
305,305.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,178.19764098833335,153.0,77.0
306,306.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5004166666666954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4995833333333047, 0.0, 0.0, 0.0, 0.0]",0.5769229999999652,178.77456398833334,153.0,77.0
