,index,chord,melody,duration,time,db_index1,db_index2
247,247.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.7374999999999545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,185.71166312916665,125.0,63.0
248,248.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.4187499999999318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3874999999999318]",0.75,186.46166312916665,125.0,63.0
249,249.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.3958333333333333, 0.0, 0.3291666666666515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,187.21166312916665,126.0,63.0
250,250.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3624999999999545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.375]",0.75,187.96166312916665,126.0,63.0
251,251.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9994166666666237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,188.71166312916665,127.0,64.0
252,252.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.4776666666666263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,189.46166312916665,127.0,64.0
253,253.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3416666666666212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3770833333332651]",0.75,190.21166312916665,128.0,64.0
254,254.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.34791666666660603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38333333333328784]",0.75,190.96166312916665,128.0,64.0
255,255.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7937499999999318, 0.0, 0.0]",0.75,191.71166312916665,129.0,65.0
256,256.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3291666666666515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3354166666665985, 0.0, 0.0]",0.75,192.46166312916665,129.0,65.0
257,257.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3229166666666667, 0.3624999999999545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,193.21166312916665,130.0,65.0
258,258.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.4812499999999318, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,193.96166312916665,130.0,65.0
259,259.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.9994166666666237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,194.71166312916665,131.0,66.0
260,260.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,195.46166312916665,131.0,66.0
261,261.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,196.21166312916665,132.0,66.0
262,262.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0005833333333763827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,196.96166312916665,132.0,66.0
272,272.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3708333333333182, 0.0, 0.0, 0.0, 0.0]",0.75,204.46166312916665,137.0,69.0
273,273.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.34375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3895833333332727, 0.0, 0.0]",0.75,205.21166312916665,138.0,69.0
274,274.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.4041666666666212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36874999999993935, 0.0, 0.0]",0.75,205.96166312916665,138.0,69.0
275,275.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.597916666666606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,206.71166312916665,139.0,70.0
276,276.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.3708333333333182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333]",0.75,207.46166312916665,139.0,70.0
277,277.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.3541666666666667, 0.0, 0.34791666666660603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,208.21166312916665,140.0,70.0
278,278.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.41458333333328784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36874999999993935]",0.75,208.96166312916665,140.0,70.0
279,279.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9994166666666237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,209.71166312916665,141.0,71.0
280,280.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.34849999999998243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,210.46166312916665,141.0,71.0
281,281.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3624999999999545, 0.0, 0.0, 0.0, 0.4666666666666212]",0.75,211.21166312916665,142.0,71.0
282,282.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8473333333332297, 0.0, 0.0]",0.75,211.96166312916665,142.0,71.0
283,283.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44850000000004303, 0.0, 0.0]",0.75,212.71166312916665,143.0,72.0
284,284.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3624999999999545, 0.0, 0.3708333333333182, 0.0, 0.0]",0.75,213.46166312916665,143.0,72.0
285,285.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3979166666665985, 0.0, 0.0, 0.0, 0.0, 0.3666666666665985, 0.0, 0.0]",0.75,214.21166312916665,144.0,72.0
286,286.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.3937499999999545, 0.0, 0.4583333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,214.96166312916665,144.0,72.0
287,287.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9994166666666237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,215.71166312916665,145.0,73.0
288,288.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.1755833333333309, 0.0, 0.0, 0.3604166666666515, 0.0, 0.0, 0.0, 0.0]",0.75,216.46166312916665,145.0,73.0
289,289.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.3854166666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3583333333332727, 0.0, 0.0, 0.0, 0.0]",0.75,217.21166312916665,146.0,73.0
290,290.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.35208333333328784, 0.3916666666666515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,217.96166312916665,146.0,73.0
291,291.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.7374999999999545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,218.71166312916665,147.0,74.0
292,292.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.4187499999999318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3874999999999318]",0.75,219.46166312916665,147.0,74.0
293,293.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.3958333333333333, 0.0, 0.3291666666666515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,220.21166312916665,148.0,74.0
294,294.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3624999999999545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.375]",0.75,220.96166312916665,148.0,74.0
295,295.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9994166666666237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,221.71166312916665,149.0,75.0
296,296.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.4776666666666263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,222.46166312916665,149.0,75.0
297,297.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3416666666666212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3770833333332651]",0.75,223.21166312916665,150.0,75.0
298,298.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.34791666666660603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38333333333328784]",0.75,223.96166312916665,150.0,75.0
299,299.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7937499999999318, 0.0, 0.0]",0.75,224.71166312916665,151.0,76.0
300,300.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3354166666665985, 0.0, 0.3291666666666515]",0.75,225.46166312916665,151.0,76.0
301,301.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.3229166666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3624999999999545, 0.0, 0.0, 0.0, 0.0]",0.75,226.21166312916665,152.0,76.0
302,302.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3270833333332727, 0.3708333333333182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,226.96166312916665,152.0,76.0
303,303.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4994166666666236, 0.0, 0.4395833333332651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,227.71166312916665,153.0,77.0
304,304.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4818333333333082, 0.0, 0.0, 0.0, 0.0, 0.3708333333333182, 0.0, 0.0, 0.0, 0.0]",0.75,228.46166312916665,153.0,77.0
305,305.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.34375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3895833333332727, 0.0, 0.0]",0.75,229.21166312916665,154.0,77.0
306,306.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.4041666666666212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36874999999993935, 0.0, 0.0]",0.75,229.96166312916665,154.0,77.0
307,307.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.597916666666606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,230.71166312916665,155.0,78.0
308,308.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.3708333333333182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333]",0.75,231.46166312916665,155.0,78.0
309,309.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.3541666666666667, 0.0, 0.34791666666660603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,232.21166312916665,156.0,78.0
310,310.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.41458333333328784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36874999999993935]",0.75,232.96166312916665,156.0,78.0
311,311.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9994166666666237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,233.71166312916665,157.0,79.0
312,312.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.34849999999998243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,234.46166312916665,157.0,79.0
313,313.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3624999999999545, 0.0, 0.0, 0.0, 0.4666666666666212]",0.75,235.21166312916665,158.0,79.0
314,314.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8473333333332297, 0.0, 0.0]",0.75,235.96166312916665,158.0,79.0
315,315.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44850000000004303, 0.0, 0.0]",0.75,236.71166312916665,159.0,80.0
316,316.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3624999999999545, 0.0, 0.3708333333333182, 0.0, 0.0]",0.75,237.46166312916665,159.0,80.0
317,317.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3979166666665985, 0.0, 0.0, 0.0, 0.0, 0.3666666666665985, 0.0, 0.0]",0.75,238.21166312916665,160.0,80.0
318,318.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.3937499999999545, 0.0, 0.4583333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,238.96166312916665,160.0,80.0
319,319.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9994166666666237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,239.71166312916665,161.0,81.0
320,320.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.1755833333333309, 0.0, 0.0, 0.3604166666666515, 0.0, 0.0, 0.0, 0.0]",0.75,240.46166312916665,161.0,81.0
321,321.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.3854166666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3583333333332727, 0.0, 0.0, 0.0, 0.0]",0.75,241.21166312916665,162.0,81.0
322,322.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.35208333333328784, 0.3916666666666515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,241.96166312916665,162.0,81.0
323,323.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.7374999999999545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,242.71166312916665,163.0,82.0
324,324.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.4187499999999318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3874999999999318]",0.75,243.46166312916665,163.0,82.0
325,325.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.3958333333333333, 0.0, 0.3291666666666515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,244.21166312916665,164.0,82.0
326,326.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3624999999999545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.375]",0.75,244.96166312916665,164.0,82.0
327,327.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9994166666666237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,245.71166312916665,165.0,83.0
328,328.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.4776666666666263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,246.46166312916665,165.0,83.0
329,329.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3416666666666212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3770833333332651]",0.75,247.21166312916665,166.0,83.0
330,330.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.34791666666660603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38333333333328784]",0.75,247.96166312916665,166.0,83.0
331,331.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7937499999999318, 0.0, 0.0]",0.75,248.71166312916665,167.0,84.0
332,332.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3291666666666515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3354166666665985, 0.0, 0.0]",0.75,249.46166312916665,167.0,84.0
333,333.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3229166666666667, 0.3624999999999545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,250.21166312916665,168.0,84.0
334,334.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9994166666666237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,250.96166312916665,168.0,84.0
335,335.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,251.71166312916665,169.0,85.0
336,336.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0005833333333763827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,252.46166312916665,169.0,85.0
337,337.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,253.21166312916665,170.0,85.0
338,338.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.4994166666666236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]",0.75,253.96166312916665,170.0,85.0
339,339.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,254.71166312916665,171.0,86.0
340,340.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,255.46166312916665,171.0,86.0
341,341.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,256.21166312916665,172.0,86.0
342,342.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.5005833333333763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,256.96166312916665,172.0,86.0
