,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
355,49.30597633958333,49.305271213,1.0,1.0,64.0,49.30597633958333,50.07520533958333,61.0,113.0,50.0,,,,,,49.30597633958333,50.57199906875,46.0,91.0,105.0,49.305271,50.843729,Bb:sus2,36.0
356,49.34764291041667,49.305271213,1.0,1.0,64.0,49.30597633958333,50.07520533958333,61.0,113.0,50.0,,,,,,49.30597633958333,50.57199906875,46.0,91.0,105.0,49.305271,50.843729,Bb:sus2,36.0
357,49.39732228333334,49.305271213,1.0,1.0,64.0,49.30597633958333,50.07520533958333,61.0,113.0,50.0,,,,,,49.30597633958333,50.57199906875,46.0,91.0,105.0,49.305271,50.843729,Bb:sus2,36.0
358,49.45020677708334,49.305271213,1.0,1.0,64.0,49.30597633958333,50.07520533958333,61.0,113.0,50.0,,,,,,49.30597633958333,50.57199906875,46.0,91.0,105.0,49.305271,50.843729,Bb:sus2,36.0
359,49.690590839583336,49.305271213,1.0,1.0,64.0,49.30597633958333,50.07520533958333,61.0,113.0,50.0,,,,,,49.690590839583336,50.89731883333334,53.0,86.0,106.0,49.305271,50.843729,Bb:sus2,36.0
360,50.074500213,50.074500213,0.0,0.0,65.0,49.30597633958333,50.07520533958333,61.0,113.0,50.0,,,,,,49.690590839583336,50.89731883333334,53.0,86.0,106.0,49.305271,50.843729,Bb:sus2,36.0
361,50.07520533958333,50.074500213,0.0,0.0,65.0,50.07520533958333,50.45981983958333,73.0,119.0,51.0,,,,,,50.07520533958333,50.50308897083333,58.0,87.0,107.0,49.305271,50.843729,Bb:sus2,36.0
362,50.07520533958333,50.074500213,0.0,0.0,65.0,50.07520533958333,50.45981983958333,73.0,119.0,51.0,,,,,,50.07520533958333,50.51751201458333,65.0,84.0,108.0,49.305271,50.843729,Bb:sus2,36.0
363,50.07520533958333,50.074500213,0.0,0.0,65.0,50.07520533958333,50.45981983958333,73.0,119.0,51.0,,,,,,50.07520533958333,50.56078114583333,60.0,86.0,109.0,49.305271,50.843729,Bb:sus2,36.0
364,50.45981983958333,50.074500213,0.0,0.0,65.0,50.45981983958333,50.65212708958334,72.0,113.0,52.0,,,,,,50.45981983958333,50.958216129166665,61.0,87.0,110.0,49.305271,50.843729,Bb:sus2,36.0
365,50.50308897083333,50.074500213,0.0,0.0,65.0,50.45981983958333,50.65212708958334,72.0,113.0,52.0,,,,,,50.45981983958333,50.958216129166665,61.0,87.0,110.0,49.305271,50.843729,Bb:sus2,36.0
366,50.51751201458333,50.074500213,0.0,0.0,65.0,50.45981983958333,50.65212708958334,72.0,113.0,52.0,,,,,,50.45981983958333,50.958216129166665,61.0,87.0,110.0,49.305271,50.843729,Bb:sus2,36.0
367,50.56078114583333,50.074500213,0.0,0.0,65.0,50.45981983958333,50.65212708958334,72.0,113.0,52.0,,,,,,50.45981983958333,50.958216129166665,61.0,87.0,110.0,49.305271,50.843729,Bb:sus2,36.0
368,50.57199906875,50.074500213,0.0,0.0,65.0,50.45981983958333,50.65212708958334,72.0,113.0,52.0,,,,,,50.45981983958333,50.958216129166665,61.0,87.0,110.0,49.305271,50.843729,Bb:sus2,36.0
369,50.65212708958334,50.074500213,0.0,0.0,65.0,50.65212708958334,51.61366333958333,73.0,114.0,53.0,,,,,,50.45981983958333,50.958216129166665,61.0,87.0,110.0,49.305271,50.843729,Bb:sus2,36.0
370,50.843729,50.074500213,0.0,0.0,65.0,50.65212708958334,51.61366333958333,73.0,114.0,53.0,,,,,,50.45981983958333,50.958216129166665,61.0,87.0,110.0,50.843729,52.382187,Bb:min,37.0
371,50.843729213,50.843729213,1.0,0.0,66.0,50.65212708958334,51.61366333958333,73.0,114.0,53.0,,,,,,50.45981983958333,50.958216129166665,61.0,87.0,110.0,50.843729,52.382187,Bb:min,37.0
372,50.84443433958334,50.843729213,1.0,0.0,66.0,50.65212708958334,51.61366333958333,73.0,114.0,53.0,,,,,,50.84443433958334,52.04635465208334,46.0,94.0,111.0,50.843729,52.382187,Bb:min,37.0
373,50.89731883333334,50.843729213,1.0,0.0,66.0,50.65212708958334,51.61366333958333,73.0,114.0,53.0,,,,,,50.84443433958334,52.04635465208334,46.0,94.0,111.0,50.843729,52.382187,Bb:min,37.0
374,50.958216129166665,50.843729213,1.0,0.0,66.0,50.65212708958334,51.61366333958333,73.0,114.0,53.0,,,,,,50.84443433958334,52.04635465208334,46.0,94.0,111.0,50.843729,52.382187,Bb:min,37.0
375,51.229048839583335,50.843729213,1.0,0.0,66.0,50.65212708958334,51.61366333958333,73.0,114.0,53.0,,,,,,51.229048839583335,52.37648209791667,53.0,87.0,112.0,50.843729,52.382187,Bb:min,37.0
376,51.612958213,51.612958213,0.0,0.0,67.0,50.65212708958334,51.61366333958333,73.0,114.0,53.0,,,,,,51.229048839583335,52.37648209791667,53.0,87.0,112.0,50.843729,52.382187,Bb:min,37.0
377,51.61366333958333,51.612958213,0.0,0.0,67.0,51.61366333958333,51.99827783958334,77.0,117.0,54.0,,,,,,51.61366333958333,52.09443146458334,61.0,87.0,113.0,50.843729,52.382187,Bb:min,37.0
378,51.61366333958333,51.612958213,0.0,0.0,67.0,51.61366333958333,51.99827783958334,77.0,117.0,54.0,,,,,,51.61366333958333,52.37968721875,70.0,87.0,114.0,50.843729,52.382187,Bb:min,37.0
379,51.99827783958334,51.612958213,0.0,0.0,67.0,51.99827783958334,52.19539277083334,75.0,110.0,55.0,,,,,,51.99827783958334,52.397315383333336,65.0,88.0,115.0,50.843729,52.382187,Bb:min,37.0
380,52.04635465208334,51.612958213,0.0,0.0,67.0,51.99827783958334,52.19539277083334,75.0,110.0,55.0,,,,,,51.99827783958334,52.397315383333336,65.0,88.0,115.0,50.843729,52.382187,Bb:min,37.0
381,52.09443146458334,51.612958213,0.0,0.0,67.0,51.99827783958334,52.19539277083334,75.0,110.0,55.0,,,,,,51.99827783958334,52.397315383333336,65.0,88.0,115.0,50.843729,52.382187,Bb:min,37.0
382,52.19058508958334,51.612958213,0.0,0.0,67.0,52.19058508958334,52.382892339583336,73.0,104.0,56.0,,,,,,51.99827783958334,52.397315383333336,65.0,88.0,115.0,50.843729,52.382187,Bb:min,37.0
383,52.19539277083334,51.612958213,0.0,0.0,67.0,52.19058508958334,52.382892339583336,73.0,104.0,56.0,,,,,,51.99827783958334,52.397315383333336,65.0,88.0,115.0,50.843729,52.382187,Bb:min,37.0
384,52.37648209791667,51.612958213,0.0,0.0,67.0,52.19058508958334,52.382892339583336,73.0,104.0,56.0,,,,,,51.99827783958334,52.397315383333336,65.0,88.0,115.0,50.843729,52.382187,Bb:min,37.0
385,52.37968721875,51.612958213,0.0,0.0,67.0,52.19058508958334,52.382892339583336,73.0,104.0,56.0,,,,,,51.99827783958334,52.397315383333336,65.0,88.0,115.0,50.843729,52.382187,Bb:min,37.0
386,52.382187,51.612958213,0.0,0.0,67.0,52.19058508958334,52.382892339583336,73.0,104.0,56.0,,,,,,51.99827783958334,52.397315383333336,65.0,88.0,115.0,52.382187,55.459103,C#:maj/5,38.0
387,52.382187213,52.382187213,1.0,1.0,68.0,52.19058508958334,52.382892339583336,73.0,104.0,56.0,,,,,,51.99827783958334,52.397315383333336,65.0,88.0,115.0,52.382187,55.459103,C#:maj/5,38.0
388,52.382892339583336,52.382187213,1.0,1.0,68.0,52.382892339583336,53.15212133958334,72.0,114.0,57.0,,,,,,52.382892339583336,55.0864117625,44.0,87.0,116.0,52.382187,55.459103,C#:maj/5,38.0
389,52.397315383333336,52.382187213,1.0,1.0,68.0,52.382892339583336,53.15212133958334,72.0,114.0,57.0,,,,,,52.382892339583336,55.0864117625,44.0,87.0,116.0,52.382187,55.459103,C#:maj/5,38.0
390,52.76750683958333,52.382187213,1.0,1.0,68.0,52.382892339583336,53.15212133958334,72.0,114.0,57.0,,,,,,52.76750683958333,55.041540070833335,53.0,86.0,117.0,52.382187,55.459103,C#:maj/5,38.0
391,53.151416213,53.151416213,0.0,0.0,69.0,52.382892339583336,53.15212133958334,72.0,114.0,57.0,,,,,,52.76750683958333,55.041540070833335,53.0,86.0,117.0,52.382187,55.459103,C#:maj/5,38.0
392,53.15212133958334,53.151416213,0.0,0.0,69.0,53.15212133958334,53.536735839583336,70.0,116.0,58.0,,,,,,53.15212133958334,53.55276144375,68.0,98.0,118.0,52.382187,55.459103,C#:maj/5,38.0
393,53.536735839583336,53.151416213,0.0,0.0,69.0,53.536735839583336,55.075193839583335,68.0,116.0,59.0,,,,,,53.536735839583336,54.07359357916667,65.0,98.0,119.0,52.382187,55.459103,C#:maj/5,38.0
394,53.55276144375,53.151416213,0.0,0.0,69.0,53.536735839583336,55.075193839583335,68.0,116.0,59.0,,,,,,53.536735839583336,54.07359357916667,65.0,98.0,119.0,52.382187,55.459103,C#:maj/5,38.0
395,53.920645213,53.920645213,1.0,0.0,70.0,53.536735839583336,55.075193839583335,68.0,116.0,59.0,,,,,,53.536735839583336,54.07359357916667,65.0,98.0,119.0,52.382187,55.459103,C#:maj/5,38.0
396,53.92135033958333,53.920645213,1.0,0.0,70.0,53.536735839583336,55.075193839583335,68.0,116.0,59.0,,,,,,53.92135033958333,54.41493894791667,56.0,84.0,120.0,52.382187,55.459103,C#:maj/5,38.0
397,54.07359357916667,53.920645213,1.0,0.0,70.0,53.536735839583336,55.075193839583335,68.0,116.0,59.0,,,,,,53.92135033958333,54.41493894791667,56.0,84.0,120.0,52.382187,55.459103,C#:maj/5,38.0
398,54.30596483958333,53.920645213,1.0,0.0,70.0,53.536735839583336,55.075193839583335,68.0,116.0,59.0,,,,,,54.30596483958333,55.11045016875,61.0,90.0,121.0,52.382187,55.459103,C#:maj/5,38.0
399,54.41493894791667,53.920645213,1.0,0.0,70.0,53.536735839583336,55.075193839583335,68.0,116.0,59.0,,,,,,54.30596483958333,55.11045016875,61.0,90.0,121.0,52.382187,55.459103,C#:maj/5,38.0
400,54.689874213,54.689874213,0.0,0.0,71.0,53.536735839583336,55.075193839583335,68.0,116.0,59.0,,,,,,54.30596483958333,55.11045016875,61.0,90.0,121.0,52.382187,55.459103,C#:maj/5,38.0
401,54.69057933958334,54.689874213,0.0,0.0,71.0,53.536735839583336,55.075193839583335,68.0,116.0,59.0,,,,,,54.69057933958334,54.98705301666667,56.0,87.0,122.0,52.382187,55.459103,C#:maj/5,38.0
402,54.98705301666667,54.689874213,0.0,0.0,71.0,53.536735839583336,55.075193839583335,68.0,116.0,59.0,,,,,,54.69057933958334,54.98705301666667,56.0,87.0,122.0,52.382187,55.459103,C#:maj/5,38.0
403,55.041540070833335,54.689874213,0.0,0.0,71.0,53.536735839583336,55.075193839583335,68.0,116.0,59.0,,,,,,,,,,,52.382187,55.459103,C#:maj/5,38.0
404,55.075193839583335,54.689874213,0.0,0.0,71.0,55.075193839583335,55.26750108958333,66.0,110.0,60.0,,,,,,,,,,,52.382187,55.459103,C#:maj/5,38.0
405,55.0864117625,54.689874213,0.0,0.0,71.0,55.075193839583335,55.26750108958333,66.0,110.0,60.0,,,,,,,,,,,52.382187,55.459103,C#:maj/5,38.0
406,55.11045016875,54.689874213,0.0,0.0,71.0,55.075193839583335,55.26750108958333,66.0,110.0,60.0,,,,,,,,,,,52.382187,55.459103,C#:maj/5,38.0
407,55.26750108958333,54.689874213,0.0,0.0,71.0,55.26750108958333,55.45980833958333,68.0,108.0,61.0,,,,,,,,,,,52.382187,55.459103,C#:maj/5,38.0
408,55.459103,54.689874213,0.0,0.0,71.0,55.26750108958333,55.45980833958333,68.0,108.0,61.0,,,,,,,,,,,55.459103,56.997561,F#:maj,39.0
409,55.459103213,55.459103213,1.0,1.0,72.0,55.26750108958333,55.45980833958333,68.0,108.0,61.0,,,,,,,,,,,55.459103,56.997561,F#:maj,39.0
410,55.45980833958333,55.459103213,1.0,1.0,72.0,55.45980833958333,55.84442283958334,70.0,116.0,62.0,,,,,,55.45980833958333,56.019101925,61.0,96.0,123.0,55.459103,56.997561,F#:maj,39.0
411,55.45980833958333,55.459103213,1.0,1.0,72.0,55.45980833958333,55.84442283958334,70.0,116.0,62.0,,,,,,55.45980833958333,56.591215993750005,42.0,92.0,124.0,55.459103,56.997561,F#:maj,39.0
412,55.45980833958333,55.459103213,1.0,1.0,72.0,55.45980833958333,55.84442283958334,70.0,116.0,62.0,,,,,,55.45980833958333,55.83961515833334,66.0,89.0,125.0,55.459103,56.997561,F#:maj,39.0
413,55.45980833958333,55.459103213,1.0,1.0,72.0,55.45980833958333,55.84442283958334,70.0,116.0,62.0,,,,,,55.45980833958333,55.87326892708334,58.0,87.0,126.0,55.459103,56.997561,F#:maj,39.0
414,55.83961515833334,55.459103213,1.0,1.0,72.0,55.45980833958333,55.84442283958334,70.0,116.0,62.0,,,,,,55.45980833958333,55.87326892708334,58.0,87.0,126.0,55.459103,56.997561,F#:maj,39.0
415,55.84442283958334,55.459103213,1.0,1.0,72.0,55.84442283958334,56.229037339583336,72.0,116.0,63.0,,,,,,55.84442283958334,56.26108854791667,54.0,83.0,127.0,55.459103,56.997561,F#:maj,39.0
416,55.87326892708334,55.459103213,1.0,1.0,72.0,55.84442283958334,56.229037339583336,72.0,116.0,63.0,,,,,,55.84442283958334,56.26108854791667,54.0,83.0,127.0,55.459103,56.997561,F#:maj,39.0
417,56.019101925,55.459103213,1.0,1.0,72.0,55.84442283958334,56.229037339583336,72.0,116.0,63.0,,,,,,55.84442283958334,56.26108854791667,54.0,83.0,127.0,55.459103,56.997561,F#:maj,39.0
418,56.228332213,56.228332213,0.0,0.0,73.0,55.84442283958334,56.229037339583336,72.0,116.0,63.0,,,,,,55.84442283958334,56.26108854791667,54.0,83.0,127.0,55.459103,56.997561,F#:maj,39.0
419,56.229037339583336,56.228332213,0.0,0.0,73.0,56.229037339583336,56.61365183958333,73.0,117.0,64.0,,,,,,56.229037339583336,56.70820290416667,58.0,100.0,128.0,55.459103,56.997561,F#:maj,39.0
420,56.229037339583336,56.228332213,0.0,0.0,73.0,56.229037339583336,56.61365183958333,73.0,117.0,64.0,,,,,,56.229037339583336,56.78672836458333,66.0,98.0,129.0,55.459103,56.997561,F#:maj,39.0
421,56.26108854791667,56.228332213,0.0,0.0,73.0,56.229037339583336,56.61365183958333,73.0,117.0,64.0,,,,,,56.229037339583336,56.78672836458333,66.0,98.0,129.0,55.459103,56.997561,F#:maj,39.0
422,56.591215993750005,56.228332213,0.0,0.0,73.0,56.229037339583336,56.61365183958333,73.0,117.0,64.0,,,,,,56.229037339583336,56.78672836458333,66.0,98.0,129.0,55.459103,56.997561,F#:maj,39.0
423,56.61365183958333,56.228332213,0.0,0.0,73.0,56.61365183958333,57.382880839583336,68.0,117.0,65.0,,,,,,56.61365183958333,57.00788170208334,54.0,81.0,130.0,55.459103,56.997561,F#:maj,39.0
424,56.70820290416667,56.228332213,0.0,0.0,73.0,56.61365183958333,57.382880839583336,68.0,117.0,65.0,,,,,,56.61365183958333,57.00788170208334,54.0,81.0,130.0,55.459103,56.997561,F#:maj,39.0
425,56.78672836458333,56.228332213,0.0,0.0,73.0,56.61365183958333,57.382880839583336,68.0,117.0,65.0,,,,,,56.61365183958333,57.00788170208334,54.0,81.0,130.0,55.459103,56.997561,F#:maj,39.0
426,56.997561,56.228332213,0.0,0.0,73.0,56.61365183958333,57.382880839583336,68.0,117.0,65.0,,,,,,56.61365183958333,57.00788170208334,54.0,81.0,130.0,56.997561,58.536019,Ab:maj,40.0
427,56.997561213,56.997561213,1.0,0.0,74.0,56.61365183958333,57.382880839583336,68.0,117.0,65.0,,,,,,56.61365183958333,57.00788170208334,54.0,81.0,130.0,56.997561,58.536019,Ab:maj,40.0
428,56.99826633958334,56.997561213,1.0,0.0,74.0,56.61365183958333,57.382880839583336,68.0,117.0,65.0,,,,,,56.99826633958334,57.406919245833336,68.0,100.0,131.0,56.997561,58.536019,Ab:maj,40.0
429,56.99826633958334,56.997561213,1.0,0.0,74.0,56.61365183958333,57.382880839583336,68.0,117.0,65.0,,,,,,56.99826633958334,57.421342289583336,60.0,87.0,132.0,56.997561,58.536019,Ab:maj,40.0
430,56.99826633958334,56.997561213,1.0,0.0,74.0,56.61365183958333,57.382880839583336,68.0,117.0,65.0,,,,,,56.99826633958334,57.45339349791667,63.0,102.0,133.0,56.997561,58.536019,Ab:maj,40.0
431,56.99826633958334,56.997561213,1.0,0.0,74.0,56.61365183958333,57.382880839583336,68.0,117.0,65.0,,,,,,56.99826633958334,58.22262249791667,44.0,87.0,134.0,56.997561,58.536019,Ab:maj,40.0
432,57.00788170208334,56.997561213,1.0,0.0,74.0,56.61365183958333,57.382880839583336,68.0,117.0,65.0,,,,,,56.99826633958334,58.22262249791667,44.0,87.0,134.0,56.997561,58.536019,Ab:maj,40.0
433,57.382880839583336,56.997561213,1.0,0.0,74.0,57.382880839583336,57.76749533958333,66.0,117.0,66.0,,,,,,57.382880839583336,58.24185322291667,51.0,80.0,135.0,56.997561,58.536019,Ab:maj,40.0
434,57.406919245833336,56.997561213,1.0,0.0,74.0,57.382880839583336,57.76749533958333,66.0,117.0,66.0,,,,,,57.382880839583336,58.24185322291667,51.0,80.0,135.0,56.997561,58.536019,Ab:maj,40.0
435,57.421342289583336,56.997561213,1.0,0.0,74.0,57.382880839583336,57.76749533958333,66.0,117.0,66.0,,,,,,57.382880839583336,58.24185322291667,51.0,80.0,135.0,56.997561,58.536019,Ab:maj,40.0
436,57.45339349791667,56.997561213,1.0,0.0,74.0,57.382880839583336,57.76749533958333,66.0,117.0,66.0,,,,,,57.382880839583336,58.24185322291667,51.0,80.0,135.0,56.997561,58.536019,Ab:maj,40.0
437,57.766790213,57.766790213,0.0,0.0,75.0,57.382880839583336,57.76749533958333,66.0,117.0,66.0,,,,,,57.382880839583336,58.24185322291667,51.0,80.0,135.0,56.997561,58.536019,Ab:maj,40.0
438,57.76749533958333,57.766790213,0.0,0.0,75.0,57.76749533958333,58.15050727916667,65.0,117.0,67.0,,,,,,57.76749533958333,58.25307114583334,60.0,93.0,136.0,56.997561,58.536019,Ab:maj,40.0
439,57.76749533958333,57.766790213,0.0,0.0,75.0,57.76749533958333,58.15050727916667,65.0,117.0,67.0,,,,,,57.76749533958333,58.578390910416665,56.0,85.0,137.0,56.997561,58.536019,Ab:maj,40.0
440,57.76749533958333,57.766790213,0.0,0.0,75.0,57.76749533958333,58.15050727916667,65.0,117.0,67.0,,,,,,57.76749533958333,58.22262249791667,68.0,91.0,138.0,56.997561,58.536019,Ab:maj,40.0
441,58.15050727916667,57.766790213,0.0,0.0,75.0,57.76749533958333,58.15050727916667,65.0,117.0,67.0,,,,,,57.76749533958333,58.22262249791667,68.0,91.0,138.0,56.997561,58.536019,Ab:maj,40.0
442,58.15210983958333,57.766790213,0.0,0.0,75.0,58.15210983958333,58.53672433958334,65.0,114.0,68.0,,,,,,58.15210983958333,58.57198066875,63.0,88.0,139.0,56.997561,58.536019,Ab:maj,40.0
443,58.22262249791667,57.766790213,0.0,0.0,75.0,58.15210983958333,58.53672433958334,65.0,114.0,68.0,,,,,,58.15210983958333,58.57198066875,63.0,88.0,139.0,56.997561,58.536019,Ab:maj,40.0
444,58.24185322291667,57.766790213,0.0,0.0,75.0,58.15210983958333,58.53672433958334,65.0,114.0,68.0,,,,,,58.15210983958333,58.57198066875,63.0,88.0,139.0,56.997561,58.536019,Ab:maj,40.0
445,58.25307114583334,57.766790213,0.0,0.0,75.0,58.15210983958333,58.53672433958334,65.0,114.0,68.0,,,,,,58.15210983958333,58.57198066875,63.0,88.0,139.0,56.997561,58.536019,Ab:maj,40.0
446,58.536019,57.766790213,0.0,0.0,75.0,58.15210983958333,58.53672433958334,65.0,114.0,68.0,,,,,,58.15210983958333,58.57198066875,63.0,88.0,139.0,58.536019,61.612935,Ab:sus4,41.0
447,58.536019213,58.536019213,1.0,1.0,76.0,58.15210983958333,58.53672433958334,65.0,114.0,68.0,,,,,,58.15210983958333,58.57198066875,63.0,88.0,139.0,58.536019,61.612935,Ab:sus4,41.0
448,58.53672433958334,58.536019213,1.0,1.0,76.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,58.53672433958334,61.4133202875,44.0,98.0,140.0,58.536019,61.612935,Ab:sus4,41.0
449,58.57198066875,58.536019213,1.0,1.0,76.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,58.53672433958334,61.4133202875,44.0,98.0,140.0,58.536019,61.612935,Ab:sus4,41.0
450,58.578390910416665,58.536019213,1.0,1.0,76.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,58.53672433958334,61.4133202875,44.0,98.0,140.0,58.536019,61.612935,Ab:sus4,41.0
451,58.921338839583335,58.536019213,1.0,1.0,76.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,58.921338839583335,60.253066545833335,51.0,85.0,141.0,58.536019,61.612935,Ab:sus4,41.0
452,59.305248213,59.305248213,0.0,0.0,77.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,58.921338839583335,60.253066545833335,51.0,85.0,141.0,58.536019,61.612935,Ab:sus4,41.0
453,59.30595333958333,59.305248213,0.0,0.0,77.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,59.30595333958333,60.27710495208333,56.0,88.0,142.0,58.536019,61.612935,Ab:sus4,41.0
454,59.69056783958334,59.305248213,0.0,0.0,77.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,59.69056783958334,60.52069413541667,61.0,89.0,143.0,58.536019,61.612935,Ab:sus4,41.0
455,60.074477213,60.074477213,1.0,0.0,78.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,59.69056783958334,60.52069413541667,61.0,89.0,143.0,58.536019,61.612935,Ab:sus4,41.0
456,60.253066545833335,60.074477213,1.0,0.0,78.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,59.69056783958334,60.52069413541667,61.0,89.0,143.0,58.536019,61.612935,Ab:sus4,41.0
457,60.27710495208333,60.074477213,1.0,0.0,78.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,59.69056783958334,60.52069413541667,61.0,89.0,143.0,58.536019,61.612935,Ab:sus4,41.0
458,60.45979683958333,60.074477213,1.0,0.0,78.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,60.45979683958333,63.03190630833333,51.0,83.0,144.0,58.536019,61.612935,Ab:sus4,41.0
459,60.52069413541667,60.074477213,1.0,0.0,78.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,60.45979683958333,63.03190630833333,51.0,83.0,144.0,58.536019,61.612935,Ab:sus4,41.0
460,60.83960365833334,60.074477213,1.0,0.0,78.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,60.83960365833334,61.5094739125,56.0,98.0,145.0,58.536019,61.612935,Ab:sus4,41.0
461,60.843706213,60.843706213,0.0,0.0,79.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,60.83960365833334,61.5094739125,56.0,98.0,145.0,58.536019,61.612935,Ab:sus4,41.0
462,61.229025839583336,60.843706213,0.0,0.0,79.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,61.229025839583336,61.56876864791667,61.0,88.0,146.0,58.536019,61.612935,Ab:sus4,41.0
463,61.4133202875,60.843706213,0.0,0.0,79.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,61.229025839583336,61.56876864791667,61.0,88.0,146.0,58.536019,61.612935,Ab:sus4,41.0
464,61.5094739125,60.843706213,0.0,0.0,79.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,61.229025839583336,61.56876864791667,61.0,88.0,146.0,58.536019,61.612935,Ab:sus4,41.0
465,61.56075584583333,60.843706213,0.0,0.0,79.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,61.56075584583333,63.01267558333333,44.0,97.0,147.0,58.536019,61.612935,Ab:sus4,41.0
466,61.56396096666667,60.843706213,0.0,0.0,79.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,61.56396096666667,62.971009012500005,56.0,81.0,148.0,58.536019,61.612935,Ab:sus4,41.0
467,61.56876864791667,60.843706213,0.0,0.0,79.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,61.56396096666667,62.971009012500005,56.0,81.0,148.0,58.536019,61.612935,Ab:sus4,41.0
468,61.59280705416667,60.843706213,0.0,0.0,79.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,61.59280705416667,62.946970606250005,60.0,89.0,149.0,58.536019,61.612935,Ab:sus4,41.0
469,61.612935,60.843706213,0.0,0.0,79.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,61.59280705416667,62.946970606250005,60.0,89.0,149.0,61.612935,64.689851,Ab:maj,42.0
470,61.612935213,61.612935213,1.0,1.0,80.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,61.59280705416667,62.946970606250005,60.0,89.0,149.0,61.612935,64.689851,Ab:maj,42.0
471,62.382164213,62.382164213,0.0,0.0,81.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,61.59280705416667,62.946970606250005,60.0,89.0,149.0,61.612935,64.689851,Ab:maj,42.0
472,62.946970606250005,62.382164213,0.0,0.0,81.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,61.59280705416667,62.946970606250005,60.0,89.0,149.0,61.612935,64.689851,Ab:maj,42.0
473,62.971009012500005,62.382164213,0.0,0.0,81.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,,,,,,61.612935,64.689851,Ab:maj,42.0
474,63.01267558333333,62.382164213,0.0,0.0,81.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,,,,,,61.612935,64.689851,Ab:maj,42.0
475,63.03190630833333,62.382164213,0.0,0.0,81.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,,,,,,61.612935,64.689851,Ab:maj,42.0
476,63.151393213,63.151393213,1.0,0.0,82.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,,,,,,61.612935,64.689851,Ab:maj,42.0
477,63.920622213,63.920622213,0.0,0.0,83.0,58.53672433958334,64.30594183958334,63.0,108.0,69.0,,,,,,,,,,,61.612935,64.689851,Ab:maj,42.0
478,64.30594183958334,63.920622213,0.0,0.0,83.0,64.30594183958334,64.69055633958334,68.0,117.0,70.0,,,,,,,,,,,61.612935,64.689851,Ab:maj,42.0
479,64.689851,63.920622213,0.0,0.0,83.0,64.30594183958334,64.69055633958334,68.0,117.0,70.0,,,,,,,,,,,64.689851,66.228309,C#:sus2,43.0
480,64.689851213,64.689851213,1.0,1.0,84.0,64.30594183958334,64.69055633958334,68.0,117.0,70.0,,,,,,,,,,,64.689851,66.228309,C#:sus2,43.0
481,64.69055633958334,64.689851213,1.0,1.0,84.0,64.69055633958334,65.07517083958334,73.0,117.0,71.0,,,,,,64.69055633958334,65.93093810208333,49.0,102.0,150.0,64.689851,66.228309,C#:sus2,43.0
482,65.07517083958334,64.689851213,1.0,1.0,84.0,65.07517083958334,65.45978533958333,75.0,117.0,72.0,,,,,,65.07517083958334,65.865233125,56.0,83.0,151.0,64.689851,66.228309,C#:sus2,43.0
483,65.459080213,65.459080213,0.0,0.0,85.0,65.07517083958334,65.45978533958333,75.0,117.0,72.0,,,,,,65.07517083958334,65.865233125,56.0,83.0,151.0,64.689851,66.228309,C#:sus2,43.0
