,index,chord,melody,duration,time,db_index1,db_index2
280,280.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.1708333333333434, 0.0, 0.1708333333333112, 0.28333333333337357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,247.880611632,141.0,72.0
281,281.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.7493333333333269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,248.762963632,141.0,72.0
282,282.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5923333333333086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,249.645315632,142.0,72.0
283,283.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,250.52766763200003,142.0,72.0
284,284.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.24933333333340743, 0.0, 0.24999999999999195, 0.3604166666666274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,251.41001963200003,143.0,73.0
285,285.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.34166666666663337, 0.0, 0.07774999999996969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,252.29237163200003,143.0,73.0
286,286.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5389166666666431, 0.0, 0.1979166666667019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,253.174723632,144.0,73.0
287,287.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.30000000000004834, 0.0, 0.1340000000000145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,254.057075632,144.0,73.0
288,288.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3909999999999332, 0.3916666666666143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,254.939427632,145.0,74.0
289,289.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.7493333333333431, 0.0, 0.0, 0.0, 0.11733333333333222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000542,255.821779632,145.0,74.0
290,290.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4902499999999649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,256.70413163200004,146.0,74.0
291,291.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,257.586483632,146.0,74.0
292,292.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.24933333333335103, 0.0, 0.2166666666666817, 0.3437500000000282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,258.46883563200004,147.0,75.0
293,293.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.49933333333335106, 0.0, 0.0027500000000113866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,259.351187632,147.0,75.0
294,294.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.18608333333327834, 0.0, 0.4937500000000733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,260.23353963200003,148.0,75.0
295,295.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.2500000000000161, 0.0, 0.1979166666666311, 0.0, 0.24999999999995168, 0.0, 0.0, 0.22083333333332825, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,261.115891632,148.0,75.0
296,296.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.1708333333333489, 0.0, 0.1708333333332845, 0.28333333333338273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,261.998243632,149.0,76.0
297,297.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.7493333333333028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,262.880595632,149.0,76.0
298,298.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5923333333333086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,263.762947632,150.0,76.0
299,299.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,264.64529963200005,150.0,76.0
300,300.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.24933333333339938, 0.0, 0.24999999999995168, 0.36041666666658356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,265.527651632,151.0,77.0
301,301.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3416666666666978, 0.0, 0.07774999999996969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,266.41000363200004,151.0,77.0
302,302.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5389166666666257, 0.0, 0.1979166666666311, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,267.292355632,152.0,77.0
303,303.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.5, 0.0, 0.14858333333326706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,268.17470763200004,152.0,77.0
304,304.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.24933333333333496, 0.0, 0.1937499999999706, 0.27499999999997904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,269.057059632,153.0,78.0
305,305.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.12566666666663287, 0.0, 0.0, 0.0, 0.0, 0.4993333333333188, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,269.93941163200003,153.0,78.0
306,306.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,270.821763632,154.0,78.0
307,307.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7506666666666489, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,271.704115632,154.0,78.0
308,308.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.24933333333333496, 0.0, 0.21666666666666773, 0.34375000000000605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,272.586467632,155.0,79.0
309,309.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.49933333333335106, 0.0, 0.0027500000000113866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,273.468819632,155.0,79.0
310,310.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.1777499999999568, 0.0, 0.39375000000002175, 0.0, 0.24933333333335103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,274.35117163200005,156.0,79.0
311,311.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.2458333333332912, 0.0, 0.0, 0.0, 0.2944166666666324, 0.0, 0.0, 0.2500000000000161, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,275.233523632,156.0,79.0
312,312.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.1708333333333489, 0.0, 0.1708333333333489, 0.2833333333333183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,276.11587563200004,157.0,80.0
313,313.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.7493333333333672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,276.998227632,157.0,80.0
314,314.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,277.88057963200004,158.0,80.0
315,315.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0006666666666811403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,278.762931632,158.0,80.0
316,316.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.24933333333335103, 0.0, 0.24999999999996778, 0.36041666666673566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,279.64528363200003,159.0,81.0
317,317.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3416666666667402, 0.0, 0.0777500000000291, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,280.527635632,159.0,81.0
318,318.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5389166666667249, 0.0, 0.19791666666664384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,281.409987632,160.0,81.0
319,319.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.29999999999994204, 0.0, 0.13400000000001017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,282.292339632,160.0,81.0
320,320.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3910000000000494, 0.3916666666666661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,283.174691632,161.0,82.0
321,321.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.7493333333333511, 0.0, 0.0, 0.0, 0.11733333333331135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,284.05704363200005,161.0,82.0
322,322.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4902499999999977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,284.939395632,162.0,82.0
323,323.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,285.82174763200004,162.0,82.0
324,324.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.24933333333333496, 0.0, 0.21666666666666773, 0.34375000000000605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,286.704099632,163.0,83.0
325,325.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.49933333333338326, 0.0, 0.002749999999947141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,287.58645163200003,163.0,83.0
326,326.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.18608333333333077, 0.0, 0.44583333333325254, 0.0, 0.24933333333333496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,288.468803632,164.0,83.0
327,327.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.24999999999996778, 0.0, 0.19791666666664384, 0.0, 0.017333333333259805, 0.0, 0.0, 0.22083333333334246, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,289.35115563200003,164.0,83.0
328,328.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.1708333333333379, 0.0, 0.1708333333333379, 0.2833333333333001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,290.233507632,165.0,84.0
329,329.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.7493333333333511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,291.115859632,165.0,84.0
330,330.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5923333333333086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,291.998211632,166.0,84.0
331,331.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,292.880563632,166.0,84.0
332,332.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.24933333333335103, 0.0, 0.2500000000000322, 0.3604166666666712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,293.76291563200004,167.0,85.0
333,333.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3416666666667402, 0.0, 0.07774999999996468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,294.645267632,167.0,85.0
334,334.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5389166666667249, 0.0, 0.19791666666664384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,295.52761963200004,168.0,85.0
335,335.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.49933333333335106, 0.0, 0.0027500000000113866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,296.409971632,168.0,85.0
336,336.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,297.29232363200003,169.0,86.0
337,337.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,298.174675632,169.0,86.0
338,338.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,299.05702763200003,170.0,86.0
339,339.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.9923333333332958, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,299.939379632,170.0,86.0
340,340.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,300.821731632,171.0,87.0
341,341.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,301.704083632,171.0,87.0
342,342.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,302.586435632,172.0,87.0
343,343.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.2500000000000322, 0.0, 0.17708333333334003, 0.0, 0.0, 0.0, 0.0, 0.24999999999996778, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,303.46878763200004,172.0,87.0
344,344.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.2493333333332866, 0.0, 0.23124999999999438, 0.3916666666666269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,304.351139632,173.0,88.0
345,345.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.7493333333333028, 0.0, 0.20483333333330297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,305.233491632,173.0,88.0
346,346.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,306.115843632,174.0,88.0
347,347.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.6110833333333202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,306.99819563200003,174.0,88.0
348,348.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.24933333333333496, 0.6249999999999758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,307.880547632,175.0,89.0
349,349.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.24933333333335103, 0.0, 0.3360833333333234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,308.762899632,175.0,89.0
350,350.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.7493333333333672, 0.0, 0.25066666666663284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,309.645251632,176.0,89.0
351,351.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.22149999999995923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,310.527603632,176.0,89.0
352,352.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,311.409955632,177.0,90.0
353,353.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,312.292307632,177.0,90.0
354,354.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9993333333333833, 0.0006666666666167606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,313.17465963200004,178.0,90.0
355,355.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.24933333333335103, 0.0, 0.4006666666666941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,314.057011632,178.0,90.0
356,356.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.2500000000000161, 0.0, 0.0006666666666811403, 0.0, 0.0, 0.0, 0.0, 0.7493333333333028, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,314.939363632,179.0,91.0
357,357.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,315.821715632,179.0,91.0
358,358.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.6270833333333465, 0.0, 0.0, 0.0, 0.0, 0.250666666666649, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,316.70406763200003,180.0,91.0
359,359.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.49933333333335106, 0.0, 0.4999999999999678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,317.586419632,180.0,91.0
360,360.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,318.468771632,181.0,92.0
361,361.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,319.351123632,181.0,92.0
362,362.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,320.233475632,182.0,92.0
363,363.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,321.115827632,182.0,92.0
364,364.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.16524999999996387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,321.998179632,183.0,92.0
