,index,chord,melody,duration,time,db_index1,db_index2
104,104.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.500083333333339, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499916666666661, 0.0, 0.0]",0.6315790000000021,66.080216033,53.0,27.0
105,105.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.9999166666666722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333332773633e-05, 0.0, 0.0]",0.6315790000000021,66.711795033,54.0,28.0
106,106.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.500083333333339, 0.499916666666661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,67.343374033,54.0,28.0
107,107.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999879,67.974953033,55.0,28.0
108,108.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.9980000000000219, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,68.606532033,55.0,28.0
109,109.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.49999999999998873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499916666666661]",0.6315790000000021,69.238111033,56.0,29.0
110,110.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.49999999999998873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000112]",0.6315790000000021,69.869690033,56.0,29.0
111,111.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9978333333333439, 0.0, 0.0, 0.0, 0.0, 8.333333332773633e-05]",0.6315790000000021,70.501269033,57.0,29.0
112,112.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.499916666666661, 0.0, 0.0, 0.0, 0.500083333333339, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,71.132848033,57.0,29.0
113,113.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 8.333333332773633e-05, 0.0, 0.9999166666666722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,71.764427033,58.0,30.0
114,114.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999879,72.396006033,58.0,30.0
115,115.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,73.027585033,59.0,30.0
116,116.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,73.659164033,59.0,30.0
117,117.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 8.333333335023684e-05, 0.0, 0.9978333333333214, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,74.290743033,60.0,31.0
118,118.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.500083333333339, 0.0, 0.0, 0.0, 0.0, 0.499916666666661]",0.6315790000000021,74.922322033,60.0,31.0
119,119.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499916666666661, 0.0, 0.0, 0.0, 0.0, 0.500083333333339]",0.6315790000000021,75.553901033,61.0,31.0
120,120.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999879,76.185480033,61.0,31.0
121,121.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9978333333333214, 0.0, 8.333333335023684e-05, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,76.81705903299999,62.0,32.0
122,122.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.500083333333339, 0.0, 0.499916666666661, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,77.448638033,62.0,32.0
123,123.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,78.080217033,63.0,32.0
124,124.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.500083333333339, 0.0, 0.0, 0.0, 0.0, 0.499916666666661]",0.6315790000000021,78.711796033,63.0,32.0
125,125.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499916666666661, 0.5000000000000112, 0.0, 0.0, 0.0, 8.333333332773633e-05]",0.6315790000000021,79.343375033,64.0,33.0
126,126.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.5000000000000112, 0.0, 0.0, 0.0, 8.333333332773633e-05, 0.0, 0.0, 0.0, 0.0, 0.499916666666661]",0.6315790000000021,79.974954033,64.0,33.0
127,127.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9978333333333439, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333332773633e-05]",0.6315790000000021,80.606533033,65.0,33.0
128,128.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.502038503062531, 0.0, 0.49796149693746905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6274539669999939,81.23811203300001,65.0,33.0
129,129.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9999166666666724, 0.0, 8.33333333275732e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,81.865566,66.0,34.0
130,130.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,82.490566,66.0,34.0
131,131.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,83.115566,67.0,34.0
132,132.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,83.740566,67.0,34.0
133,133.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6291250330000082,84.365566,68.0,35.0
134,134.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 8.333333332773633e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666722, 0.0, 0.0]",0.6315790000000021,84.99469103300001,68.0,35.0
135,135.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666722, 0.0, 0.0, 8.333333332773633e-05, 0.0, 0.0]",0.6315790000000021,85.62627003300001,69.0,35.0
136,136.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4999166666666723, 0.0, 8.333333330523768e-05, 0.0, 0.0, 0.5000000000000225, 0.0, 0.0]",0.6315789999999879,86.25784903300001,69.0,35.0
137,137.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,86.889428033,70.0,36.0
138,138.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 8.333333332773633e-05, 0.0, 0.0, 0.0, 0.0, 0.9999166666666722, 0.0, 0.0]",0.6315790000000021,87.521007033,70.0,36.0
139,139.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666722, 0.0, 0.0, 8.333333332773633e-05, 0.0, 0.0]",0.6315790000000021,88.152586033,71.0,36.0
140,140.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4999166666666835, 0.0, 8.333333332773633e-05, 0.0, 0.0, 0.49999999999998873, 0.0, 0.0]",0.6315790000000021,88.78416503300001,71.0,36.0
141,141.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,89.41574403300001,72.0,37.0
142,142.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5000833333333278, 0.0, 0.0, 0.0, 0.0, 0.4999166666666723, 0.0, 0.0]",0.6315789999999879,90.04732303300001,72.0,37.0
143,143.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666948, 0.0, 0.0, 8.333333330523581e-05, 0.0, 0.0]",0.6315790000000021,90.678902033,73.0,37.0
144,144.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.499916666666661, 0.0, 8.333333330523581e-05, 0.0, 0.0, 0.5000000000000338, 0.0, 0.0]",0.6315790000000021,91.310481033,73.0,37.0
145,145.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.499916666666661, 0.0, 0.500083333333339, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,91.942060033,74.0,38.0
146,146.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5000000000000225, 0.0, 0.4999999999999775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999879,92.573639033,74.0,38.0
147,147.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 8.333333335023684e-05, 0.0, 0.9999166666666498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,93.205218033,75.0,38.0
148,148.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 8.333333335023684e-05, 0.0, 0.49999999999996625, 0.0, 0.0, 0.0, 0.0, 0.4999166666666835]",0.6315790000000021,93.836797033,75.0,38.0
149,149.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.499916666666661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.500083333333339]",0.6315790000000021,94.468376033,76.0,39.0
150,150.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,95.099955033,76.0,39.0
151,151.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 8.333333330523581e-05, 0.0, 0.0, 0.0, 0.24991666666666665, 0.0, 0.0, 0.7500000000000281, 0.0, 0.0]",0.6315790000000021,95.731534033,77.0,39.0
152,152.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49991666666670603, 0.0, 0.500083333333294, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,96.363113033,77.0,39.0
153,153.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999879,96.994692033,78.0,40.0
154,154.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9959166666666934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,97.626271033,78.0,40.0
155,155.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4999166666666835, 0.0, 0.49999999999996625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,98.257850033,79.0,40.0
156,156.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 8.333333335023497e-05, 0.0, 0.4999999999999775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999166666666723]",0.6315790000000163,98.889429033,79.0,40.0
157,157.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4999166666666723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000833333333278]",0.6315789999999879,99.52100803300002,80.0,41.0
158,158.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9979999999999993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,100.152587033,80.0,41.0
159,159.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.45833333333336335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5395833333333308]",0.6315789999999879,100.784166033,81.0,41.0
160,160.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9978333333333439]",0.6315790000000021,101.415745033,81.0,41.0
161,161.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9978333333333439, 0.0, 8.333333335023684e-05]",0.6315790000000021,102.047324033,82.0,42.0
162,162.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499916666666661, 0.0, 0.0, 0.500083333333339, 0.0, 0.0]",0.6315790000000021,102.678903033,82.0,42.0
163,163.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000163,103.310482033,83.0,42.0
164,164.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999879,103.94206103300002,83.0,42.0
165,165.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,104.573640033,84.0,43.0
166,166.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000833333333052, 0.0, 0.0, 0.49991666666669476, 0.0, 0.0]",0.6315789999999879,105.205219033,84.0,43.0
167,167.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666498, 0.0, 0.0, 8.333333335023684e-05, 0.0, 0.0]",0.6315790000000021,105.836798033,85.0,43.0
168,168.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4999166666666835, 0.0, 8.333333335023684e-05, 0.0, 0.0, 0.49999999999996625, 0.0, 0.0]",0.6315790000000021,106.468377033,85.0,43.0
169,169.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,107.099956033,86.0,44.0
170,170.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5000833333333278, 0.0, 0.0, 0.0, 0.0, 0.4999166666666723, 0.0, 0.0]",0.6315790000000163,107.731535033,86.0,44.0
171,171.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666667173, 0.0, 0.0, 8.333333328273717e-05, 0.0, 0.0]",0.6315789999999879,108.36311403300002,87.0,44.0
172,172.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.499916666666661, 0.0, 8.333333330523581e-05, 0.0, 0.0, 0.5000000000000338, 0.0, 0.0]",0.6315790000000021,108.994693033,87.0,44.0
173,173.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999879,109.626272033,88.0,45.0
174,174.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5000833333333164, 0.0, 0.0, 0.0, 0.0, 0.4999166666666835, 0.0, 0.0]",0.6315790000000021,110.257851033,88.0,45.0
175,175.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666498, 0.0, 0.0, 8.333333335023684e-05, 0.0, 0.0]",0.6315790000000021,110.889430033,89.0,45.0
176,176.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.499916666666661, 0.0, 8.333333330523581e-05, 0.0, 0.0, 0.5000000000000338, 0.0, 0.0]",0.6315790000000021,111.521009033,89.0,45.0
177,177.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4999166666666723, 0.0, 0.5000833333333278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000163,112.152588033,90.0,46.0
178,178.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.499999999999955, 0.0, 0.500000000000045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999879,112.78416703300002,90.0,46.0
179,179.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 8.333333330523581e-05, 0.0, 0.9979166666666941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,113.415746033,91.0,46.0
180,180.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4999999999999775, 0.0, 0.49991666666669476, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999879,114.047325033,91.0,46.0
181,181.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.24991666666664414, 0.0, 0.0, 0.0, 8.333333335023684e-05, 0.0, 0.0, 0.0, 0.0, 0.7500000000000057]",0.6315790000000021,114.678904033,92.0,47.0
182,182.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,115.310483033,92.0,47.0
183,183.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 8.333333330523394e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666948, 0.0, 0.0]",0.6315790000000163,115.942062033,93.0,47.0
184,184.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4999166666666835, 0.0, 0.49999999999996625, 0.0, 0.0, 8.333333335023684e-05, 0.0, 0.0]",0.6315790000000021,116.57364103300002,93.0,47.0
185,185.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999879,117.20522003300002,94.0,48.0
186,186.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9959166666666484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999879,117.836799033,94.0,48.0
187,187.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9978333333333439, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,118.468378033,95.0,48.0
188,188.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,119.099957033,95.0,48.0
189,189.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,119.731536033,96.0,49.0
190,190.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.500083333333339, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499916666666661]",0.6315790000000021,120.363115033,96.0,49.0
191,191.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5416666666666123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4583333333333877]",0.6315790000000163,120.994694033,97.0,49.0
192,192.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49991666666671725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000833333332827]",0.6315789999999879,121.62627303300002,97.0,49.0
193,193.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.49991666666664974, 0.0, 0.5000833333333502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999879,122.257852033,98.0,50.0
194,194.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,122.889431033,98.0,50.0
195,195.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,123.521010033,99.0,50.0
196,196.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,124.152589033,99.0,50.0
197,197.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,124.784168033,100.0,51.0
198,198.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.65008333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000163,125.415747033,100.0,51.0
217,217.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9958333333333432, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000163,137.415748033,110.0,56.0
218,218.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9958333333333881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999879,138.04732703300002,110.0,56.0
219,219.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9978333333332989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000163,138.678906033,111.0,56.0
220,220.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5000833333333052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49991666666669476, 0.0, 0.0]",0.6315789999999879,139.31048503300002,111.0,56.0
221,221.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.9999166666666498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333335023873e-05, 0.0, 0.0]",0.6315789999999879,139.942064033,112.0,57.0
222,222.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.5000833333333278, 0.4999166666666723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000163,140.573643033,112.0,57.0
223,223.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999879,141.205222033,113.0,57.0
