,index,chord,melody,duration,time,db_index1,db_index2
150,150.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.9994166666667259, 0.0, 0.0, 0.0005833333332741032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7058819999999599,104.00952712300004,51.0,25.0
151,151.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.5010372910576023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4989627089423977, 0.0, 0.0, 0.0, 0.0]",0.6747703500000171,104.715409123,51.0,25.0
152,152.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333121116, 0.0, 0.0, 0.9994166666666879, 0.0]",0.6741570000000223,105.39017947300002,52.0,25.0
153,153.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99941666666673, 0.0, 0.0, 0.0005833333332699896, 0.0]",0.6741569999999797,106.06433647300004,52.0,25.0
154,154.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666879, 0.0, 0.0005833333333121116, 0.0, 0.0, 0.0, 0.0]",0.6741570000000223,106.73849347300002,52.0,25.0
155,155.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9994196330132846, 0.0, 0.000580366986715385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6776027220000032,107.41265047300004,53.0,26.0
156,156.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6896549999999735,108.09025319500005,53.0,26.0
157,157.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0005833333332973952, 0.0, 0.0, 0.0, 0.5000000000000103, 0.0, 0.0, 0.49791666666666695, 0.0]",0.6896550000000019,108.77990819500002,53.0,26.0
158,158.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666667026, 0.0]",0.6896550000000019,109.46956319500002,54.0,26.0
159,159.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6896550000000019,110.15921819500002,54.0,26.0
160,160.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999794, 0.0, 0.0, 0.5000000000000207, 0.0]",0.6896550000000161,110.84887319500002,54.0,26.0
161,161.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.4999999999999897, 0.0, 0.0, 0.4994166666667335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333332767894, 0.0]",0.6896550000000019,111.53852819500004,55.0,27.0
162,162.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.9994166666667232, 0.0, 0.0, 0.0005833333332767894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6896550000000019,112.22818319500004,55.0,27.0
163,163.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0005833333332767894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666667232, 0.0, 0.0, 0.0, 0.0]",0.6896550000000019,112.91783819500004,55.0,27.0
164,164.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666667438, 0.0, 0.0005833333332561958, 0.0, 0.0, 0.0, 0.0]",0.6896549999999877,113.60749319500005,56.0,27.0
165,165.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6896549999999877,114.29714819500003,56.0,27.0
166,166.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6896550000000019,114.98680319500002,56.0,27.0
167,167.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6896550000000161,115.67645819500002,57.0,28.0
168,168.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6896550000000019,116.36611319500004,57.0,28.0
169,169.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333332767894, 0.0, 0.4999999999999897, 0.0, 0.0, 0.49791666666666695, 0.0]",0.6896550000000019,117.05576819500004,57.0,28.0
170,170.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666667232, 0.0]",0.6896550000000019,117.74542319500004,58.0,28.0
171,171.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6896549999999877,118.43507819500005,58.0,28.0
172,172.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000207, 0.0, 0.0, 0.4999999999999794, 0.0]",0.6896549999999877,119.12473319500003,58.0,28.0
173,173.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.5000000000000103, 0.0, 0.0, 0.4994166666666923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333332973952, 0.0]",0.6896550000000019,119.81438819500002,59.0,29.0
174,174.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.9994166666667026, 0.0, 0.0, 0.0005833333332973952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6896550000000019,120.50404319500002,59.0,29.0
175,175.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.5013065408207404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49869345917925956, 0.0, 0.0, 0.0, 0.0]",0.6751346655000106,121.19369819500002,59.0,29.0
176,176.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333332910445, 0.0, 0.0, 0.9994166666667089, 0.0]",0.6741570000000081,121.86883286050004,60.0,29.0
177,177.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99941666666673, 0.0, 0.0, 0.0005833333332699896, 0.0]",0.6741569999999797,122.54298986050004,60.0,29.0
178,178.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666667089, 0.0, 0.0005833333332910321, 0.0, 0.0, 0.0, 0.0]",0.6741570000000223,123.21714686050002,60.0,29.0
179,179.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.99941666666673, 0.0, 0.0005833333332699896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999797,123.89130386050005,61.0,30.0
180,180.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,124.56546086050002,61.0,30.0
181,181.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.49941666666673, 0.0, 0.0, 0.50058333333327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,125.23961786050003,61.0,30.0
182,182.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0005833333332699773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99941666666673, 0.0]",0.6741569999999939,125.91377486050004,62.0,30.0
183,183.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6741570000000081,126.58793186050003,62.0,30.0
184,184.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.5000000000000211, 0.0, 0.0, 0.4994166666667089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333332699896, 0.0]",0.6741569999999797,127.26208886050004,62.0,30.0
185,185.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0005833333332910568, 0.0, 0.5000000000000105, 0.0, 0.49941666666669843, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,127.93624586050002,63.0,31.0
186,186.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666667089, 0.0, 0.0005833333332910445, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,128.61040286050002,63.0,31.0
187,187.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6798755505000145,129.28455986050002,63.0,31.0
188,188.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.9973333333334097, 0.0, 0.0005833333332758896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976739999999779,129.96443541100004,64.0,31.0
189,189.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,130.66210941100002,64.0,31.0
190,190.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,131.35978341100002,64.0,31.0
191,191.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0005833333332758659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6976740000000063,132.05745741100003,65.0,32.0
246,246.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.5004204154793107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7302383360000135,169.93768001883336,83.0,41.0
247,247.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.5005833333332704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666667295, 0.0]",0.7317060000000026,170.66791835483338,83.0,41.0
248,248.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.7317060000000026,171.39962435483338,84.0,41.0
249,249.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.49604168613374877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5039583138662512, 0.0]",0.7268058059999873,172.13133035483338,84.0,41.0
250,250.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.5000000000000938, 0.0, 0.0, 0.4999999999999062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6060600000000136,172.85813616083337,84.0,41.0
251,251.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.50058333333329, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49941666666671003, 0.0]",0.6060599999999852,173.46419616083338,85.0,42.0
252,252.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4994166666667335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5005833333332664, 0.0]",0.6060600000000136,174.07025616083337,85.0,42.0
253,253.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0005706233676503231, 0.0, 0.4891057437563285, 0.0, 0.5103236328760212, 0.0, 0.0, 0.0, 0.0]",0.6195592750000003,174.67631616083338,85.0,42.0
254,254.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6586562536666634,175.29587543583338,86.0,42.0
255,255.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.49941666666670154, 0.0, 0.5000000000000416, 0.0, 0.0005833333332567924, 0.0, 0.0, 0.0, 0.0]",0.6818179999999643,175.95453168950004,86.0,42.0
256,256.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.49738550946716165, 0.0, 0.0, 0.5026144905328384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6860584700833385,176.6363496895,86.0,42.0
257,257.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6896550000000161,177.32240815958335,87.0,43.0
258,258.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.499416666666682, 0.0, 0.0, 0.5005833333333181, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6896549999999877,178.01206315958336,87.0,43.0
259,259.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.5005833333332974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666667026, 0.0]",0.6896550000000161,178.70171815958335,87.0,43.0
260,260.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6671095769999908,179.39137315958337,88.0,43.0
261,261.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.4994166666667685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5005833333332316, 0.0]",0.6521730000000048,180.05848273658336,88.0,43.0
262,262.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0005833333331879577, 0.0, 0.0, 0.5000000000000872, 0.0, 0.4994166666667249, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6521730000000048,180.71065573658336,88.0,43.0
263,263.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0.6521730000000048,181.36282873658337,89.0,44.0
264,264.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6621888707499863,182.01500173658337,89.0,44.0
265,265.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.49941666666671214, 0.0, 0.5005833333332879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999638,182.67719060733336,89.0,44.0
266,266.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0005833333332877698, 0.0, 0.9994166666667123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.666666000000049,183.34385660733332,89.0,44.0
267,267.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,184.01052260733337,90.0,44.0
268,268.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,184.67718860733336,90.0,44.0
269,269.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6795360085000084,185.34385460733336,91.0,45.0
270,270.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6896549999999024,186.02339061583336,91.0,45.0
271,271.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.9994166666665378, 0.0, 0.0, 0.0, 0.0, 0.000583333333462157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6896550000001014,186.71304561583327,91.0,45.0
272,272.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0005833333332149843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999416666666785, 0.0]",0.6896549999999877,187.40270061583337,92.0,45.0
273,273.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6896550000000161,188.09235561583336,92.0,45.0
274,274.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.5000000000000618, 0.0, 0.0, 0.4994166666667232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333332149843, 0.0]",0.6896549999999877,188.78201061583337,92.0,45.0
275,275.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.9994166666667438, 0.0, 0.0, 0.0005833333332562197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6896549999999593,189.47166561583336,93.0,46.0
276,276.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0005833333332973591, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666667026, 0.0]",0.6896550000000445,190.16132061583332,93.0,46.0
277,277.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5000000000000207, 0.0, 0.49941666666672313, 0.0, 0.0, 0.0, 0.0, 0.0005833333332562438, 0.0]",0.6896549999999309,190.85097561583336,93.0,46.0
278,278.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.000583333333379758, 0.0, 0.9994166666666202, 0.0, 0.0, 0.0, 0.0]",0.689655000000073,191.5406306158333,93.0,46.0
279,279.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666667438, 0.0, 0.5005833333332562, 0.0, 0.0, 0.0, 0.0]",0.6896549999999593,192.23028561583337,94.0,46.0
280,280.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.49941666666672324, 0.0, 0.0, 0.49999999999989697, 0.0, 0.0005833333333797821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6896550000000445,192.91994061583333,94.0,46.0
281,281.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0005852436112845699, 0.0, 0.0, 0.9994147563887155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6874039154999991,193.60959561583337,95.0,47.0
282,282.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999228,194.29699953133337,95.0,47.0
283,283.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.9994166666666668, 0.0, 0.0, 0.0005833333333331542, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.674157000000065,194.9711565313333,95.0,47.0
284,284.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0005833333332910445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666667089, 0.0]",0.6741570000000081,195.64531353133336,96.0,47.0
285,285.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6741569999999228,196.31947053133337,96.0,47.0
286,286.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.5, 0.0, 0.0, 0.49941666666666684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333331788, 0.0]",0.6741570000000365,196.9936275313333,96.0,47.0
287,287.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.000583333333248861, 0.0, 0.5, 0.0, 0.49941666666675116, 0.0, 0.0, 0.0, 0.0]",0.6741570000000365,197.66778453133333,97.0,48.0
288,288.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666667089, 0.0, 0.0005833333332910445, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,198.34194153133336,97.0,48.0
289,289.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.24941666666666673, 0.0, 0.7505833333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999228,199.01609853133337,97.0,48.0
290,290.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9979166666666432, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.674157000000065,199.6902555313333,97.0,48.0
291,291.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,200.36441253133336,98.0,48.0
292,292.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999228,201.03856953133337,98.0,48.0
293,293.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6593129524167409,201.7127265313333,98.0,48.0
294,294.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,202.37203948375003,99.0,49.0
295,295.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0005833333333266628, 0.0, 0.0, 0.0, 0.49999999999993394, 0.0, 0.0, 0.4979166666667062, 0.0]",0.6451600000000042,203.01719948375,99.0,49.0
296,296.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666667174, 0.0]",0.6451600000000042,203.66235948375,100.0,49.0
297,297.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6451599999999758,204.30751948375,100.0,49.0
298,298.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.500000000000022, 0.0, 0.0, 0.49999999999997796, 0.0]",0.6451600000000042,204.95267948375,100.0,49.0
299,299.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.5, 0.0, 0.0, 0.4994166666667174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333332825834, 0.0]",0.6451600000000326,205.59783948375,101.0,50.0
300,300.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.9994166666667174, 0.0, 0.0, 0.0005833333332826091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,206.24299948375003,101.0,50.0
301,301.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.5005833333332386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49941666666676143, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,206.88815948375003,101.0,50.0
302,302.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333332826091, 0.0, 0.0, 0.9994166666667174, 0.0]",0.6451600000000042,207.53331948375,102.0,50.0
303,303.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666667174, 0.0, 0.0, 0.0005833333332826348, 0.0]",0.6451599999999758,208.17847948375,102.0,50.0
304,304.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666667174, 0.0, 0.0005833333332826091, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,208.82363948375,102.0,50.0
