,index,chord,melody,duration,time,db_index1,db_index2
141,141.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]",0.7692289999999957,108.914364881,71.0,36.0
142,142.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000099,109.683593881,72.0,36.0
143,143.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4994166666666502, 0.0, 0.0, 0.0005833333333498369, 0.0, 0.0, 0.0, 0.0, 0.5]",0.7692289999999957,110.452822881,72.0,36.0
144,144.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0005833333333313627, 0.997916666666679, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,111.222051881,73.0,37.0
145,145.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9994166666666502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000099,111.991280881,73.0,37.0
146,146.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,112.760509881,74.0,37.0
147,147.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4999999999999815, 0.5000000000000184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,113.529738881,74.0,37.0
148,148.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0005833333333498262, 0.0, 0.4999999999999908, 0.0, 0.4973333333333015, 0.0, 0.0, 0.0]",0.7692290000000099,114.298967881,75.0,38.0
149,149.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0]",0.7692289999999957,115.068196881,75.0,38.0
150,150.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.7692289999999957,115.837425881,76.0,38.0
151,151.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5005833333333498, 0.0, 0.0, 0.4979166666666605]",0.7692289999999957,116.606654881,76.0,38.0
152,152.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4979166666666328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999908]",0.7692290000000099,117.375883881,77.0,39.0
153,153.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.4979166666666605, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,118.145112881,77.0,39.0
154,154.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666686, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,118.914341881,78.0,39.0
155,155.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333498262, 0.0, 0.5000000000000092, 0.0, 0.0, 0.4979166666666328]",0.7692290000000099,119.683570881,78.0,39.0
156,156.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.497916666666642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]",0.7692289999999957,120.452799881,79.0,40.0
157,157.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.5, 0.4979166666666605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,121.222028881,79.0,40.0
158,158.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.997916666666642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000099,121.991257881,80.0,40.0
159,159.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.25, 0.0, 0.4994166666666502, 0.0, 0.0, 0.0]",0.7692289999999957,122.760486881,80.0,40.0
160,160.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.24941666666665016, 0.0, 0.75, 0.0, 0.0005833333333498369, 0.0, 0.0, 0.0]",0.7692289999999957,123.529715881,81.0,41.0
161,161.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.4994166666666594, 0.0, 0.0, 0.5005833333333406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000099,124.298944881,81.0,41.0
162,162.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,125.068173881,82.0,41.0
163,163.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0005833333333498369, 0.0, 0.0, 0.25, 0.0, 0.25, 0.0, 0.4979166666666605, 0.0, 0.0, 0.0]",0.7692289999999957,125.837402881,82.0,41.0
164,164.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24941666666665016, 0.0, 0.7500000000000184, 0.0, 0.0, 0.0]",0.7692289999999957,126.606631881,83.0,42.0
165,165.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.497916666666642, 0.0, 0.5005833333333684, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,127.375860881,83.0,42.0
166,166.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4999999999999815, 0.0, 0.4994166666666687, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000241,128.145089881,84.0,42.0
167,167.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4994166666666871, 0.0, 0.0, 0.0005833333333128886, 0.0, 0.0, 0.0, 0.0, 0.5]",0.7692289999999957,128.914318881,84.0,42.0
168,168.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0005833333333128886, 0.9994166666666872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,129.683547881,85.0,43.0
169,169.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0005833333333498369, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666502]",0.7692289999999957,130.452776881,85.0,43.0
170,170.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4994166666666502, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0005833333333498369]",0.7692289999999957,131.222005881,86.0,43.0
171,171.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,131.991234881,86.0,43.0
172,172.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0005833333333498153, 0.0, 0.49733333333332924, 0.0, 0.0, 0.0, 0.0, 0.4999999999999815]",0.7692290000000241,132.760463881,87.0,44.0
173,173.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]",0.7692289999999957,133.52969288100002,87.0,44.0
174,174.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,134.298921881,88.0,44.0
175,175.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4994166666666871, 0.0, 0.0, 0.0005833333333128886, 0.0, 0.0, 0.0, 0.0, 0.5]",0.7692289999999957,135.068150881,88.0,44.0
176,176.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0005833333333498369, 0.9979166666666605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,135.837379881,89.0,45.0
177,177.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9994166666666502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,136.606608881,89.0,45.0
178,178.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.24941666666665016, 0.2505833333333498, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,137.375837881,90.0,45.0
179,179.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5005833333333314, 0.4994166666666687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000241,138.145066881,90.0,45.0
180,180.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0005833333333128886, 0.0, 0.5, 0.0, 0.4973333333333476, 0.0, 0.0, 0.0]",0.7692289999999957,138.91429588100002,91.0,46.0
181,181.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0]",0.7692289999999957,139.683524881,91.0,46.0
182,182.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.7692289999999957,140.452753881,92.0,46.0
183,183.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5005833333333498, 0.0, 0.0, 0.4979166666666605]",0.7692289999999957,141.221982881,92.0,46.0
184,184.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4979166666666605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]",0.7692289999999957,141.991211881,93.0,47.0
185,185.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4999999999999815, 0.0, 0.49791666666664214, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000241,142.760440881,93.0,47.0
186,186.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666872, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,143.52966988100002,94.0,47.0
187,187.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333128886, 0.0, 0.5, 0.0, 0.0, 0.4979166666666975]",0.7692289999999957,144.298898881,94.0,47.0
188,188.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4979166666666975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]",0.7692289999999957,145.068127881,95.0,48.0
189,189.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.5, 0.4979166666666605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,145.837356881,95.0,48.0
190,190.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,146.606585881,96.0,48.0
191,191.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.25, 0.0, 0.4994166666666502, 0.0, 0.0, 0.0]",0.7692289999999957,147.375814881,96.0,48.0
192,192.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49791666666664214, 0.0, 0.4999999999999815, 0.0, 0.0005833333333498153, 0.0, 0.0, 0.0]",0.7692290000000241,148.145043881,97.0,49.0
193,193.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.4994166666666502, 0.0, 0.0, 0.500000000000037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,148.91427288100002,97.0,49.0
194,194.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0005833333333128886, 0.0, 0.995833333333395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,149.683501881,98.0,49.0
195,195.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.500000000000037, 0.4979166666666605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,150.452730881,98.0,49.0
196,196.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9994166666666502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,151.221959881,99.0,50.0
197,197.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.6985000000000103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,151.991188881,99.0,50.0
218,218.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.993152457654393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7745633614166536,168.25073013625,110.0,55.0
219,219.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.7505833333333498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24941666666665016]",0.7692289999999957,169.02529349766667,110.0,55.0
220,220.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4994166666666502, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333498369]",0.7692289999999957,169.79452249766666,111.0,55.0
221,221.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0005833333333498153, 0.0, 0.0, 0.0, 0.0, 0.4994166666666687, 0.0, 0.24999999999999076, 0.0, 0.24999999999999076]",0.7692290000000241,170.56375149766666,111.0,55.0
222,222.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333128886, 0.0, 0.9994166666666872, 0.0, 0.0]",0.7692289999999957,171.33298049766668,112.0,56.0
223,223.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7692289999999957,172.10220949766668,112.0,56.0
224,224.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4994166666666502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5005833333333498, 0.0, 0.0]",0.7692289999999957,172.87143849766667,113.0,56.0
225,225.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0005833333333498153, 0.0, 0.4999999999999815, 0.0, 0.4994166666666687, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000241,173.64066749766667,113.0,56.0
226,226.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333129102, 0.995250000000008, 0.0, 0.0, 0.0, 0.0]",0.7692289999999673,174.4098964976667,114.0,57.0
227,227.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666974, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,175.17912549766666,114.0,57.0
228,228.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000184, 0.0, 0.4999999999999815, 0.0, 0.0]",0.7692290000000241,175.94835449766666,115.0,57.0
229,229.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0005833333333128886, 0.0, 0.0, 0.0, 0.4994166666666871]",0.7692289999999957,176.71758349766668,115.0,57.0
230,230.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.4994166666666871, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333128886]",0.7692289999999957,177.48681249766668,116.0,58.0
231,231.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,178.25604149766667,116.0,58.0
232,232.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.9979166666666605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,179.02527049766667,117.0,58.0
233,233.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.5000000000000184, 0.0, 0.0, 0.0, 0.0, 0.4999999999999815, 0.0, 0.0, 0.0, 0.0]",0.7692289999999673,179.79449949766666,117.0,58.0
234,234.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0005833333333498369, 0.0, 0.75, 0.0, 0.0, 0.24941666666665016, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,180.56372849766663,118.0,59.0
235,235.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7473333333332555, 0.0, 0.0, 0.25058333333336824, 0.0, 0.0, 0.0, 0.0]",0.7692290000000526,181.33295749766663,118.0,59.0
236,236.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7479166666666974, 0.0, 0.0005833333333128886, 0.0, 0.0, 0.0, 0.0, 0.2494166666666871, 0.0, 0.0]",0.7692289999999957,182.10218649766668,119.0,59.0
237,237.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4979166666668083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.250583333333239, 0.0, 0.24941666666672405]",0.7692289999999957,182.87141549766667,119.0,59.0
238,238.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9952500000001929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333332759403]",0.7692289999999957,183.64064449766667,120.0,60.0
239,239.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0005833333332759618, 0.0, 0.0, 0.0, 0.2500000000000462, 0.24941666666665938, 0.0, 0.5000000000000184, 0.0, 0.0]",0.7692289999999673,184.40987349766667,120.0,60.0
240,240.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,185.17910249766663,121.0,60.0
241,241.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25058333333336824, 0.0, 0.24999999999998151, 0.0, 0.4994166666666502]",0.7692290000000526,185.94833149766663,121.0,60.0
242,242.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7494166666666872, 0.0, 0.2505833333333129]",0.7692289999999957,186.71756049766668,122.0,61.0
243,243.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2494166666666871, 0.0, 0.7505833333333128, 0.0, 0.0]",0.7692289999999957,187.48678949766668,122.0,61.0
244,244.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000583333333238992, 0.0, 0.4979166666667344, 0.0, 0.500000000000037]",0.7692289999999957,188.25601849766667,123.0,61.0
245,245.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4979166666667528, 0.0, 0.5000000000000184, 0.0, 0.0]",0.7692289999999673,189.02524749766667,123.0,61.0
246,246.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666872, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,189.79447649766664,124.0,62.0
247,247.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,190.56370549766663,124.0,62.0
248,248.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000526,191.33293449766663,125.0,62.0
249,249.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4994166666666871, 0.0, 0.0, 0.0, 0.0, 0.0005833333333128886, 0.0, 0.0, 0.0, 0.5]",0.7692289999999957,192.10216349766668,125.0,62.0
250,250.0,[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0005833333333128886, 0.4994166666666871, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,192.87139249766668,126.0,63.0
251,251.0,[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.250583333333239, 0.7473333333334954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,193.64062149766667,126.0,63.0
252,252.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4999999999999815, 0.0, 0.5000000000000184, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999673,194.40985049766667,127.0,63.0
253,253.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,195.17907949766663,127.0,63.0
254,254.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0005833333333497938, 0.0, 0.49941666666668716, 0.49999999999996303, 0.0, 0.0, 0.0, 0.0]",0.7692290000000526,195.94830849766663,128.0,64.0
255,255.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333128886, 0.4994166666666871, 0.0, 0.5, 0.0, 0.0]",0.7692289999999957,196.71753749766668,128.0,64.0
256,256.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,197.48676649766668,129.0,64.0
257,257.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.25000000000003697, 0.0, 0.24941666666672405, 0.500583333333239, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,198.25599549766667,129.0,64.0
258,258.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4985000000000103, 0.5, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,199.02522449766667,130.0,65.0
259,259.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49733333333340296, 0.0, 0.5000000000000184, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999673,199.79445349766667,130.0,65.0
260,260.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4994166666666502, 0.0, 0.5005833333333498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,200.56368249766663,131.0,65.0
261,261.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.2500000000000277, 0.0, 0.0005833333333498153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999815, 0.0, 0.24941666666664095]",0.7692290000000241,201.33291149766663,131.0,65.0
