,index,chord,melody,duration,time,db_index1,db_index2
120,120.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.6645833333333371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24974999999998562, 0.0]",0.728950999999995,87.970535631,61.0,31.0
121,121.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.728950999999995,88.699486631,61.0,31.0
122,122.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8877500000000039, 0.0]",0.7289510000000092,89.428437631,62.0,31.0
123,123.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,90.157388631,62.0,31.0
124,124.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24374999999999172, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,90.886339631,63.0,32.0
125,125.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38958333333331585, 0.0, 0.0, 0.0, 0.0]",0.7289510000000092,91.615290631,63.0,32.0
126,126.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.22708333333336145, 0.0, 0.4000000000000039, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,92.344241631,64.0,32.0
127,127.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.49974999999999536, 0.0, 0.3208333333333625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000092,93.073192631,64.0,32.0
128,128.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.49975000000000513, 0.0, 0.0, 0.15441666666667095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,93.802143631,65.0,33.0
129,129.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,94.531094631,65.0,33.0
130,130.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.05233333333335724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000092,95.260045631,66.0,33.0
131,131.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000092,95.988996631,66.0,33.0
132,132.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.24791666666668824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289509999999808,96.71794763100002,67.0,34.0
133,133.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.17916666666666675, 0.0, 0.0, 0.302083333333338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000092,97.446898631,67.0,34.0
134,134.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.49975000000000513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1999999999999922, 0.0]",0.728950999999995,98.175849631,68.0,34.0
135,135.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.2773333333333446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,98.904800631,68.0,34.0
136,136.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.49999999999999023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30624999999999064, 0.0]",0.7289510000000092,99.633751631,69.0,35.0
137,137.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49975000000000513, 0.0, 0.0, 0.0, 0.0, 0.27499999999999414, 0.0]",0.728950999999995,100.362702631,69.0,35.0
138,138.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5856666666666773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,101.091653631,70.0,35.0
139,139.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000092,101.820604631,70.0,35.0
140,140.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,102.549555631,71.0,36.0
141,141.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42291666666664246, 0.0]",0.728950999999995,103.278506631,71.0,36.0
142,142.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6437499999999831, 0.0]",0.7289510000000092,104.007457631,72.0,36.0
143,143.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.49975000000000513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3479166666666795, 0.0]",0.728950999999995,104.736408631,72.0,36.0
144,144.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.09608333333335778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49974999999998565, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,105.465359631,73.0,37.0
145,145.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000092,106.194310631,73.0,37.0
146,146.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,106.923261631,74.0,37.0
147,147.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5294166666666704, 0.0, 0.0, 0.0, 0.0]",0.7289510000000092,107.652212631,74.0,37.0
148,148.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2520833333333507, 0.0, 0.0, 0.0, 0.0]",0.7289510000000092,108.381163631,75.0,38.0
149,149.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34375000000003353, 0.0, 0.0, 0.0, 0.0]",0.7289509999999808,109.11011463100002,75.0,38.0
150,150.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43958333333336164, 0.0, 0.0, 0.0, 0.0]",0.7289510000000092,109.839065631,76.0,38.0
151,151.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.2833333333333525, 0.0, 0.3437500000000006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000092,110.568016631,76.0,38.0
152,152.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.4000000000000117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49975000000001485, 0.0]",0.7289509999999808,111.29696763100002,77.0,39.0
153,153.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3856666666666776, 0.0]",0.7289510000000092,112.025918631,77.0,39.0
154,154.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,112.754869631,78.0,39.0
155,155.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,113.483820631,78.0,39.0
156,156.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1624999999999978, 0.0, 0.0, 0.0, 0.0]",0.7289510000000092,114.212771631,79.0,40.0
157,157.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3458333333333629, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,114.941722631,79.0,40.0
158,158.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.16875000000000925, 0.0, 0.3125000000000049, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,115.670673631,80.0,40.0
159,159.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.49974999999999536, 0.0, 0.27291666666669173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000092,116.399624631,80.0,40.0
160,160.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.49975000000000513, 0.0, 0.0, 0.04191666666669728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,117.128575631,81.0,41.0
161,161.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,117.857526631,81.0,41.0
162,162.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.36900000000000865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000092,118.586477631,82.0,41.0
163,163.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,119.315428631,82.0,41.0
164,164.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.314583333333341, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,120.044379631,83.0,42.0
165,165.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.2645833333333475, 0.0, 0.0, 0.3666666666666387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000092,120.773330631,83.0,42.0
166,166.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.24975000000000513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0979166666666795, 0.0]",0.728950999999995,121.502281631,84.0,42.0
167,167.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.3856666666666776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000092,122.231232631,84.0,42.0
168,168.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.49999999999999023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37083333333334983, 0.0]",0.7289510000000092,122.960183631,85.0,43.0
169,169.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49975000000001485, 0.0, 0.0, 0.0, 0.0, 0.18749999999999878, 0.0]",0.7289509999999808,123.68913463100002,85.0,43.0
170,170.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000092,124.418085631,86.0,43.0
171,171.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000092,125.147036631,86.0,43.0
172,172.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.18566666666665751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289509999999808,125.87598763100002,87.0,44.0
173,173.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000092,126.604938631,87.0,44.0
174,174.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,127.333889631,88.0,44.0
175,175.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.2497499999999954, 0.0, 0.3833333333333197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000234,128.062840631,88.0,44.0
176,176.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,128.79179163100002,89.0,45.0
177,177.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,129.52074263100002,89.0,45.0
178,178.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4814999999999895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,130.249693631,90.0,45.0
208,208.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.4479166666667146, 0.0, 0.0, 0.4458333333333395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,152.118223631,105.0,53.0
209,209.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.49974999999998565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]",0.728950999999995,152.847174631,105.0,53.0
210,210.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.00025000000001435804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997499999999856, 0.0]",0.7289510000000234,153.576125631,106.0,53.0
211,211.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.360666666666666, 0.0]",0.7289509999999666,154.30507663100002,106.0,53.0
212,212.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000234,155.034027631,107.0,54.0
213,213.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.42499999999997856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3708333333333181, 0.0]",0.728950999999995,155.762978631,107.0,54.0
214,214.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5937499999999684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,156.491929631,108.0,54.0
215,215.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49975000000000513, 0.0, 0.4520833333333302, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000234,157.220880631,108.0,54.0
216,216.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0002499999999753779, 0.0, 0.5, 0.0, 0.4997500000000246, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,157.94983163100002,109.0,55.0
217,217.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,158.67878263100002,109.0,55.0
218,218.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,159.407733631,110.0,55.0
219,219.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3460833333333383, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,160.136684631,110.0,55.0
220,220.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6770833333333341, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,160.865635631,111.0,56.0
221,221.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3083333333333402, 0.0, 0.3833333333333197, 0.0, 0.0, 0.0, 0.0]",0.7289510000000234,161.594586631,111.0,56.0
222,222.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4997500000000246, 0.0, 0.4500000000000117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,162.32353763100002,112.0,56.0
223,223.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0002499999999753779, 0.0, 0.8625000000000127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,163.05248863100002,112.0,56.0
224,224.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.9997499999999856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,163.781439631,113.0,57.0
225,225.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.8023333333333582, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,164.510390631,113.0,57.0
226,226.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,165.239341631,114.0,57.0
227,227.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42083333333332895, 0.0, 0.0, 0.0, 0.0]",0.7289510000000234,165.968292631,114.0,57.0
228,228.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.37475000000001485, 0.0, 0.4416666666666673, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,166.69724363100002,115.0,58.0
229,229.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.3979166666666483, 0.0, 0.2419166666666505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,167.42619463100002,115.0,58.0
230,230.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.9270833333333146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,168.155145631,116.0,58.0
231,231.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.4166666666666732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3124999999999854, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,168.884096631,116.0,58.0
232,232.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2497499999999954, 0.0, 0.6520833333333146, 0.0, 0.0, 0.0, 0.0]",0.7289510000000234,169.613047631,117.0,59.0
233,233.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8460833333333383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,170.34199863100002,117.0,59.0
234,234.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5083333333333444, 0.0, 0.24975000000000513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,171.07094963100002,118.0,59.0
235,235.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8104166666666492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,171.799900631,118.0,59.0
236,236.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,172.528851631,119.0,60.0
237,237.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,173.257802631,119.0,60.0
238,238.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.44400000000000045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000234,173.986753631,120.0,60.0
239,239.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1979166666666951, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,174.71570463100002,120.0,60.0
240,240.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.18541666666667853, 0.0, 0.4437500000000034, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,175.44465563100002,121.0,61.0
241,241.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5145833333333136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,176.173606631,121.0,61.0
242,242.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9997499999999856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,176.902557631,122.0,61.0
243,243.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49974999999998565, 0.0, 0.00025000000001436774, 0.0, 0.0, 0.0, 0.0, 0.3124999999999854, 0.0]",0.728950999999995,177.631508631,122.0,61.0
244,244.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000234,178.360459631,123.0,62.0
245,245.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7189999999999924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,179.08941063100002,123.0,62.0
246,246.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.3833333333333736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,179.81836163100002,124.0,62.0
247,247.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.2770833333333497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4104166666665869, 0.0]",0.728950999999995,180.547312631,124.0,62.0
248,248.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.8539166666666929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,181.276263631,125.0,63.0
249,249.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.43983333333334557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,182.005214631,125.0,63.0
250,250.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3458333333332849, 0.0, 0.49974999999998565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,182.734165631,126.0,63.0
251,251.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.49974999999998565, 0.0, 0.0, 0.0, 0.0, 0.06900000000002753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,183.463116631,126.0,63.0
252,252.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.9940000000000063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000234,184.192067631,127.0,64.0
