,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
1206,94.82247384166666,94.82230577466667,0.0,0.0,188.0,94.82247384166666,96.32772391041668,72.0,81.0,156.0,94.82247384166666,96.38549694166666,72.0,77.0,96.0,94.81827216666666,96.28150548541666,44.0,76.0,321.0,94.822306,96.334909,Ab:maj,65.0
1207,94.82982677291666,94.82230577466667,0.0,0.0,188.0,94.82247384166666,96.32772391041668,72.0,81.0,156.0,94.82247384166666,96.38549694166666,72.0,77.0,96.0,94.81827216666666,96.28150548541666,44.0,76.0,321.0,94.822306,96.334909,Ab:maj,65.0
1208,95.25944804166666,94.82230577466667,0.0,0.0,188.0,94.82247384166666,96.32772391041668,72.0,81.0,156.0,94.82247384166666,96.38549694166666,72.0,77.0,96.0,94.81827216666666,96.28150548541666,44.0,76.0,321.0,94.822306,96.334909,Ab:maj,65.0
1209,95.26364971666666,94.82230577466667,0.0,0.0,188.0,94.82247384166666,96.32772391041668,72.0,81.0,156.0,94.82247384166666,96.38549694166666,72.0,77.0,96.0,94.81827216666666,96.28150548541666,44.0,76.0,321.0,94.822306,96.334909,Ab:maj,65.0
1210,95.32247316666668,94.82230577466667,0.0,0.0,188.0,94.82247384166666,96.32772391041668,72.0,81.0,156.0,94.82247384166666,96.38549694166666,72.0,77.0,96.0,95.32247316666668,95.88969929166666,51.0,53.0,322.0,94.822306,96.334909,Ab:maj,65.0
1211,95.32650677466668,95.32650677466668,1.0,0.0,189.0,94.82247384166666,96.32772391041668,72.0,81.0,156.0,94.82247384166666,96.38549694166666,72.0,77.0,96.0,95.32247316666668,95.88969929166666,51.0,53.0,322.0,94.822306,96.334909,Ab:maj,65.0
1212,95.57877534166666,95.32650677466668,1.0,0.0,189.0,94.82247384166666,96.32772391041668,72.0,81.0,156.0,94.82247384166666,96.38549694166666,72.0,77.0,96.0,95.57877534166666,95.69011972916668,56.0,73.0,323.0,94.822306,96.334909,Ab:maj,65.0
1213,95.69011972916668,95.32650677466668,1.0,0.0,189.0,94.82247384166666,96.32772391041668,72.0,81.0,156.0,94.82247384166666,96.38549694166666,72.0,77.0,96.0,95.57877534166666,95.69011972916668,56.0,73.0,323.0,94.822306,96.334909,Ab:maj,65.0
1214,95.83070777466668,95.83070777466668,0.0,0.0,190.0,94.82247384166666,96.32772391041668,72.0,81.0,156.0,94.82247384166666,96.38549694166666,72.0,77.0,96.0,,,,,,94.822306,96.334909,Ab:maj,65.0
1215,95.83087584166664,95.83070777466668,0.0,0.0,190.0,94.82247384166666,96.32772391041668,72.0,81.0,156.0,94.82247384166666,96.38549694166666,72.0,77.0,96.0,95.83087584166664,96.05881671041666,63.0,79.0,324.0,94.822306,96.334909,Ab:maj,65.0
1216,95.83087584166664,95.83070777466668,0.0,0.0,190.0,94.82247384166666,96.32772391041668,72.0,81.0,156.0,94.82247384166666,96.38549694166666,72.0,77.0,96.0,95.83087584166664,96.05146377916664,56.0,78.0,325.0,94.822306,96.334909,Ab:maj,65.0
1217,95.83087584166664,95.83070777466668,0.0,0.0,190.0,94.82247384166666,96.32772391041668,72.0,81.0,156.0,94.82247384166666,96.38549694166666,72.0,77.0,96.0,95.83087584166664,96.05881671041666,60.0,80.0,326.0,94.822306,96.334909,Ab:maj,65.0
1218,95.88969929166666,95.83070777466668,0.0,0.0,190.0,94.82247384166666,96.32772391041668,72.0,81.0,156.0,94.82247384166666,96.38549694166666,72.0,77.0,96.0,95.83087584166664,96.05881671041666,60.0,80.0,326.0,94.822306,96.334909,Ab:maj,65.0
1219,96.05146377916664,95.83070777466668,0.0,0.0,190.0,94.82247384166666,96.32772391041668,72.0,81.0,156.0,94.82247384166666,96.38549694166666,72.0,77.0,96.0,95.83087584166664,96.05881671041666,60.0,80.0,326.0,94.822306,96.334909,Ab:maj,65.0
1220,96.05881671041666,95.83070777466668,0.0,0.0,190.0,94.82247384166666,96.32772391041668,72.0,81.0,156.0,94.82247384166666,96.38549694166666,72.0,77.0,96.0,95.83087584166664,96.05881671041666,60.0,80.0,326.0,94.822306,96.334909,Ab:maj,65.0
1221,96.07877466666666,95.83070777466668,0.0,0.0,190.0,94.82247384166666,96.32772391041668,72.0,81.0,156.0,94.82247384166666,96.38549694166666,72.0,77.0,96.0,96.07877466666666,96.29200967291666,51.0,75.0,327.0,94.822306,96.334909,Ab:maj,65.0
1222,96.23318622291666,95.83070777466668,0.0,0.0,190.0,94.82247384166666,96.32772391041668,72.0,81.0,156.0,94.82247384166666,96.38549694166666,72.0,77.0,96.0,96.07877466666666,96.29200967291666,51.0,75.0,327.0,94.822306,96.334909,Ab:maj,65.0
1223,96.28150548541666,95.83070777466668,0.0,0.0,190.0,94.82247384166666,96.32772391041668,72.0,81.0,156.0,94.82247384166666,96.38549694166666,72.0,77.0,96.0,96.07877466666666,96.29200967291666,51.0,75.0,327.0,94.822306,96.334909,Ab:maj,65.0
1224,96.29200967291666,95.83070777466668,0.0,0.0,190.0,94.82247384166666,96.32772391041668,72.0,81.0,156.0,94.82247384166666,96.38549694166666,72.0,77.0,96.0,96.07877466666666,96.29200967291666,51.0,75.0,327.0,94.822306,96.334909,Ab:maj,65.0
1225,96.32772391041668,95.83070777466668,0.0,0.0,190.0,94.82247384166666,96.32772391041668,72.0,81.0,156.0,94.82247384166666,96.38549694166666,72.0,77.0,96.0,,,,,,94.822306,96.334909,Ab:maj,65.0
1226,96.33087516666666,95.83070777466668,0.0,0.0,190.0,,,,,,94.82247384166666,96.38549694166666,72.0,77.0,96.0,96.33087516666666,96.42961452916666,56.0,78.0,328.0,94.822306,96.334909,Ab:maj,65.0
1227,96.33490877466669,96.33490877466669,1.0,1.0,191.0,,,,,,94.82247384166666,96.38549694166666,72.0,77.0,96.0,96.33087516666666,96.42961452916666,56.0,78.0,328.0,94.822306,96.334909,Ab:maj,65.0
1228,96.334909,96.33490877466669,1.0,1.0,191.0,,,,,,94.82247384166666,96.38549694166666,72.0,77.0,96.0,96.33087516666666,96.42961452916666,56.0,78.0,328.0,96.334909,97.343311,F:min7/b7,66.0
1229,96.33507684166666,96.33490877466669,1.0,1.0,191.0,,,,,,96.33507684166666,96.84663077291664,70.0,72.0,97.0,96.33087516666666,96.42961452916666,56.0,78.0,328.0,96.334909,97.343311,F:min7/b7,66.0
1230,96.38549694166666,96.33490877466669,1.0,1.0,191.0,,,,,,96.33507684166666,96.84663077291664,70.0,72.0,97.0,96.33087516666666,96.42961452916666,56.0,78.0,328.0,96.334909,97.343311,F:min7/b7,66.0
1231,96.42961452916666,96.33490877466669,1.0,1.0,191.0,,,,,,96.33507684166666,96.84663077291664,70.0,72.0,97.0,96.33087516666666,96.42961452916666,56.0,78.0,328.0,96.334909,97.343311,F:min7/b7,66.0
1232,96.58297566666666,96.33490877466669,1.0,1.0,191.0,,,,,,96.33507684166666,96.84663077291664,70.0,72.0,97.0,96.58297566666666,96.70902591666666,51.0,75.0,329.0,96.334909,97.343311,F:min7/b7,66.0
1233,96.58297566666666,96.33490877466669,1.0,1.0,191.0,,,,,,96.33507684166666,96.84663077291664,70.0,72.0,97.0,96.58297566666666,96.70902591666666,56.0,75.0,330.0,96.334909,97.343311,F:min7/b7,66.0
1234,96.70902591666666,96.33490877466669,1.0,1.0,191.0,,,,,,96.33507684166666,96.84663077291664,70.0,72.0,97.0,96.58297566666666,96.70902591666666,56.0,75.0,330.0,96.334909,97.343311,F:min7/b7,66.0
1235,96.83507616666664,96.33490877466669,1.0,1.0,191.0,,,,,,96.33507684166666,96.84663077291664,70.0,72.0,97.0,96.83507616666664,97.21322691666666,68.0,80.0,331.0,96.334909,97.343311,F:min7/b7,66.0
1236,96.83910977466668,96.83910977466668,0.0,0.0,192.0,,,,,,96.33507684166666,96.84663077291664,70.0,72.0,97.0,96.83507616666664,97.21322691666666,68.0,80.0,331.0,96.334909,97.343311,F:min7/b7,66.0
1237,96.83927784166666,96.83910977466668,0.0,0.0,192.0,96.83927784166666,97.26469743541666,72.0,79.0,157.0,96.83927784166666,98.39074633541668,72.0,73.0,98.0,96.83927784166666,97.30566376666668,65.0,80.0,332.0,96.334909,97.343311,F:min7/b7,66.0
1238,96.83927784166666,96.83910977466668,0.0,0.0,192.0,96.83927784166666,97.26469743541666,72.0,79.0,157.0,96.83927784166666,98.39074633541668,72.0,73.0,98.0,96.83927784166666,98.71427531041668,53.0,80.0,333.0,96.334909,97.343311,F:min7/b7,66.0
1239,96.83927784166666,96.83910977466668,0.0,0.0,192.0,96.83927784166666,97.26469743541666,72.0,79.0,157.0,96.83927784166666,98.39074633541668,72.0,73.0,98.0,96.83927784166666,97.05251284791666,60.0,80.0,334.0,96.334909,97.343311,F:min7/b7,66.0
1240,96.84663077291664,96.83910977466668,0.0,0.0,192.0,96.83927784166666,97.26469743541666,72.0,79.0,157.0,96.83927784166666,98.39074633541668,72.0,73.0,98.0,96.83927784166666,97.05251284791666,60.0,80.0,334.0,96.334909,97.343311,F:min7/b7,66.0
1241,97.05251284791666,96.83910977466668,0.0,0.0,192.0,96.83927784166666,97.26469743541666,72.0,79.0,157.0,96.83927784166666,98.39074633541668,72.0,73.0,98.0,96.83927784166666,97.05251284791666,60.0,80.0,334.0,96.334909,97.343311,F:min7/b7,66.0
1242,97.21322691666666,96.83910977466668,0.0,0.0,192.0,96.83927784166666,97.26469743541666,72.0,79.0,157.0,96.83927784166666,98.39074633541668,72.0,73.0,98.0,,,,,,96.334909,97.343311,F:min7/b7,66.0
1243,97.26469743541666,96.83910977466668,0.0,0.0,192.0,96.83927784166666,97.26469743541666,72.0,79.0,157.0,96.83927784166666,98.39074633541668,72.0,73.0,98.0,,,,,,96.334909,97.343311,F:min7/b7,66.0
1244,97.30566376666668,96.83910977466668,0.0,0.0,192.0,,,,,,96.83927784166666,98.39074633541668,72.0,73.0,98.0,,,,,,96.334909,97.343311,F:min7/b7,66.0
1245,97.34331077466668,97.34331077466668,1.0,0.0,193.0,,,,,,96.83927784166666,98.39074633541668,72.0,73.0,98.0,,,,,,96.334909,97.343311,F:min7/b7,66.0
1246,97.343311,97.34331077466668,1.0,0.0,193.0,,,,,,96.83927784166666,98.39074633541668,72.0,73.0,98.0,,,,,,97.343311,98.351713,F:min,67.0
1247,97.34347884166668,97.34331077466668,1.0,0.0,193.0,97.34347884166668,97.49683997916668,70.0,74.0,158.0,96.83927784166666,98.39074633541668,72.0,73.0,98.0,,,,,,97.343311,98.351713,F:min,67.0
1248,97.49683997916668,97.34331077466668,1.0,0.0,193.0,97.34347884166668,97.49683997916668,70.0,74.0,158.0,96.83927784166666,98.39074633541668,72.0,73.0,98.0,,,,,,97.343311,98.351713,F:min,67.0
1249,97.59137766666666,97.34331077466668,1.0,0.0,193.0,,,,,,96.83927784166666,98.39074633541668,72.0,73.0,98.0,97.59137766666666,97.73948671041666,65.0,72.0,335.0,97.343311,98.351713,F:min,67.0
1250,97.59557934166666,97.34331077466668,1.0,0.0,193.0,97.59557934166666,98.27730111041666,72.0,79.0,159.0,96.83927784166666,98.39074633541668,72.0,73.0,98.0,97.59557934166666,97.71112540416668,60.0,80.0,336.0,97.343311,98.351713,F:min,67.0
1251,97.71112540416668,97.34331077466668,1.0,0.0,193.0,97.59557934166666,98.27730111041666,72.0,79.0,159.0,96.83927784166666,98.39074633541668,72.0,73.0,98.0,97.59557934166666,97.71112540416668,60.0,80.0,336.0,97.343311,98.351713,F:min,67.0
1252,97.73948671041666,97.34331077466668,1.0,0.0,193.0,97.59557934166666,98.27730111041666,72.0,79.0,159.0,96.83927784166666,98.39074633541668,72.0,73.0,98.0,,,,,,97.343311,98.351713,F:min,67.0
1253,97.84347816666666,97.34331077466668,1.0,0.0,193.0,97.59557934166666,98.27730111041666,72.0,79.0,159.0,96.83927784166666,98.39074633541668,72.0,73.0,98.0,97.84347816666666,97.95902422916666,60.0,80.0,337.0,97.343311,98.351713,F:min,67.0
1254,97.84347816666666,97.34331077466668,1.0,0.0,193.0,97.59557934166666,98.27730111041666,72.0,79.0,159.0,96.83927784166666,98.39074633541668,72.0,73.0,98.0,97.84347816666666,97.99158721041668,68.0,72.0,338.0,97.343311,98.351713,F:min,67.0
1255,97.84751177466669,97.84751177466669,0.0,0.0,194.0,97.59557934166666,98.27730111041666,72.0,79.0,159.0,96.83927784166666,98.39074633541668,72.0,73.0,98.0,97.84347816666666,97.99158721041668,68.0,72.0,338.0,97.343311,98.351713,F:min,67.0
1256,97.95902422916666,97.84751177466669,0.0,0.0,194.0,97.59557934166666,98.27730111041666,72.0,79.0,159.0,96.83927784166666,98.39074633541668,72.0,73.0,98.0,97.84347816666666,97.99158721041668,68.0,72.0,338.0,97.343311,98.351713,F:min,67.0
1257,97.99158721041668,97.84751177466669,0.0,0.0,194.0,97.59557934166666,98.27730111041666,72.0,79.0,159.0,96.83927784166666,98.39074633541668,72.0,73.0,98.0,97.84347816666666,97.99158721041668,68.0,72.0,338.0,97.343311,98.351713,F:min,67.0
1258,98.09978034166666,97.84751177466669,0.0,0.0,194.0,97.59557934166666,98.27730111041666,72.0,79.0,159.0,96.83927784166666,98.39074633541668,72.0,73.0,98.0,98.09978034166666,98.21427598541666,60.0,80.0,339.0,97.343311,98.351713,F:min,67.0
1259,98.09978034166666,97.84751177466669,0.0,0.0,194.0,97.59557934166666,98.27730111041666,72.0,79.0,159.0,96.83927784166666,98.39074633541668,72.0,73.0,98.0,98.09978034166666,98.31196492916666,65.0,84.0,340.0,97.343311,98.351713,F:min,67.0
1260,98.21427598541666,97.84751177466669,0.0,0.0,194.0,97.59557934166666,98.27730111041666,72.0,79.0,159.0,96.83927784166666,98.39074633541668,72.0,73.0,98.0,98.09978034166666,98.31196492916666,65.0,84.0,340.0,97.343311,98.351713,F:min,67.0
1261,98.27730111041666,97.84751177466669,0.0,0.0,194.0,97.59557934166666,98.27730111041666,72.0,79.0,159.0,96.83927784166666,98.39074633541668,72.0,73.0,98.0,98.09978034166666,98.31196492916666,65.0,84.0,340.0,97.343311,98.351713,F:min,67.0
1262,98.31196492916666,97.84751177466669,0.0,0.0,194.0,,,,,,96.83927784166666,98.39074633541668,72.0,73.0,98.0,98.09978034166666,98.31196492916666,65.0,84.0,340.0,97.343311,98.351713,F:min,67.0
1263,98.35171277466668,98.35171277466668,1.0,1.0,195.0,,,,,,96.83927784166666,98.39074633541668,72.0,73.0,98.0,,,,,,97.343311,98.351713,F:min,67.0
1264,98.351713,98.35171277466668,1.0,1.0,195.0,,,,,,96.83927784166666,98.39074633541668,72.0,73.0,98.0,,,,,,98.351713,98.855914,F:min,68.0
1265,98.35188084166666,98.35171277466668,1.0,1.0,195.0,98.35188084166666,98.86763644791664,68.0,78.0,160.0,98.35188084166666,98.82246844166666,77.0,79.0,99.0,98.35188084166666,98.47267899791666,60.0,75.0,341.0,98.351713,98.855914,F:min,68.0
1266,98.39074633541668,98.35171277466668,1.0,1.0,195.0,98.35188084166666,98.86763644791664,68.0,78.0,160.0,98.35188084166666,98.82246844166666,77.0,79.0,99.0,98.35188084166666,98.47267899791666,60.0,75.0,341.0,98.351713,98.855914,F:min,68.0
1267,98.47267899791666,98.35171277466668,1.0,1.0,195.0,98.35188084166666,98.86763644791664,68.0,78.0,160.0,98.35188084166666,98.82246844166666,77.0,79.0,99.0,98.35188084166666,98.47267899791666,60.0,75.0,341.0,98.351713,98.855914,F:min,68.0
1268,98.59977966666666,98.35171277466668,1.0,1.0,195.0,98.35188084166666,98.86763644791664,68.0,78.0,160.0,98.35188084166666,98.82246844166666,77.0,79.0,99.0,98.59977966666666,98.72582991666668,68.0,76.0,342.0,98.351713,98.855914,F:min,68.0
1269,98.60398134166668,98.35171277466668,1.0,1.0,195.0,98.35188084166666,98.86763644791664,68.0,78.0,160.0,98.35188084166666,98.82246844166666,77.0,79.0,99.0,98.60398134166668,98.67856107291666,65.0,73.0,343.0,98.351713,98.855914,F:min,68.0
1270,98.67856107291666,98.35171277466668,1.0,1.0,195.0,98.35188084166666,98.86763644791664,68.0,78.0,160.0,98.35188084166666,98.82246844166666,77.0,79.0,99.0,98.60398134166668,98.67856107291666,65.0,73.0,343.0,98.351713,98.855914,F:min,68.0
1271,98.71427531041668,98.35171277466668,1.0,1.0,195.0,98.35188084166666,98.86763644791664,68.0,78.0,160.0,98.35188084166666,98.82246844166666,77.0,79.0,99.0,,,,,,98.351713,98.855914,F:min,68.0
1272,98.72582991666668,98.35171277466668,1.0,1.0,195.0,98.35188084166666,98.86763644791664,68.0,78.0,160.0,98.35188084166666,98.82246844166666,77.0,79.0,99.0,,,,,,98.351713,98.855914,F:min,68.0
1273,98.82246844166666,98.35171277466668,1.0,1.0,195.0,98.35188084166666,98.86763644791664,68.0,78.0,160.0,98.35188084166666,98.82246844166666,77.0,79.0,99.0,,,,,,98.351713,98.855914,F:min,68.0
1274,98.85188016666666,98.35171277466668,1.0,1.0,195.0,98.35188084166666,98.86763644791664,68.0,78.0,160.0,,,,,,98.85188016666666,99.09452689791668,58.0,71.0,344.0,98.351713,98.855914,F:min,68.0
1275,98.85188016666666,98.35171277466668,1.0,1.0,195.0,98.35188084166666,98.86763644791664,68.0,78.0,160.0,,,,,,98.85188016666666,99.10398066666666,63.0,75.0,345.0,98.351713,98.855914,F:min,68.0
1276,98.85188016666666,98.35171277466668,1.0,1.0,195.0,98.35188084166666,98.86763644791664,68.0,78.0,160.0,,,,,,98.85188016666666,100.61658366666666,51.0,79.0,346.0,98.351713,98.855914,F:min,68.0
1277,98.85591377466667,98.85591377466667,0.0,0.0,196.0,98.35188084166666,98.86763644791664,68.0,78.0,160.0,,,,,,98.85188016666666,100.61658366666666,51.0,79.0,346.0,98.351713,98.855914,F:min,68.0
1278,98.855914,98.85591377466667,0.0,0.0,196.0,98.35188084166666,98.86763644791664,68.0,78.0,160.0,,,,,,98.85188016666666,100.61658366666666,51.0,79.0,346.0,98.855914,100.368517,Eb:maj,69.0
1279,98.85608184166666,98.85591377466667,0.0,0.0,196.0,98.85608184166666,99.39494666041666,70.0,79.0,161.0,98.85608184166666,100.47162587916664,75.0,78.0,100.0,98.85188016666666,100.61658366666666,51.0,79.0,346.0,98.855914,100.368517,Eb:maj,69.0
1280,98.85608184166666,98.85591377466667,0.0,0.0,196.0,98.85608184166666,99.39494666041666,70.0,79.0,161.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,98.85188016666666,100.61658366666666,51.0,79.0,346.0,98.855914,100.368517,Eb:maj,69.0
1281,98.86763644791664,98.85591377466667,0.0,0.0,196.0,98.85608184166666,99.39494666041666,70.0,79.0,161.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,98.85188016666666,100.61658366666666,51.0,79.0,346.0,98.855914,100.368517,Eb:maj,69.0
1282,99.09452689791668,98.85591377466667,0.0,0.0,196.0,98.85608184166666,99.39494666041666,70.0,79.0,161.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,98.85188016666666,100.61658366666666,51.0,79.0,346.0,98.855914,100.368517,Eb:maj,69.0
1283,99.10398066666666,98.85591377466667,0.0,0.0,196.0,98.85608184166666,99.39494666041666,70.0,79.0,161.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,99.10398066666666,99.23003091666666,58.0,69.0,347.0,98.855914,100.368517,Eb:maj,69.0
1284,99.10398066666666,98.85591377466667,0.0,0.0,196.0,98.85608184166666,99.39494666041666,70.0,79.0,161.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,99.10398066666666,99.23003091666666,67.0,69.0,348.0,98.855914,100.368517,Eb:maj,69.0
1285,99.23003091666666,98.85591377466667,0.0,0.0,196.0,98.85608184166666,99.39494666041666,70.0,79.0,161.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,99.10398066666666,99.23003091666666,67.0,69.0,348.0,98.855914,100.368517,Eb:maj,69.0
1286,99.36011477466668,99.36011477466668,1.0,0.0,197.0,98.85608184166666,99.39494666041666,70.0,79.0,161.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,,,,,,98.855914,100.368517,Eb:maj,69.0
1287,99.36028284166666,99.36011477466668,1.0,0.0,197.0,99.36028284166666,99.92225687291666,68.0,78.0,162.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,,,,,,98.855914,100.368517,Eb:maj,69.0
1288,99.39494666041666,99.36011477466668,1.0,0.0,197.0,99.36028284166666,99.92225687291666,68.0,78.0,162.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,,,,,,98.855914,100.368517,Eb:maj,69.0
1289,99.60818166666668,99.36011477466668,1.0,0.0,197.0,99.36028284166666,99.92225687291666,68.0,78.0,162.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,99.60818166666668,99.73423191666666,63.0,97.0,349.0,98.855914,100.368517,Eb:maj,69.0
1290,99.61238334166666,99.36011477466668,1.0,0.0,197.0,99.36028284166666,99.92225687291666,68.0,78.0,162.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,99.61238334166666,99.76469406041666,58.0,78.0,350.0,98.855914,100.368517,Eb:maj,69.0
1291,99.73423191666666,99.36011477466668,1.0,0.0,197.0,99.36028284166666,99.92225687291666,68.0,78.0,162.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,99.61238334166666,99.76469406041666,58.0,78.0,350.0,98.855914,100.368517,Eb:maj,69.0
1292,99.76469406041666,99.36011477466668,1.0,0.0,197.0,99.36028284166666,99.92225687291666,68.0,78.0,162.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,99.61238334166666,99.76469406041666,58.0,78.0,350.0,98.855914,100.368517,Eb:maj,69.0
1293,99.86028216666666,99.36011477466668,1.0,0.0,197.0,99.36028284166666,99.92225687291666,68.0,78.0,162.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,99.86028216666666,99.93276106041664,58.0,65.0,351.0,98.855914,100.368517,Eb:maj,69.0
1294,99.86028216666666,99.36011477466668,1.0,0.0,197.0,99.36028284166666,99.92225687291666,68.0,78.0,162.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,99.86028216666666,100.03990377291666,67.0,75.0,352.0,98.855914,100.368517,Eb:maj,69.0
1295,99.86431577466668,99.86431577466668,0.0,0.0,198.0,99.36028284166666,99.92225687291666,68.0,78.0,162.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,99.86028216666666,100.03990377291666,67.0,75.0,352.0,98.855914,100.368517,Eb:maj,69.0
1296,99.86448384166668,99.86431577466668,0.0,0.0,198.0,99.86448384166668,100.36133191041664,67.0,79.0,163.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,99.86028216666666,100.03990377291666,67.0,75.0,352.0,98.855914,100.368517,Eb:maj,69.0
1297,99.92225687291666,99.86431577466668,0.0,0.0,198.0,99.86448384166668,100.36133191041664,67.0,79.0,163.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,99.86028216666666,100.03990377291666,67.0,75.0,352.0,98.855914,100.368517,Eb:maj,69.0
1298,99.93276106041664,99.86431577466668,0.0,0.0,198.0,99.86448384166668,100.36133191041664,67.0,79.0,163.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,99.86028216666666,100.03990377291666,67.0,75.0,352.0,98.855914,100.368517,Eb:maj,69.0
1299,100.03990377291666,99.86431577466668,0.0,0.0,198.0,99.86448384166668,100.36133191041664,67.0,79.0,163.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,99.86028216666666,100.03990377291666,67.0,75.0,352.0,98.855914,100.368517,Eb:maj,69.0
1300,100.11658434166664,99.86431577466668,0.0,0.0,198.0,99.86448384166668,100.36133191041664,67.0,79.0,163.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,100.11658434166664,100.21847496041666,58.0,78.0,353.0,98.855914,100.368517,Eb:maj,69.0
1301,100.11658434166664,99.86431577466668,0.0,0.0,198.0,99.86448384166668,100.36133191041664,67.0,79.0,163.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,100.11658434166664,100.29830678541666,63.0,79.0,354.0,98.855914,100.368517,Eb:maj,69.0
1302,100.21847496041666,99.86431577466668,0.0,0.0,198.0,99.86448384166668,100.36133191041664,67.0,79.0,163.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,100.11658434166664,100.29830678541666,63.0,79.0,354.0,98.855914,100.368517,Eb:maj,69.0
1303,100.29830678541666,99.86431577466668,0.0,0.0,198.0,99.86448384166668,100.36133191041664,67.0,79.0,163.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,100.11658434166664,100.29830678541666,63.0,79.0,354.0,98.855914,100.368517,Eb:maj,69.0
1304,100.36133191041664,99.86431577466668,0.0,0.0,198.0,99.86448384166668,100.36133191041664,67.0,79.0,163.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,,,,,,98.855914,100.368517,Eb:maj,69.0
1305,100.36851677466667,100.36851677466667,1.0,1.0,199.0,,,,,,98.85608184166666,100.37708819166666,70.0,71.0,101.0,,,,,,98.855914,100.368517,Eb:maj,69.0
1306,100.368517,100.36851677466667,1.0,1.0,199.0,,,,,,98.85608184166666,100.37708819166666,70.0,71.0,101.0,,,,,,100.368517,101.376919,C#:sus2,70.0
1307,100.36868484166666,100.36851677466667,1.0,1.0,199.0,100.36868484166666,100.87288584166666,68.0,79.0,164.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,100.36868484166666,100.45376876041666,58.0,76.0,355.0,100.368517,101.376919,C#:sus2,70.0
1308,100.37708819166666,100.36851677466667,1.0,1.0,199.0,100.36868484166666,100.87288584166666,68.0,79.0,164.0,98.85608184166666,100.37708819166666,70.0,71.0,101.0,100.36868484166666,100.45376876041666,58.0,76.0,355.0,100.368517,101.376919,C#:sus2,70.0
1309,100.45376876041666,100.36851677466667,1.0,1.0,199.0,100.36868484166666,100.87288584166666,68.0,79.0,164.0,,,,,,100.36868484166666,100.45376876041666,58.0,76.0,355.0,100.368517,101.376919,C#:sus2,70.0
1310,100.47162587916664,100.36851677466667,1.0,1.0,199.0,100.36868484166666,100.87288584166666,68.0,79.0,164.0,,,,,,,,,,,100.368517,101.376919,C#:sus2,70.0
1311,100.61658366666666,100.36851677466667,1.0,1.0,199.0,100.36868484166666,100.87288584166666,68.0,79.0,164.0,,,,,,100.61658366666666,100.74263391666666,51.0,70.0,356.0,100.368517,101.376919,C#:sus2,70.0
1312,100.74263391666666,100.36851677466667,1.0,1.0,199.0,100.36868484166666,100.87288584166666,68.0,79.0,164.0,,,,,,100.61658366666666,100.74263391666666,51.0,70.0,356.0,100.368517,101.376919,C#:sus2,70.0
1313,100.87271777466668,100.87271777466668,0.0,0.0,200.0,100.36868484166666,100.87288584166666,68.0,79.0,164.0,,,,,,,,,,,100.368517,101.376919,C#:sus2,70.0
1314,100.87288584166666,100.87271777466668,0.0,0.0,200.0,100.87288584166666,101.25733910416666,68.0,78.0,165.0,100.87288584166666,101.87918700416664,73.0,69.0,102.0,100.87288584166666,101.05250744791668,56.0,77.0,357.0,100.368517,101.376919,C#:sus2,70.0
1315,100.87288584166666,100.87271777466668,0.0,0.0,200.0,100.87288584166666,101.25733910416666,68.0,78.0,165.0,100.87288584166666,101.87918700416664,73.0,69.0,102.0,100.87288584166666,101.38443977291666,61.0,77.0,358.0,100.368517,101.376919,C#:sus2,70.0
1316,100.87288584166666,100.87271777466668,0.0,0.0,200.0,100.87288584166666,101.25733910416666,68.0,78.0,165.0,100.87288584166666,101.87918700416664,73.0,69.0,102.0,100.87288584166666,102.76363959166666,49.0,78.0,359.0,100.368517,101.376919,C#:sus2,70.0
