,index,chord,melody,duration,time,db_index1,db_index2
135,135.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.4916666666666897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666603, 0.0]",0.4838670000000036,65.761396236,68.0,34.0
136,136.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999666666666657, 0.0, 0.0, 0.0]",0.4838670000000036,66.245263236,69.0,35.0
137,137.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.49966666666664233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49200000000001776, 0.0, 0.0, 0.0]",0.4838669999999894,66.729130236,69.0,35.0
138,138.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.49200000000003263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666603, 0.0]",0.4838670000000036,67.21299723599999,70.0,35.0
139,139.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666603, 0.4916666666666603, 0.0, 0.0, 0.0]",0.4838670000000036,67.696864236,70.0,35.0
140,140.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666603, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,68.180731236,71.0,36.0
141,141.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999666666666657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999894,68.664598236,71.0,36.0
142,142.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49200000000003263, 0.0, 0.0, 0.4916666666666603, 0.0, 0.0, 0.0]",0.4838670000000036,69.14846523599999,72.0,36.0
143,143.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666603, 0.0, 0.4916666666666897, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,69.632332236,72.0,36.0
144,144.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666603, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,70.116199236,73.0,37.0
145,145.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.49166666666667475, 0.49166666666667475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999894,70.600066236,73.0,37.0
146,146.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666603, 0.0]",0.4838670000000036,71.083933236,74.0,37.0
147,147.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666603, 0.499666666666657, 0.0, 0.0, 0.0]",0.4838670000000036,71.567800236,74.0,37.0
148,148.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4838670000000036,72.051667236,75.0,38.0
149,149.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4838669999999894,72.535534236,75.0,38.0
150,150.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.983666666666693, 0.0, 0.0, 0.0]",0.4838670000000036,73.019401236,76.0,38.0
151,151.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4916666666666603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666897, 0.0]",0.4838670000000036,73.503268236,76.0,38.0
152,152.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999666666666657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,73.987135236,77.0,39.0
153,153.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.49166666666667475, 0.0, 0.0, 0.0, 0.0, 0.49200000000001776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999894,74.471002236,77.0,39.0
154,154.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.9916666666666603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,74.954869236,78.0,39.0
155,155.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.499666666666657, 0.0, 0.0, 0.4916666666666603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,75.438736236,78.0,39.0
156,156.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.49200000000000327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499666666666657, 0.0]",0.4838670000000036,75.922603236,79.0,40.0
157,157.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666667475, 0.0, 0.49200000000001776, 0.0]",0.4838669999999894,76.406470236,79.0,40.0
158,158.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4996666666666276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666603, 0.0]",0.4838670000000036,76.890337236,80.0,40.0
159,159.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9920000000000033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,77.374204236,80.0,40.0
160,160.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.999666666666657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,77.858071236,81.0,41.0
161,161.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.99166666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999894,78.341938236,81.0,41.0
162,162.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.2920000000000268, 0.4996666666666276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,78.825805236,82.0,41.0
163,163.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0003333333333429861, 0.0, 0.5, 0.0, 0.499666666666657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,79.309672236,82.0,41.0
164,164.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0003333333333429861, 0.0, 0.0, 0.0, 0.0, 0.999666666666657, 0.0]",0.4838670000000036,79.793539236,83.0,42.0
165,165.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7416666666666674, 0.0]",0.4838669999999894,80.277406236,83.0,42.0
166,166.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.4916666666666603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49200000000003263, 0.0]",0.4838670000000036,80.761273236,84.0,42.0
167,167.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.4916666666666897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666603, 0.0]",0.4838670000000036,81.245140236,84.0,42.0
168,168.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999666666666657, 0.0, 0.0, 0.0]",0.4838670000000036,81.729007236,85.0,43.0
169,169.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.49966666666664233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5003333333333577, 0.0, 0.0, 0.0]",0.4838669999999894,82.212874236,85.0,43.0
170,170.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0003333333333723554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7416666666666456, 0.0]",0.4838670000000036,82.696741236,86.0,43.0
171,171.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666603, 0.4916666666666603, 0.0, 0.0, 0.0]",0.4838670000000036,83.180608236,86.0,43.0
172,172.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2496666666666717, 0.0, 0.0, 0.741666666666675, 0.0, 0.0, 0.0]",0.4838670000000036,83.664475236,87.0,44.0
173,173.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999894,84.148342236,87.0,44.0
174,174.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49200000000003263, 0.0, 0.0, 0.4916666666666603, 0.0, 0.0, 0.0]",0.4838670000000036,84.632209236,88.0,44.0
175,175.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666603, 0.0, 0.4916666666666897, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,85.116076236,88.0,44.0
176,176.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666603, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,85.599943236,89.0,45.0
177,177.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.49166666666667475, 0.49166666666667475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999894,86.083810236,89.0,45.0
178,178.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666603, 0.0]",0.4838670000000036,86.567677236,90.0,45.0
179,179.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0.],"[0.4916666666666603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499666666666657, 0.0]",0.4838670000000036,87.051544236,90.0,45.0
180,180.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499666666666657, 0.0, 0.49200000000000327, 0.0]",0.4838670000000036,87.535411236,91.0,46.0
181,181.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4838669999999894,88.019278236,91.0,46.0
182,182.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.983666666666693, 0.0, 0.0, 0.0]",0.4838670000000036,88.503145236,92.0,46.0
183,183.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.4916666666666603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666897, 0.0]",0.4838670000000036,88.987012236,92.0,46.0
184,184.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999666666666657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,89.470879236,93.0,47.0
185,185.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.49166666666667475, 0.0, 0.24200000000002508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999894,89.954746236,93.0,47.0
186,186.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.9916666666666603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,90.438613236,94.0,47.0
187,187.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.499666666666657, 0.0]",0.4838670000000036,90.922480236,94.0,47.0
188,188.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.4838670000000036,91.406347236,95.0,48.0
189,189.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.4838669999999894,91.890214236,95.0,48.0
190,190.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9920000000000033, 0.0]",0.4838670000000036,92.374081236,96.0,48.0
191,191.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666603, 0.4916666666666897, 0.0, 0.0, 0.0]",0.4838670000000036,92.857948236,96.0,48.0
192,192.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999666666666657, 0.0, 0.0, 0.0]",0.4838670000000036,93.341815236,97.0,49.0
193,193.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4838669999999894,93.825682236,97.0,49.0
194,194.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4838670000000036,94.309549236,98.0,49.0
195,195.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4838670000000036,94.793416236,98.0,49.0
196,196.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4838670000000036,95.277283236,99.0,50.0
197,197.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7503333333333503, 0.0, 0.0, 0.0]",0.4838669999999894,95.761150236,99.0,50.0
241,241.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4916666666666603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,117.051298236,121.0,61.0
242,242.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.9916666666666603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,117.535165236,122.0,61.0
243,243.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666897, 0.0, 0.4916666666666603, 0.0]",0.4838670000000036,118.019032236,122.0,61.0
244,244.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666895, 0.0]",0.4838669999999894,118.502899236,123.0,62.0
245,245.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.4916666666666603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499666666666657, 0.0]",0.4838670000000036,118.986766236,123.0,62.0
246,246.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4996666666666276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49200000000003263, 0.0]",0.4838670000000036,119.470633236,124.0,62.0
247,247.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,119.954500236,124.0,62.0
248,248.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4919999999999884, 0.0, 0.0, 0.0, 0.0, 0.24166666666671147, 0.0, 0.0, 0.0]",0.4838669999999894,120.438367236,125.0,63.0
249,249.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666603, 0.0, 0.4916666666666603, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,120.922234236,125.0,63.0
250,250.0,[1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666603, 0.0, 0.0, 0.4916666666666603, 0.0, 0.0, 0.0]",0.4838670000000036,121.406101236,126.0,63.0
251,251.0,[1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4916666666666603, 0.0, 0.0, 0.0, 0.0, 0.4916666666666897, 0.0, 0.0, 0.0]",0.4838670000000036,121.889968236,126.0,63.0
252,252.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.9996666666666864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999894,122.373835236,127.0,64.0
253,253.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,122.857702236,127.0,64.0
254,254.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.7419999999999886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,123.341569236,128.0,64.0
255,255.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.49166666666667524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666667524, 0.0]",0.4838670000000178,123.825436236,128.0,64.0
256,256.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.9996666666667158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,124.30930323600002,129.0,65.0
257,257.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999752,124.79317023600002,129.0,65.0
258,258.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000178,125.277037236,130.0,65.0
259,259.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.9919999999999739, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,125.76090423600002,130.0,65.0
260,260.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666667158, 0.0]",0.4838670000000036,126.24477123600002,131.0,66.0
261,261.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.499666666666657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49199999999997346, 0.0]",0.4838669999999752,126.72863823600002,131.0,66.0
262,262.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.7419999999999668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000178,127.212505236,132.0,66.0
263,263.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.9916666666666895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999894,127.69637223600002,132.0,66.0
264,264.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.999666666666657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,128.180239236,133.0,67.0
265,265.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,128.664106236,133.0,67.0
266,266.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,129.147973236,134.0,67.0
267,267.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,129.63184023600002,134.0,67.0
268,268.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,130.11570723600002,135.0,68.0
269,269.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.5003333333333136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.241666666666675, 0.0, 0.0, 0.0]",0.4838670000000036,130.59957423600002,135.0,68.0
270,270.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4996666666666864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666897, 0.0]",0.4838670000000036,131.08344123600003,136.0,68.0
271,271.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9920000000000028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999752,131.56730823600003,136.0,68.0
272,272.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.999666666666657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,132.051175236,137.0,69.0
273,273.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.7419999999999886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,132.535042236,137.0,69.0
274,274.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.49166666666671854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999752,133.018909236,138.0,69.0
275,275.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.49166666666663095, 0.0, 0.4916666666666897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,133.502776236,138.0,69.0
276,276.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666665396, 0.0]",0.4838670000000036,133.986643236,139.0,70.0
277,277.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666603, 0.0]",0.4838670000000036,134.470510236,139.0,70.0
278,278.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.49166666666663095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49200000000003263, 0.0]",0.4838670000000036,134.954377236,140.0,70.0
279,279.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.241666666666675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666663095, 0.0]",0.4838670000000036,135.438244236,140.0,70.0
280,280.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999666666666657, 0.0, 0.0, 0.0]",0.4838670000000036,135.922111236,141.0,71.0
281,281.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4996666666666864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49200000000003263, 0.0, 0.0, 0.0]",0.4838670000000036,136.405978236,141.0,71.0
