,index,chord,melody,duration,time,db_index1,db_index2
143,143.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9990833333333011, 0.0, 0.0009166666666988533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,105.49054018675,72.0,36.0
144,144.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.21966666666672005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22708333333336564, 0.0, 0.0]",0.7339439999999939,106.22448418675,73.0,36.0
145,145.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32500000000000195, 0.0, 0.0, 0.20833333333335594, 0.0, 0.0]",0.7339440000000081,106.95842818675,73.0,36.0
146,146.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9374999999999746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,107.69237218675,74.0,37.0
147,147.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.4990833333332721, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,108.42631618675,74.0,37.0
148,148.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.4905000000000477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000224,109.16026018675,75.0,37.0
149,149.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.30625000000000846, 0.41250000000001696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999797,109.89420418675002,75.0,37.0
150,150.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.9990833333333011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,110.62814818675,76.0,38.0
151,151.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.1717500000000281, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333108]",0.7339439999999939,111.36209218675,76.0,38.0
152,152.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3416666666666258, 0.0, 0.13008333333337818]",0.7339440000000224,112.09603618675,77.0,38.0
153,153.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30833333333332524, 0.0, 0.2854166666666469]",0.7339439999999797,112.82998018675002,77.0,38.0
154,154.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4520833333333371, 0.0, 0.0, 0.4990833333332721, 0.0, 0.0]",0.7339439999999939,113.56392418675,78.0,39.0
155,155.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.925916666666679, 0.0, 0.0]",0.7339440000000224,114.29786818675,78.0,39.0
156,156.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.36874999999999636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999797,115.03181218675002,79.0,39.0
157,157.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.30416666666666053, 0.2770833333333303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,115.76575618675,79.0,39.0
158,158.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.9990833333332818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,116.49970018675,80.0,40.0
159,159.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.24258333333338858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333329147]",0.7339440000000224,117.23364418675,80.0,40.0
160,160.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3145833333333531, 0.0, 0.23008333333336636]",0.7339439999999797,117.96758818675002,81.0,40.0
161,161.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.29166666666666907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34583333333335003, 0.0, 0.0]",0.7339439999999939,118.70153218675,81.0,40.0
162,162.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.739583333333344, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000224,119.43547618675,82.0,41.0
163,163.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7541666666666627, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999797,120.16942018675002,82.0,41.0
164,164.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.9990833333332818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,120.90336418675,83.0,41.0
165,165.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.11966666666672199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,121.63730818675,83.0,41.0
166,166.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37708333333329974, 0.393749999999988, 0.0, 0.0, 0.0, 0.0]",0.7339440000000224,122.37125218675,84.0,42.0
167,167.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.3791666666666698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3541666666666751]",0.7339439999999939,123.10519618675002,84.0,42.0
168,168.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9990833333333011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999797,123.83914018675002,85.0,42.0
169,169.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.5550833333333487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000224,124.57308418675,85.0,42.0
170,170.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4124999999999736, 0.3624999999999862, 0.0, 0.0, 0.0, 0.0]",0.7339440000000224,125.30702818675002,86.0,43.0
171,171.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.37916666666667714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3645833333333434]",0.7339439999999797,126.04097218675004,86.0,43.0
172,172.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9990954592551615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7437829681666557,126.77491618675002,87.0,43.0
173,173.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49560404218039855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7760521081666809,127.51869915491667,87.0,43.0
174,174.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333333188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7843129999999974,128.29475126308336,88.0,44.0
175,175.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9990504863704159, 0.0, 0.0009495136295840948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.757180898666661,129.07906426308335,88.0,44.0
176,176.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,129.83624516175,89.0,44.0
177,177.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,130.57018916175002,89.0,44.0
178,178.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.07591666666666207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,131.30413316175003,90.0,45.0
207,207.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.49908333333335925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,152.58850916175004,104.0,52.0
208,208.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.6634166666666481, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999797,153.32245316175005,105.0,52.0
209,209.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.4990833333333205, 0.0, 0.37499999999999034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,154.05639716175003,105.0,52.0
210,210.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.4342500000000025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,154.79034116175004,106.0,53.0
211,211.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.37708333333336036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29166666666667473]",0.7339439999999797,155.52428516175004,106.0,53.0
212,212.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333205, 0.0, 0.4041666666666567]",0.7339440000000081,156.25822916175002,107.0,53.0
213,213.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3437499999999685, 0.0, 0.0, 0.0, 0.0, 0.5009166666666794, 0.0, 0.0]",0.7339440000000081,156.99217316175003,107.0,53.0
214,214.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49908333333335925, 0.0, 0.38541666666669006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,157.72611716175004,108.0,54.0
215,215.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.2529999999999866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999797,158.46006116175005,108.0,54.0
216,216.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.6333333333333152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,159.19400516175003,109.0,54.0
217,217.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.49908333333335925, 0.0, 0.49999999999996125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,159.92794916175004,109.0,54.0
218,218.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.10925000000000479, 0.0, 0.37291666666668805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999797,160.66189316175004,110.0,55.0
219,219.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333206, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,161.39583716175002,110.0,55.0
220,220.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,162.12978116175003,111.0,55.0
221,221.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10091666666665626, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,162.86372516175004,111.0,55.0
222,222.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999797,163.59766916175005,112.0,56.0
223,223.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.3541666666666683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,164.33161316175003,112.0,56.0
224,224.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.691666666666648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,165.06555716175004,113.0,56.0
225,225.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.4990833333333398, 0.0, 0.36875000000001573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999797,165.79950116175004,113.0,56.0
226,226.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.5342499999999792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,166.53344516175002,114.0,57.0
227,227.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.36249999999997384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3083333333333133]",0.7339440000000081,167.26738916175003,114.0,57.0
228,228.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333335925, 0.0, 0.37500000000002903]",0.7339440000000081,168.00133316175004,115.0,57.0
229,229.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7821666666666734, 0.0, 0.0]",0.7339439999999797,168.73527716175005,115.0,57.0
230,230.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.2708333333333027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,169.46922116175003,116.0,58.0
231,231.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.6979166666666368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,170.20316516175004,116.0,58.0
232,232.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7437500000000593]",0.7339439999999797,170.93710916175004,117.0,58.0
233,233.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4990833333333205, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,171.67105316175002,117.0,58.0
234,234.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.5009166666666794, 0.0, 0.4990833333333205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,172.40499716175003,118.0,59.0
235,235.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,173.13894116175004,118.0,59.0
236,236.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.6863333333333265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999797,173.87288516175005,119.0,59.0
237,237.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,174.60682916175003,119.0,59.0
238,238.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8312499999999521, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,175.34077316175004,120.0,60.0
239,239.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333333204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999797,176.07471716175004,120.0,60.0
240,240.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,176.80866116175002,121.0,60.0
241,241.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7988333333333318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,177.54260516175003,121.0,60.0
242,242.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,178.27654916175004,122.0,60.0
243,243.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333335925, 0.0, 0.0, 0.39999999999998453, 0.0, 0.0]",0.7339440000000081,179.01049316175005,122.0,60.0
244,244.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3687499999999383, 0.0, 0.3175833333333107, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999797,179.74443716175006,123.0,61.0
245,245.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9990833333333206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,180.47838116175004,123.0,61.0
246,246.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.257166666666649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33333333333334625, 0.0, 0.0]",0.7339440000000081,181.21232516175004,124.0,61.0
247,247.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333398, 0.0, 0.0, 0.3666666666666215, 0.0, 0.0]",0.7339439999999797,181.94626916175005,124.0,61.0
248,248.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333333206, 0.0, 0.000916666666679491, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,182.68021316175003,125.0,62.0
249,249.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.4990833333333205, 0.0, 0.5009166666666794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,183.41415716175004,125.0,62.0
250,250.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.8425833333332987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000366,184.14810116175005,126.0,62.0
251,251.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.3145833333333653, 0.30000000000003096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999513,184.88204516175009,126.0,62.0
252,252.0,[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],"[0.0, 0.9990833333333206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,185.61598916175004,127.0,63.0
253,253.0,[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],"[0.0, 0.21966666666667706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333335925]",0.7339440000000081,186.34993316175004,127.0,63.0
254,254.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3562499999999988, 0.0, 0.275916666666665]",0.7339439999999797,187.08387716175005,128.0,63.0
255,255.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22291666666666973, 0.0, 0.3520833333333128]",0.7339440000000081,187.81782116175003,128.0,63.0
256,256.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31875000000005177, 0.0, 0.0, 0.4990833333333205, 0.0, 0.0]",0.7339440000000081,188.55176516175004,129.0,64.0
257,257.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5009166666666214, 0.0, 0.0]",0.7339440000000366,189.28570916175005,129.0,64.0
258,258.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.3625000000000407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999513,190.01965316175009,130.0,64.0
259,259.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.3416666666667293, 0.3083333333333133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,190.75359716175004,130.0,64.0
260,260.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.9990833333333206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,191.48754116175004,131.0,65.0
261,261.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.3134166666666771, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.46250000000000724]",0.7339439999999797,192.22148516175005,131.0,65.0
262,262.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2645833333333138, 0.0, 0.0]",0.7339440000000081,192.95542916175003,132.0,65.0
263,263.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.35624999999990753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36458333333340676, 0.0, 0.0]",0.7339440000000081,193.68937316175004,132.0,65.0
264,264.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333593, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000366,194.42331716175005,133.0,66.0
265,265.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.8312499999999908, 0.0, 0.0009166666666020417, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,195.15726116175009,133.0,66.0
266,266.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.7416666666666938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999513,195.8912051617501,134.0,66.0
267,267.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3562500000000237, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,196.62514916175004,134.0,66.0
268,268.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322916666666659, 0.31249999999999756, 0.0, 0.0, 0.0, 0.0]",0.7339439999999797,197.35909316175005,135.0,67.0
269,269.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.3708333333333182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333075]",0.7339440000000081,198.09303716175003,135.0,67.0
270,270.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9990833333333979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,198.82698116175004,136.0,67.0
271,271.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.14883333333324472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333786]",0.7339440000000366,199.56092516175005,136.0,67.0
272,272.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333339794, 0.0, 0.46341666666659137]",0.7339440000000081,200.29486916175009,137.0,68.0
