,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
316,33.93541666666667,33.935,1.0,1.0,33.0,33.68541666666667,34.21041666666667,69.0,90.0,30.0,,,,,,33.93541666666667,35.47291666666666,48.0,85.0,105.0,33.935,35.935,C:sus4,16.0
317,34.18541666666667,33.935,1.0,1.0,33.0,34.18541666666667,35.74166666666667,67.0,83.0,31.0,,,,,,33.93541666666667,35.47291666666666,48.0,85.0,105.0,33.935,35.935,C:sus4,16.0
318,34.21041666666667,33.935,1.0,1.0,33.0,34.18541666666667,35.74166666666667,67.0,83.0,31.0,,,,,,33.93541666666667,35.47291666666666,48.0,85.0,105.0,33.935,35.935,C:sus4,16.0
319,34.225,33.935,1.0,1.0,33.0,34.18541666666667,35.74166666666667,67.0,83.0,31.0,,,,,,33.93541666666667,35.47291666666666,48.0,85.0,105.0,33.935,35.935,C:sus4,16.0
320,34.40625,33.935,1.0,1.0,33.0,34.18541666666667,35.74166666666667,67.0,83.0,31.0,,,,,,33.93541666666667,35.47291666666666,48.0,85.0,105.0,33.935,35.935,C:sus4,16.0
321,34.43541666666667,33.935,1.0,1.0,33.0,34.18541666666667,35.74166666666667,67.0,83.0,31.0,,,,,,34.43541666666667,35.43333333333333,55.0,72.0,106.0,33.935,35.935,C:sus4,16.0
322,34.68541666666667,33.935,1.0,1.0,33.0,34.18541666666667,35.74166666666667,67.0,83.0,31.0,34.68541666666667,34.89375,77.0,84.0,25.0,34.68541666666667,34.94583333333333,65.0,84.0,107.0,33.935,35.935,C:sus4,16.0
323,34.89375,33.935,1.0,1.0,33.0,34.18541666666667,35.74166666666667,67.0,83.0,31.0,34.68541666666667,34.89375,77.0,84.0,25.0,34.68541666666667,34.94583333333333,65.0,84.0,107.0,33.935,35.935,C:sus4,16.0
324,34.93500000000001,34.93500000000001,0.0,0.0,34.0,34.18541666666667,35.74166666666667,67.0,83.0,31.0,,,,,,34.68541666666667,34.94583333333333,65.0,84.0,107.0,33.935,35.935,C:sus4,16.0
325,34.93541666666667,34.93500000000001,0.0,0.0,34.0,34.18541666666667,35.74166666666667,67.0,83.0,31.0,34.93541666666667,35.19583333333333,76.0,84.0,26.0,34.93541666666667,35.15208333333333,64.0,97.0,108.0,33.935,35.935,C:sus4,16.0
326,34.94583333333333,34.93500000000001,0.0,0.0,34.0,34.18541666666667,35.74166666666667,67.0,83.0,31.0,34.93541666666667,35.19583333333333,76.0,84.0,26.0,34.93541666666667,35.15208333333333,64.0,97.0,108.0,33.935,35.935,C:sus4,16.0
327,35.15208333333333,34.93500000000001,0.0,0.0,34.0,34.18541666666667,35.74166666666667,67.0,83.0,31.0,34.93541666666667,35.19583333333333,76.0,84.0,26.0,34.93541666666667,35.15208333333333,64.0,97.0,108.0,33.935,35.935,C:sus4,16.0
328,35.18541666666667,34.93500000000001,0.0,0.0,34.0,34.18541666666667,35.74166666666667,67.0,83.0,31.0,35.18541666666667,35.425,74.0,99.0,27.0,35.18541666666667,35.333333333333336,62.0,83.0,109.0,33.935,35.935,C:sus4,16.0
329,35.19583333333333,34.93500000000001,0.0,0.0,34.0,34.18541666666667,35.74166666666667,67.0,83.0,31.0,35.18541666666667,35.425,74.0,99.0,27.0,35.18541666666667,35.333333333333336,62.0,83.0,109.0,33.935,35.935,C:sus4,16.0
330,35.333333333333336,34.93500000000001,0.0,0.0,34.0,34.18541666666667,35.74166666666667,67.0,83.0,31.0,35.18541666666667,35.425,74.0,99.0,27.0,35.18541666666667,35.333333333333336,62.0,83.0,109.0,33.935,35.935,C:sus4,16.0
331,35.425,34.93500000000001,0.0,0.0,34.0,34.18541666666667,35.74166666666667,67.0,83.0,31.0,35.18541666666667,35.425,74.0,99.0,27.0,,,,,,33.935,35.935,C:sus4,16.0
332,35.43333333333333,34.93500000000001,0.0,0.0,34.0,34.18541666666667,35.74166666666667,67.0,83.0,31.0,,,,,,,,,,,33.935,35.935,C:sus4,16.0
333,35.43541666666667,34.93500000000001,0.0,0.0,34.0,34.18541666666667,35.74166666666667,67.0,83.0,31.0,35.43541666666667,35.93958333333333,72.0,85.0,28.0,35.43541666666667,35.64375,60.0,83.0,110.0,33.935,35.935,C:sus4,16.0
334,35.47291666666666,34.93500000000001,0.0,0.0,34.0,34.18541666666667,35.74166666666667,67.0,83.0,31.0,35.43541666666667,35.93958333333333,72.0,85.0,28.0,35.43541666666667,35.64375,60.0,83.0,110.0,33.935,35.935,C:sus4,16.0
335,35.64375,34.93500000000001,0.0,0.0,34.0,34.18541666666667,35.74166666666667,67.0,83.0,31.0,35.43541666666667,35.93958333333333,72.0,85.0,28.0,35.43541666666667,35.64375,60.0,83.0,110.0,33.935,35.935,C:sus4,16.0
336,35.74166666666667,34.93500000000001,0.0,0.0,34.0,34.18541666666667,35.74166666666667,67.0,83.0,31.0,35.43541666666667,35.93958333333333,72.0,85.0,28.0,,,,,,33.935,35.935,C:sus4,16.0
337,35.935,34.93500000000001,0.0,0.0,34.0,,,,,,35.43541666666667,35.93958333333333,72.0,85.0,28.0,,,,,,35.935,37.935,F:maj,17.0
338,35.93500000000001,35.93500000000001,1.0,0.0,35.0,,,,,,35.43541666666667,35.93958333333333,72.0,85.0,28.0,,,,,,35.935,37.935,F:maj,17.0
339,35.93541666666667,35.93500000000001,1.0,0.0,35.0,35.93541666666667,36.1875,62.0,90.0,32.0,35.93541666666667,37.78125,69.0,73.0,29.0,35.93541666666667,37.26041666666666,53.0,79.0,111.0,35.935,37.935,F:maj,17.0
340,35.93541666666667,35.93500000000001,1.0,0.0,35.0,35.93541666666667,36.1875,62.0,90.0,32.0,35.93541666666667,37.78125,69.0,73.0,29.0,35.93541666666667,37.28541666666666,57.0,76.0,112.0,35.935,37.935,F:maj,17.0
341,35.93541666666667,35.93500000000001,1.0,0.0,35.0,35.93541666666667,36.1875,62.0,90.0,32.0,35.93541666666667,37.78125,69.0,73.0,29.0,35.93541666666667,37.35625,41.0,83.0,113.0,35.935,37.935,F:maj,17.0
342,35.93541666666667,35.93500000000001,1.0,0.0,35.0,35.93541666666667,36.1875,62.0,90.0,32.0,35.93541666666667,37.73125,65.0,68.0,30.0,35.93541666666667,37.26041666666666,53.0,79.0,111.0,35.935,37.935,F:maj,17.0
343,35.93541666666667,35.93500000000001,1.0,0.0,35.0,35.93541666666667,36.1875,62.0,90.0,32.0,35.93541666666667,37.73125,65.0,68.0,30.0,35.93541666666667,37.28541666666666,57.0,76.0,112.0,35.935,37.935,F:maj,17.0
344,35.93541666666667,35.93500000000001,1.0,0.0,35.0,35.93541666666667,36.1875,62.0,90.0,32.0,35.93541666666667,37.73125,65.0,68.0,30.0,35.93541666666667,37.35625,41.0,83.0,113.0,35.935,37.935,F:maj,17.0
345,35.93958333333333,35.93500000000001,1.0,0.0,35.0,35.93541666666667,36.1875,62.0,90.0,32.0,35.93541666666667,37.73125,65.0,68.0,30.0,35.93541666666667,37.35625,41.0,83.0,113.0,35.935,37.935,F:maj,17.0
346,36.18541666666667,35.93500000000001,1.0,0.0,35.0,36.18541666666667,36.270833333333336,65.0,84.0,33.0,35.93541666666667,37.73125,65.0,68.0,30.0,35.93541666666667,37.35625,41.0,83.0,113.0,35.935,37.935,F:maj,17.0
347,36.1875,35.93500000000001,1.0,0.0,35.0,36.18541666666667,36.270833333333336,65.0,84.0,33.0,35.93541666666667,37.73125,65.0,68.0,30.0,35.93541666666667,37.35625,41.0,83.0,113.0,35.935,37.935,F:maj,17.0
348,36.270833333333336,35.93500000000001,1.0,0.0,35.0,36.18541666666667,36.270833333333336,65.0,84.0,33.0,35.93541666666667,37.73125,65.0,68.0,30.0,35.93541666666667,37.35625,41.0,83.0,113.0,35.935,37.935,F:maj,17.0
349,36.43541666666667,35.93500000000001,1.0,0.0,35.0,36.43541666666667,36.59791666666666,65.0,84.0,34.0,35.93541666666667,37.73125,65.0,68.0,30.0,36.43541666666667,37.37916666666666,48.0,68.0,114.0,35.935,37.935,F:maj,17.0
350,36.59791666666666,35.93500000000001,1.0,0.0,35.0,36.43541666666667,36.59791666666666,65.0,84.0,34.0,35.93541666666667,37.73125,65.0,68.0,30.0,36.43541666666667,37.37916666666666,48.0,68.0,114.0,35.935,37.935,F:maj,17.0
351,36.68541666666667,35.93500000000001,1.0,0.0,35.0,36.68541666666667,36.86875,62.0,83.0,35.0,35.93541666666667,37.73125,65.0,68.0,30.0,36.68541666666667,37.24375,60.0,80.0,115.0,35.935,37.935,F:maj,17.0
352,36.86875,35.93500000000001,1.0,0.0,35.0,36.68541666666667,36.86875,62.0,83.0,35.0,35.93541666666667,37.73125,65.0,68.0,30.0,36.68541666666667,37.24375,60.0,80.0,115.0,35.935,37.935,F:maj,17.0
353,36.93500000000001,36.93500000000001,0.0,0.0,36.0,,,,,,35.93541666666667,37.73125,65.0,68.0,30.0,36.68541666666667,37.24375,60.0,80.0,115.0,35.935,37.935,F:maj,17.0
354,36.93541666666667,36.93500000000001,0.0,0.0,36.0,36.93541666666667,37.10625,65.0,85.0,36.0,35.93541666666667,37.73125,65.0,68.0,30.0,36.68541666666667,37.24375,60.0,80.0,115.0,35.935,37.935,F:maj,17.0
355,37.10625,36.93500000000001,0.0,0.0,36.0,36.93541666666667,37.10625,65.0,85.0,36.0,35.93541666666667,37.73125,65.0,68.0,30.0,36.68541666666667,37.24375,60.0,80.0,115.0,35.935,37.935,F:maj,17.0
356,37.18541666666667,36.93500000000001,0.0,0.0,36.0,37.18541666666667,37.579166666666666,67.0,84.0,37.0,35.93541666666667,37.73125,65.0,68.0,30.0,37.18541666666667,37.94583333333333,65.0,85.0,116.0,35.935,37.935,F:maj,17.0
357,37.24375,36.93500000000001,0.0,0.0,36.0,37.18541666666667,37.579166666666666,67.0,84.0,37.0,35.93541666666667,37.73125,65.0,68.0,30.0,37.18541666666667,37.94583333333333,65.0,85.0,116.0,35.935,37.935,F:maj,17.0
358,37.26041666666666,36.93500000000001,0.0,0.0,36.0,37.18541666666667,37.579166666666666,67.0,84.0,37.0,35.93541666666667,37.73125,65.0,68.0,30.0,37.18541666666667,37.94583333333333,65.0,85.0,116.0,35.935,37.935,F:maj,17.0
359,37.28541666666666,36.93500000000001,0.0,0.0,36.0,37.18541666666667,37.579166666666666,67.0,84.0,37.0,35.93541666666667,37.73125,65.0,68.0,30.0,37.18541666666667,37.94583333333333,65.0,85.0,116.0,35.935,37.935,F:maj,17.0
360,37.35625,36.93500000000001,0.0,0.0,36.0,37.18541666666667,37.579166666666666,67.0,84.0,37.0,35.93541666666667,37.73125,65.0,68.0,30.0,37.18541666666667,37.94583333333333,65.0,85.0,116.0,35.935,37.935,F:maj,17.0
361,37.37916666666666,36.93500000000001,0.0,0.0,36.0,37.18541666666667,37.579166666666666,67.0,84.0,37.0,35.93541666666667,37.73125,65.0,68.0,30.0,37.18541666666667,37.94583333333333,65.0,85.0,116.0,35.935,37.935,F:maj,17.0
362,37.43541666666667,36.93500000000001,0.0,0.0,36.0,37.18541666666667,37.579166666666666,67.0,84.0,37.0,35.93541666666667,37.73125,65.0,68.0,30.0,37.43541666666667,37.625,53.0,79.0,117.0,35.935,37.935,F:maj,17.0
363,37.579166666666666,36.93500000000001,0.0,0.0,36.0,37.18541666666667,37.579166666666666,67.0,84.0,37.0,35.93541666666667,37.73125,65.0,68.0,30.0,37.43541666666667,37.625,53.0,79.0,117.0,35.935,37.935,F:maj,17.0
364,37.625,36.93500000000001,0.0,0.0,36.0,,,,,,35.93541666666667,37.73125,65.0,68.0,30.0,37.43541666666667,37.625,53.0,79.0,117.0,35.935,37.935,F:maj,17.0
365,37.68541666666667,36.93500000000001,0.0,0.0,36.0,37.68541666666667,38.93541666666667,67.0,85.0,38.0,35.93541666666667,37.73125,65.0,68.0,30.0,,,,,,35.935,37.935,F:maj,17.0
366,37.73125,36.93500000000001,0.0,0.0,36.0,37.68541666666667,38.93541666666667,67.0,85.0,38.0,35.93541666666667,37.73125,65.0,68.0,30.0,,,,,,35.935,37.935,F:maj,17.0
367,37.78125,36.93500000000001,0.0,0.0,36.0,37.68541666666667,38.93541666666667,67.0,85.0,38.0,,,,,,,,,,,35.935,37.935,F:maj,17.0
368,37.935,36.93500000000001,0.0,0.0,36.0,37.68541666666667,38.93541666666667,67.0,85.0,38.0,,,,,,,,,,,37.935,39.935,C:maj,18.0
369,37.93500000000001,37.93500000000001,1.0,1.0,37.0,37.68541666666667,38.93541666666667,67.0,85.0,38.0,,,,,,,,,,,37.935,39.935,C:maj,18.0
370,37.93541666666667,37.93500000000001,1.0,1.0,37.0,37.68541666666667,38.93541666666667,67.0,85.0,38.0,37.93541666666667,39.66875,67.0,68.0,31.0,37.93541666666667,38.71666666666667,60.0,77.0,118.0,37.935,39.935,C:maj,18.0
371,37.93541666666667,37.93500000000001,1.0,1.0,37.0,37.68541666666667,38.93541666666667,67.0,85.0,38.0,37.93541666666667,39.66875,67.0,68.0,31.0,37.93541666666667,39.21666666666667,55.0,79.0,119.0,37.935,39.935,C:maj,18.0
372,37.93541666666667,37.93500000000001,1.0,1.0,37.0,37.68541666666667,38.93541666666667,67.0,85.0,38.0,37.93541666666667,39.66875,67.0,68.0,31.0,37.93541666666667,39.45625,48.0,84.0,120.0,37.935,39.935,C:maj,18.0
373,37.93541666666667,37.93500000000001,1.0,1.0,37.0,37.68541666666667,38.93541666666667,67.0,85.0,38.0,37.93541666666667,39.68541666666667,72.0,76.0,32.0,37.93541666666667,38.71666666666667,60.0,77.0,118.0,37.935,39.935,C:maj,18.0
374,37.93541666666667,37.93500000000001,1.0,1.0,37.0,37.68541666666667,38.93541666666667,67.0,85.0,38.0,37.93541666666667,39.68541666666667,72.0,76.0,32.0,37.93541666666667,39.21666666666667,55.0,79.0,119.0,37.935,39.935,C:maj,18.0
375,37.93541666666667,37.93500000000001,1.0,1.0,37.0,37.68541666666667,38.93541666666667,67.0,85.0,38.0,37.93541666666667,39.68541666666667,72.0,76.0,32.0,37.93541666666667,39.45625,48.0,84.0,120.0,37.935,39.935,C:maj,18.0
376,37.94583333333333,37.93500000000001,1.0,1.0,37.0,37.68541666666667,38.93541666666667,67.0,85.0,38.0,37.93541666666667,39.68541666666667,72.0,76.0,32.0,37.93541666666667,39.45625,48.0,84.0,120.0,37.935,39.935,C:maj,18.0
377,38.43541666666667,37.93500000000001,1.0,1.0,37.0,37.68541666666667,38.93541666666667,67.0,85.0,38.0,37.93541666666667,39.68541666666667,72.0,76.0,32.0,38.43541666666667,39.41666666666666,52.0,57.0,121.0,37.935,39.935,C:maj,18.0
378,38.68541666666667,37.93500000000001,1.0,1.0,37.0,37.68541666666667,38.93541666666667,67.0,85.0,38.0,37.93541666666667,39.68541666666667,72.0,76.0,32.0,38.68541666666667,39.2375,64.0,85.0,122.0,37.935,39.935,C:maj,18.0
379,38.71666666666667,37.93500000000001,1.0,1.0,37.0,37.68541666666667,38.93541666666667,67.0,85.0,38.0,37.93541666666667,39.68541666666667,72.0,76.0,32.0,38.68541666666667,39.2375,64.0,85.0,122.0,37.935,39.935,C:maj,18.0
380,38.93500000000001,38.93500000000001,0.0,0.0,38.0,37.68541666666667,38.93541666666667,67.0,85.0,38.0,37.93541666666667,39.68541666666667,72.0,76.0,32.0,38.68541666666667,39.2375,64.0,85.0,122.0,37.935,39.935,C:maj,18.0
381,38.93541666666667,38.93500000000001,0.0,0.0,38.0,38.93541666666667,39.68541666666667,69.0,84.0,39.0,37.93541666666667,39.68541666666667,72.0,76.0,32.0,38.68541666666667,39.2375,64.0,85.0,122.0,37.935,39.935,C:maj,18.0
382,39.18541666666667,38.93500000000001,0.0,0.0,38.0,38.93541666666667,39.68541666666667,69.0,84.0,39.0,37.93541666666667,39.68541666666667,72.0,76.0,32.0,39.18541666666667,39.49375,60.0,84.0,123.0,37.935,39.935,C:maj,18.0
383,39.21666666666667,38.93500000000001,0.0,0.0,38.0,38.93541666666667,39.68541666666667,69.0,84.0,39.0,37.93541666666667,39.68541666666667,72.0,76.0,32.0,39.18541666666667,39.49375,60.0,84.0,123.0,37.935,39.935,C:maj,18.0
384,39.2375,38.93500000000001,0.0,0.0,38.0,38.93541666666667,39.68541666666667,69.0,84.0,39.0,37.93541666666667,39.68541666666667,72.0,76.0,32.0,39.18541666666667,39.49375,60.0,84.0,123.0,37.935,39.935,C:maj,18.0
385,39.41666666666666,38.93500000000001,0.0,0.0,38.0,38.93541666666667,39.68541666666667,69.0,84.0,39.0,37.93541666666667,39.68541666666667,72.0,76.0,32.0,39.18541666666667,39.49375,60.0,84.0,123.0,37.935,39.935,C:maj,18.0
386,39.43541666666667,38.93500000000001,0.0,0.0,38.0,38.93541666666667,39.68541666666667,69.0,84.0,39.0,37.93541666666667,39.68541666666667,72.0,76.0,32.0,39.43541666666667,39.59583333333333,55.0,80.0,124.0,37.935,39.935,C:maj,18.0
387,39.45625,38.93500000000001,0.0,0.0,38.0,38.93541666666667,39.68541666666667,69.0,84.0,39.0,37.93541666666667,39.68541666666667,72.0,76.0,32.0,39.43541666666667,39.59583333333333,55.0,80.0,124.0,37.935,39.935,C:maj,18.0
388,39.49375,38.93500000000001,0.0,0.0,38.0,38.93541666666667,39.68541666666667,69.0,84.0,39.0,37.93541666666667,39.68541666666667,72.0,76.0,32.0,39.43541666666667,39.59583333333333,55.0,80.0,124.0,37.935,39.935,C:maj,18.0
389,39.59583333333333,38.93500000000001,0.0,0.0,38.0,38.93541666666667,39.68541666666667,69.0,84.0,39.0,37.93541666666667,39.68541666666667,72.0,76.0,32.0,39.43541666666667,39.59583333333333,55.0,80.0,124.0,37.935,39.935,C:maj,18.0
390,39.66875,38.93500000000001,0.0,0.0,38.0,38.93541666666667,39.68541666666667,69.0,84.0,39.0,37.93541666666667,39.68541666666667,72.0,76.0,32.0,,,,,,37.935,39.935,C:maj,18.0
391,39.68541666666667,38.93500000000001,0.0,0.0,38.0,39.68541666666667,39.93541666666667,69.0,84.0,40.0,37.93541666666667,39.68541666666667,72.0,76.0,32.0,,,,,,37.935,39.935,C:maj,18.0
392,39.935,38.93500000000001,0.0,0.0,38.0,39.68541666666667,39.93541666666667,69.0,84.0,40.0,,,,,,,,,,,39.935,41.935,D:min,19.0
393,39.93500000000001,39.93500000000001,1.0,0.0,39.0,39.68541666666667,39.93541666666667,69.0,84.0,40.0,,,,,,,,,,,39.935,41.935,D:min,19.0
394,39.93541666666667,39.93500000000001,1.0,0.0,39.0,39.93541666666667,40.14375,67.0,84.0,41.0,39.93541666666667,41.79375,65.0,63.0,33.0,39.93541666666667,40.60833333333333,57.0,75.0,125.0,39.935,41.935,D:min,19.0
395,39.93541666666667,39.93500000000001,1.0,0.0,39.0,39.93541666666667,40.14375,67.0,84.0,41.0,39.93541666666667,41.79375,65.0,63.0,33.0,39.93541666666667,40.72083333333333,62.0,81.0,126.0,39.935,41.935,D:min,19.0
396,39.93541666666667,39.93500000000001,1.0,0.0,39.0,39.93541666666667,40.14375,67.0,84.0,41.0,39.93541666666667,41.79375,65.0,63.0,33.0,39.93541666666667,41.225,50.0,84.0,127.0,39.935,41.935,D:min,19.0
397,39.93541666666667,39.93500000000001,1.0,0.0,39.0,39.93541666666667,40.14375,67.0,84.0,41.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,39.93541666666667,40.60833333333333,57.0,75.0,125.0,39.935,41.935,D:min,19.0
398,39.93541666666667,39.93500000000001,1.0,0.0,39.0,39.93541666666667,40.14375,67.0,84.0,41.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,39.93541666666667,40.72083333333333,62.0,81.0,126.0,39.935,41.935,D:min,19.0
399,39.93541666666667,39.93500000000001,1.0,0.0,39.0,39.93541666666667,40.14375,67.0,84.0,41.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,39.93541666666667,41.225,50.0,84.0,127.0,39.935,41.935,D:min,19.0
400,40.14375,39.93500000000001,1.0,0.0,39.0,39.93541666666667,40.14375,67.0,84.0,41.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,39.93541666666667,41.225,50.0,84.0,127.0,39.935,41.935,D:min,19.0
401,40.18541666666667,39.93500000000001,1.0,0.0,39.0,40.18541666666667,40.33125,65.0,83.0,42.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,39.93541666666667,41.225,50.0,84.0,127.0,39.935,41.935,D:min,19.0
402,40.33125,39.93500000000001,1.0,0.0,39.0,40.18541666666667,40.33125,65.0,83.0,42.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,39.93541666666667,41.225,50.0,84.0,127.0,39.935,41.935,D:min,19.0
403,40.43541666666667,39.93500000000001,1.0,0.0,39.0,40.43541666666667,40.6375,65.0,84.0,43.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,40.43541666666667,41.21458333333333,53.0,50.0,128.0,39.935,41.935,D:min,19.0
404,40.60833333333333,39.93500000000001,1.0,0.0,39.0,40.43541666666667,40.6375,65.0,84.0,43.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,40.43541666666667,41.21458333333333,53.0,50.0,128.0,39.935,41.935,D:min,19.0
405,40.6375,39.93500000000001,1.0,0.0,39.0,40.43541666666667,40.6375,65.0,84.0,43.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,40.43541666666667,41.21458333333333,53.0,50.0,128.0,39.935,41.935,D:min,19.0
406,40.68541666666667,39.93500000000001,1.0,0.0,39.0,40.68541666666667,40.87916666666666,62.0,86.0,44.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,40.68541666666667,41.24583333333333,65.0,86.0,129.0,39.935,41.935,D:min,19.0
407,40.72083333333333,39.93500000000001,1.0,0.0,39.0,40.68541666666667,40.87916666666666,62.0,86.0,44.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,40.68541666666667,41.24583333333333,65.0,86.0,129.0,39.935,41.935,D:min,19.0
408,40.87916666666666,39.93500000000001,1.0,0.0,39.0,40.68541666666667,40.87916666666666,62.0,86.0,44.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,40.68541666666667,41.24583333333333,65.0,86.0,129.0,39.935,41.935,D:min,19.0
409,40.93500000000001,40.93500000000001,0.0,0.0,40.0,,,,,,39.93541666666667,41.829166666666666,69.0,71.0,34.0,40.68541666666667,41.24583333333333,65.0,86.0,129.0,39.935,41.935,D:min,19.0
410,40.93541666666667,40.93500000000001,0.0,0.0,40.0,40.93541666666667,41.1625,65.0,85.0,45.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,40.68541666666667,41.24583333333333,65.0,86.0,129.0,39.935,41.935,D:min,19.0
411,41.1625,40.93500000000001,0.0,0.0,40.0,40.93541666666667,41.1625,65.0,85.0,45.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,40.68541666666667,41.24583333333333,65.0,86.0,129.0,39.935,41.935,D:min,19.0
412,41.18541666666667,40.93500000000001,0.0,0.0,40.0,41.18541666666667,41.57083333333333,72.0,85.0,46.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,41.18541666666667,41.47291666666666,62.0,84.0,130.0,39.935,41.935,D:min,19.0
413,41.21458333333333,40.93500000000001,0.0,0.0,40.0,41.18541666666667,41.57083333333333,72.0,85.0,46.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,41.18541666666667,41.47291666666666,62.0,84.0,130.0,39.935,41.935,D:min,19.0
414,41.225,40.93500000000001,0.0,0.0,40.0,41.18541666666667,41.57083333333333,72.0,85.0,46.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,41.18541666666667,41.47291666666666,62.0,84.0,130.0,39.935,41.935,D:min,19.0
415,41.24583333333333,40.93500000000001,0.0,0.0,40.0,41.18541666666667,41.57083333333333,72.0,85.0,46.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,41.18541666666667,41.47291666666666,62.0,84.0,130.0,39.935,41.935,D:min,19.0
416,41.43541666666667,40.93500000000001,0.0,0.0,40.0,41.18541666666667,41.57083333333333,72.0,85.0,46.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,41.43541666666667,41.583333333333336,57.0,73.0,131.0,39.935,41.935,D:min,19.0
417,41.47291666666666,40.93500000000001,0.0,0.0,40.0,41.18541666666667,41.57083333333333,72.0,85.0,46.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,41.43541666666667,41.583333333333336,57.0,73.0,131.0,39.935,41.935,D:min,19.0
418,41.57083333333333,40.93500000000001,0.0,0.0,40.0,41.18541666666667,41.57083333333333,72.0,85.0,46.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,41.43541666666667,41.583333333333336,57.0,73.0,131.0,39.935,41.935,D:min,19.0
419,41.583333333333336,40.93500000000001,0.0,0.0,40.0,,,,,,39.93541666666667,41.829166666666666,69.0,71.0,34.0,41.43541666666667,41.583333333333336,57.0,73.0,131.0,39.935,41.935,D:min,19.0
420,41.68541666666667,40.93500000000001,0.0,0.0,40.0,41.68541666666667,43.41041666666666,69.0,87.0,47.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,,,,,,39.935,41.935,D:min,19.0
421,41.79375,40.93500000000001,0.0,0.0,40.0,41.68541666666667,43.41041666666666,69.0,87.0,47.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,,,,,,39.935,41.935,D:min,19.0
422,41.829166666666666,40.93500000000001,0.0,0.0,40.0,41.68541666666667,43.41041666666666,69.0,87.0,47.0,39.93541666666667,41.829166666666666,69.0,71.0,34.0,,,,,,39.935,41.935,D:min,19.0
423,41.935,40.93500000000001,0.0,0.0,40.0,41.68541666666667,43.41041666666666,69.0,87.0,47.0,,,,,,,,,,,41.935,43.935,A:min,20.0
424,41.93500000000001,41.93500000000001,1.0,1.0,41.0,41.68541666666667,43.41041666666666,69.0,87.0,47.0,,,,,,,,,,,41.935,43.935,A:min,20.0
425,41.93541666666667,41.93500000000001,1.0,1.0,41.0,41.68541666666667,43.41041666666666,69.0,87.0,47.0,,,,,,41.93541666666667,42.235416666666666,57.0,76.0,132.0,41.935,43.935,A:min,20.0
426,41.93541666666667,41.93500000000001,1.0,1.0,41.0,41.68541666666667,43.41041666666666,69.0,87.0,47.0,,,,,,41.93541666666667,42.45625,60.0,79.0,133.0,41.935,43.935,A:min,20.0
427,41.93541666666667,41.93500000000001,1.0,1.0,41.0,41.68541666666667,43.41041666666666,69.0,87.0,47.0,,,,,,41.93541666666667,43.41666666666666,45.0,84.0,134.0,41.935,43.935,A:min,20.0
428,42.18541666666667,41.93500000000001,1.0,1.0,41.0,41.68541666666667,43.41041666666666,69.0,87.0,47.0,,,,,,42.18541666666667,43.4625,52.0,76.0,135.0,41.935,43.935,A:min,20.0
429,42.235416666666666,41.93500000000001,1.0,1.0,41.0,41.68541666666667,43.41041666666666,69.0,87.0,47.0,,,,,,42.18541666666667,43.4625,52.0,76.0,135.0,41.935,43.935,A:min,20.0
430,42.43541666666667,41.93500000000001,1.0,1.0,41.0,41.68541666666667,43.41041666666666,69.0,87.0,47.0,,,,,,42.43541666666667,42.62291666666667,57.0,78.0,136.0,41.935,43.935,A:min,20.0
431,42.45625,41.93500000000001,1.0,1.0,41.0,41.68541666666667,43.41041666666666,69.0,87.0,47.0,,,,,,42.43541666666667,42.62291666666667,57.0,78.0,136.0,41.935,43.935,A:min,20.0
432,42.62291666666667,41.93500000000001,1.0,1.0,41.0,41.68541666666667,43.41041666666666,69.0,87.0,47.0,,,,,,42.43541666666667,42.62291666666667,57.0,78.0,136.0,41.935,43.935,A:min,20.0
433,42.68541666666667,41.93500000000001,1.0,1.0,41.0,41.68541666666667,43.41041666666666,69.0,87.0,47.0,,,,,,42.68541666666667,43.46041666666667,64.0,85.0,137.0,41.935,43.935,A:min,20.0
