,index,chord,melody,duration,time,db_index1,db_index2
272,272.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6060609999999826,166.68154918900004,137.0,69.0
273,273.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9593333333332499, 0.0, 0.0, 0.0, 0.0]",0.6060610000000111,167.28761018900002,137.0,69.0
278,278.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000001187, 0.0, 0.0, 0.0, 0.0]",0.6060610000000111,170.31791518900002,140.0,71.0
279,279.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.5015589853347574, 0.0, 0.0, 0.0, 0.0, 0.013431045305253485, 0.0, 0.0, 0.0, 0.0]",0.6091725040000142,170.92397618900003,140.0,71.0
280,280.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.4791666666666437, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185570000000098,171.53314869300004,141.0,71.0
281,281.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.000999999999901165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990000000001218, 0.4708333333333136, 0.0]",0.6185569999999814,172.15170569300005,141.0,71.0
282,282.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000000988, 0.0, 0.000999999999901165, 0.0, 0.0]",0.6185569999999814,172.77026269300003,142.0,72.0
283,283.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6139363070000172,173.38881969300002,142.0,72.0
284,284.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,174.00275600000003,143.0,72.0
285,285.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4676666666665893, 0.0, 0.0, 0.0, 0.0]",0.6000000000000227,174.60275600000003,143.0,72.0
286,286.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.8583333333333187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,175.20275600000005,144.0,73.0
287,287.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.3969430798161634, 0.0, 0.0, 0.0, 0.0, 0.42712311700521344, 0.0, 0.0, 0.0, 0.0]",0.6046206930000153,175.80275600000004,144.0,73.0
288,288.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.4990000000000759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.500000000000023, 0.0]",0.6185569999999814,176.40737669300006,145.0,73.0
289,289.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.4780833333332643, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185570000000098,177.02593369300004,145.0,73.0
290,290.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.9990000000000988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185569999999814,177.64449069300005,146.0,74.0
291,291.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6169853120000255,178.26304769300003,146.0,74.0
292,292.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.7989166666665763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,178.88003300500006,147.0,74.0
293,293.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,179.49227800500006,147.0,74.0
294,294.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.7874999999999397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000299,180.10452300500006,148.0,75.0
295,295.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.47202048012532516, 0.0, 0.0, 0.0, 0.0, 0.44497443767120587, 0.0, 0.0, 0.0, 0.0]",0.6107051839999826,180.7167680050001,148.0,75.0
296,296.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7937499999999678, 0.0]",0.6060610000000111,181.32747318900007,149.0,75.0
297,297.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.49900000000014205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37916666666665516, 0.0]",0.6060609999999826,181.93353418900008,149.0,75.0
298,298.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0009999999998814004, 0.0, 0.6208333333333917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6060609999999826,182.53959518900007,150.0,76.0
299,299.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.4559922788853967, 0.0, 0.0, 0.0, 0.0, 0.501558985334734, 0.0, 0.0, 0.0, 0.0]",0.6091725040000426,183.14565618900005,150.0,76.0
300,300.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009999999998552625, 0.0, 0.0, 0.9990000000001448, 0.0]",0.618556999999953,183.7548286930001,151.0,76.0
301,301.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3572499999999008, 0.0]",0.6185570000000382,184.37338569300005,151.0,76.0
302,302.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000001448, 0.0, 0.0]",0.618556999999953,184.99194269300008,152.0,77.0
303,303.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48358338079849267, 0.0, 0.49838745120330447, 0.0, 0.0]",0.621799478000014,185.61049969300004,152.0,77.0
304,304.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7490000000000785, 0.0, 0.24999999999998876, 0.0, 0.0, 0.0, 0.0]",0.6315790000000163,186.23229917100005,153.0,77.0
305,305.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.4999999999999775, 0.0, 0.0, 0.5000000000000225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000163,186.86387817100007,153.0,77.0
306,306.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0009999999998878575, 0.0, 0.9990000000001121, 0.0, 0.0, 0.0, 0.0]",0.6315789999999879,187.49545717100008,154.0,78.0
307,307.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6237158290000195,188.12703617100007,154.0,78.0
308,308.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,188.7507520000001,155.0,78.0
309,309.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028083333333247425, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,189.35075200000009,155.0,78.0
310,310.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000001089, 0.0]",0.5999999999999943,189.95075200000008,156.0,79.0
311,311.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5176666666665665, 0.0]",0.5999999999999943,190.55075200000007,156.0,79.0
312,312.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000000616, 0.0]",0.6000000000000227,191.15075200000007,157.0,79.0
313,313.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4125000000000077, 0.21558333333317342, 0.0]",0.5999999999999943,191.7507520000001,157.0,79.0
314,314.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37500000000004147, 0.0, 0.4520833333333054, 0.0, 0.0]",0.5999999999999943,192.35075200000009,158.0,80.0
315,315.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5028287925303164, 0.0, 0.49617884977025123, 0.0, 0.0, 0.0, 0.0]",0.6046206930000153,192.95075200000008,158.0,80.0
316,316.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.9990000000000988, 0.0, 0.0, 0.000999999999901165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185569999999814,193.5553726930001,159.0,80.0
317,317.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.0, 0.0, 0.12183333333324824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185570000000098,194.17392969300008,159.0,80.0
318,318.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.0, 0.0, 0.7990000000001539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185569999999814,194.7924866930001,160.0,81.0
319,319.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.1843333333332712, 0.0, 0.0, 0.0, 0.0, 0.4437500000000023, 0.0, 0.0, 0.0, 0.0]",0.6185570000000098,195.41104369300007,160.0,81.0
320,320.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.4990000000001448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999990813, 0.0]",0.6185570000000098,196.02960069300008,161.0,81.0
321,321.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.000999999999901165, 0.0, 0.9990000000000988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185569999999814,196.6481576930001,161.0,81.0
322,322.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.999000000000053, 0.0, 0.0009999999999470675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185570000000098,197.26671469300007,162.0,82.0
323,323.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6139363069999888,197.88527169300008,162.0,82.0
324,324.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.7301666666665775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6000000000000227,198.49920800000007,163.0,82.0
325,325.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,199.0992080000001,163.0,82.0
326,326.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.5770833333333351, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,199.69920800000008,164.0,83.0
327,327.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.4382913172970216, 0.0, 0.0, 0.0, 0.0, 0.5028287925304105, 0.0, 0.0, 0.0, 0.0]",0.6046206930000153,200.29920800000008,164.0,83.0
328,328.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000999999999901165, 0.0, 0.0, 0.9990000000000988, 0.0]",0.6185569999999814,200.9038286930001,165.0,83.0
329,329.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.49522930397418796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1878197017647455, 0.0]",0.6139363070000172,201.52238569300007,165.0,83.0
330,330.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0009999999998910976, 0.0, 0.7666666666666871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,202.1363220000001,166.0,84.0
331,331.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.4598127757845976, 0.0, 0.0, 0.0, 0.0, 0.5041445008042185, 0.0, 0.0, 0.0, 0.0]",0.6062249999999665,202.7363220000001,166.0,84.0
332,332.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009999999999308784, 0.0, 0.0, 0.95, 0.0]",0.625,203.34254700000005,167.0,84.0
333,333.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6187749999999994,203.96754700000005,167.0,84.0
334,334.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5083333333333495, 0.0, 0.0]",0.5999999999999943,204.58632200000005,168.0,85.0
335,335.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48750000000001187, 0.0, 0.49999999999995265, 0.0, 0.0]",0.6000000000000227,205.18632200000005,168.0,85.0
336,336.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7302500000001267, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0]",0.6000000000000227,205.78632200000007,169.0,85.0
337,337.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.494865767660545, 0.0, 0.0, 0.505134232339455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6062249999999949,206.3863220000001,169.0,85.0
338,338.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0009999999998399288, 0.0, 0.9990000000001601, 0.0, 0.0, 0.0, 0.0]",0.625,206.9925470000001,170.0,86.0
339,339.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.623395692999992,207.6175470000001,170.0,86.0
340,340.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.865583333333223, 0.0, 0.0, 0.0, 0.0]",0.6185570000000098,208.24094269300008,171.0,86.0
341,341.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185569999999814,208.8594996930001,171.0,86.0
342,342.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.0, 0.0, 0.5562499999999773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185569999999814,209.47805669300007,172.0,87.0
343,343.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.43869376026867174, 0.0, 0.0, 0.0, 0.0, 0.414764930981659, 0.0, 0.0, 0.0, 0.0]",0.6139363070000172,210.09661369300005,172.0,87.0
344,344.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000000616, 0.0]",0.6000000000000227,210.71055000000007,173.0,87.0
345,345.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4990000000000852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2218333333331678, 0.0]",0.5999999999999943,211.3105500000001,173.0,87.0
346,346.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0009870642416436837, 0.0, 0.6855334409625529, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6078631709999911,211.9105500000001,174.0,88.0
347,347.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.43035796514953584, 0.0, 0.0, 0.0, 0.0, 0.49268390461202155, 0.0, 0.0, 0.0, 0.0]",0.6237158289999911,212.51841317100008,174.0,88.0
348,348.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009999999999384197, 0.0, 0.0, 0.9990000000000616, 0.0]",0.6000000000000227,213.14212900000007,175.0,88.0
349,349.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3370860654046765, 0.0]",0.6062249999999949,213.7421290000001,175.0,88.0
350,350.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6119705501469191, 0.0, 0.0]",0.6266381709999678,214.34835400000009,176.0,89.0
351,351.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49268390461202155, 0.0, 0.48942670546413153, 0.0, 0.0]",0.6237158289999911,214.97499217100005,176.0,89.0
352,352.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7490000000000497, 0.0, 0.2509999999999503, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,215.59870800000004,177.0,89.0
353,353.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.4999999999999763, 0.0, 0.0, 0.5000000000000236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6000000000000512,216.19870800000004,177.0,89.0
354,354.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0009897315351663758, 0.0, 0.9990102684648337, 0.0, 0.0, 0.0, 0.0]",0.6062249999999949,216.7987080000001,178.0,90.0
355,355.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6218240050000077,217.40493300000009,178.0,90.0
356,356.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6122450000000015,218.0267570050001,179.0,90.0
357,357.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09058333333318339, 0.0, 0.0, 0.0, 0.0]",0.6122449999999731,218.6390020050001,179.0,90.0
358,358.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6166666666666365, 0.0, 0.0]",0.6122450000000015,219.25124700500007,180.0,91.0
359,359.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4964925122333868, 0.0, 0.5025024828010355, 0.0, 0.0]",0.6091959950000216,219.86349200500007,180.0,91.0
360,360.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000000615, 0.0, 0.000999999999938467, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,220.4726880000001,181.0,91.0
361,361.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.9990000000001563, 0.0, 0.0, 0.0009999999998437279, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,221.07268800000008,181.0,91.0
362,362.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,221.67268800000008,182.0,92.0
363,363.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6073903200000075,222.27268800000007,182.0,92.0
364,364.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.9762131485720085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6203897999999981,222.88007832000008,183.0,92.0
365,365.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9989853752004553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6060171210000078,223.50046812000008,183.0,92.0
366,366.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5959864072499954,224.1064852410001,184.0,93.0
367,367.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0009993815756108898, 0.0, 0.9990006184243891, 0.0, 0.0, 0.0, 0.0]",0.595901519999984,224.70247164825008,184.0,93.0
368,368.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.597013000000004,225.29837316825007,185.0,93.0
369,369.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.597013000000004,225.89538616825007,185.0,93.0
370,370.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.597013000000004,226.49239916825007,186.0,93.0
371,371.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.597013000000004,227.08941216825008,186.0,93.0
372,372.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.597013000000004,227.68642516825008,187.0,94.0
373,373.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9176666666666015, 0.0, 0.0, 0.0, 0.0]",0.597013000000004,228.2834381682501,187.0,94.0
