,index,chord,melody,duration,time,db_index1,db_index2
303,303.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28125]",0.625,189.97125000000003,152.0,77.0
304,304.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.21875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1875]",0.625,190.59625000000003,152.0,77.0
305,305.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9998333333334358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,191.22125000000003,153.0,77.0
306,306.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.3543333333332157, 0.0, 0.0, 0.0, 0.0, 0.4998333333334358, 0.0, 0.0, 0.0, 0.0]",0.625,191.84625000000003,153.0,77.0
307,307.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3625, 0.2793333333332157, 0.0, 0.0, 0.0, 0.0]",0.625,192.47125000000003,154.0,78.0
308,308.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.23333333333339396, 0.0, 0.45625, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,193.09625000000003,154.0,78.0
309,309.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333334358]",0.625,193.72125000000003,155.0,78.0
310,310.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.17083333333339396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.46474999999995814]",0.625,194.34625000000003,155.0,78.0
311,311.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.17916666666665151, 0.0, 0.20833333333339396, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,194.97125000000003,156.0,79.0
312,312.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.46875, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,195.59625000000003,156.0,79.0
313,313.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4998333333334358, 0.0, 0.4125]",0.625,196.22125000000003,157.0,79.0
314,314.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.79375, 0.0, 0.0]",0.625,196.84625000000003,157.0,79.0
315,315.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08141666666656419, 0.0, 0.21666666666665152]",0.625,197.47125000000003,158.0,80.0
316,316.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9998333333334358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,198.09625000000003,158.0,80.0
317,317.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,198.72125000000003,159.0,80.0
318,318.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.21058333333321572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,199.34625000000003,159.0,80.0
319,319.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.21875, 0.0, 0.20833333333339396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,199.97125000000003,160.0,81.0
320,320.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16875, 0.28125, 0.0, 0.0, 0.0, 0.0]",0.625,200.59625000000003,160.0,81.0
321,321.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.21666666666665152, 0.0, 0.25208333333339394, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,201.22125000000003,161.0,81.0
322,322.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.489583333333394]",0.625,201.84625000000003,161.0,81.0
323,323.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21666666666665152, 0.0, 0.4998333333334358]",0.625,202.47125000000003,162.0,82.0
324,324.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.625,203.09625000000003,162.0,82.0
325,325.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.625,203.72125000000003,163.0,82.0
326,326.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4397499999999582]",0.625,204.34625000000003,163.0,82.0
327,327.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.21458333333339397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23333333333339396]",0.625,204.97125000000003,164.0,83.0
328,328.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9083333333333939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,205.59625000000003,164.0,83.0
329,329.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9998333333334358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,206.22125000000003,165.0,83.0
330,330.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3543333333332157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,206.84625000000003,165.0,83.0
331,331.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.725]",0.625,207.47125000000003,166.0,84.0
332,332.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333334358, 0.0, 0.0]",0.625,208.09625000000003,166.0,84.0
333,333.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.625,208.72125000000003,167.0,84.0
334,334.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5980833333332157, 0.0, 0.0]",0.625,209.34625000000003,167.0,84.0
335,335.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28125]",0.625,209.97125000000003,168.0,85.0
336,336.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.21875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1875]",0.625,210.59625000000003,168.0,85.0
337,337.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9998333333334358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,211.22125000000003,169.0,85.0
338,338.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.3543333333332157, 0.0, 0.0, 0.0, 0.0, 0.4998333333334358, 0.0, 0.0, 0.0, 0.0]",0.625,211.84625000000003,169.0,85.0
339,339.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3625, 0.2793333333332157, 0.0, 0.0, 0.0, 0.0]",0.625,212.47125000000003,170.0,86.0
340,340.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.23333333333339396, 0.0, 0.45625, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,213.09625000000003,170.0,86.0
341,341.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333334358]",0.625,213.72125000000003,171.0,86.0
342,342.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.17083333333339396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.46474999999995814]",0.625,214.34625000000003,171.0,86.0
343,343.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.17916666666665151, 0.0, 0.20833333333339396, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,214.97125000000003,172.0,87.0
344,344.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.46875, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,215.59625000000003,172.0,87.0
345,345.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4998333333334358, 0.0, 0.4125]",0.625,216.22125000000003,173.0,87.0
346,346.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4998333333334358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2939166666665642, 0.0, 0.0]",0.625,216.84625000000003,173.0,87.0
347,347.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.016833333333215704, 0.0, 0.18541666666665152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,217.47125000000003,174.0,88.0
348,348.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333334358, 0.0, 0.0, 0.0, 0.0]",0.625,218.09625000000003,174.0,88.0
349,349.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.625,218.72125000000003,175.0,88.0
350,350.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.21041666666665151, 0.0, 0.0, 0.0, 0.0, 0.5001666666665642, 0.0, 0.0, 0.0, 0.0]",0.625,219.34625000000003,175.0,88.0
351,351.0,[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.21875, 0.0, 0.20833333333339396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,219.97125000000003,176.0,89.0
352,352.0,[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16875, 0.28125, 0.0, 0.0, 0.0, 0.0]",0.625,220.59625000000003,176.0,89.0
353,353.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.21666666666665152, 0.0, 0.25208333333339394, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,221.22125000000003,177.0,89.0
354,354.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.489583333333394]",0.625,221.84625000000003,177.0,89.0
355,355.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21666666666665152, 0.0, 0.4998333333334358]",0.625,222.47125000000003,178.0,90.0
356,356.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.625,223.09625000000003,178.0,90.0
357,357.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.625,223.72125000000003,179.0,90.0
358,358.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4397499999999582]",0.625,224.34625000000003,179.0,90.0
359,359.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.21458333333339397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23333333333339396]",0.625,224.97125000000003,180.0,91.0
360,360.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9083333333333939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,225.59625000000003,180.0,91.0
361,361.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9998333333334358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,226.22125000000003,181.0,91.0
362,362.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3543333333332157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,226.84625000000003,181.0,91.0
363,363.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.725]",0.625,227.47125000000003,182.0,92.0
364,364.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333334358, 0.0, 0.0]",0.625,228.09625000000003,182.0,92.0
365,365.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.625,228.72125000000003,183.0,92.0
366,366.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5980833333332157, 0.0, 0.0]",0.625,229.34625000000003,183.0,92.0
367,367.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28125]",0.625,229.97125000000003,184.0,93.0
368,368.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.21875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1875]",0.625,230.59625000000003,184.0,93.0
369,369.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9998333333334358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,231.22125000000003,185.0,93.0
370,370.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.3543333333332157, 0.0, 0.0, 0.0, 0.0, 0.4998333333334358, 0.0, 0.0, 0.0, 0.0]",0.625,231.84625000000003,185.0,93.0
371,371.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3625, 0.2793333333332157, 0.0, 0.0, 0.0, 0.0]",0.625,232.47125000000003,186.0,94.0
372,372.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.23333333333339396, 0.0, 0.45625, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,233.09625000000003,186.0,94.0
373,373.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333334358]",0.625,233.72125000000003,187.0,94.0
374,374.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.17083333333339396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.46474999999995814]",0.625,234.34625000000003,187.0,94.0
375,375.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.17916666666665151, 0.0, 0.20833333333339396, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,234.97125000000003,188.0,95.0
376,376.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.46875, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,235.59625000000003,188.0,95.0
377,377.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4998333333334358, 0.0, 0.4125]",0.625,236.22125000000003,189.0,95.0
378,378.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4998333333334358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2939166666665642, 0.0, 0.0]",0.625,236.84625000000003,189.0,95.0
379,379.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.016833333333215704, 0.0, 0.18541666666665152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,237.47125000000003,190.0,96.0
380,380.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333334358, 0.0, 0.0, 0.0, 0.0]",0.625,238.09625000000003,190.0,96.0
381,381.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.625,238.72125000000003,191.0,96.0
382,382.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.625,239.34625000000003,191.0,96.0
383,383.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.18958333333339397, 0.0, 0.0, 0.0, 0.0, 0.00016666666656419692, 0.0, 0.0, 0.0, 0.3041666666666515]",0.625,239.97125000000003,192.0,97.0
384,384.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.29583333333339396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25625]",0.625,240.59625000000003,192.0,97.0
385,385.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9998333333334358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,241.22125000000003,193.0,97.0
386,386.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.1314166666665642, 0.0, 0.0, 0.0, 0.0, 0.4998333333334358, 0.0, 0.0, 0.0, 0.0]",0.625,241.84625000000003,193.0,97.0
387,387.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.489583333333394, 0.3543333333332157, 0.0, 0.0, 0.0, 0.0]",0.625,242.47125000000003,194.0,98.0
388,388.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4229166666666515, 0.0, 0.4916666666666515, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,243.09625000000003,194.0,98.0
389,389.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333334358]",0.625,243.72125000000003,195.0,98.0
390,390.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.18958333333339397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1501666666665642]",0.625,244.34625000000003,195.0,98.0
391,391.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2041666666666515, 0.0, 0.26458333333339396, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,244.97125000000003,196.0,99.0
392,392.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.34583333333339394, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,245.59625000000003,196.0,99.0
393,393.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4998333333334358, 0.0, 0.5]",0.625,246.22125000000003,197.0,99.0
394,394.0,[1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.625,246.84625000000003,197.0,99.0
395,395.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.625,247.47125000000003,198.0,100.0
396,396.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.2498333333334358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1355833333332157, 0.0, 0.0]",0.625,248.09625000000003,198.0,100.0
397,397.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,248.72125000000003,199.0,100.0
398,398.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5084999999999582, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,249.34625000000003,199.0,100.0
399,399.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.558333333333394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,249.97125000000003,200.0,101.0
400,400.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333334358, 0.0, 0.0, 0.0, 0.0]",0.625,250.59625000000003,200.0,101.0
401,401.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.625,251.22125000000003,201.0,101.0
402,402.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47724999999995815, 0.0, 0.0, 0.0, 0.0]",0.625,251.84625000000003,201.0,101.0
