,index,chord,melody,duration,time,db_index1,db_index2
265,265.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000049,118.883596572,132.0,67.0
266,266.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9253333333333239, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,119.331355572,133.0,67.0
267,267.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4437500000000125, 0.0, 0.0, 0.42500000000000077, 0.0, 0.0]",0.4477590000000049,119.779114572,133.0,67.0
268,268.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9229166666666866, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,120.226873572,134.0,68.0
269,269.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9229166666666574, 0.0, 0.0, 0.0, 0.0]",0.4477590000000049,120.674632572,134.0,68.0
270,270.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.924999999999985, 0.0, 0.0, 0.0, 0.0]",0.4477590000000049,121.122391572,135.0,68.0
271,271.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4996666666666587, 0.0, 0.0, 0.0, 0.42499999999998256, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,121.570150572,135.0,68.0
272,272.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000049,122.017909572,136.0,69.0
273,273.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000049,122.465668572,136.0,69.0
274,274.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9232499999999962, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,122.913427572,137.0,69.0
275,275.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.924999999999985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000049,123.361186572,137.0,69.0
276,276.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9229166666666574, 0.0, 0.0, 0.0, 0.0]",0.4477590000000049,123.808945572,138.0,70.0
277,277.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9229166666666866, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,124.256704572,138.0,70.0
278,278.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.924999999999985, 0.0, 0.0, 0.0, 0.0]",0.4477590000000049,124.704463572,139.0,70.0
279,279.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48541666666665934, 0.4996666666666746, 0.0, 0.0, 0.0, 0.0]",0.4477590000000049,125.152222572,139.0,70.0
280,280.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42533333333332385, 0.0, 0.4996666666666587, 0.0, 0.0]",0.4477589999999907,125.599981572,140.0,71.0
281,281.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4477590000000049,126.047740572,140.0,71.0
282,282.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9253333333333262, 0.0, 0.0]",0.4477590000000049,126.495499572,141.0,71.0
283,283.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.925000000000046]",0.4477589999999907,126.943258572,141.0,71.0
284,284.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666587, 0.0, 0.0]",0.4477590000000049,127.391017572,142.0,72.0
285,285.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4477589999999907,127.838776572,142.0,72.0
286,286.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4477590000000191,128.286535572,143.0,72.0
287,287.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4477589999999907,128.734294572,143.0,72.0
288,288.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4477589999999907,129.182053572,144.0,73.0
289,289.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4477590000000191,129.629812572,144.0,73.0
290,290.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4477589999999907,130.077571572,145.0,73.0
291,291.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9253333333333873, 0.0, 0.0]",0.4477589999999907,130.525330572,145.0,73.0
298,298.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9249999999999555, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000191,133.659643572,149.0,75.0
299,299.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9250000000000143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,134.107402572,149.0,75.0
300,300.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666905, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,134.555161572,150.0,76.0
301,301.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9253333333333286, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000191,135.002920572,150.0,76.0
302,302.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9250000000000143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,135.450679572,151.0,76.0
303,303.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.425000000000046, 0.0, 0.4996666666666587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,135.898438572,151.0,76.0
304,304.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000191,136.346197572,152.0,77.0
305,305.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9253333333333239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,136.793956572,152.0,77.0
306,306.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9250000000000778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,137.241715572,153.0,77.0
307,307.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.9249999999999555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000191,137.689474572,153.0,77.0
308,308.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9604166666667112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,138.137233572,154.0,78.0
309,309.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.9250000000000778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,138.584992572,154.0,78.0
310,310.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9624999999999754]",0.4477589999999907,139.032751572,155.0,78.0
311,311.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.42500000000001903, 0.0, 0.0, 0.0, 0.0, 0.49966666666662696, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000191,139.480510572,155.0,78.0
312,312.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,139.928269572,156.0,79.0
313,313.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,140.376028572,156.0,79.0
314,314.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9253333333333286, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000191,140.823787572,157.0,79.0
315,315.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.4854166666666747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.445833333333386]",0.4477589999999907,141.271546572,157.0,79.0
316,316.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9229166666665646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000191,141.719305572,158.0,80.0
317,317.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9225833333333135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,142.16706457200002,158.0,80.0
318,318.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9253333333333239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,142.614823572,159.0,80.0
319,319.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.42500000000001903, 0.4729166666666788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000191,143.062582572,159.0,80.0
320,320.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9229166666666866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,143.51034157200002,160.0,81.0
321,321.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9229166666666866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,143.958100572,160.0,81.0
322,322.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.24966666666664283, 0.0, 0.6750000000000619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,144.405859572,161.0,81.0
323,323.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.42533333333332857, 0.0, 0.49966666666662696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000191,144.853618572,161.0,81.0
324,324.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0003333333333095723, 0.0, 0.9996666666666905, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,145.301377572,162.0,82.0
325,325.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,145.749136572,162.0,82.0
326,326.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000191,146.196895572,163.0,82.0
327,327.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9961666666667177, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,146.644654572,163.0,82.0
328,328.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,147.092413572,164.0,83.0
329,329.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000191,147.540172572,164.0,83.0
330,330.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666905, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,147.987931572,165.0,83.0
331,331.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9250000000000143, 0.0, 0.0003333333333730478, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,148.435690572,165.0,83.0
332,332.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999666666666627, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000191,148.883449572,166.0,84.0
333,333.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9253333333333239, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,149.331208572,166.0,84.0
334,334.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9249999999999509, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,149.778967572,167.0,84.0
335,335.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4249999999999556, 0.0, 0.49966666666662696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000191,150.226726572,167.0,84.0
336,336.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,150.674485572,168.0,85.0
337,337.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9232500000000596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,151.122244572,168.0,85.0
338,338.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9249999999999555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000191,151.570003572,169.0,85.0
339,339.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9250000000000143, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,152.017762572,169.0,85.0
340,340.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9250000000000143, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,152.465521572,170.0,86.0
341,341.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9249999999999555, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000191,152.913280572,170.0,86.0
342,342.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9250000000000143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,153.361039572,171.0,86.0
343,343.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4996666666666587, 0.4458333333333225, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,153.808798572,171.0,86.0
344,344.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42533333333332857, 0.0, 0.0, 0.0, 0.0, 0.49966666666662696]",0.4477590000000191,154.256557572,172.0,87.0
345,345.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.4477589999999907,154.704316572,172.0,87.0
346,346.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9232500000000596]",0.4477589999999907,155.152075572,173.0,87.0
347,347.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.4354166666665931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4249999999999556]",0.4477590000000191,155.599834572,173.0,87.0
348,348.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.4625000000000071, 0.4750000000000365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,156.047593572,174.0,88.0
349,349.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4996666666666587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4604166666666795]",0.4477589999999907,156.495352572,174.0,88.0
350,350.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.4499999999999492, 0.46700000000000585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000191,156.943111572,175.0,88.0
351,351.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.941666666666699, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,157.390870572,175.0,88.0
352,352.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4625000000000071, 0.0, 0.481249999999956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,157.838629572,176.0,89.0
353,353.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.4249999999999556, 0.0, 0.0, 0.49966666666662696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000191,158.286388572,176.0,89.0
354,354.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.42499999999998256, 0.0, 0.49408333333335835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,158.734147572,177.0,89.0
355,355.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9250000000000143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,159.181906572,177.0,89.0
356,356.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.9249999999999555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000191,159.629665572,178.0,90.0
357,357.0,[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.922583333333377]",0.4477589999999907,160.077424572,178.0,90.0
358,358.0,[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.4477589999999907,160.525183572,179.0,90.0
359,359.0,[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.4477590000000191,160.972942572,179.0,90.0
360,360.0,[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.4477589999999907,161.420701572,180.0,91.0
361,361.0,[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.4477589999999907,161.868460572,180.0,91.0
362,362.0,[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9961666666666545]",0.4477590000000191,162.316219572,181.0,91.0
422,422.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9250000000000143, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,189.181759572,211.0,106.0
423,423.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9249999999999555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000191,189.629518572,211.0,106.0
424,424.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666905, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,190.077277572,212.0,107.0
425,425.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9253333333333239, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,190.525036572,212.0,107.0
426,426.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9250000000000143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,190.972795572,213.0,107.0
427,427.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4958333333332815, 0.0, 0.49966666666662696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000191,191.420554572,213.0,107.0
428,428.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,191.868313572,214.0,108.0
429,429.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9253333333333873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,192.316072572,214.0,108.0
430,430.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9249999999999555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000191,192.763831572,215.0,108.0
431,431.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.9250000000000143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,193.211590572,215.0,108.0
432,432.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9604166666667112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477589999999907,193.659349572,216.0,109.0
433,433.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.9249999999999555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4477590000000191,194.107108572,216.0,109.0
434,434.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9625000000000389]",0.4477589999999907,194.554867572,217.0,109.0
