,index,chord,melody,duration,time,db_index1,db_index2
161,161.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29016666666667407, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,165.783262321,82.0,41.0
162,162.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,166.80890132099998,82.0,41.0
163,163.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.13750000000001836, 0.0, 0.3583333333333308, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,167.834540321,83.0,42.0
164,164.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.3770833333333392, 0.0, 0.0, 0.09583333333331324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,168.86017932099998,83.0,42.0
165,165.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.12083333333335619, 0.0, 0.0, 0.3562499999999886, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,169.885818321,84.0,42.0
166,166.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.689583333333341, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,170.911457321,84.0,42.0
167,167.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3479166666666594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,171.93709632099998,85.0,43.0
168,168.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3666666666666602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10416666666667301, 0.0, 0.0, 0.08541666666665414, 0.0]",1.025638999999984,172.962735321,85.0,43.0
169,169.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.36666666666667774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21041666666667255, 0.0]",1.0256390000000124,173.98837432099998,86.0,43.0
170,170.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.6999999999999751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,175.014013321,86.0,43.0
171,171.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.13124999999998996, 0.0, 0.40624999999999134, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,176.03965232099998,87.0,44.0
172,172.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.3562500000000163, 0.0, 0.0, 0.11458333333333161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,177.065291321,87.0,44.0
173,173.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.12291666666666419, 0.0, 0.0, 0.375000000000045, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,178.090930321,88.0,44.0
174,174.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.12291666666668849, 0.0, 0.6562500000000052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,179.116569321,88.0,44.0
175,175.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7020833333333156, 0.0]",1.0256390000000124,180.142208321,89.0,45.0
176,176.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8479166666667106, 0.0, 0.0]",1.025638999999984,181.167847321,89.0,45.0
177,177.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666614, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,182.193486321,90.0,45.0
178,178.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996416666666674, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,183.219125321,90.0,45.0
199,199.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.5264999999999405, 0.0, 0.0, 0.166666666666699, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,204.757544321,101.0,50.0
200,200.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.7672499999999831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,205.783183321,101.0,50.0
201,201.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.1645833333333112, 0.0, 0.0, 0.0, 0.0, 0.28958333333333547, 0.0, 0.0, 0.24941666666665446, 0.0]",1.025638999999984,206.808822321,102.0,51.0
202,202.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9964166666666185, 0.0]",1.0256390000000124,207.834461321,102.0,51.0
203,203.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3541666666666938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,208.860100321,103.0,51.0
204,204.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4958333333333354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1562500000000052, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,209.885739321,103.0,51.0
205,205.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.17083333333327583, 0.0, 0.12291666666666078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3875000000000007, 0.0]",1.0256390000000124,210.911378321,104.0,52.0
206,206.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7083333333333599, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,211.937017321,104.0,52.0
207,207.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.580666666666704, 0.0, 0.0, 0.14791666666667602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,212.962656321,105.0,52.0
208,208.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.15416666666664947, 0.0, 0.5380833333333348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,213.988295321,105.0,52.0
209,209.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.24583333333323842, 0.0, 0.0, 0.0, 0.0, 0.4916666666666708, 0.0, 0.0, 0.24941666666670298, 0.0]",1.0256390000000124,215.013934321,106.0,53.0
210,210.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13391666666663685, 0.0]",1.025638999999984,216.039573321,106.0,53.0
211,211.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.39374999999996985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13958333333334685, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,217.065212321,107.0,53.0
212,212.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4645833333333084, 0.2687500000000397, 0.0]",1.025638999999984,218.090851321,107.0,53.0
213,213.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666892, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,219.116490321,108.0,54.0
214,214.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9964166666665909, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,220.142129321,108.0,54.0
215,215.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.5264999999999681, 0.0, 0.0, 0.166666666666699, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,221.167768321,109.0,54.0
216,216.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.7672499999999831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,222.193407321,109.0,54.0
217,217.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.1645833333332835, 0.0, 0.0, 0.0, 0.0, 0.28958333333333547, 0.0, 0.0, 0.24941666666665446, 0.0]",1.025638999999984,223.219046321,110.0,55.0
218,218.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9964166666666185, 0.0]",1.0256390000000124,224.244685321,110.0,55.0
219,219.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.35416666666672153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,225.270324321,111.0,55.0
220,220.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4958333333333354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1562500000000052, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,226.295963321,111.0,55.0
221,221.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.17083333333327583, 0.0, 0.12291666666666078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3875000000000007, 0.0]",1.0256390000000124,227.321602321,112.0,56.0
222,222.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7083333333333599, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,228.347241321,112.0,56.0
223,223.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.580666666666704, 0.0, 0.0, 0.14791666666667602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,229.372880321,113.0,56.0
224,224.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.15416666666664947, 0.0, 0.5380833333333348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,230.398519321,113.0,56.0
225,225.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.24583333333323842, 0.0, 0.0, 0.0, 0.0, 0.4916666666666431, 0.0, 0.0, 0.24941666666670298, 0.0]",1.0256390000000124,231.424158321,114.0,57.0
226,226.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13391666666663685, 0.0]",1.025638999999984,232.449797321,114.0,57.0
227,227.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.39374999999996985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13958333333334685, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,233.475436321,115.0,57.0
228,228.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4645833333333362, 0.2687500000000674, 0.0]",1.025638999999984,234.501075321,115.0,57.0
229,229.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666892, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,235.526714321,116.0,58.0
230,230.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,236.552353321,116.0,58.0
231,231.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29016666666661867, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,237.577992321,117.0,58.0
232,232.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,238.603631321,117.0,58.0
233,233.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.5264999999999681, 0.0, 0.0, 0.16666666666664356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,239.629270321,118.0,59.0
234,234.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.7672500000000108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,240.654909321,118.0,59.0
235,235.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.1645833333332835, 0.0, 0.0, 0.0, 0.0, 0.28958333333328007, 0.0, 0.0, 0.24941666666665446, 0.0]",1.025638999999984,241.680548321,119.0,59.0
236,236.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9964166666666463, 0.0]",1.0256390000000124,242.706187321,119.0,59.0
237,237.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.354166666666684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,243.731826321,120.0,60.0
238,238.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.49583333333337687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1562499999999541, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,244.757465321,120.0,60.0
239,239.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.17083333333330356, 0.0, 0.12291666666668849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3875000000000007, 0.0]",1.0256390000000124,245.783104321,121.0,60.0
240,240.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7083333333333321, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,246.808743321,121.0,60.0
241,241.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.5806666666666763, 0.0, 0.0, 0.14791666666670372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,247.834382321,122.0,61.0
242,242.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.15416666666667717, 0.0, 0.538083333333307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,248.860021321,122.0,61.0
243,243.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.24583333333332155, 0.0, 0.0, 0.0, 0.0, 0.49166666666656, 0.0, 0.0, 0.24941666666670298, 0.0]",1.0256390000000124,249.885660321,123.0,61.0
244,244.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13391666666666083, 0.0]",1.0256390000000124,250.911299321,123.0,61.0
245,245.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.3937500000000085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.139583333333323, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,251.936938321,124.0,62.0
246,246.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4645833333332956, 0.2687500000000045, 0.0]",1.0256390000000124,252.962577321,124.0,62.0
247,247.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666892, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,253.988216321,125.0,62.0
248,248.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9964166666666463, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,255.013855321,125.0,62.0
249,249.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.5265000000000367, 0.0, 0.0, 0.16666666666669439, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,256.039494321,126.0,63.0
250,250.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.7672500000000256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256389999999556,257.065133321,126.0,63.0
251,251.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.16458333333330666, 0.0, 0.0, 0.0, 0.0, 0.2895833333332997, 0.0, 0.0, 0.24941666666667528, 0.0]",1.0256390000000124,258.090772321,127.0,63.0
252,252.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9964166666666463, 0.0]",1.0256390000000124,259.116411321,127.0,63.0
253,253.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3541666666666759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256389999999556,260.142050321,128.0,64.0
254,254.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4958333333333356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15624999999996883, 0.0, 0.0, 0.0, 0.0]",1.0256390000000692,261.16768932099995,128.0,64.0
255,255.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.17083333333336845, 0.0, 0.12291666666666759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38749999999999446, 0.0]",1.0256389999999556,262.193328321,129.0,64.0
256,256.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7083333333333125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,263.218967321,129.0,64.0
257,257.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.5806666666666763, 0.0, 0.0, 0.1479166666666483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,264.244606321,130.0,65.0
258,258.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.1541666666666452, 0.0, 0.5380833333333199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,265.270245321,130.0,65.0
259,259.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.24583333333333518, 0.0, 0.0, 0.0, 0.0, 0.49166666666667036, 0.0, 0.0, 0.24941666666663367, 0.0]",1.0256389999999556,266.295884321,131.0,65.0
260,260.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13391666666668856, 0.0]",1.0256390000000124,267.321523321,131.0,65.0
261,261.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.39374999999996985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13958333333331913, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,268.347162321,132.0,66.0
262,262.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.46458333333334906, 0.2687500000000471, 0.0]",1.0256389999999556,269.372801321,132.0,66.0
263,263.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666338, 0.0, 0.0, 0.0, 0.0]",1.0256390000000692,270.39844032099995,133.0,67.0
264,264.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1.0256389999999556,271.424079321,133.0,67.0
265,265.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.290166666666666, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,272.449718321,133.0,67.0
