,index,chord,melody,duration,time,db_index1,db_index2
142,142.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0003333333333502957, 0.0, 0.0, 0.0, 0.0, 0.8291666666666406, 0.0]",0.789473000000001,112.486481459,72.0,37.0
143,143.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38958333333334416, 0.3499999999999901, 0.0, 0.0, 0.0]",0.789473000000001,113.275954459,72.0,37.0
144,144.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4354166666666788, 0.0, 0.0, 0.0, 0.0, 0.4624999999999998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789473000000001,114.065427459,73.0,38.0
145,145.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.5, 0.3770833333333359, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,114.854900459,73.0,38.0
146,146.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9996666666666497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789473000000001,115.644373459,74.0,38.0
147,147.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.6628333333333573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789473000000001,116.433846459,74.0,38.0
148,148.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4770833333333417, 0.0, 0.0, 0.0, 0.0]",0.789473000000001,117.223319459,75.0,39.0
149,149.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4374999999999876, 0.0, 0.0, 0.45208333333334755, 0.0]",0.789473000000001,118.012792459,75.0,39.0
150,150.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666497, 0.0]",0.789473000000001,118.802265459,76.0,40.0
151,151.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3833333333333456, 0.0, 0.0, 0.32116666666671057, 0.0]",0.789473000000001,119.591738459,76.0,40.0
152,152.0,[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.89166666666668, 0.0]",0.789473000000001,120.381211459,77.0,40.0
153,153.0,[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.3979166666666695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38958333333336215, 0.0]",0.789473000000001,121.170684459,77.0,40.0
154,154.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9996666666666497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789473000000001,121.960157459,78.0,41.0
155,155.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0003333333333502957, 0.0, 0.418749999999992, 0.0, 0.40208333333335927, 0.0, 0.0, 0.0, 0.0]",0.789473000000001,122.749630459,78.0,41.0
156,156.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666497, 0.0, 0.0, 0.0, 0.0]",0.789473000000001,123.539103459,79.0,41.0
157,157.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7024166666666933, 0.0, 0.0, 0.0, 0.0]",0.789473000000001,124.328576459,79.0,41.0
158,158.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3416666666666827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789473000000001,125.118049459,80.0,42.0
159,159.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.35833333333333994, 0.0, 0.42916666666668796, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,125.907522459,80.0,42.0
160,160.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7062500000000327, 0.0]",0.789473000000001,126.696995459,81.0,42.0
161,161.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.391666666666707, 0.4996666666666407, 0.0, 0.0, 0.0]",0.789473000000001,127.486468459,81.0,42.0
162,162.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666317, 0.0, 0.0, 0.00033333333336829017, 0.0, 0.0, 0.0]",0.7894730000000152,128.275941459,82.0,43.0
163,163.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8045000000000293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,129.065414459,82.0,43.0
164,164.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4770833333333331, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,129.854887459,83.0,43.0
165,165.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4374999999999775, 0.0, 0.0, 0.4520833333333557, 0.0]",0.7894729999999868,130.644360459,83.0,43.0
166,166.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666317, 0.0]",0.7894730000000152,131.433833459,84.0,44.0
167,167.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38333333333337055, 0.0, 0.0, 0.3211666666666803, 0.0]",0.7894729999999868,132.223306459,84.0,44.0
168,168.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8916666666666819, 0.0]",0.7894730000000152,133.012779459,85.0,44.0
169,169.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0.],"[0.39791666666667674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3895833333333692, 0.0]",0.7894729999999868,133.80225245900002,85.0,44.0
170,170.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9996666666666317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,134.591725459,86.0,45.0
171,171.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0003333333333323013, 0.0, 0.41875000000001755, 0.0, 0.4020833333333665, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,135.38119845900002,86.0,45.0
172,172.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666317, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,136.170671459,87.0,45.0
173,173.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.70241666666667, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,136.96014445900002,87.0,45.0
174,174.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.8520833333333413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,137.749617459,88.0,46.0
175,175.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.41250000000000403, 0.0, 0.4996666666666497, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,138.539090459,88.0,46.0
176,176.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.891666666666714, 0.0, 0.0, 0.0, 0.0003333333333323013, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,139.328563459,89.0,46.0
177,177.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,140.118036459,89.0,46.0
178,178.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9270833333333611, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,140.907509459,90.0,47.0
179,179.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4979166666666372, 0.0, 0.3812500000000119, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,141.696982459,90.0,47.0
180,180.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666677, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,142.486455459,91.0,47.0
181,181.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15241666666668077, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,143.275928459,91.0,47.0
182,182.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.8500000000000018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,144.065401459,92.0,48.0
183,183.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.18541666666664394, 0.0, 0.6562500000000147, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,144.854874459,92.0,48.0
184,184.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6833333333333778, 0.0]",0.7894729999999868,145.64434745900002,93.0,48.0
185,185.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3895833333333192, 0.36458333333332543, 0.0, 0.0, 0.0]",0.7894730000000152,146.433820459,93.0,48.0
186,186.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.42916666666670594, 0.0, 0.0, 0.0, 0.0, 0.39166666666667804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,147.22329345900002,94.0,49.0
187,187.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.22708333333332412, 0.5520833333333142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,148.012766459,94.0,49.0
188,188.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9996666666666677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,148.80223945900002,95.0,49.0
189,189.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,149.591712459,95.0,49.0
190,190.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,150.381185459,96.0,50.0
191,191.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.6420000000000283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,151.170658459,96.0,50.0
230,230.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4770833333333503, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,181.960105459,116.0,60.0
231,231.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43749999999996175, 0.0, 0.0, 0.4520833333333394, 0.0]",0.7894730000000152,182.749578459,116.0,60.0
232,232.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666317, 0.0]",0.7894729999999868,183.539051459,117.0,61.0
233,233.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38333333333335673, 0.0, 0.0, 0.3211666666667048, 0.0]",0.7894730000000152,184.328524459,117.0,61.0
234,234.0,[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.891666666666678, 0.0]",0.7894729999999868,185.117997459,118.0,61.0
235,235.0,[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.3979166666666984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38958333333335515, 0.0]",0.7894730000000152,185.907470459,118.0,61.0
236,236.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9996666666666317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,186.696943459,119.0,62.0
237,237.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.00033333333336829017, 0.0, 0.41875000000000245, 0.0, 0.402083333333352, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,187.486416459,119.0,62.0
238,238.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666317, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,188.275889459,120.0,62.0
239,239.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.70241666666667, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,189.065362459,120.0,62.0
240,240.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.34166666666660456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,189.854835459,121.0,63.0
241,241.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.35833333333333994, 0.0, 0.42916666666663394, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,190.644308459,121.0,63.0
242,242.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.706250000000002, 0.0]",0.7894730000000152,191.433781459,122.0,63.0
243,243.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39166666666667804, 0.4996666666666317, 0.0, 0.0, 0.0]",0.7894729999999868,192.223254459,122.0,63.0
244,244.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666317, 0.0, 0.0, 0.00033333333336829017, 0.0, 0.0, 0.0]",0.7894730000000152,193.012727459,123.0,64.0
245,245.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8044999999999932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,193.802200459,123.0,64.0
246,246.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4770833333331891, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,194.591673459,124.0,64.0
247,247.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4375000000000135, 0.0, 0.0, 0.45208333333321166, 0.0]",0.7894729999999868,195.381146459,124.0,64.0
248,248.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666317, 0.0]",0.7894730000000152,196.170619459,125.0,65.0
249,249.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3833333333333345, 0.0, 0.0, 0.3211666666666083, 0.0]",0.7894729999999868,196.960092459,125.0,65.0
250,250.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.89166666666661, 0.0]",0.7894730000000152,197.749565459,126.0,65.0
251,251.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0.],"[0.39791666666667674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38958333333333317, 0.0]",0.7894729999999868,198.539038459,126.0,65.0
252,252.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9996666666666317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,199.328511459,127.0,66.0
253,253.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.00033333333336830215, 0.0, 0.4187499999999815, 0.0, 0.40208333333333046, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,200.117984459,127.0,66.0
254,254.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666317, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,200.907457459,128.0,66.0
255,255.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7024166666667166, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,201.696930459,128.0,66.0
256,256.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.8520833333333413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,202.486403459,129.0,67.0
257,257.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.41249999999996806, 0.0, 0.4996666666666137, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,203.275876459,129.0,67.0
258,258.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.891666666666678, 0.0, 0.0, 0.0, 0.00033333333336830215, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,204.065349459,130.0,67.0
259,259.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,204.854822459,130.0,67.0
260,260.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9270833333332891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,205.644295459,131.0,68.0
261,261.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49791666666667317, 0.0, 0.38124999999997594, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,206.433768459,131.0,68.0
262,262.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666317, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,207.223241459,132.0,68.0
263,263.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1524166666667113, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,208.012714459,132.0,68.0
264,264.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.8499999999999964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,208.802187459,133.0,69.0
265,265.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.18541666666667994, 0.0, 0.6562499999999786, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,209.591660459,133.0,69.0
266,266.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6833333333332812, 0.0]",0.7894730000000152,210.381133459,134.0,69.0
267,267.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3895833333332972, 0.3645833333333386, 0.0, 0.0, 0.0]",0.7894729999999868,211.17060645900003,134.0,69.0
268,268.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.42916666666666997, 0.0, 0.0, 0.0, 0.0, 0.39166666666667804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,211.960079459,135.0,70.0
269,269.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.22708333333333228, 0.552083333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,212.749552459,135.0,70.0
270,270.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9996687174407066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7943601597499992,213.539025459,136.0,70.0
271,271.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.7494524009194801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8025372999167075,214.33338561875,136.0,70.0
272,272.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.6702432981864676, 0.0, 0.16197409579614871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8114081443333134,215.1359229186667,137.0,71.0
273,273.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.1455000000000201, 0.0, 0.23366666666664254, 0.0, 0.527083333333333, 0.0, 0.0, 0.0, 0.0]",0.8275859999999966,215.947331063,137.0,71.0
274,274.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8275859999999966,216.774917063,138.0,71.0
275,275.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.664583333333321, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8275859999999966,217.602503063,138.0,71.0
276,276.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.40450000000000047, 0.0, 0.3371666666666742, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8275859999999966,218.430089063,139.0,72.0
277,277.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.08366666666668375, 0.0, 0.7100833333333, 0.0, 0.0, 0.0, 0.0]",0.8275859999999966,219.257675063,139.0,72.0
278,278.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8275859999999966,220.085261063,140.0,72.0
279,279.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.1642500000000222, 0.0, 0.0, 0.0, 0.48783333333333995, 0.0, 0.0, 0.0, 0.0]",0.827586000000025,220.912847063,140.0,72.0
280,280.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5649166666666416, 0.0, 0.19583333333333391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8275859999999966,221.740433063,141.0,72.0
281,281.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6729166666666807, 0.0, 0.0, 0.27466666666668277, 0.0]",0.8275859999999966,222.568019063,141.0,72.0
282,282.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26090041009282994, 0.0, 0.5946924678031628, 0.0]",0.8230864812499874,223.395605063,142.0,73.0
