,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
1577,112.33322099999998,112.33296458999996,1.0,1.0,146.0,112.33322099999998,112.717836,73.0,103.0,172.0,112.33322099999998,113.48065574999998,89.0,85.0,88.0,112.33322099999998,112.6793745,65.0,74.0,551.0,112.332965,113.102195,Bb:min,75.0
1578,112.33322099999998,112.33296458999996,1.0,1.0,146.0,112.33322099999998,112.717836,73.0,103.0,172.0,112.33322099999998,113.48065574999998,89.0,85.0,88.0,112.33322099999998,112.5944386875,58.0,51.0,552.0,112.332965,113.102195,Bb:min,75.0
1579,112.33322099999998,112.33296458999996,1.0,1.0,146.0,112.33322099999998,112.717836,73.0,103.0,172.0,112.33322099999998,113.48065574999998,89.0,85.0,88.0,112.33322099999998,112.746682125,61.0,70.0,553.0,112.332965,113.102195,Bb:min,75.0
1580,112.33322099999998,112.33296458999996,1.0,1.0,146.0,112.33322099999998,112.717836,73.0,103.0,172.0,112.33322099999998,113.48065574999998,89.0,85.0,88.0,112.33322099999998,112.39091324999998,56.0,51.0,554.0,112.332965,113.102195,Bb:min,75.0
1581,112.33322099999998,112.33296458999996,1.0,1.0,146.0,112.33322099999998,112.717836,73.0,103.0,172.0,112.33322099999998,113.48065574999998,89.0,85.0,88.0,112.33322099999998,112.5271310625,34.0,85.0,555.0,112.332965,113.102195,Bb:min,75.0
1582,112.36527225,112.33296458999996,1.0,1.0,146.0,112.33322099999998,112.717836,73.0,103.0,172.0,112.33322099999998,113.48065574999998,89.0,85.0,88.0,112.33322099999998,112.5271310625,34.0,85.0,555.0,112.332965,113.102195,Bb:min,75.0
1583,112.39091324999998,112.33296458999996,1.0,1.0,146.0,112.33322099999998,112.717836,73.0,103.0,172.0,112.33322099999998,113.48065574999998,89.0,85.0,88.0,112.33322099999998,112.5271310625,34.0,85.0,555.0,112.332965,113.102195,Bb:min,75.0
1584,112.5271310625,112.33296458999996,1.0,1.0,146.0,112.33322099999998,112.717836,73.0,103.0,172.0,112.33322099999998,113.48065574999998,89.0,85.0,88.0,112.33322099999998,112.5271310625,34.0,85.0,555.0,112.332965,113.102195,Bb:min,75.0
1585,112.5944386875,112.33296458999996,1.0,1.0,146.0,112.33322099999998,112.717836,73.0,103.0,172.0,112.33322099999998,113.48065574999998,89.0,85.0,88.0,,,,,,112.332965,113.102195,Bb:min,75.0
1586,112.6793745,112.33296458999996,1.0,1.0,146.0,112.33322099999998,112.717836,73.0,103.0,172.0,112.33322099999998,113.48065574999998,89.0,85.0,88.0,,,,,,112.332965,113.102195,Bb:min,75.0
1587,112.717836,112.33296458999996,1.0,1.0,146.0,112.717836,113.102451,70.0,97.0,173.0,112.33322099999998,113.48065574999998,89.0,85.0,88.0,,,,,,112.332965,113.102195,Bb:min,75.0
1588,112.746682125,112.33296458999996,1.0,1.0,146.0,112.717836,113.102451,70.0,97.0,173.0,112.33322099999998,113.48065574999998,89.0,85.0,88.0,,,,,,112.332965,113.102195,Bb:min,75.0
1589,112.9101435,112.33296458999996,1.0,1.0,146.0,112.717836,113.102451,70.0,97.0,173.0,112.33322099999998,113.48065574999998,89.0,85.0,88.0,112.9101435,112.951810125,58.0,67.0,556.0,112.332965,113.102195,Bb:min,75.0
1590,112.9101435,112.33296458999996,1.0,1.0,146.0,112.717836,113.102451,70.0,97.0,173.0,112.33322099999998,113.48065574999998,89.0,85.0,88.0,112.9101435,112.977451125,63.0,69.0,557.0,112.332965,113.102195,Bb:min,75.0
1591,112.9101435,112.33296458999996,1.0,1.0,146.0,112.717836,113.102451,70.0,97.0,173.0,112.33322099999998,113.48065574999998,89.0,85.0,88.0,112.9101435,113.047963875,46.0,92.0,558.0,112.332965,113.102195,Bb:min,75.0
1592,112.951810125,112.33296458999996,1.0,1.0,146.0,112.717836,113.102451,70.0,97.0,173.0,112.33322099999998,113.48065574999998,89.0,85.0,88.0,112.9101435,113.047963875,46.0,92.0,558.0,112.332965,113.102195,Bb:min,75.0
1593,112.977451125,112.33296458999996,1.0,1.0,146.0,112.717836,113.102451,70.0,97.0,173.0,112.33322099999998,113.48065574999998,89.0,85.0,88.0,112.9101435,113.047963875,46.0,92.0,558.0,112.332965,113.102195,Bb:min,75.0
1594,113.047963875,112.33296458999996,1.0,1.0,146.0,112.717836,113.102451,70.0,97.0,173.0,112.33322099999998,113.48065574999998,89.0,85.0,88.0,112.9101435,113.047963875,46.0,92.0,558.0,112.332965,113.102195,Bb:min,75.0
1595,113.10219458999995,113.10219458999995,0.0,0.0,147.0,112.717836,113.102451,70.0,97.0,173.0,112.33322099999998,113.48065574999998,89.0,85.0,88.0,,,,,,112.332965,113.102195,Bb:min,75.0
1596,113.102195,113.10219458999995,0.0,0.0,147.0,112.717836,113.102451,70.0,97.0,173.0,112.33322099999998,113.48065574999998,89.0,85.0,88.0,,,,,,113.102195,115.409885,F#:maj,76.0
1597,113.102451,113.10219458999995,0.0,0.0,147.0,113.102451,113.48706599999998,85.0,98.0,174.0,112.33322099999998,113.48065574999998,89.0,85.0,88.0,,,,,,113.102195,115.409885,F#:maj,76.0
1598,113.48065574999998,113.10219458999995,0.0,0.0,147.0,113.102451,113.48706599999998,85.0,98.0,174.0,112.33322099999998,113.48065574999998,89.0,85.0,88.0,,,,,,113.102195,115.409885,F#:maj,76.0
1599,113.48706599999998,113.10219458999995,0.0,0.0,147.0,113.48706599999998,113.87168099999998,80.0,94.0,175.0,113.48706599999998,115.40373075,73.0,71.0,89.0,113.48706599999998,114.85725693749998,42.0,73.0,559.0,113.102195,115.409885,F#:maj,76.0
1600,113.48706599999998,113.10219458999995,0.0,0.0,147.0,113.48706599999998,113.87168099999998,80.0,94.0,175.0,113.48706599999998,115.40373075,73.0,71.0,89.0,113.48706599999998,113.778732375,66.0,73.0,560.0,113.102195,115.409885,F#:maj,76.0
1601,113.48706599999998,113.10219458999995,0.0,0.0,147.0,113.48706599999998,113.87168099999998,80.0,94.0,175.0,113.48706599999998,115.40373075,73.0,71.0,89.0,113.48706599999998,113.80437337499998,61.0,68.0,561.0,113.102195,115.409885,F#:maj,76.0
1602,113.48706599999998,113.10219458999995,0.0,0.0,147.0,113.48706599999998,113.87168099999998,80.0,94.0,175.0,113.48706599999998,115.40373075,73.0,71.0,89.0,113.48706599999998,113.8252066875,58.0,81.0,562.0,113.102195,115.409885,F#:maj,76.0
1603,113.48706599999998,113.10219458999995,0.0,0.0,147.0,113.48706599999998,113.87168099999998,80.0,94.0,175.0,113.48706599999998,115.40373075,73.0,71.0,89.0,113.48706599999998,114.09123206249998,54.0,75.0,563.0,113.102195,115.409885,F#:maj,76.0
1604,113.48706599999998,113.10219458999995,0.0,0.0,147.0,113.48706599999998,113.87168099999998,80.0,94.0,175.0,113.48706599999998,115.40373075,85.0,71.0,90.0,113.48706599999998,114.85725693749998,42.0,73.0,559.0,113.102195,115.409885,F#:maj,76.0
1605,113.48706599999998,113.10219458999995,0.0,0.0,147.0,113.48706599999998,113.87168099999998,80.0,94.0,175.0,113.48706599999998,115.40373075,85.0,71.0,90.0,113.48706599999998,113.778732375,66.0,73.0,560.0,113.102195,115.409885,F#:maj,76.0
1606,113.48706599999998,113.10219458999995,0.0,0.0,147.0,113.48706599999998,113.87168099999998,80.0,94.0,175.0,113.48706599999998,115.40373075,85.0,71.0,90.0,113.48706599999998,113.80437337499998,61.0,68.0,561.0,113.102195,115.409885,F#:maj,76.0
1607,113.48706599999998,113.10219458999995,0.0,0.0,147.0,113.48706599999998,113.87168099999998,80.0,94.0,175.0,113.48706599999998,115.40373075,85.0,71.0,90.0,113.48706599999998,113.8252066875,58.0,81.0,562.0,113.102195,115.409885,F#:maj,76.0
1608,113.48706599999998,113.10219458999995,0.0,0.0,147.0,113.48706599999998,113.87168099999998,80.0,94.0,175.0,113.48706599999998,115.40373075,85.0,71.0,90.0,113.48706599999998,114.09123206249998,54.0,75.0,563.0,113.102195,115.409885,F#:maj,76.0
1609,113.778732375,113.10219458999995,0.0,0.0,147.0,113.48706599999998,113.87168099999998,80.0,94.0,175.0,113.48706599999998,115.40373075,85.0,71.0,90.0,113.48706599999998,114.09123206249998,54.0,75.0,563.0,113.102195,115.409885,F#:maj,76.0
1610,113.80437337499998,113.10219458999995,0.0,0.0,147.0,113.48706599999998,113.87168099999998,80.0,94.0,175.0,113.48706599999998,115.40373075,85.0,71.0,90.0,113.48706599999998,114.09123206249998,54.0,75.0,563.0,113.102195,115.409885,F#:maj,76.0
1611,113.8252066875,113.10219458999995,0.0,0.0,147.0,113.48706599999998,113.87168099999998,80.0,94.0,175.0,113.48706599999998,115.40373075,85.0,71.0,90.0,113.48706599999998,114.09123206249998,54.0,75.0,563.0,113.102195,115.409885,F#:maj,76.0
1612,113.87142458999996,113.87142458999996,1.0,0.0,148.0,113.48706599999998,113.87168099999998,80.0,94.0,175.0,113.48706599999998,115.40373075,85.0,71.0,90.0,113.48706599999998,114.09123206249998,54.0,75.0,563.0,113.102195,115.409885,F#:maj,76.0
1613,113.87168099999998,113.87142458999996,1.0,0.0,148.0,113.87168099999998,114.6393084375,82.0,109.0,176.0,113.48706599999998,115.40373075,85.0,71.0,90.0,113.48706599999998,114.09123206249998,54.0,75.0,563.0,113.102195,115.409885,F#:maj,76.0
1614,114.0639885,113.87142458999996,1.0,0.0,148.0,113.87168099999998,114.6393084375,82.0,109.0,176.0,113.48706599999998,115.40373075,85.0,71.0,90.0,114.0639885,114.387706125,66.0,70.0,564.0,113.102195,115.409885,F#:maj,76.0
1615,114.0639885,113.87142458999996,1.0,0.0,148.0,113.87168099999998,114.6393084375,82.0,109.0,176.0,113.48706599999998,115.40373075,85.0,71.0,90.0,114.0639885,114.27552674999998,61.0,61.0,565.0,113.102195,115.409885,F#:maj,76.0
1616,114.0639885,113.87142458999996,1.0,0.0,148.0,113.87168099999998,114.6393084375,82.0,109.0,176.0,113.48706599999998,115.40373075,85.0,71.0,90.0,114.0639885,114.2963600625,58.0,67.0,566.0,113.102195,115.409885,F#:maj,76.0
1617,114.09123206249998,113.87142458999996,1.0,0.0,148.0,113.87168099999998,114.6393084375,82.0,109.0,176.0,113.48706599999998,115.40373075,85.0,71.0,90.0,114.0639885,114.2963600625,58.0,67.0,566.0,113.102195,115.409885,F#:maj,76.0
1618,114.27552674999998,113.87142458999996,1.0,0.0,148.0,113.87168099999998,114.6393084375,82.0,109.0,176.0,113.48706599999998,115.40373075,85.0,71.0,90.0,114.0639885,114.2963600625,58.0,67.0,566.0,113.102195,115.409885,F#:maj,76.0
1619,114.2963600625,113.87142458999996,1.0,0.0,148.0,113.87168099999998,114.6393084375,82.0,109.0,176.0,113.48706599999998,115.40373075,85.0,71.0,90.0,114.0639885,114.2963600625,58.0,67.0,566.0,113.102195,115.409885,F#:maj,76.0
1620,114.387706125,113.87142458999996,1.0,0.0,148.0,113.87168099999998,114.6393084375,82.0,109.0,176.0,113.48706599999998,115.40373075,85.0,71.0,90.0,,,,,,113.102195,115.409885,F#:maj,76.0
1621,114.4486035,113.87142458999996,1.0,0.0,148.0,113.87168099999998,114.6393084375,82.0,109.0,176.0,113.48706599999998,115.40373075,85.0,71.0,90.0,114.4486035,114.66014175,54.0,72.0,567.0,113.102195,115.409885,F#:maj,76.0
1622,114.6393084375,113.87142458999996,1.0,0.0,148.0,113.87168099999998,114.6393084375,82.0,109.0,176.0,113.48706599999998,115.40373075,85.0,71.0,90.0,114.4486035,114.66014175,54.0,72.0,567.0,113.102195,115.409885,F#:maj,76.0
1623,114.64065458999995,114.64065458999995,0.0,0.0,149.0,,,,,,113.48706599999998,115.40373075,85.0,71.0,90.0,114.4486035,114.66014175,54.0,72.0,567.0,113.102195,115.409885,F#:maj,76.0
1624,114.640911,114.64065458999995,0.0,0.0,149.0,114.640911,115.025526,82.0,100.0,177.0,113.48706599999998,115.40373075,85.0,71.0,90.0,114.640911,114.823603125,58.0,81.0,568.0,113.102195,115.409885,F#:maj,76.0
1625,114.640911,114.64065458999995,0.0,0.0,149.0,114.640911,115.025526,82.0,100.0,177.0,113.48706599999998,115.40373075,85.0,71.0,90.0,114.640911,114.87328256249998,66.0,92.0,569.0,113.102195,115.409885,F#:maj,76.0
1626,114.66014175,114.64065458999995,0.0,0.0,149.0,114.640911,115.025526,82.0,100.0,177.0,113.48706599999998,115.40373075,85.0,71.0,90.0,114.640911,114.87328256249998,66.0,92.0,569.0,113.102195,115.409885,F#:maj,76.0
1627,114.823603125,114.64065458999995,0.0,0.0,149.0,114.640911,115.025526,82.0,100.0,177.0,113.48706599999998,115.40373075,85.0,71.0,90.0,114.640911,114.87328256249998,66.0,92.0,569.0,113.102195,115.409885,F#:maj,76.0
1628,114.8332185,114.64065458999995,0.0,0.0,149.0,114.640911,115.025526,82.0,100.0,177.0,113.48706599999998,115.40373075,85.0,71.0,90.0,114.8332185,114.9053338125,49.0,92.0,570.0,113.102195,115.409885,F#:maj,76.0
1629,114.85725693749998,114.64065458999995,0.0,0.0,149.0,114.640911,115.025526,82.0,100.0,177.0,113.48706599999998,115.40373075,85.0,71.0,90.0,114.8332185,114.9053338125,49.0,92.0,570.0,113.102195,115.409885,F#:maj,76.0
1630,114.87328256249998,114.64065458999995,0.0,0.0,149.0,114.640911,115.025526,82.0,100.0,177.0,113.48706599999998,115.40373075,85.0,71.0,90.0,114.8332185,114.9053338125,49.0,92.0,570.0,113.102195,115.409885,F#:maj,76.0
1631,114.9053338125,114.64065458999995,0.0,0.0,149.0,114.640911,115.025526,82.0,100.0,177.0,113.48706599999998,115.40373075,85.0,71.0,90.0,114.8332185,114.9053338125,49.0,92.0,570.0,113.102195,115.409885,F#:maj,76.0
1632,115.025526,114.64065458999995,0.0,0.0,149.0,115.025526,115.40853843749998,80.0,103.0,178.0,113.48706599999998,115.40373075,85.0,71.0,90.0,115.025526,115.205013,61.0,76.0,571.0,113.102195,115.409885,F#:maj,76.0
1633,115.205013,114.64065458999995,0.0,0.0,149.0,115.025526,115.40853843749998,80.0,103.0,178.0,113.48706599999998,115.40373075,85.0,71.0,90.0,115.025526,115.205013,61.0,76.0,571.0,113.102195,115.409885,F#:maj,76.0
1634,115.21783349999998,114.64065458999995,0.0,0.0,149.0,115.025526,115.40853843749998,80.0,103.0,178.0,113.48706599999998,115.40373075,85.0,71.0,90.0,115.21783349999998,115.49347425,66.0,84.0,572.0,113.102195,115.409885,F#:maj,76.0
1635,115.40373075,114.64065458999995,0.0,0.0,149.0,115.025526,115.40853843749998,80.0,103.0,178.0,113.48706599999998,115.40373075,85.0,71.0,90.0,115.21783349999998,115.49347425,66.0,84.0,572.0,113.102195,115.409885,F#:maj,76.0
1636,115.40853843749998,114.64065458999995,0.0,0.0,149.0,115.025526,115.40853843749998,80.0,103.0,178.0,,,,,,115.21783349999998,115.49347425,66.0,84.0,572.0,113.102195,115.409885,F#:maj,76.0
1637,115.40988458999996,115.40988458999996,1.0,1.0,150.0,,,,,,,,,,,115.21783349999998,115.49347425,66.0,84.0,572.0,113.102195,115.409885,F#:maj,76.0
1638,115.409885,115.40988458999996,1.0,1.0,150.0,,,,,,,,,,,115.21783349999998,115.49347425,66.0,84.0,572.0,115.409885,116.948345,C#:maj7/5,77.0
1639,115.41014099999998,115.40988458999996,1.0,1.0,150.0,115.41014099999998,115.794756,80.0,101.0,179.0,115.41014099999998,116.36526825,89.0,60.0,91.0,115.41014099999998,115.87328156249998,65.0,83.0,573.0,115.409885,116.948345,C#:maj7/5,77.0
1640,115.41014099999998,115.40988458999996,1.0,1.0,150.0,115.41014099999998,115.794756,80.0,101.0,179.0,115.41014099999998,116.36526825,89.0,60.0,91.0,115.41014099999998,115.44219225,25.0,20.0,574.0,115.409885,116.948345,C#:maj7/5,77.0
1641,115.41014099999998,115.40988458999996,1.0,1.0,150.0,115.41014099999998,115.794756,80.0,101.0,179.0,115.41014099999998,116.36526825,89.0,60.0,91.0,115.41014099999998,115.451807625,27.0,46.0,575.0,115.409885,116.948345,C#:maj7/5,77.0
1642,115.41014099999998,115.40988458999996,1.0,1.0,150.0,115.41014099999998,115.794756,80.0,101.0,179.0,115.41014099999998,116.36526825,89.0,60.0,91.0,115.41014099999998,115.471038375,39.0,39.0,576.0,115.409885,116.948345,C#:maj7/5,77.0
1643,115.41014099999998,115.40988458999996,1.0,1.0,150.0,115.41014099999998,115.794756,80.0,101.0,179.0,115.41014099999998,116.36526825,89.0,60.0,91.0,115.41014099999998,115.6873843125,56.0,70.0,577.0,115.409885,116.948345,C#:maj7/5,77.0
1644,115.41014099999998,115.40988458999996,1.0,1.0,150.0,115.41014099999998,115.794756,80.0,101.0,179.0,115.41014099999998,116.36526825,89.0,60.0,91.0,115.41014099999998,115.817191875,61.0,62.0,578.0,115.409885,116.948345,C#:maj7/5,77.0
1645,115.41014099999998,115.40988458999996,1.0,1.0,150.0,115.41014099999998,115.794756,80.0,101.0,179.0,115.41014099999998,116.36526825,77.0,60.0,92.0,115.41014099999998,115.87328156249998,65.0,83.0,573.0,115.409885,116.948345,C#:maj7/5,77.0
1646,115.41014099999998,115.40988458999996,1.0,1.0,150.0,115.41014099999998,115.794756,80.0,101.0,179.0,115.41014099999998,116.36526825,77.0,60.0,92.0,115.41014099999998,115.44219225,25.0,20.0,574.0,115.409885,116.948345,C#:maj7/5,77.0
1647,115.41014099999998,115.40988458999996,1.0,1.0,150.0,115.41014099999998,115.794756,80.0,101.0,179.0,115.41014099999998,116.36526825,77.0,60.0,92.0,115.41014099999998,115.451807625,27.0,46.0,575.0,115.409885,116.948345,C#:maj7/5,77.0
1648,115.41014099999998,115.40988458999996,1.0,1.0,150.0,115.41014099999998,115.794756,80.0,101.0,179.0,115.41014099999998,116.36526825,77.0,60.0,92.0,115.41014099999998,115.471038375,39.0,39.0,576.0,115.409885,116.948345,C#:maj7/5,77.0
1649,115.41014099999998,115.40988458999996,1.0,1.0,150.0,115.41014099999998,115.794756,80.0,101.0,179.0,115.41014099999998,116.36526825,77.0,60.0,92.0,115.41014099999998,115.6873843125,56.0,70.0,577.0,115.409885,116.948345,C#:maj7/5,77.0
1650,115.41014099999998,115.40988458999996,1.0,1.0,150.0,115.41014099999998,115.794756,80.0,101.0,179.0,115.41014099999998,116.36526825,77.0,60.0,92.0,115.41014099999998,115.817191875,61.0,62.0,578.0,115.409885,116.948345,C#:maj7/5,77.0
1651,115.44219225,115.40988458999996,1.0,1.0,150.0,115.41014099999998,115.794756,80.0,101.0,179.0,115.41014099999998,116.36526825,77.0,60.0,92.0,115.41014099999998,115.817191875,61.0,62.0,578.0,115.409885,116.948345,C#:maj7/5,77.0
1652,115.451807625,115.40988458999996,1.0,1.0,150.0,115.41014099999998,115.794756,80.0,101.0,179.0,115.41014099999998,116.36526825,77.0,60.0,92.0,115.41014099999998,115.817191875,61.0,62.0,578.0,115.409885,116.948345,C#:maj7/5,77.0
1653,115.471038375,115.40988458999996,1.0,1.0,150.0,115.41014099999998,115.794756,80.0,101.0,179.0,115.41014099999998,116.36526825,77.0,60.0,92.0,115.41014099999998,115.817191875,61.0,62.0,578.0,115.409885,116.948345,C#:maj7/5,77.0
1654,115.49347425,115.40988458999996,1.0,1.0,150.0,115.41014099999998,115.794756,80.0,101.0,179.0,115.41014099999998,116.36526825,77.0,60.0,92.0,115.41014099999998,115.817191875,61.0,62.0,578.0,115.409885,116.948345,C#:maj7/5,77.0
1655,115.6873843125,115.40988458999996,1.0,1.0,150.0,115.41014099999998,115.794756,80.0,101.0,179.0,115.41014099999998,116.36526825,77.0,60.0,92.0,115.41014099999998,115.817191875,61.0,62.0,578.0,115.409885,116.948345,C#:maj7/5,77.0
1656,115.794756,115.40988458999996,1.0,1.0,150.0,115.794756,116.179371,82.0,98.0,180.0,115.41014099999998,116.36526825,77.0,60.0,92.0,115.41014099999998,115.817191875,61.0,62.0,578.0,115.409885,116.948345,C#:maj7/5,77.0
1657,115.817191875,115.40988458999996,1.0,1.0,150.0,115.794756,116.179371,82.0,98.0,180.0,115.41014099999998,116.36526825,77.0,60.0,92.0,115.41014099999998,115.817191875,61.0,62.0,578.0,115.409885,116.948345,C#:maj7/5,77.0
1658,115.87328156249998,115.40988458999996,1.0,1.0,150.0,115.794756,116.179371,82.0,98.0,180.0,115.41014099999998,116.36526825,77.0,60.0,92.0,,,,,,115.409885,116.948345,C#:maj7/5,77.0
1659,115.9870635,115.40988458999996,1.0,1.0,150.0,115.794756,116.179371,82.0,98.0,180.0,115.41014099999998,116.36526825,77.0,60.0,92.0,115.9870635,116.3284093125,63.0,84.0,579.0,115.409885,116.948345,C#:maj7/5,77.0
1660,116.17911458999995,116.17911458999995,0.0,0.0,151.0,115.794756,116.179371,82.0,98.0,180.0,115.41014099999998,116.36526825,77.0,60.0,92.0,115.9870635,116.3284093125,63.0,84.0,579.0,115.409885,116.948345,C#:maj7/5,77.0
1661,116.179371,116.17911458999995,0.0,0.0,151.0,116.179371,116.563986,77.0,94.0,181.0,115.41014099999998,116.36526825,77.0,60.0,92.0,116.179371,116.560780875,49.0,83.0,580.0,115.409885,116.948345,C#:maj7/5,77.0
1662,116.3284093125,116.17911458999995,0.0,0.0,151.0,116.179371,116.563986,77.0,94.0,181.0,115.41014099999998,116.36526825,77.0,60.0,92.0,116.179371,116.560780875,49.0,83.0,580.0,115.409885,116.948345,C#:maj7/5,77.0
1663,116.36526825,116.17911458999995,0.0,0.0,151.0,116.179371,116.563986,77.0,94.0,181.0,115.41014099999998,116.36526825,77.0,60.0,92.0,116.179371,116.560780875,49.0,83.0,580.0,115.409885,116.948345,C#:maj7/5,77.0
1664,116.3716785,116.17911458999995,0.0,0.0,151.0,116.179371,116.563986,77.0,94.0,181.0,,,,,,116.3716785,116.47103737499998,56.0,60.0,581.0,115.409885,116.948345,C#:maj7/5,77.0
1665,116.47103737499998,116.17911458999995,0.0,0.0,151.0,116.179371,116.563986,77.0,94.0,181.0,,,,,,116.3716785,116.47103737499998,56.0,60.0,581.0,115.409885,116.948345,C#:maj7/5,77.0
1666,116.560780875,116.17911458999995,0.0,0.0,151.0,116.179371,116.563986,77.0,94.0,181.0,,,,,,,,,,,115.409885,116.948345,C#:maj7/5,77.0
1667,116.563986,116.17911458999995,0.0,0.0,151.0,116.563986,116.94860099999998,80.0,91.0,182.0,116.563986,118.51911225,72.0,70.0,93.0,116.563986,117.0383445,63.0,80.0,582.0,115.409885,116.948345,C#:maj7/5,77.0
1668,116.563986,116.17911458999995,0.0,0.0,151.0,116.563986,116.94860099999998,80.0,91.0,182.0,116.563986,118.51911225,72.0,70.0,93.0,116.563986,117.12167775,56.0,77.0,583.0,115.409885,116.948345,C#:maj7/5,77.0
1669,116.563986,116.17911458999995,0.0,0.0,151.0,116.563986,116.94860099999998,80.0,91.0,182.0,116.563986,118.51911225,72.0,70.0,93.0,116.563986,117.1585366875,60.0,85.0,584.0,115.409885,116.948345,C#:maj7/5,77.0
1670,116.563986,116.17911458999995,0.0,0.0,151.0,116.563986,116.94860099999998,80.0,91.0,182.0,116.563986,118.51911225,72.0,70.0,93.0,116.563986,118.00629225,44.0,93.0,585.0,115.409885,116.948345,C#:maj7/5,77.0
1671,116.563986,116.17911458999995,0.0,0.0,151.0,116.563986,116.94860099999998,80.0,91.0,182.0,116.563986,118.51911225,84.0,70.0,94.0,116.563986,117.0383445,63.0,80.0,582.0,115.409885,116.948345,C#:maj7/5,77.0
1672,116.563986,116.17911458999995,0.0,0.0,151.0,116.563986,116.94860099999998,80.0,91.0,182.0,116.563986,118.51911225,84.0,70.0,94.0,116.563986,117.12167775,56.0,77.0,583.0,115.409885,116.948345,C#:maj7/5,77.0
1673,116.563986,116.17911458999995,0.0,0.0,151.0,116.563986,116.94860099999998,80.0,91.0,182.0,116.563986,118.51911225,84.0,70.0,94.0,116.563986,117.1585366875,60.0,85.0,584.0,115.409885,116.948345,C#:maj7/5,77.0
1674,116.563986,116.17911458999995,0.0,0.0,151.0,116.563986,116.94860099999998,80.0,91.0,182.0,116.563986,118.51911225,84.0,70.0,94.0,116.563986,118.00629225,44.0,93.0,585.0,115.409885,116.948345,C#:maj7/5,77.0
1675,116.94834458999996,116.94834458999996,1.0,0.0,152.0,116.563986,116.94860099999998,80.0,91.0,182.0,116.563986,118.51911225,84.0,70.0,94.0,116.563986,118.00629225,44.0,93.0,585.0,115.409885,116.948345,C#:maj7/5,77.0
1676,116.948345,116.94834458999996,1.0,0.0,152.0,116.563986,116.94860099999998,80.0,91.0,182.0,116.563986,118.51911225,84.0,70.0,94.0,116.563986,118.00629225,44.0,93.0,585.0,116.948345,118.486805,Ab:maj,78.0
1677,116.94860099999998,116.94834458999996,1.0,0.0,152.0,116.94860099999998,117.717831,75.0,95.0,183.0,116.563986,118.51911225,84.0,70.0,94.0,116.563986,118.00629225,44.0,93.0,585.0,116.948345,118.486805,Ab:maj,78.0
1678,117.0383445,116.94834458999996,1.0,0.0,152.0,116.94860099999998,117.717831,75.0,95.0,183.0,116.563986,118.51911225,84.0,70.0,94.0,116.563986,118.00629225,44.0,93.0,585.0,116.948345,118.486805,Ab:maj,78.0
1679,117.12167775,116.94834458999996,1.0,0.0,152.0,116.94860099999998,117.717831,75.0,95.0,183.0,116.563986,118.51911225,84.0,70.0,94.0,116.563986,118.00629225,44.0,93.0,585.0,116.948345,118.486805,Ab:maj,78.0
1680,117.14090849999998,116.94834458999996,1.0,0.0,152.0,116.94860099999998,117.717831,75.0,95.0,183.0,116.563986,118.51911225,84.0,70.0,94.0,117.14090849999998,118.01911275,51.0,67.0,586.0,116.948345,118.486805,Ab:maj,78.0
1681,117.1585366875,116.94834458999996,1.0,0.0,152.0,116.94860099999998,117.717831,75.0,95.0,183.0,116.563986,118.51911225,84.0,70.0,94.0,117.14090849999998,118.01911275,51.0,67.0,586.0,116.948345,118.486805,Ab:maj,78.0
1682,117.333216,116.94834458999996,1.0,0.0,152.0,116.94860099999998,117.717831,75.0,95.0,183.0,116.563986,118.51911225,84.0,70.0,94.0,117.333216,117.5175106875,56.0,70.0,587.0,116.948345,118.486805,Ab:maj,78.0
1683,117.5175106875,116.94834458999996,1.0,0.0,152.0,116.94860099999998,117.717831,75.0,95.0,183.0,116.563986,118.51911225,84.0,70.0,94.0,117.333216,117.5175106875,56.0,70.0,587.0,116.948345,118.486805,Ab:maj,78.0
1684,117.5255235,116.94834458999996,1.0,0.0,152.0,116.94860099999998,117.717831,75.0,95.0,183.0,116.563986,118.51911225,84.0,70.0,94.0,117.5255235,117.7562925,58.0,73.0,588.0,116.948345,118.486805,Ab:maj,78.0
1685,117.71757458999996,117.71757458999996,0.0,0.0,153.0,116.94860099999998,117.717831,75.0,95.0,183.0,116.563986,118.51911225,84.0,70.0,94.0,117.5255235,117.7562925,58.0,73.0,588.0,116.948345,118.486805,Ab:maj,78.0
1686,117.717831,117.71757458999996,0.0,0.0,153.0,117.717831,118.102446,73.0,100.0,184.0,116.563986,118.51911225,84.0,70.0,94.0,117.717831,117.7707155625,60.0,78.0,589.0,116.948345,118.486805,Ab:maj,78.0
1687,117.717831,117.71757458999996,0.0,0.0,153.0,117.717831,118.102446,73.0,100.0,184.0,116.563986,118.51911225,84.0,70.0,94.0,117.717831,118.0110999375,56.0,80.0,590.0,116.948345,118.486805,Ab:maj,78.0
1688,117.717831,117.71757458999996,0.0,0.0,153.0,117.717831,118.102446,73.0,100.0,184.0,116.563986,118.51911225,84.0,70.0,94.0,117.717831,118.01911275,51.0,23.0,591.0,116.948345,118.486805,Ab:maj,78.0
