,index,chord,melody,duration,time,db_index1,db_index2
142,142.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,133.888125,72.0,37.0
143,143.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.21724999999999758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,134.825625,73.0,38.0
144,144.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7145833333333333, 0.0]",0.9375,135.763125,73.0,38.0
145,145.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8979166666666667, 0.0, 0.0]",0.9375,136.700625,74.0,38.0
146,146.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0, 0.42916666666666664, 0.0]",0.9375,137.638125,74.0,38.0
147,147.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6651666666666642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,138.575625,75.0,39.0
148,148.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40208333333333335, 0.0, 0.0, 0.4583333333333333, 0.0]",0.9375,139.513125,75.0,39.0
149,149.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666691, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0.9375,140.450625,76.0,40.0
150,150.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4994166666666691, 0.0, 0.0, 0.0, 0.0, 0.3755833333333309, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,141.388125,76.0,40.0
151,151.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.000583333333330908, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,142.325625,77.0,40.0
152,152.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.4395833333333333, 0.0, 0.37083333333333335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,143.263125,77.0,40.0
153,153.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.3625, 0.0, 0.0, 0.0, 0.0, 0.41458333333333336, 0.0, 0.0, 0.0, 0.0]",0.9375,144.200625,78.0,41.0
154,154.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.35208333333333336, 0.37916666666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,145.138125,78.0,41.0
155,155.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.8895833333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,146.075625,79.0,41.0
156,156.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666691, 0.0]",0.9375,147.013125,79.0,41.0
157,157.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.9375,147.950625,80.0,42.0
158,158.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000583333333330908, 0.0]",0.9375,148.888125,80.0,42.0
159,159.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.39791666666666664, 0.0, 0.38125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,149.825625,81.0,42.0
160,160.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.32916666666666666, 0.0, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,150.763125,81.0,42.0
161,161.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2505833333333309, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0]",0.9375,151.700625,82.0,43.0
162,162.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7505833333333309, 0.0, 0.0, 0.0, 0.0]",0.9375,152.638125,82.0,43.0
163,163.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.4166666666666667, 0.0, 0.35625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,153.575625,83.0,43.0
164,164.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.36875, 0.0, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,154.513125,83.0,43.0
165,165.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,155.450625,84.0,44.0
166,166.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4526666666666642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,156.388125,84.0,44.0
167,167.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.425, 0.0, 0.45625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,157.325625,85.0,44.0
168,168.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.39166666666666666, 0.0, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,158.263125,85.0,44.0
169,169.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.21099999999999758, 0.0, 0.41875, 0.0, 0.0, 0.0, 0.0]",0.9375,159.200625,86.0,45.0
170,170.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40625, 0.35833333333333334, 0.0]",0.9375,160.138125,86.0,45.0
171,171.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.2494166666666691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.58125, 0.0]",0.9375,161.075625,87.0,45.0
172,172.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.38599999999999757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45625, 0.0]",0.9375,162.013125,87.0,45.0
173,173.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.64375, 0.0, 0.2494166666666691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,162.950625,88.0,46.0
174,174.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.8229166666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,163.888125,88.0,46.0
175,175.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.000583333333330908, 0.39791666666666664, 0.0, 0.38125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,164.825625,89.0,46.0
176,176.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.32916666666666666, 0.0, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,165.763125,89.0,46.0
177,177.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2505833333333309, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0]",0.9375,166.700625,90.0,47.0
178,178.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7505833333333309, 0.0, 0.0, 0.0, 0.0]",0.9375,167.638125,90.0,47.0
179,179.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.4166666666666667, 0.0, 0.35625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,168.575625,91.0,47.0
180,180.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.36875, 0.0, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,169.513125,91.0,47.0
181,181.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",0.9375,170.450625,92.0,48.0
182,182.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.39166666666666666, 0.0, 0.0, 0.0, 0.0, 0.4255833333333309, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,171.388125,92.0,48.0
183,183.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7104166666666667, 0.0]",0.9375,172.325625,93.0,48.0
184,184.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.40208333333333335, 0.3729166666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,173.263125,93.0,48.0
185,185.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.45208333333333334, 0.0, 0.3625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,174.200625,94.0,49.0
186,186.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.3729166666666667, 0.0, 0.39166666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,175.138125,94.0,49.0
187,187.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666691, 0.0]",0.9375,176.075625,95.0,49.0
188,188.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0]",0.9375,177.013125,95.0,49.0
189,189.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.9375,177.950625,96.0,50.0
190,190.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22974999999999757, 0.0]",0.9375,178.888125,96.0,50.0
191,191.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.39791666666666664, 0.0, 0.38125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,179.825625,97.0,50.0
192,192.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.32916666666666666, 0.0, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,180.763125,97.0,50.0
193,193.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2505833333333309, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0]",0.9375,181.700625,98.0,51.0
194,194.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7505833333333309, 0.0, 0.0, 0.0, 0.0]",0.9375,182.638125,98.0,51.0
195,195.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.4166666666666667, 0.0, 0.35625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,183.575625,99.0,51.0
196,196.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.36875, 0.0, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,184.513125,99.0,51.0
197,197.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,185.450625,100.0,52.0
198,198.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4526666666666642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,186.388125,100.0,52.0
199,199.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.425, 0.0, 0.45625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,187.325625,101.0,53.0
200,200.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.39166666666666666, 0.0, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,188.263125,101.0,53.0
201,201.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.21099999999999758, 0.0, 0.41875, 0.0, 0.0, 0.0, 0.0]",0.9375,189.200625,102.0,53.0
202,202.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40625, 0.35833333333333334, 0.0]",0.9375,190.138125,102.0,53.0
203,203.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.2494166666666691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.58125, 0.0]",0.9375,191.075625,103.0,54.0
204,204.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.38599999999999757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45625, 0.0]",0.9375,192.013125,103.0,54.0
205,205.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.64375, 0.0, 0.2494166666666691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,192.950625,104.0,54.0
206,206.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.8229166666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,193.888125,104.0,54.0
207,207.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.000583333333330908, 0.39791666666666664, 0.0, 0.38125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,194.825625,105.0,55.0
208,208.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.32916666666666666, 0.0, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,195.763125,105.0,55.0
209,209.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2505833333333309, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0]",0.9375,196.700625,106.0,55.0
210,210.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7505833333333309, 0.0, 0.0, 0.0, 0.0]",0.9375,197.638125,106.0,55.0
211,211.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.4166666666666667, 0.0, 0.35625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,198.575625,107.0,56.0
212,212.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.36875, 0.0, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,199.513125,107.0,56.0
213,213.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",0.9375,200.450625,108.0,56.0
214,214.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.39166666666666666, 0.0, 0.0, 0.0, 0.0, 0.4255833333333309, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,201.388125,108.0,56.0
215,215.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7104166666666667, 0.0]",0.9375,202.325625,109.0,57.0
216,216.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.40208333333333335, 0.3729166666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,203.263125,109.0,57.0
217,217.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.45208333333333334, 0.0, 0.3625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,204.200625,110.0,57.0
218,218.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.3729166666666667, 0.0, 0.39166666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,205.138125,110.0,57.0
219,219.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666691, 0.0]",0.9375,206.075625,111.0,58.0
220,220.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0]",0.9375,207.013125,111.0,58.0
221,221.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.9375,207.950625,112.0,58.0
222,222.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22974999999999757, 0.0]",0.9375,208.888125,112.0,58.0
223,223.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.39791666666666664, 0.0, 0.38125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,209.825625,113.0,59.0
224,224.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.32916666666666666, 0.0, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,210.763125,113.0,59.0
225,225.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2505833333333309, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0]",0.9375,211.700625,114.0,59.0
226,226.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7505833333333309, 0.0, 0.0, 0.0, 0.0]",0.9375,212.638125,114.0,59.0
227,227.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.4166666666666667, 0.0, 0.35625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,213.575625,115.0,60.0
228,228.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.36875, 0.0, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,214.513125,115.0,60.0
229,229.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,215.450625,116.0,60.0
230,230.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4526666666666642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,216.388125,116.0,60.0
231,231.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.425, 0.0, 0.45625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,217.325625,117.0,61.0
232,232.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.39166666666666666, 0.0, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,218.263125,117.0,61.0
233,233.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.21099999999999758, 0.0, 0.41875, 0.0, 0.0, 0.0, 0.0]",0.9375,219.200625,118.0,61.0
234,234.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.018166666666669093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40625, 0.35833333333333334, 0.0]",0.9375,220.138125,118.0,61.0
235,235.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.46041666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.275, 0.0]",0.9375,221.075625,119.0,62.0
236,236.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4734999999999976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26666666666666666, 0.0]",0.9375,222.013125,119.0,62.0
237,237.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.46041666666666664, 0.0, 0.0, 0.0, 0.0, 0.3056666666666691, 0.0, 0.0, 0.0, 0.0]",0.9375,222.950625,120.0,62.0
238,238.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5583333333333333, 0.0, 0.2818333333333309, 0.0, 0.0, 0.0, 0.0]",0.9375,223.888125,120.0,62.0
239,239.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.39791666666666664, 0.0, 0.38125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,224.825625,121.0,63.0
240,240.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.32916666666666666, 0.0, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,225.763125,121.0,63.0
241,241.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2505833333333309, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0]",0.9375,226.700625,122.0,63.0
242,242.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7505833333333309, 0.0, 0.0, 0.0, 0.0]",0.9375,227.638125,122.0,63.0
243,243.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.4166666666666667, 0.0, 0.35625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,228.575625,123.0,64.0
244,244.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.36875, 0.0, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,229.513125,123.0,64.0
245,245.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",0.9375,230.450625,124.0,64.0
246,246.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.39166666666666666, 0.0, 0.0, 0.0, 0.0, 0.4255833333333309, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,231.388125,124.0,64.0
247,247.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666691, 0.0]",0.9375,232.325625,125.0,65.0
248,248.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.9375,233.263125,125.0,65.0
249,249.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.9375,234.200625,126.0,65.0
