,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
901,79.76171875,79.51312499999999,0.0,0.0,84.0,79.513671875,79.859375,74.0,96.0,81.0,79.513671875,80.5625,70.0,88.0,148.0,79.513671875,79.77734375,60.0,87.0,261.0,78.575625,80.450625,F:maj,37.0
902,79.77734375,79.51312499999999,0.0,0.0,84.0,79.513671875,79.859375,74.0,96.0,81.0,79.513671875,80.5625,70.0,88.0,148.0,79.513671875,79.77734375,60.0,87.0,261.0,78.575625,80.450625,F:maj,37.0
903,79.859375,79.51312499999999,0.0,0.0,84.0,79.513671875,79.859375,74.0,96.0,81.0,79.513671875,80.5625,70.0,88.0,148.0,,,,,,78.575625,80.450625,F:maj,37.0
904,79.982421875,79.51312499999999,0.0,0.0,84.0,79.982421875,80.490234375,77.0,87.0,82.0,79.513671875,80.5625,70.0,88.0,148.0,79.982421875,80.3125,41.0,88.0,262.0,78.575625,80.450625,F:maj,37.0
905,80.3125,79.51312499999999,0.0,0.0,84.0,79.982421875,80.490234375,77.0,87.0,82.0,79.513671875,80.5625,70.0,88.0,148.0,79.982421875,80.3125,41.0,88.0,262.0,78.575625,80.450625,F:maj,37.0
906,80.45062499999999,80.45062499999999,1.0,1.0,85.0,79.982421875,80.490234375,77.0,87.0,82.0,79.513671875,80.5625,70.0,88.0,148.0,,,,,,78.575625,80.450625,F:maj,37.0
907,80.450625,80.45062499999999,1.0,1.0,85.0,79.982421875,80.490234375,77.0,87.0,82.0,79.513671875,80.5625,70.0,88.0,148.0,,,,,,80.450625,82.325625,D:min,38.0
908,80.451171875,80.45062499999999,1.0,1.0,85.0,80.451171875,81.8125,65.0,90.0,83.0,80.451171875,82.328125,69.0,86.0,149.0,80.451171875,80.693359375,38.0,89.0,263.0,80.450625,82.325625,D:min,38.0
909,80.451171875,80.45062499999999,1.0,1.0,85.0,80.451171875,81.8125,65.0,90.0,83.0,80.451171875,82.328125,69.0,86.0,149.0,80.451171875,80.845703125,57.0,82.0,264.0,80.450625,82.325625,D:min,38.0
910,80.451171875,80.45062499999999,1.0,1.0,85.0,80.451171875,81.8125,65.0,90.0,83.0,80.451171875,82.328125,69.0,86.0,149.0,80.451171875,80.916015625,62.0,83.0,265.0,80.450625,82.325625,D:min,38.0
911,80.451171875,80.45062499999999,1.0,1.0,85.0,80.451171875,81.8125,65.0,90.0,83.0,80.451171875,82.328125,69.0,86.0,149.0,80.451171875,81.037109375,65.0,87.0,266.0,80.450625,82.325625,D:min,38.0
912,80.490234375,80.45062499999999,1.0,1.0,85.0,80.451171875,81.8125,65.0,90.0,83.0,80.451171875,82.328125,69.0,86.0,149.0,80.451171875,81.037109375,65.0,87.0,266.0,80.450625,82.325625,D:min,38.0
913,80.5625,80.45062499999999,1.0,1.0,85.0,80.451171875,81.8125,65.0,90.0,83.0,80.451171875,82.328125,69.0,86.0,149.0,80.451171875,81.037109375,65.0,87.0,266.0,80.450625,82.325625,D:min,38.0
914,80.693359375,80.45062499999999,1.0,1.0,85.0,80.451171875,81.8125,65.0,90.0,83.0,80.451171875,82.328125,69.0,86.0,149.0,80.451171875,81.037109375,65.0,87.0,266.0,80.450625,82.325625,D:min,38.0
915,80.845703125,80.45062499999999,1.0,1.0,85.0,80.451171875,81.8125,65.0,90.0,83.0,80.451171875,82.328125,69.0,86.0,149.0,80.451171875,81.037109375,65.0,87.0,266.0,80.450625,82.325625,D:min,38.0
916,80.916015625,80.45062499999999,1.0,1.0,85.0,80.451171875,81.8125,65.0,90.0,83.0,80.451171875,82.328125,69.0,86.0,149.0,80.451171875,81.037109375,65.0,87.0,266.0,80.450625,82.325625,D:min,38.0
917,80.919921875,80.45062499999999,1.0,1.0,85.0,80.451171875,81.8125,65.0,90.0,83.0,80.451171875,82.328125,69.0,86.0,149.0,80.919921875,81.693359375,50.0,81.0,267.0,80.450625,82.325625,D:min,38.0
918,81.037109375,80.45062499999999,1.0,1.0,85.0,80.451171875,81.8125,65.0,90.0,83.0,80.451171875,82.328125,69.0,86.0,149.0,80.919921875,81.693359375,50.0,81.0,267.0,80.450625,82.325625,D:min,38.0
919,81.38812499999999,81.38812499999999,0.0,0.0,86.0,80.451171875,81.8125,65.0,90.0,83.0,80.451171875,82.328125,69.0,86.0,149.0,80.919921875,81.693359375,50.0,81.0,267.0,80.450625,82.325625,D:min,38.0
920,81.388671875,81.38812499999999,0.0,0.0,86.0,80.451171875,81.8125,65.0,90.0,83.0,80.451171875,82.328125,69.0,86.0,149.0,81.388671875,81.775390625,65.0,92.0,268.0,80.450625,82.325625,D:min,38.0
921,81.388671875,81.38812499999999,0.0,0.0,86.0,80.451171875,81.8125,65.0,90.0,83.0,80.451171875,82.328125,69.0,86.0,149.0,81.388671875,81.671875,62.0,88.0,269.0,80.450625,82.325625,D:min,38.0
922,81.623046875,81.38812499999999,0.0,0.0,86.0,80.451171875,81.8125,65.0,90.0,83.0,80.451171875,82.328125,69.0,86.0,149.0,81.623046875,81.806640625,57.0,88.0,270.0,80.450625,82.325625,D:min,38.0
923,81.671875,81.38812499999999,0.0,0.0,86.0,80.451171875,81.8125,65.0,90.0,83.0,80.451171875,82.328125,69.0,86.0,149.0,81.623046875,81.806640625,57.0,88.0,270.0,80.450625,82.325625,D:min,38.0
924,81.693359375,81.38812499999999,0.0,0.0,86.0,80.451171875,81.8125,65.0,90.0,83.0,80.451171875,82.328125,69.0,86.0,149.0,81.623046875,81.806640625,57.0,88.0,270.0,80.450625,82.325625,D:min,38.0
925,81.775390625,81.38812499999999,0.0,0.0,86.0,80.451171875,81.8125,65.0,90.0,83.0,80.451171875,82.328125,69.0,86.0,149.0,81.623046875,81.806640625,57.0,88.0,270.0,80.450625,82.325625,D:min,38.0
926,81.806640625,81.38812499999999,0.0,0.0,86.0,80.451171875,81.8125,65.0,90.0,83.0,80.451171875,82.328125,69.0,86.0,149.0,81.623046875,81.806640625,57.0,88.0,270.0,80.450625,82.325625,D:min,38.0
927,81.8125,81.38812499999999,0.0,0.0,86.0,80.451171875,81.8125,65.0,90.0,83.0,80.451171875,82.328125,69.0,86.0,149.0,,,,,,80.450625,82.325625,D:min,38.0
928,81.857421875,81.38812499999999,0.0,0.0,86.0,,,,,,80.451171875,82.328125,69.0,86.0,149.0,81.857421875,81.99609375,50.0,87.0,271.0,80.450625,82.325625,D:min,38.0
929,81.99609375,81.38812499999999,0.0,0.0,86.0,,,,,,80.451171875,82.328125,69.0,86.0,149.0,81.857421875,81.99609375,50.0,87.0,271.0,80.450625,82.325625,D:min,38.0
930,82.091796875,81.38812499999999,0.0,0.0,86.0,,,,,,80.451171875,82.328125,69.0,86.0,149.0,82.091796875,82.244140625,62.0,87.0,272.0,80.450625,82.325625,D:min,38.0
931,82.244140625,81.38812499999999,0.0,0.0,86.0,,,,,,80.451171875,82.328125,69.0,86.0,149.0,82.091796875,82.244140625,62.0,87.0,272.0,80.450625,82.325625,D:min,38.0
932,82.32562499999999,82.32562499999999,1.0,0.0,87.0,,,,,,80.451171875,82.328125,69.0,86.0,149.0,,,,,,80.450625,82.325625,D:min,38.0
933,82.325625,82.32562499999999,1.0,0.0,87.0,,,,,,80.451171875,82.328125,69.0,86.0,149.0,,,,,,82.325625,84.200625,G:min,39.0
934,82.326171875,82.32562499999999,1.0,0.0,87.0,82.326171875,82.75390625,77.0,88.0,84.0,82.326171875,83.259765625,72.0,84.0,150.0,82.326171875,82.685546875,62.0,87.0,273.0,82.325625,84.200625,G:min,39.0
935,82.326171875,82.32562499999999,1.0,0.0,87.0,82.326171875,82.75390625,77.0,88.0,84.0,82.326171875,83.259765625,72.0,84.0,150.0,82.326171875,82.71875,67.0,87.0,274.0,82.325625,84.200625,G:min,39.0
936,82.326171875,82.32562499999999,1.0,0.0,87.0,82.326171875,82.75390625,77.0,88.0,84.0,82.326171875,83.259765625,72.0,84.0,150.0,82.326171875,83.54296875,43.0,79.0,275.0,82.325625,84.200625,G:min,39.0
937,82.328125,82.32562499999999,1.0,0.0,87.0,82.326171875,82.75390625,77.0,88.0,84.0,82.326171875,83.259765625,72.0,84.0,150.0,82.326171875,83.54296875,43.0,79.0,275.0,82.325625,84.200625,G:min,39.0
938,82.685546875,82.32562499999999,1.0,0.0,87.0,82.326171875,82.75390625,77.0,88.0,84.0,82.326171875,83.259765625,72.0,84.0,150.0,82.326171875,83.54296875,43.0,79.0,275.0,82.325625,84.200625,G:min,39.0
939,82.71875,82.32562499999999,1.0,0.0,87.0,82.326171875,82.75390625,77.0,88.0,84.0,82.326171875,83.259765625,72.0,84.0,150.0,82.326171875,83.54296875,43.0,79.0,275.0,82.325625,84.200625,G:min,39.0
940,82.75390625,82.32562499999999,1.0,0.0,87.0,82.326171875,82.75390625,77.0,88.0,84.0,82.326171875,83.259765625,72.0,84.0,150.0,82.326171875,83.54296875,43.0,79.0,275.0,82.325625,84.200625,G:min,39.0
941,82.794921875,82.32562499999999,1.0,0.0,87.0,82.794921875,83.193359375,75.0,88.0,85.0,82.326171875,83.259765625,72.0,84.0,150.0,82.794921875,83.44921875,50.0,89.0,276.0,82.325625,84.200625,G:min,39.0
942,83.193359375,82.32562499999999,1.0,0.0,87.0,82.794921875,83.193359375,75.0,88.0,85.0,82.326171875,83.259765625,72.0,84.0,150.0,82.794921875,83.44921875,50.0,89.0,276.0,82.325625,84.200625,G:min,39.0
943,83.259765625,82.32562499999999,1.0,0.0,87.0,,,,,,82.326171875,83.259765625,72.0,84.0,150.0,82.794921875,83.44921875,50.0,89.0,276.0,82.325625,84.200625,G:min,39.0
944,83.26312499999999,83.26312499999999,0.0,0.0,88.0,,,,,,,,,,,82.794921875,83.44921875,50.0,89.0,276.0,82.325625,84.200625,G:min,39.0
945,83.263671875,83.26312499999999,0.0,0.0,88.0,83.263671875,83.630859375,74.0,88.0,86.0,83.263671875,84.09375,70.0,87.0,151.0,83.263671875,83.57421875,58.0,92.0,277.0,82.325625,84.200625,G:min,39.0
946,83.263671875,83.26312499999999,0.0,0.0,88.0,83.263671875,83.630859375,74.0,88.0,86.0,83.263671875,84.09375,70.0,87.0,151.0,83.263671875,83.6015625,55.0,86.0,278.0,82.325625,84.200625,G:min,39.0
947,83.263671875,83.26312499999999,0.0,0.0,88.0,83.263671875,83.630859375,74.0,88.0,86.0,83.263671875,84.09375,70.0,87.0,151.0,83.263671875,83.63671875,62.0,89.0,279.0,82.325625,84.200625,G:min,39.0
948,83.44921875,83.26312499999999,0.0,0.0,88.0,83.263671875,83.630859375,74.0,88.0,86.0,83.263671875,84.09375,70.0,87.0,151.0,83.263671875,83.63671875,62.0,89.0,279.0,82.325625,84.200625,G:min,39.0
949,83.54296875,83.26312499999999,0.0,0.0,88.0,83.263671875,83.630859375,74.0,88.0,86.0,83.263671875,84.09375,70.0,87.0,151.0,83.263671875,83.63671875,62.0,89.0,279.0,82.325625,84.200625,G:min,39.0
950,83.57421875,83.26312499999999,0.0,0.0,88.0,83.263671875,83.630859375,74.0,88.0,86.0,83.263671875,84.09375,70.0,87.0,151.0,83.263671875,83.63671875,62.0,89.0,279.0,82.325625,84.200625,G:min,39.0
951,83.6015625,83.26312499999999,0.0,0.0,88.0,83.263671875,83.630859375,74.0,88.0,86.0,83.263671875,84.09375,70.0,87.0,151.0,83.263671875,83.63671875,62.0,89.0,279.0,82.325625,84.200625,G:min,39.0
952,83.630859375,83.26312499999999,0.0,0.0,88.0,83.263671875,83.630859375,74.0,88.0,86.0,83.263671875,84.09375,70.0,87.0,151.0,83.263671875,83.63671875,62.0,89.0,279.0,82.325625,84.200625,G:min,39.0
953,83.63671875,83.26312499999999,0.0,0.0,88.0,,,,,,83.263671875,84.09375,70.0,87.0,151.0,83.263671875,83.63671875,62.0,89.0,279.0,82.325625,84.200625,G:min,39.0
954,83.732421875,83.26312499999999,0.0,0.0,88.0,83.732421875,84.3984375,77.0,88.0,87.0,83.263671875,84.09375,70.0,87.0,151.0,83.732421875,84.115234375,43.0,87.0,280.0,82.325625,84.200625,G:min,39.0
955,84.09375,83.26312499999999,0.0,0.0,88.0,83.732421875,84.3984375,77.0,88.0,87.0,83.263671875,84.09375,70.0,87.0,151.0,83.732421875,84.115234375,43.0,87.0,280.0,82.325625,84.200625,G:min,39.0
956,84.115234375,83.26312499999999,0.0,0.0,88.0,83.732421875,84.3984375,77.0,88.0,87.0,,,,,,83.732421875,84.115234375,43.0,87.0,280.0,82.325625,84.200625,G:min,39.0
957,84.20062499999999,84.20062499999999,1.0,1.0,89.0,83.732421875,84.3984375,77.0,88.0,87.0,,,,,,,,,,,82.325625,84.200625,G:min,39.0
958,84.200625,84.20062499999999,1.0,1.0,89.0,83.732421875,84.3984375,77.0,88.0,87.0,,,,,,,,,,,84.200625,86.075625,C:min,40.0
959,84.201171875,84.20062499999999,1.0,1.0,89.0,83.732421875,84.3984375,77.0,88.0,87.0,84.201171875,85.234375,75.0,81.0,152.0,84.201171875,85.244140625,48.0,89.0,281.0,84.200625,86.075625,C:min,40.0
960,84.201171875,84.20062499999999,1.0,1.0,89.0,83.732421875,84.3984375,77.0,88.0,87.0,84.201171875,85.234375,75.0,81.0,152.0,84.201171875,84.791015625,60.0,83.0,282.0,84.200625,86.075625,C:min,40.0
961,84.201171875,84.20062499999999,1.0,1.0,89.0,83.732421875,84.3984375,77.0,88.0,87.0,84.201171875,85.234375,75.0,81.0,152.0,84.201171875,84.490234375,55.0,83.0,283.0,84.200625,86.075625,C:min,40.0
962,84.201171875,84.20062499999999,1.0,1.0,89.0,83.732421875,84.3984375,77.0,88.0,87.0,84.201171875,85.234375,75.0,81.0,152.0,84.201171875,84.78515625,63.0,79.0,284.0,84.200625,86.075625,C:min,40.0
963,84.201171875,84.20062499999999,1.0,1.0,89.0,83.732421875,84.3984375,77.0,88.0,87.0,84.201171875,85.1796875,67.0,77.0,153.0,84.201171875,85.244140625,48.0,89.0,281.0,84.200625,86.075625,C:min,40.0
964,84.201171875,84.20062499999999,1.0,1.0,89.0,83.732421875,84.3984375,77.0,88.0,87.0,84.201171875,85.1796875,67.0,77.0,153.0,84.201171875,84.791015625,60.0,83.0,282.0,84.200625,86.075625,C:min,40.0
965,84.201171875,84.20062499999999,1.0,1.0,89.0,83.732421875,84.3984375,77.0,88.0,87.0,84.201171875,85.1796875,67.0,77.0,153.0,84.201171875,84.490234375,55.0,83.0,283.0,84.200625,86.075625,C:min,40.0
966,84.201171875,84.20062499999999,1.0,1.0,89.0,83.732421875,84.3984375,77.0,88.0,87.0,84.201171875,85.1796875,67.0,77.0,153.0,84.201171875,84.78515625,63.0,79.0,284.0,84.200625,86.075625,C:min,40.0
967,84.3984375,84.20062499999999,1.0,1.0,89.0,83.732421875,84.3984375,77.0,88.0,87.0,84.201171875,85.1796875,67.0,77.0,153.0,84.201171875,84.78515625,63.0,79.0,284.0,84.200625,86.075625,C:min,40.0
968,84.490234375,84.20062499999999,1.0,1.0,89.0,,,,,,84.201171875,85.1796875,67.0,77.0,153.0,84.201171875,84.78515625,63.0,79.0,284.0,84.200625,86.075625,C:min,40.0
969,84.669921875,84.20062499999999,1.0,1.0,89.0,84.669921875,85.0625,67.0,83.0,88.0,84.201171875,85.1796875,67.0,77.0,153.0,84.669921875,84.89453125,55.0,72.0,285.0,84.200625,86.075625,C:min,40.0
970,84.78515625,84.20062499999999,1.0,1.0,89.0,84.669921875,85.0625,67.0,83.0,88.0,84.201171875,85.1796875,67.0,77.0,153.0,84.669921875,84.89453125,55.0,72.0,285.0,84.200625,86.075625,C:min,40.0
971,84.791015625,84.20062499999999,1.0,1.0,89.0,84.669921875,85.0625,67.0,83.0,88.0,84.201171875,85.1796875,67.0,77.0,153.0,84.669921875,84.89453125,55.0,72.0,285.0,84.200625,86.075625,C:min,40.0
972,84.89453125,84.20062499999999,1.0,1.0,89.0,84.669921875,85.0625,67.0,83.0,88.0,84.201171875,85.1796875,67.0,77.0,153.0,84.669921875,84.89453125,55.0,72.0,285.0,84.200625,86.075625,C:min,40.0
973,85.0625,84.20062499999999,1.0,1.0,89.0,84.669921875,85.0625,67.0,83.0,88.0,84.201171875,85.1796875,67.0,77.0,153.0,,,,,,84.200625,86.075625,C:min,40.0
974,85.13812499999999,85.13812499999999,0.0,0.0,90.0,,,,,,84.201171875,85.1796875,67.0,77.0,153.0,,,,,,84.200625,86.075625,C:min,40.0
975,85.138671875,85.13812499999999,0.0,0.0,90.0,85.138671875,85.51953125,69.0,87.0,89.0,85.138671875,86.115234375,74.0,89.0,154.0,85.138671875,85.3984375,55.0,88.0,286.0,84.200625,86.075625,C:min,40.0
976,85.138671875,85.13812499999999,0.0,0.0,90.0,85.138671875,85.51953125,69.0,87.0,89.0,85.138671875,86.115234375,74.0,89.0,154.0,85.138671875,85.5,60.0,91.0,287.0,84.200625,86.075625,C:min,40.0
977,85.138671875,85.13812499999999,0.0,0.0,90.0,85.138671875,85.51953125,69.0,87.0,89.0,85.138671875,86.115234375,74.0,89.0,154.0,85.138671875,85.845703125,63.0,88.0,288.0,84.200625,86.075625,C:min,40.0
978,85.1796875,85.13812499999999,0.0,0.0,90.0,85.138671875,85.51953125,69.0,87.0,89.0,85.138671875,86.115234375,74.0,89.0,154.0,85.138671875,85.845703125,63.0,88.0,288.0,84.200625,86.075625,C:min,40.0
979,85.234375,85.13812499999999,0.0,0.0,90.0,85.138671875,85.51953125,69.0,87.0,89.0,85.138671875,86.115234375,74.0,89.0,154.0,85.138671875,85.845703125,63.0,88.0,288.0,84.200625,86.075625,C:min,40.0
980,85.244140625,85.13812499999999,0.0,0.0,90.0,85.138671875,85.51953125,69.0,87.0,89.0,85.138671875,86.115234375,74.0,89.0,154.0,85.138671875,85.845703125,63.0,88.0,288.0,84.200625,86.075625,C:min,40.0
981,85.373046875,85.13812499999999,0.0,0.0,90.0,85.138671875,85.51953125,69.0,87.0,89.0,85.138671875,86.115234375,74.0,89.0,154.0,85.373046875,85.52734375,48.0,87.0,289.0,84.200625,86.075625,C:min,40.0
982,85.3984375,85.13812499999999,0.0,0.0,90.0,85.138671875,85.51953125,69.0,87.0,89.0,85.138671875,86.115234375,74.0,89.0,154.0,85.373046875,85.52734375,48.0,87.0,289.0,84.200625,86.075625,C:min,40.0
983,85.5,85.13812499999999,0.0,0.0,90.0,85.138671875,85.51953125,69.0,87.0,89.0,85.138671875,86.115234375,74.0,89.0,154.0,85.373046875,85.52734375,48.0,87.0,289.0,84.200625,86.075625,C:min,40.0
984,85.51953125,85.13812499999999,0.0,0.0,90.0,85.138671875,85.51953125,69.0,87.0,89.0,85.138671875,86.115234375,74.0,89.0,154.0,85.373046875,85.52734375,48.0,87.0,289.0,84.200625,86.075625,C:min,40.0
985,85.52734375,85.13812499999999,0.0,0.0,90.0,,,,,,85.138671875,86.115234375,74.0,89.0,154.0,85.373046875,85.52734375,48.0,87.0,289.0,84.200625,86.075625,C:min,40.0
986,85.607421875,85.13812499999999,0.0,0.0,90.0,85.607421875,85.943359375,70.0,83.0,90.0,85.138671875,86.115234375,74.0,89.0,154.0,85.607421875,85.90625,55.0,85.0,290.0,84.200625,86.075625,C:min,40.0
987,85.841796875,85.13812499999999,0.0,0.0,90.0,85.607421875,85.943359375,70.0,83.0,90.0,85.138671875,86.115234375,74.0,89.0,154.0,85.841796875,85.955078125,60.0,75.0,291.0,84.200625,86.075625,C:min,40.0
988,85.845703125,85.13812499999999,0.0,0.0,90.0,85.607421875,85.943359375,70.0,83.0,90.0,85.138671875,86.115234375,74.0,89.0,154.0,85.841796875,85.955078125,60.0,75.0,291.0,84.200625,86.075625,C:min,40.0
989,85.90625,85.13812499999999,0.0,0.0,90.0,85.607421875,85.943359375,70.0,83.0,90.0,85.138671875,86.115234375,74.0,89.0,154.0,85.841796875,85.955078125,60.0,75.0,291.0,84.200625,86.075625,C:min,40.0
990,85.943359375,85.13812499999999,0.0,0.0,90.0,85.607421875,85.943359375,70.0,83.0,90.0,85.138671875,86.115234375,74.0,89.0,154.0,85.841796875,85.955078125,60.0,75.0,291.0,84.200625,86.075625,C:min,40.0
991,85.955078125,85.13812499999999,0.0,0.0,90.0,,,,,,85.138671875,86.115234375,74.0,89.0,154.0,85.841796875,85.955078125,60.0,75.0,291.0,84.200625,86.075625,C:min,40.0
992,86.07562499999999,86.07562499999999,1.0,0.0,91.0,,,,,,85.138671875,86.115234375,74.0,89.0,154.0,,,,,,84.200625,86.075625,C:min,40.0
993,86.075625,86.07562499999999,1.0,0.0,91.0,,,,,,85.138671875,86.115234375,74.0,89.0,154.0,,,,,,86.075625,87.950625,F:maj,41.0
994,86.076171875,86.07562499999999,1.0,0.0,91.0,86.076171875,86.44921875,70.0,87.0,91.0,86.076171875,87.37890625,72.0,80.0,155.0,86.076171875,87.3046875,41.0,87.0,292.0,86.075625,87.950625,F:maj,41.0
995,86.076171875,86.07562499999999,1.0,0.0,91.0,86.076171875,86.44921875,70.0,87.0,91.0,86.076171875,87.37890625,72.0,80.0,155.0,86.076171875,86.615234375,57.0,79.0,293.0,86.075625,87.950625,F:maj,41.0
996,86.076171875,86.07562499999999,1.0,0.0,91.0,86.076171875,86.44921875,70.0,87.0,91.0,86.076171875,87.37890625,72.0,80.0,155.0,86.076171875,86.662109375,60.0,88.0,294.0,86.075625,87.950625,F:maj,41.0
997,86.115234375,86.07562499999999,1.0,0.0,91.0,86.076171875,86.44921875,70.0,87.0,91.0,86.076171875,87.37890625,72.0,80.0,155.0,86.076171875,86.662109375,60.0,88.0,294.0,86.075625,87.950625,F:maj,41.0
998,86.44921875,86.07562499999999,1.0,0.0,91.0,86.076171875,86.44921875,70.0,87.0,91.0,86.076171875,87.37890625,72.0,80.0,155.0,86.076171875,86.662109375,60.0,88.0,294.0,86.075625,87.950625,F:maj,41.0
999,86.544921875,86.07562499999999,1.0,0.0,91.0,86.544921875,86.716796875,70.0,76.0,92.0,86.076171875,87.37890625,72.0,80.0,155.0,86.544921875,87.076171875,48.0,80.0,295.0,86.075625,87.950625,F:maj,41.0
1000,86.615234375,86.07562499999999,1.0,0.0,91.0,86.544921875,86.716796875,70.0,76.0,92.0,86.076171875,87.37890625,72.0,80.0,155.0,86.544921875,87.076171875,48.0,80.0,295.0,86.075625,87.950625,F:maj,41.0
1001,86.662109375,86.07562499999999,1.0,0.0,91.0,86.544921875,86.716796875,70.0,76.0,92.0,86.076171875,87.37890625,72.0,80.0,155.0,86.544921875,87.076171875,48.0,80.0,295.0,86.075625,87.950625,F:maj,41.0
1002,86.716796875,86.07562499999999,1.0,0.0,91.0,86.544921875,86.716796875,70.0,76.0,92.0,86.076171875,87.37890625,72.0,80.0,155.0,86.544921875,87.076171875,48.0,80.0,295.0,86.075625,87.950625,F:maj,41.0
1003,86.779296875,86.07562499999999,1.0,0.0,91.0,86.779296875,87.375,72.0,84.0,93.0,86.076171875,87.37890625,72.0,80.0,155.0,86.544921875,87.076171875,48.0,80.0,295.0,86.075625,87.950625,F:maj,41.0
1004,87.01312499999999,87.01312499999999,0.0,0.0,92.0,86.779296875,87.375,72.0,84.0,93.0,86.076171875,87.37890625,72.0,80.0,155.0,86.544921875,87.076171875,48.0,80.0,295.0,86.075625,87.950625,F:maj,41.0
1005,87.013671875,87.01312499999999,0.0,0.0,92.0,86.779296875,87.375,72.0,84.0,93.0,86.076171875,87.37890625,72.0,80.0,155.0,87.013671875,87.392578125,65.0,80.0,296.0,86.075625,87.950625,F:maj,41.0
1006,87.013671875,87.01312499999999,0.0,0.0,92.0,86.779296875,87.375,72.0,84.0,93.0,86.076171875,87.37890625,72.0,80.0,155.0,87.013671875,87.236328125,60.0,89.0,297.0,86.075625,87.950625,F:maj,41.0
1007,87.013671875,87.01312499999999,0.0,0.0,92.0,86.779296875,87.375,72.0,84.0,93.0,86.076171875,87.37890625,72.0,80.0,155.0,87.013671875,87.208984375,57.0,82.0,298.0,86.075625,87.950625,F:maj,41.0
1008,87.076171875,87.01312499999999,0.0,0.0,92.0,86.779296875,87.375,72.0,84.0,93.0,86.076171875,87.37890625,72.0,80.0,155.0,87.013671875,87.208984375,57.0,82.0,298.0,86.075625,87.950625,F:maj,41.0
1009,87.208984375,87.01312499999999,0.0,0.0,92.0,86.779296875,87.375,72.0,84.0,93.0,86.076171875,87.37890625,72.0,80.0,155.0,87.013671875,87.208984375,57.0,82.0,298.0,86.075625,87.950625,F:maj,41.0
1010,87.236328125,87.01312499999999,0.0,0.0,92.0,86.779296875,87.375,72.0,84.0,93.0,86.076171875,87.37890625,72.0,80.0,155.0,,,,,,86.075625,87.950625,F:maj,41.0
1011,87.3046875,87.01312499999999,0.0,0.0,92.0,86.779296875,87.375,72.0,84.0,93.0,86.076171875,87.37890625,72.0,80.0,155.0,,,,,,86.075625,87.950625,F:maj,41.0
1012,87.375,87.01312499999999,0.0,0.0,92.0,86.779296875,87.375,72.0,84.0,93.0,86.076171875,87.37890625,72.0,80.0,155.0,,,,,,86.075625,87.950625,F:maj,41.0
1013,87.37890625,87.01312499999999,0.0,0.0,92.0,,,,,,86.076171875,87.37890625,72.0,80.0,155.0,,,,,,86.075625,87.950625,F:maj,41.0
1014,87.392578125,87.01312499999999,0.0,0.0,92.0,,,,,,,,,,,,,,,,86.075625,87.950625,F:maj,41.0
1015,87.482421875,87.01312499999999,0.0,0.0,92.0,87.482421875,87.91015625,70.0,83.0,94.0,,,,,,87.482421875,87.640625,41.0,89.0,299.0,86.075625,87.950625,F:maj,41.0
1016,87.640625,87.01312499999999,0.0,0.0,92.0,87.482421875,87.91015625,70.0,83.0,94.0,,,,,,87.482421875,87.640625,41.0,89.0,299.0,86.075625,87.950625,F:maj,41.0
1017,87.91015625,87.01312499999999,0.0,0.0,92.0,87.482421875,87.91015625,70.0,83.0,94.0,,,,,,,,,,,86.075625,87.950625,F:maj,41.0
1018,87.95062499999999,87.95062499999999,1.0,1.0,93.0,,,,,,,,,,,,,,,,86.075625,87.950625,F:maj,41.0
1019,87.950625,87.95062499999999,1.0,1.0,93.0,,,,,,,,,,,,,,,,87.950625,91.700625,Bb:maj,42.0
1020,87.951171875,87.95062499999999,1.0,1.0,93.0,87.951171875,88.5546875,72.0,89.0,95.0,87.951171875,89.67578125,70.0,79.0,156.0,87.951171875,88.2890625,58.0,77.0,300.0,87.950625,91.700625,Bb:maj,42.0
1021,87.951171875,87.95062499999999,1.0,1.0,93.0,87.951171875,88.5546875,72.0,89.0,95.0,87.951171875,89.67578125,70.0,79.0,156.0,87.951171875,88.31640625,62.0,87.0,301.0,87.950625,91.700625,Bb:maj,42.0
1022,87.951171875,87.95062499999999,1.0,1.0,93.0,87.951171875,88.5546875,72.0,89.0,95.0,87.951171875,89.67578125,70.0,79.0,156.0,87.951171875,89.1640625,46.0,86.0,302.0,87.950625,91.700625,Bb:maj,42.0
1023,87.951171875,87.95062499999999,1.0,1.0,93.0,87.951171875,88.5546875,72.0,89.0,95.0,87.951171875,89.732421875,74.0,88.0,157.0,87.951171875,88.2890625,58.0,77.0,300.0,87.950625,91.700625,Bb:maj,42.0
1024,87.951171875,87.95062499999999,1.0,1.0,93.0,87.951171875,88.5546875,72.0,89.0,95.0,87.951171875,89.732421875,74.0,88.0,157.0,87.951171875,88.31640625,62.0,87.0,301.0,87.950625,91.700625,Bb:maj,42.0
1025,87.951171875,87.95062499999999,1.0,1.0,93.0,87.951171875,88.5546875,72.0,89.0,95.0,87.951171875,89.732421875,74.0,88.0,157.0,87.951171875,89.1640625,46.0,86.0,302.0,87.950625,91.700625,Bb:maj,42.0
