,index,chord,melody,duration,time,db_index1,db_index2
253,253.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.45624999999998334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35416666666669516, 0.0]",0.7894739999999842,199.826922036,127.0,64.0
254,254.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7541666666666608, 0.0]",0.7894740000000127,200.616396036,128.0,64.0
255,255.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3437500000000023, 0.0, 0.0, 0.46458333333335927, 0.0, 0.0, 0.0]",0.7894739999999842,201.405870036,128.0,64.0
256,256.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894740000000127,202.195344036,129.0,65.0
257,257.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999842,202.984818036,129.0,65.0
258,258.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6922499999999913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894740000000127,203.774292036,130.0,65.0
297,297.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3083333333333255, 0.0, 0.0, 0.0]",0.7894739999999842,234.563778036,149.0,75.0
298,298.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8354166666666683, 0.0, 0.0, 0.0]",0.7894740000000127,235.353252036,150.0,75.0
299,299.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.3291666666666635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499999999999982, 0.0]",0.7894740000000127,236.142726036,150.0,75.0
300,300.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7687500000000148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999842,236.932200036,151.0,76.0
301,301.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.48750000000000854, 0.0, 0.0, 0.4479166666666633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894740000000127,237.721674036,151.0,76.0
302,302.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3645833333333521, 0.0, 0.3166666666666655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999842,238.511148036,152.0,76.0
303,303.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4104166666666709, 0.0, 0.3687500000000088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894740000000127,239.300622036,152.0,76.0
304,304.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7229166666666812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999842,240.090096036,153.0,77.0
305,305.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4208333333333275, 0.0, 0.3270833333333466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894740000000127,240.879570036,153.0,77.0
306,306.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4770833333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999842,241.669044036,154.0,77.0
307,307.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4687500000000124, 0.0, 0.40833333333331806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894740000000127,242.458518036,154.0,77.0
308,308.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6854166666666628, 0.0, 0.0, 0.0]",0.7894740000000127,243.247992036,155.0,78.0
309,309.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6854166666666875, 0.0, 0.0, 0.0]",0.7894739999999842,244.037466036,155.0,78.0
310,310.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3479166666666597, 0.0, 0.0, 0.26875000000000515, 0.0, 0.0, 0.0]",0.7894740000000127,244.826940036,156.0,78.0
311,311.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2750000000000378, 0.0, 0.0, 0.4041666666666628, 0.0, 0.0, 0.0]",0.7894739999999842,245.616414036,156.0,78.0
312,312.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7104166666666457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894740000000127,246.405888036,157.0,79.0
313,313.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3270833333333224, 0.0, 0.3291666666666754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999842,247.195362036,157.0,79.0
314,314.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.7395833333333345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894740000000127,247.984836036,158.0,79.0
315,315.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.48333333333335615, 0.0, 0.0, 0.4479166666666794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999842,248.774310036,158.0,79.0
316,316.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7020833333333061, 0.0]",0.7894740000000127,249.563784036,159.0,80.0
317,317.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4062500000000011, 0.0, 0.4062500000000011, 0.0]",0.7894740000000127,250.353258036,159.0,80.0
318,318.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6187500000000401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999842,251.142732036,160.0,80.0
319,319.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3999999999999784, 0.0, 0.3249999999999937, 0.0]",0.7894740000000127,251.932206036,160.0,80.0
320,320.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.872916666666692, 0.0]",0.7894739999999842,252.721680036,161.0,81.0
321,321.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.45625000000000293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3541666666666464, 0.0]",0.7894740000000127,253.511154036,161.0,81.0
322,322.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.37916666666664295, 0.0, 0.3208333333333354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999842,254.300628036,162.0,81.0
323,323.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4994166666666763, 0.0, 0.4854166666666556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894740000000127,255.090102036,162.0,81.0
324,324.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.4994166666666583, 0.0, 0.0, 0.16308333333332642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999842,255.879576036,163.0,82.0
325,325.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.8589166666666709, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999842,256.669050036,163.0,82.0
326,326.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894740000000411,257.458524036,164.0,82.0
327,327.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4583333333333363, 0.0, 0.3666666666666691, 0.0]",0.7894739999999842,258.247998036,164.0,82.0
328,328.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7687500000000148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999842,259.037472036,165.0,83.0
329,329.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.487500000000027, 0.0, 0.0, 0.44791666666664715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894740000000411,259.826946036,165.0,83.0
330,330.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3645833333333521, 0.0, 0.31666666666662946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999842,260.616420036,166.0,83.0
331,331.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4104166666666857, 0.0, 0.36875000000005803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999842,261.405894036,166.0,83.0
332,332.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7229166666666812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999842,262.195368036,167.0,84.0
333,333.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.42083333333331235, 0.0, 0.32708333333333484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894740000000411,262.984842036,167.0,84.0
334,334.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4770833333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999842,263.774316036,168.0,84.0
335,335.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4687500000000652, 0.0, 0.40833333333336874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999842,264.563790036,168.0,84.0
336,336.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6854166666666381, 0.0, 0.0, 0.0]",0.7894740000000411,265.353264036,169.0,85.0
337,337.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6854166666666155, 0.0, 0.0, 0.0]",0.7894739999999842,266.142738036,169.0,85.0
338,338.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3479166666666722, 0.0, 0.0, 0.26875000000005084, 0.0, 0.0, 0.0]",0.7894739999999842,266.932212036,170.0,85.0
339,339.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2750000000000018, 0.0, 0.0, 0.4041666666666628, 0.0, 0.0, 0.0]",0.7894739999999842,267.721686036,170.0,85.0
340,340.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7104166666665842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894740000000411,268.511160036,171.0,86.0
341,341.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3270833333332864, 0.0, 0.3291666666666754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999842,269.300634036,171.0,86.0
342,342.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.7395833333333611, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999842,270.090108036,172.0,86.0
343,343.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.48333333333335615, 0.0, 0.0, 0.4479166666666794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999842,270.879582036,172.0,86.0
344,344.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7020833333332448, 0.0]",0.7894740000000411,271.669056036,173.0,87.0
345,345.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40624999999997974, 0.0, 0.40625000000005174, 0.0]",0.7894739999999842,272.458530036,173.0,87.0
346,346.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6187500000000401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999842,273.248004036,174.0,87.0
347,347.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.399999999999928, 0.0, 0.325000000000018, 0.0]",0.7894740000000411,274.037478036,174.0,87.0
348,348.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.872916666666656, 0.0]",0.7894739999999842,274.826952036,175.0,88.0
349,349.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.45625000000001936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35416666666669516, 0.0]",0.7894739999999842,275.616426036,175.0,88.0
350,350.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.754166666666652, 0.0]",0.7894739999999842,276.405900036,176.0,88.0
351,351.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3437499999999415, 0.0, 0.0, 0.46458333333332585, 0.0, 0.0, 0.0]",0.7894740000000411,277.195374036,176.0,88.0
352,352.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999842,277.984848036,177.0,89.0
353,353.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999842,278.774322036,177.0,89.0
354,354.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6922499999999664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894740000000411,279.563796036,178.0,89.0
