,index,chord,melody,duration,time,db_index1,db_index2
297,297.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8759166666666683, 0.0, 0.0]",0.7894729999999583,234.88919703725003,149.0,75.0
298,298.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9124999999999861, 0.0, 0.0]",0.7894730000000152,235.67867003725,150.0,76.0
299,299.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4208333333332904, 0.0, 0.3583333333333759]",0.7894729999999868,236.46814303725,150.0,76.0
300,300.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9749999999998992, 0.0, 0.0, 0.0, 0.0]",0.7894730000000436,237.25761603725,151.0,76.0
301,301.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.8041666666667979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999583,238.04708903725003,151.0,76.0
302,302.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9124999999999861, 0.0, 0.0]",0.7894730000000152,238.83656203725,152.0,77.0
303,303.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42083333333332645, 0.0, 0.35833333333333994]",0.7894729999999868,239.62603503725,152.0,77.0
304,304.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9749999999999353, 0.0, 0.0, 0.0, 0.0]",0.7894730000000436,240.41550803725,153.0,77.0
305,305.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.8041666666668339, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999583,241.20498103725004,153.0,77.0
306,306.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7791666666666743, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,241.99445403725,154.0,78.0
307,307.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.40833333333343713, 0.0, 0.0, 0.41041666666671, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,242.78392703725,154.0,78.0
308,308.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4208333333333321, 0.0, 0.3958333333332673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000436,243.57340003725,155.0,78.0
309,309.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9333333333333598, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,244.36287303725004,155.0,78.0
310,310.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333333182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,245.15234603725003,156.0,79.0
311,311.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,245.94181903725,156.0,79.0
312,312.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999583,246.73129203725003,157.0,79.0
313,313.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.11758333333337483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000436,247.52076503725,157.0,79.0
314,314.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7791666666668025, 0.0, 0.0]",0.7894729999999583,248.31023803725003,158.0,80.0
315,315.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.695833333333278, 0.0, 0.0]",0.7894730000000152,249.09971103725,158.0,80.0
316,316.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.8416666666666642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000436,249.88918403725,159.0,80.0
317,317.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9520833333333557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,250.67865703725005,159.0,80.0
318,318.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4125000000001778, 0.0, 0.3604166666666618, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999583,251.46813003725003,160.0,81.0
319,319.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.250000000000009, 0.0, 0.7270833333331981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,252.25760303725,160.0,81.0
320,320.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9990833333333542, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,253.04707603725,161.0,81.0
321,321.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.6405000000000229, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000436,253.83654903725,161.0,81.0
322,322.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7666666666666415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,254.62602203725004,162.0,82.0
323,323.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.39166666666672817, 0.0, 0.3791666666666944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999583,255.41549503725005,162.0,82.0
324,324.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.44166666666666726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4604166666667712, 0.0, 0.0]",0.7894729999999868,256.20496803725,163.0,82.0
325,325.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.4749999999999352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333328225]",0.7894730000000436,256.99444103725,163.0,82.0
326,326.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333542, 0.0, 0.0009166666666458282]",0.7894729999999868,257.78391403725004,164.0,83.0
327,327.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7894729999999868,258.57338703725003,164.0,83.0
328,328.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7894729999999868,259.36286003725,165.0,83.0
329,329.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8759166666666818, 0.0, 0.0]",0.7894730000000436,260.15233303725,165.0,83.0
330,330.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7791666666666663, 0.0, 0.0]",0.7894729999999868,260.94180603725005,166.0,84.0
331,331.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.695833333333447, 0.0, 0.0]",0.7894729999999868,261.73127903725003,166.0,84.0
332,332.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.8416666666666529, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,262.52075203725,167.0,84.0
333,333.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9520833333332871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000436,263.31022503725,167.0,84.0
334,334.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4124999999999829, 0.0, 0.36041666666664884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,264.09969803725005,168.0,85.0
335,335.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.250000000000018, 0.0, 0.7270833333334042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,264.88917103725004,168.0,85.0
336,336.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9990833333332821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,265.67864403725,169.0,85.0
337,337.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.640500000000069, 0.0, 0.0032499999999719372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,266.46811703725,169.0,85.0
338,338.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000436,267.25759003725,170.0,86.0
339,339.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.6145833333333566, 0.0, 0.24583333333325624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,268.04706303725004,170.0,86.0
340,340.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.45949999999998137, 0.0, 0.5405000000000186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,268.83653603725,171.0,86.0
341,341.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.2678333333332601, 0.0, 0.18425000000005956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5479166666666803, 0.0, 0.0]",0.7894729999999868,269.62600903725,171.0,86.0
342,342.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.26341666666671415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20741666666667558, 0.0, 0.5291666666666103]",0.7894730000000436,270.41548203725,172.0,87.0
343,343.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7894729999999868,271.20495503725004,172.0,87.0
344,344.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7894729999999868,271.99442803725003,172.0,87.0
345,345.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7894729999999868,272.78390103725,173.0,87.0
346,346.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6571666666666368, 0.0, 0.0]",0.7894730000000436,273.57337403725,173.0,87.0
