,index,chord,melody,duration,time,db_index1,db_index2
285,285.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,137.981734352,143.0,73.0
286,286.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,138.465602352,143.0,73.0
287,287.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,138.949470352,143.0,73.0
288,288.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,139.433338352,144.0,74.0
289,289.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,139.917206352,144.0,74.0
290,290.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,140.401074352,145.0,74.0
291,291.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,140.884942352,145.0,74.0
292,292.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5005833333332788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4979166666667106, 0.0, 0.0]",0.4838680000000011,141.368810352,146.0,75.0
293,293.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333333624, 0.0, 0.0]",0.4838680000000011,141.852678352,146.0,75.0
294,294.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9973333333333732, 0.0, 0.0]",0.4838680000000011,142.336546352,147.0,75.0
295,295.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666812, 0.0, 0.0]",0.4838680000000011,142.820414352,147.0,75.0
296,296.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1.],"[0.2494166666667066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333081101, 0.0, 0.7499999999999853]",0.4838680000000011,143.304282352,148.0,76.0
297,297.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1.],"[0.5005833333332788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49791666666665185]",0.4838680000000011,143.788150352,148.0,76.0
298,298.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666919, 0.0, 0.0, 0.0, 0.5]",0.4838679999999726,144.272018352,149.0,76.0
299,299.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9984999999999893, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,144.75588635199998,149.0,76.0
300,300.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666332, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,145.23975435199998,150.0,77.0
301,301.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000294, 0.0, 0.49999999999997063, 0.0, 0.0]",0.4838680000000011,145.72362235199998,150.0,77.0
302,302.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.24941666666664783, 0.0, 0.0, 0.0, 0.0, 0.7505833333333521, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,146.20749035199998,151.0,77.0
303,303.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.5005833333333375, 0.0, 0.4994166666666625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,146.69135835199998,151.0,77.0
304,304.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,147.17522635199998,152.0,78.0
305,305.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,147.65909435199998,152.0,78.0
306,306.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,148.14296235199998,153.0,78.0
307,307.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000295,148.62683035199998,153.0,78.0
308,308.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9964166666666117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838679999999726,149.110698352,154.0,79.0
309,309.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9958333333333037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,149.594566352,154.0,79.0
310,310.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9958333333333037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,150.078434352,155.0,79.0
311,311.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9973333333333144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,150.562302352,155.0,79.0
312,312.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0005833333333081101, 0.0, 0.0, 0.9994166666666919, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,151.046170352,156.0,80.0
313,313.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4994166666666625, 0.0, 0.5000000000000294, 0.0, 0.0, 0.0005833333333081101, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,151.530038352,156.0,80.0
314,314.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.49941666666672124, 0.0, 0.5005833333332788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,152.013906352,157.0,80.0
315,315.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.9979166666666225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,152.497774352,157.0,80.0
316,316.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0005833333333081101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9973333333333732, 0.0, 0.0]",0.4838680000000011,152.981642352,158.0,81.0
317,317.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9984999999999893, 0.0, 0.0]",0.4838680000000011,153.465510352,158.0,81.0
318,318.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.2494166666667066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7499999999999853, 0.0, 0.0]",0.4838680000000011,153.949378352,159.0,81.0
319,319.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5005833333332788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49941666666672124, 0.0, 0.0]",0.4838680000000011,154.433246352,159.0,81.0
320,320.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9994166666666919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333081101, 0.0, 0.0]",0.4838680000000011,154.917114352,160.0,82.0
321,321.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,155.400982352,160.0,82.0
322,322.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,155.884850352,161.0,82.0
323,323.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838679999999442,156.368718352,161.0,82.0
324,324.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000295,156.85258635199995,162.0,83.0
325,325.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.5005833333333375, 0.0, 0.0, 0.0, 0.0, 0.4994166666666625, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,157.33645435199998,162.0,83.0
326,326.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,157.82032235199998,163.0,83.0
327,327.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9994166666666919, 0.0, 0.0, 0.0005833333333081101, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,158.30419035199998,163.0,83.0
328,328.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4979166666665931, 0.0, 0.5000000000000294, 0.0, 0.0005833333333081101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,158.78805835199998,164.0,84.0
329,329.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.5000000000000294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666625, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,159.27192635199998,164.0,84.0
330,330.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.5000000000000294, 0.0, 0.49791666666665185, 0.0, 0.0, 0.0, 0.0, 0.0005833333333081101, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,159.75579435199998,165.0,84.0
331,331.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.9973333333333732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,160.23966235199998,165.0,84.0
332,332.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,160.72353035199998,166.0,85.0
333,333.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000295,161.20739835199998,166.0,85.0
334,334.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.5005833333333082, 0.0, 0.4994166666666919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838679999999726,161.691266352,167.0,85.0
335,335.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.49791666666665185, 0.0, 0.5005833333333375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,162.175134352,167.0,85.0
336,336.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.49791666666665185, 0.0, 0.5000000000000294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,162.659002352,168.0,86.0
337,337.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.5000000000000294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666625, 0.0, 0.0]",0.4838680000000011,163.142870352,168.0,86.0
338,338.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.5000000000000294, 0.0, 0.4994166666666625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333081101, 0.0, 0.0]",0.4838680000000011,163.626738352,169.0,86.0
339,339.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0005833333333081101, 0.0, 0.9973333333333732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,164.110606352,169.0,86.0
340,340.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,164.594474352,170.0,87.0
341,341.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,165.078342352,170.0,87.0
342,342.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,165.562210352,171.0,87.0
343,343.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.49999999999997063, 0.0, 0.0, 0.0, 0.0005833333333081101, 0.0, 0.0, 0.0, 0.0, 0.49941666666672124, 0.0, 0.0]",0.4838680000000011,166.046078352,171.0,87.0
344,344.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9973333333333732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333081101, 0.0, 0.0]",0.4838680000000011,166.529946352,172.0,88.0
345,345.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5000000000000294, 0.0, 0.49999999999997063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,167.013814352,172.0,88.0
346,346.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,167.497682352,173.0,88.0
347,347.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5005833333332788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49791666666665185, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,167.981550352,173.0,88.0
348,348.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999997063, 0.0, 0.49941666666672124, 0.0, 0.0]",0.4838680000000011,168.465418352,174.0,89.0
349,349.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.9973333333333729, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333081443, 0.0, 0.0]",0.4838679999999726,168.949286352,174.0,89.0
350,350.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.9984999999999893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,169.43315435199997,175.0,89.0
351,351.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.9973333333333144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,169.91702235199998,175.0,89.0
352,352.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0005833333333081101, 0.0, 0.49791666666665185, 0.0, 0.5000000000000294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,170.40089035199998,176.0,90.0
353,353.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9973333333333732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,170.88475835199998,176.0,90.0
354,354.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9973333333333732, 0.0, 0.0005833333333081101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,171.36862635199998,177.0,90.0
355,355.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0005833333333081101, 0.0, 0.9973333333333732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,171.85249435199998,177.0,90.0
356,356.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,172.33636235199998,178.0,91.0
357,357.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,172.82023035199998,178.0,91.0
358,358.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.2505833333333228, 0.0, 0.0, 0.0, 0.0, 0.7494166666666772, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,173.30409835199998,179.0,91.0
359,359.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.13066666666665555, 0.0, 0.36875000000000696, 0.0, 0.0, 0.5005833333333375, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,173.78796635199998,179.0,91.0
360,360.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.6285833333333074, 0.0, 0.3693333333333151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,174.27183435199998,180.0,92.0
361,361.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.5000000000000294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999997063, 0.0, 0.0]",0.4838680000000011,174.755702352,180.0,92.0
362,362.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.3693333333333151, 0.0, 0.6285833333333661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,175.239570352,181.0,92.0
363,363.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.9979166666666812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,175.723438352,181.0,92.0
364,364.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,176.207306352,182.0,93.0
365,365.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,176.691174352,182.0,93.0
366,366.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.6193333333333297, 0.0, 0.3806666666666702, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,177.175042352,183.0,93.0
367,367.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3693333333333151, 0.0, 0.0, 0.6285833333333661, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,177.658910352,183.0,93.0
368,368.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.13066666666671428, 0.0, 0.0, 0.8672499999999083, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,178.142778352,184.0,94.0
369,369.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.6285833333333661, 0.0, 0.3693333333333151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,178.626646352,184.0,94.0
370,370.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.3693333333333151, 0.0, 0.49999999999997063, 0.0, 0.0, 0.13066666666671428, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,179.110514352,185.0,94.0
371,371.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666225, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,179.594382352,185.0,94.0
372,372.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,180.078250352,186.0,95.0
373,373.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,180.562118352,186.0,95.0
374,374.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.13066666666671428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8693333333332857, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,181.045986352,187.0,95.0
375,375.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.8672500000000257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13066666666671428, 0.0, 0.0]",0.4838680000000011,181.529854352,187.0,95.0
376,376.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5000000000000294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999997063, 0.0, 0.0]",0.4838680000000011,182.013722352,188.0,96.0
377,377.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99791666666674, 0.0, 0.0]",0.4838680000000011,182.497590352,188.0,96.0
378,378.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4838680000000011,182.981458352,189.0,96.0
379,379.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6306666666667436, 0.0, 0.36933333333325635, 0.0, 0.0]",0.4838680000000011,183.465326352,189.0,96.0
380,380.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.130666666666773, 0.0, 0.49999999999997063, 0.0, 0.0, 0.36933333333325635, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,183.949194352,190.0,97.0
381,381.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.36933333333325635, 0.0, 0.6306666666667436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,184.433062352,190.0,97.0
382,382.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.8693333333332269, 0.0, 0.0, 0.0, 0.0, 0.130666666666773, 0.0, 0.0]",0.4838680000000011,184.916930352,191.0,97.0
383,383.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.49999999999997063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000294, 0.0, 0.0]",0.4838680000000011,185.400798352,191.0,97.0
384,384.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.6306666666667436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36933333333325635, 0.0, 0.0]",0.4838680000000011,185.884666352,192.0,98.0
385,385.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.8693333333331682, 0.0, 0.0, 0.0, 0.13066666666683177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,186.368534352,192.0,98.0
386,386.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.130666666666773, 0.0, 0.49999999999997063, 0.0, 0.36933333333325635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,186.852402352,193.0,98.0
387,387.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.36933333333327806, 0.0, 0.630666666666722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838679999999726,187.336270352,193.0,98.0
