,index,chord,melody,duration,time,db_index1,db_index2
262,262.0,[1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.979166666666706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,130.32772581933335,131.0,66.0
263,263.0,[1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666999, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,130.82359381933335,132.0,67.0
264,264.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333330016107e-05, 0.0, 0.0, 0.9375000000000036, 0.0, 0.0]",0.4958680000000015,131.31946181933336,132.0,67.0
265,265.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9457499999999867, 0.0, 0.0, 0.0]",0.4958680000000015,131.81532981933336,133.0,67.0
266,266.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4958680000000015,132.31119781933336,133.0,67.0
267,267.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4958680000000015,132.80706581933336,134.0,68.0
268,268.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.297999999999965, 0.0, 0.0, 0.0]",0.4958680000000015,133.30293381933336,134.0,68.0
269,269.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666999, 0.0, 0.0, 0.0]",0.4958680000000015,133.79880181933336,135.0,68.0
270,270.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666999, 0.0, 8.333333330016585e-05, 0.0, 0.0, 0.0]",0.4958679999999731,134.29466981933336,135.0,68.0
271,271.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.8812499999999839, 0.0, 8.333333335747816e-05, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,134.79053781933334,136.0,69.0
272,272.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.9249999999999928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,135.28640581933334,136.0,69.0
273,273.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7790833333332913, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,135.78227381933334,137.0,69.0
274,274.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,136.27814181933334,137.0,69.0
275,275.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.17708333333333215, 0.0, 0.4438333333332264, 0.0, 0.24999999999997133, 0.0, 0.0, 0.0]",0.4958680000000299,136.77400981933334,138.0,70.0
276,276.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666999, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958679999999731,137.26987781933337,138.0,70.0
277,277.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17716666666664246, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,137.76574581933335,139.0,70.0
278,278.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9916666666666595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,138.26161381933335,139.0,70.0
279,279.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666595, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,138.75748181933335,140.0,71.0
280,280.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666667168, 0.0, 0.0]",0.4958680000000015,139.25334981933335,140.0,71.0
281,281.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9915833333333594, 0.0, 0.0, 0.0]",0.4958680000000015,139.74921781933335,141.0,71.0
282,282.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4958680000000015,140.24508581933335,141.0,71.0
283,283.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4958680000000015,140.74095381933336,142.0,72.0
284,284.0,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4958680000000015,141.23682181933336,142.0,72.0
285,285.0,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9917499999999596, 0.0, 0.0, 0.0]",0.4958680000000015,141.73268981933336,143.0,72.0
286,286.0,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666882, 0.4916666666666882, 0.0, 0.0]",0.4958680000000015,142.22855781933336,143.0,72.0
287,287.0,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666667163]",0.4958679999999731,142.72442581933336,144.0,73.0
288,288.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99166666666666, 0.0, 0.0]",0.4958680000000299,143.22029381933334,144.0,73.0
289,289.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666667163, 0.0, 0.0, 0.0]",0.4958679999999731,143.71616181933337,145.0,73.0
290,290.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9916666666666026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000299,144.21202981933334,145.0,73.0
291,291.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666999, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958679999999731,144.70789781933337,146.0,74.0
292,292.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.991750000000017, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,145.20376581933334,146.0,74.0
293,293.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9999166666666425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,145.69963381933334,147.0,74.0
294,294.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,146.19550181933334,147.0,74.0
295,295.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9834166666666765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,146.69136981933335,148.0,75.0
296,296.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666022, 0.0, 0.0]",0.4958680000000015,147.18723781933335,148.0,75.0
297,297.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4999166666666712, 0.0, 0.0, 0.0, 0.4916666666666882, 0.0, 0.0, 0.0]",0.4958680000000015,147.68310581933335,149.0,75.0
298,298.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,148.17897381933335,149.0,75.0
299,299.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,148.67484181933335,150.0,76.0
300,300.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 8.333333330016107e-05, 0.0, 0.0, 0.0, 0.9916666666666595, 0.0, 0.0, 0.0]",0.4958680000000015,149.17070981933335,150.0,76.0
301,301.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4999166666666712, 0.0, 0.4916666666666882, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,149.66657781933336,151.0,76.0
302,302.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,150.16244581933336,151.0,76.0
303,303.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.9916666666666595, 8.333333330016107e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,150.65831381933336,152.0,77.0
304,304.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9999166666666999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,151.15418181933336,152.0,77.0
305,305.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,151.65004981933336,153.0,77.0
306,306.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958679999999731,152.14591781933336,153.0,77.0
307,307.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000299,152.64178581933334,154.0,78.0
308,308.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9917500000000166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958679999999731,153.13765381933337,154.0,78.0
309,309.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666026, 0.0, 0.0, 0.0]",0.4958680000000299,153.63352181933334,155.0,78.0
310,310.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666667163, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958679999999731,154.12938981933337,155.0,78.0
311,311.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9999166666666425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,154.62525781933334,156.0,79.0
312,312.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.9916666666666026, 0.0, 0.0, 8.333333335747338e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000299,155.12112581933334,156.0,79.0
313,313.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9915833333333589, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958679999999731,155.61699381933337,157.0,79.0
314,314.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,156.11286181933335,157.0,79.0
315,315.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,156.60872981933335,158.0,80.0
316,316.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.741749999999974, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,157.10459781933335,158.0,80.0
317,317.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666022, 0.0, 0.0, 0.0]",0.4958680000000015,157.60046581933335,159.0,80.0
318,318.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666667168, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,158.09633381933335,159.0,80.0
319,319.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9916666666666595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,158.59220181933335,160.0,81.0
320,320.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7416666666666738]",0.4958680000000015,159.08806981933336,160.0,81.0
321,321.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9915833333333594, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,159.58393781933336,161.0,81.0
322,322.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9917499999999596, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,160.07980581933336,161.0,81.0
323,323.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.7416666666666738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,160.57567381933336,162.0,82.0
324,324.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,161.07154181933336,162.0,82.0
325,325.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666667163, 0.0, 0.0, 0.0]",0.4958679999999731,161.56740981933336,163.0,82.0
326,326.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666026, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000299,162.06327781933334,163.0,82.0
327,327.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9916666666667163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958679999999731,162.55914581933337,164.0,83.0
328,328.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.9916666666666026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000299,163.05501381933334,164.0,83.0
329,329.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9915833333334162, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958679999999731,163.55088181933337,165.0,83.0
330,330.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7417500000000313, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,164.04674981933334,165.0,83.0
331,331.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49166666666660264, 0.0, 0.0, 0.0, 0.0, 0.4999166666666998, 0.0, 0.0]",0.4958680000000299,164.54261781933334,166.0,84.0
332,332.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5417500000000051, 0.0, 0.0]",0.4958679999999731,165.03848581933337,166.0,84.0
333,333.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999166666666712, 0.0, 0.49166666666663084, 0.0, 0.0, 0.0]",0.4958680000000015,165.53435381933335,167.0,84.0
334,334.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4999166666666712, 0.0, 0.4917499999999883, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,166.03022181933335,167.0,84.0
335,335.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49175000000004565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999166666666712]",0.4958680000000015,166.52608981933335,168.0,85.0
336,336.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666022, 0.0, 8.333333335747816e-05]",0.4958680000000015,167.02195781933335,168.0,85.0
337,337.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7395833333333101, 0.0, 0.0, 0.0]",0.4958680000000015,167.51782581933335,169.0,85.0
338,338.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999166666666712, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,168.01369381933335,169.0,85.0
339,339.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000833333333288, 0.0, 0.4999166666666712, 0.0, 0.0, 0.0]",0.4958680000000015,168.50956181933336,170.0,86.0
340,340.0,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.741749999999974, 0.0, 0.0, 0.0]",0.4958680000000015,169.00542981933336,170.0,86.0
341,341.0,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666882, 0.4999166666666712, 0.0, 0.0]",0.4958680000000015,169.50129781933336,171.0,86.0
342,342.0,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9917499999999596, 0.0, 0.0]",0.4958680000000015,169.99716581933336,171.0,86.0
343,343.0,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.4999166666667285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666882, 0.0, 0.0, 0.0]",0.4958680000000015,170.49303381933336,172.0,87.0
344,344.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.991750000000017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,170.98890181933336,172.0,87.0
345,345.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9915833333334166, 0.0, 0.0, 0.0]",0.4958680000000015,171.48476981933337,173.0,87.0
346,346.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4958679999999731,171.98063781933337,173.0,87.0
347,347.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9915833333333025, 0.0, 8.333333335747338e-05, 0.0, 0.0, 0.0]",0.4958680000000299,172.47650581933334,174.0,88.0
348,348.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7417500000000166, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958679999999731,172.97237381933337,174.0,88.0
349,349.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666660264, 0.0, 0.4999166666666998, 0.0, 0.0, 0.0]",0.4958680000000299,173.46824181933334,175.0,88.0
350,350.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9917500000000166, 0.0, 0.0, 0.0]",0.4958679999999731,173.96410981933337,175.0,88.0
351,351.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666660264, 0.0, 0.0, 0.0, 0.0, 0.4999166666666998]",0.4958680000000299,174.45997781933335,176.0,89.0
352,352.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9917500000000166]",0.4958679999999731,174.95584581933338,176.0,89.0
353,353.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9915833333333021, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,175.45171381933335,177.0,89.0
354,354.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4999166666666712, 0.0, 0.0, 0.4917499999999883, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,175.94758181933335,177.0,89.0
355,355.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4917499999999883, 0.0, 0.0, 0.4999166666666712, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,176.44344981933335,178.0,90.0
356,356.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4999166666666712, 0.0, 0.4917499999999883, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,176.93931781933335,178.0,90.0
357,357.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,177.43518581933336,179.0,90.0
358,358.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7417500000000313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,177.93105381933336,179.0,90.0
359,359.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666663084, 0.0, 0.0, 0.49166666666663084]",0.4958680000000015,178.42692181933336,180.0,91.0
360,360.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666667168, 0.0, 0.0]",0.4958680000000015,178.92278981933336,180.0,91.0
361,361.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9915833333333594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,179.41865781933336,181.0,91.0
362,362.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.991749999999845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,179.91452581933336,181.0,91.0
363,363.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666667445, 0.0, 0.0, 0.49991666666661383, 0.0, 0.0]",0.4958679999999447,180.41039381933336,182.0,92.0
364,364.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9917499999998459, 0.0, 0.0]",0.4958680000000584,180.9062618193333,182.0,92.0
