,index,chord,melody,duration,time,db_index1,db_index2
247,247.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3770833333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41875]",0.9375,231.9628125,125.0,65.0
248,248.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.24991666666668, 0.0, 0.09375, 0.29583333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,232.9003125,125.0,65.0
249,249.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.36674999999998664, 0.0, 0.28541666666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,233.8378125,126.0,65.0
250,250.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.30625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]",0.9375,234.7753125,126.0,65.0
251,251.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3645000000000133, 0.0, 0.0, 0.0, 0.0, 0.36041666666666666]",0.9375,235.7128125,127.0,66.0
252,252.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.51866666666668, 0.0, 0.0, 0.0, 0.0, 0.04799999999998666, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,236.6503125,127.0,66.0
253,253.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.18549999999998665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.74991666666668]",0.9375,237.5878125,128.0,66.0
254,254.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.14166666666666666, 0.0, 0.10416666666666667, 0.0, 0.0, 0.0, 0.0, 0.09174999999998666]",0.9375,238.5253125,128.0,66.0
255,255.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.2875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34783333333334665]",0.9375,239.4628125,129.0,67.0
256,256.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.33549999999998664]",0.9375,240.4003125,129.0,67.0
257,257.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3625, 0.0, 0.17708333333333334, 0.0, 0.0, 0.24991666666668]",0.9375,241.3378125,130.0,67.0
258,258.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4479999999999867]",0.9375,242.2753125,130.0,67.0
259,259.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.15625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24991666666668]",0.9375,243.2128125,131.0,67.0
260,260.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.9375,244.1503125,131.0,67.0
261,261.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.9375,245.0878125,132.0,68.0
262,262.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4771666666666533]",0.9375,246.0253125,132.0,68.0
