,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
740,81.68125,81.5,0.0,0.0,81.0,81.49791666666667,81.68125,81.0,119.0,119.0,81.5,81.97708333333333,74.0,108.0,18.0,81.5,82.20625,69.0,98.0,231.0,80.5,82.5,A:min,46.0
741,81.73541666666667,81.5,0.0,0.0,81.0,,,,,,81.5,81.97708333333333,74.0,108.0,18.0,81.5,82.20625,69.0,98.0,231.0,80.5,82.5,A:min,46.0
742,81.74791666666667,81.5,0.0,0.0,81.0,81.74791666666667,81.93125,83.0,119.0,120.0,81.5,81.97708333333333,74.0,108.0,18.0,81.5,82.20625,69.0,98.0,231.0,80.5,82.5,A:min,46.0
743,81.93125,81.5,0.0,0.0,81.0,81.74791666666667,81.93125,83.0,119.0,120.0,81.5,81.97708333333333,74.0,108.0,18.0,81.5,82.20625,69.0,98.0,231.0,80.5,82.5,A:min,46.0
744,81.97708333333333,81.5,0.0,0.0,81.0,,,,,,81.5,81.97708333333333,74.0,108.0,18.0,81.5,82.20625,69.0,98.0,231.0,80.5,82.5,A:min,46.0
745,81.98125,81.5,0.0,0.0,81.0,,,,,,,,,,,81.5,82.20625,69.0,98.0,231.0,80.5,82.5,A:min,46.0
746,81.99791666666667,81.5,0.0,0.0,81.0,81.99791666666667,82.16875,81.0,116.0,121.0,,,,,,81.5,82.20625,69.0,98.0,231.0,80.5,82.5,A:min,46.0
747,82.0,81.5,0.0,0.0,81.0,81.99791666666667,82.16875,81.0,116.0,121.0,82.0,82.50208333333333,69.0,100.0,19.0,82.0,82.34166666666667,64.0,81.0,232.0,80.5,82.5,A:min,46.0
748,82.0,81.5,0.0,0.0,81.0,81.99791666666667,82.16875,81.0,116.0,121.0,82.0,82.50208333333333,69.0,100.0,19.0,82.0,82.43333333333334,57.0,84.0,233.0,80.5,82.5,A:min,46.0
749,82.00625,81.5,0.0,0.0,81.0,81.99791666666667,82.16875,81.0,116.0,121.0,82.0,82.50208333333333,69.0,100.0,19.0,82.0,82.43333333333334,57.0,84.0,233.0,80.5,82.5,A:min,46.0
750,82.16875,81.5,0.0,0.0,81.0,81.99791666666667,82.16875,81.0,116.0,121.0,82.0,82.50208333333333,69.0,100.0,19.0,82.0,82.43333333333334,57.0,84.0,233.0,80.5,82.5,A:min,46.0
751,82.20625,81.5,0.0,0.0,81.0,,,,,,82.0,82.50208333333333,69.0,100.0,19.0,82.0,82.43333333333334,57.0,84.0,233.0,80.5,82.5,A:min,46.0
752,82.24791666666667,81.5,0.0,0.0,81.0,82.24791666666667,82.39375,79.0,114.0,122.0,82.0,82.50208333333333,69.0,100.0,19.0,82.0,82.43333333333334,57.0,84.0,233.0,80.5,82.5,A:min,46.0
753,82.34166666666667,81.5,0.0,0.0,81.0,82.24791666666667,82.39375,79.0,114.0,122.0,82.0,82.50208333333333,69.0,100.0,19.0,82.0,82.43333333333334,57.0,84.0,233.0,80.5,82.5,A:min,46.0
754,82.39375,81.5,0.0,0.0,81.0,82.24791666666667,82.39375,79.0,114.0,122.0,82.0,82.50208333333333,69.0,100.0,19.0,82.0,82.43333333333334,57.0,84.0,233.0,80.5,82.5,A:min,46.0
755,82.43333333333334,81.5,0.0,0.0,81.0,,,,,,82.0,82.50208333333333,69.0,100.0,19.0,82.0,82.43333333333334,57.0,84.0,233.0,80.5,82.5,A:min,46.0
756,82.49791666666667,81.5,0.0,0.0,81.0,82.49791666666667,82.87708333333333,81.0,119.0,123.0,82.0,82.50208333333333,69.0,100.0,19.0,,,,,,80.5,82.5,A:min,46.0
757,82.5,82.5,1.0,0.0,82.0,82.49791666666667,82.87708333333333,81.0,119.0,123.0,82.5,82.99791666666667,74.0,113.0,20.0,82.5,83.05,62.0,88.0,234.0,82.5,84.5,D:maj,47.0
758,82.5,82.5,1.0,0.0,82.0,82.49791666666667,82.87708333333333,81.0,119.0,123.0,82.5,82.99791666666667,74.0,113.0,20.0,82.5,83.18125,69.0,90.0,235.0,82.5,84.5,D:maj,47.0
759,82.5,82.5,1.0,0.0,82.0,82.49791666666667,82.87708333333333,81.0,119.0,123.0,82.5,82.99791666666667,74.0,113.0,20.0,82.5,83.20833333333333,66.0,87.0,236.0,82.5,84.5,D:maj,47.0
760,82.5,82.5,1.0,0.0,82.0,82.49791666666667,82.87708333333333,81.0,119.0,123.0,82.5,82.99791666666667,74.0,113.0,20.0,82.5,83.97916666666667,50.0,88.0,237.0,82.5,84.5,D:maj,47.0
761,82.50208333333333,82.5,1.0,0.0,82.0,82.49791666666667,82.87708333333333,81.0,119.0,123.0,82.5,82.99791666666667,74.0,113.0,20.0,82.5,83.97916666666667,50.0,88.0,237.0,82.5,84.5,D:maj,47.0
762,82.87708333333333,82.5,1.0,0.0,82.0,82.49791666666667,82.87708333333333,81.0,119.0,123.0,82.5,82.99791666666667,74.0,113.0,20.0,82.5,83.97916666666667,50.0,88.0,237.0,82.5,84.5,D:maj,47.0
763,82.99791666666667,82.5,1.0,0.0,82.0,,,,,,82.5,82.99791666666667,74.0,113.0,20.0,82.5,83.97916666666667,50.0,88.0,237.0,82.5,84.5,D:maj,47.0
764,83.0,82.5,1.0,0.0,82.0,,,,,,83.0,83.51041666666667,69.0,91.0,21.0,82.5,83.97916666666667,50.0,88.0,237.0,82.5,84.5,D:maj,47.0
765,83.05,82.5,1.0,0.0,82.0,,,,,,83.0,83.51041666666667,69.0,91.0,21.0,82.5,83.97916666666667,50.0,88.0,237.0,82.5,84.5,D:maj,47.0
766,83.18125,82.5,1.0,0.0,82.0,,,,,,83.0,83.51041666666667,69.0,91.0,21.0,82.5,83.97916666666667,50.0,88.0,237.0,82.5,84.5,D:maj,47.0
767,83.20833333333333,82.5,1.0,0.0,82.0,,,,,,83.0,83.51041666666667,69.0,91.0,21.0,82.5,83.97916666666667,50.0,88.0,237.0,82.5,84.5,D:maj,47.0
768,83.25,82.5,1.0,0.0,82.0,,,,,,83.0,83.51041666666667,69.0,91.0,21.0,83.25,83.88333333333333,57.0,82.0,238.0,82.5,84.5,D:maj,47.0
769,83.49791666666667,82.5,1.0,0.0,82.0,83.49791666666667,83.82291666666667,79.0,114.0,124.0,83.0,83.51041666666667,69.0,91.0,21.0,83.25,83.88333333333333,57.0,82.0,238.0,82.5,84.5,D:maj,47.0
770,83.5,83.5,0.0,0.0,83.0,83.49791666666667,83.82291666666667,79.0,114.0,124.0,83.5,84.025,74.0,108.0,22.0,83.5,84.175,69.0,102.0,239.0,82.5,84.5,D:maj,47.0
771,83.5,83.5,0.0,0.0,83.0,83.49791666666667,83.82291666666667,79.0,114.0,124.0,83.5,84.025,74.0,108.0,22.0,83.5,84.04375,62.0,107.0,240.0,82.5,84.5,D:maj,47.0
772,83.51041666666667,83.5,0.0,0.0,83.0,83.49791666666667,83.82291666666667,79.0,114.0,124.0,83.5,84.025,74.0,108.0,22.0,83.5,84.04375,62.0,107.0,240.0,82.5,84.5,D:maj,47.0
773,83.82291666666667,83.5,0.0,0.0,83.0,83.49791666666667,83.82291666666667,79.0,114.0,124.0,83.5,84.025,74.0,108.0,22.0,83.5,84.04375,62.0,107.0,240.0,82.5,84.5,D:maj,47.0
774,83.88333333333333,83.5,0.0,0.0,83.0,,,,,,83.5,84.025,74.0,108.0,22.0,83.5,84.04375,62.0,107.0,240.0,82.5,84.5,D:maj,47.0
775,83.97916666666667,83.5,0.0,0.0,83.0,,,,,,83.5,84.025,74.0,108.0,22.0,83.5,84.04375,62.0,107.0,240.0,82.5,84.5,D:maj,47.0
776,83.99791666666667,83.5,0.0,0.0,83.0,83.99791666666667,84.25833333333333,81.0,117.0,125.0,83.5,84.025,74.0,108.0,22.0,83.5,84.04375,62.0,107.0,240.0,82.5,84.5,D:maj,47.0
777,84.0,83.5,0.0,0.0,83.0,83.99791666666667,84.25833333333333,81.0,117.0,125.0,84.0,84.5,69.0,104.0,23.0,84.0,84.39166666666667,66.0,106.0,241.0,82.5,84.5,D:maj,47.0
778,84.025,83.5,0.0,0.0,83.0,83.99791666666667,84.25833333333333,81.0,117.0,125.0,84.0,84.5,69.0,104.0,23.0,84.0,84.39166666666667,66.0,106.0,241.0,82.5,84.5,D:maj,47.0
779,84.04375,83.5,0.0,0.0,83.0,83.99791666666667,84.25833333333333,81.0,117.0,125.0,84.0,84.5,69.0,104.0,23.0,84.0,84.39166666666667,66.0,106.0,241.0,82.5,84.5,D:maj,47.0
780,84.175,83.5,0.0,0.0,83.0,83.99791666666667,84.25833333333333,81.0,117.0,125.0,84.0,84.5,69.0,104.0,23.0,84.0,84.39166666666667,66.0,106.0,241.0,82.5,84.5,D:maj,47.0
781,84.25833333333333,83.5,0.0,0.0,83.0,83.99791666666667,84.25833333333333,81.0,117.0,125.0,84.0,84.5,69.0,104.0,23.0,84.0,84.39166666666667,66.0,106.0,241.0,82.5,84.5,D:maj,47.0
782,84.39166666666667,83.5,0.0,0.0,83.0,,,,,,84.0,84.5,69.0,104.0,23.0,84.0,84.39166666666667,66.0,106.0,241.0,82.5,84.5,D:maj,47.0
783,84.49791666666667,83.5,0.0,0.0,83.0,84.49791666666667,84.90833333333333,83.0,119.0,126.0,84.0,84.5,69.0,104.0,23.0,,,,,,82.5,84.5,D:maj,47.0
784,84.5,84.5,1.0,1.0,84.0,84.49791666666667,84.90833333333333,83.0,119.0,126.0,84.5,84.9875,74.0,114.0,24.0,84.5,85.99583333333334,43.0,87.0,242.0,84.5,86.5,G:maj,48.0
785,84.5,84.5,1.0,1.0,84.0,84.49791666666667,84.90833333333333,83.0,119.0,126.0,84.5,84.9875,74.0,114.0,24.0,84.5,85.35833333333333,62.0,100.0,243.0,84.5,86.5,G:maj,48.0
786,84.5,84.5,1.0,1.0,84.0,84.49791666666667,84.90833333333333,83.0,119.0,126.0,84.5,84.9875,74.0,114.0,24.0,84.5,84.95,59.0,87.0,244.0,84.5,86.5,G:maj,48.0
787,84.5,84.5,1.0,1.0,84.0,84.49791666666667,84.90833333333333,83.0,119.0,126.0,84.5,84.9875,74.0,114.0,24.0,84.5,84.89166666666667,67.0,91.0,245.0,84.5,86.5,G:maj,48.0
788,84.89166666666667,84.5,1.0,1.0,84.0,84.49791666666667,84.90833333333333,83.0,119.0,126.0,84.5,84.9875,74.0,114.0,24.0,84.5,84.89166666666667,67.0,91.0,245.0,84.5,86.5,G:maj,48.0
789,84.90833333333333,84.5,1.0,1.0,84.0,84.49791666666667,84.90833333333333,83.0,119.0,126.0,84.5,84.9875,74.0,114.0,24.0,,,,,,84.5,86.5,G:maj,48.0
790,84.95,84.5,1.0,1.0,84.0,,,,,,84.5,84.9875,74.0,114.0,24.0,,,,,,84.5,86.5,G:maj,48.0
791,84.9875,84.5,1.0,1.0,84.0,,,,,,84.5,84.9875,74.0,114.0,24.0,,,,,,84.5,86.5,G:maj,48.0
792,84.99791666666667,84.5,1.0,1.0,84.0,84.99791666666667,85.22291666666666,83.0,114.0,127.0,,,,,,,,,,,84.5,86.5,G:maj,48.0
793,85.0,84.5,1.0,1.0,84.0,84.99791666666667,85.22291666666666,83.0,114.0,127.0,85.0,85.51666666666667,67.0,107.0,25.0,85.0,85.325,59.0,75.0,246.0,84.5,86.5,G:maj,48.0
794,85.0,84.5,1.0,1.0,84.0,84.99791666666667,85.22291666666666,83.0,114.0,127.0,85.0,85.51666666666667,67.0,107.0,25.0,85.0,85.27916666666667,67.0,80.0,247.0,84.5,86.5,G:maj,48.0
795,85.22291666666666,84.5,1.0,1.0,84.0,84.99791666666667,85.22291666666666,83.0,114.0,127.0,85.0,85.51666666666667,67.0,107.0,25.0,85.0,85.27916666666667,67.0,80.0,247.0,84.5,86.5,G:maj,48.0
796,85.24791666666667,84.5,1.0,1.0,84.0,85.24791666666667,85.43125,81.0,114.0,128.0,85.0,85.51666666666667,67.0,107.0,25.0,85.0,85.27916666666667,67.0,80.0,247.0,84.5,86.5,G:maj,48.0
797,85.25,84.5,1.0,1.0,84.0,85.24791666666667,85.43125,81.0,114.0,128.0,85.0,85.51666666666667,67.0,107.0,25.0,85.25,85.62291666666667,55.0,87.0,248.0,84.5,86.5,G:maj,48.0
798,85.27916666666667,84.5,1.0,1.0,84.0,85.24791666666667,85.43125,81.0,114.0,128.0,85.0,85.51666666666667,67.0,107.0,25.0,85.25,85.62291666666667,55.0,87.0,248.0,84.5,86.5,G:maj,48.0
799,85.325,84.5,1.0,1.0,84.0,85.24791666666667,85.43125,81.0,114.0,128.0,85.0,85.51666666666667,67.0,107.0,25.0,85.25,85.62291666666667,55.0,87.0,248.0,84.5,86.5,G:maj,48.0
800,85.35833333333333,84.5,1.0,1.0,84.0,85.24791666666667,85.43125,81.0,114.0,128.0,85.0,85.51666666666667,67.0,107.0,25.0,85.25,85.62291666666667,55.0,87.0,248.0,84.5,86.5,G:maj,48.0
801,85.43125,84.5,1.0,1.0,84.0,85.24791666666667,85.43125,81.0,114.0,128.0,85.0,85.51666666666667,67.0,107.0,25.0,85.25,85.62291666666667,55.0,87.0,248.0,84.5,86.5,G:maj,48.0
802,85.49791666666667,84.5,1.0,1.0,84.0,85.49791666666667,85.78333333333333,79.0,116.0,129.0,85.0,85.51666666666667,67.0,107.0,25.0,85.25,85.62291666666667,55.0,87.0,248.0,84.5,86.5,G:maj,48.0
803,85.5,85.5,0.0,0.0,85.0,85.49791666666667,85.78333333333333,79.0,116.0,129.0,85.5,85.99166666666666,74.0,110.0,26.0,85.5,86.05208333333333,59.0,107.0,249.0,84.5,86.5,G:maj,48.0
804,85.5,85.5,0.0,0.0,85.0,85.49791666666667,85.78333333333333,79.0,116.0,129.0,85.5,85.99166666666666,74.0,110.0,26.0,85.5,86.15208333333334,67.0,94.0,250.0,84.5,86.5,G:maj,48.0
805,85.51666666666667,85.5,0.0,0.0,85.0,85.49791666666667,85.78333333333333,79.0,116.0,129.0,85.5,85.99166666666666,74.0,110.0,26.0,85.5,86.15208333333334,67.0,94.0,250.0,84.5,86.5,G:maj,48.0
806,85.62291666666667,85.5,0.0,0.0,85.0,85.49791666666667,85.78333333333333,79.0,116.0,129.0,85.5,85.99166666666666,74.0,110.0,26.0,85.5,86.15208333333334,67.0,94.0,250.0,84.5,86.5,G:maj,48.0
807,85.78333333333333,85.5,0.0,0.0,85.0,85.49791666666667,85.78333333333333,79.0,116.0,129.0,85.5,85.99166666666666,74.0,110.0,26.0,85.5,86.15208333333334,67.0,94.0,250.0,84.5,86.5,G:maj,48.0
808,85.99166666666666,85.5,0.0,0.0,85.0,,,,,,85.5,85.99166666666666,74.0,110.0,26.0,85.5,86.15208333333334,67.0,94.0,250.0,84.5,86.5,G:maj,48.0
809,85.99583333333334,85.5,0.0,0.0,85.0,,,,,,,,,,,85.5,86.15208333333334,67.0,94.0,250.0,84.5,86.5,G:maj,48.0
810,85.99791666666667,85.5,0.0,0.0,85.0,85.99791666666667,86.27916666666667,81.0,117.0,130.0,,,,,,85.5,86.15208333333334,67.0,94.0,250.0,84.5,86.5,G:maj,48.0
811,86.0,85.5,0.0,0.0,85.0,85.99791666666667,86.27916666666667,81.0,117.0,130.0,86.0,86.50833333333333,67.0,104.0,27.0,86.0,86.33541666666666,62.0,87.0,251.0,84.5,86.5,G:maj,48.0
812,86.0,85.5,0.0,0.0,85.0,85.99791666666667,86.27916666666667,81.0,117.0,130.0,86.0,86.50833333333333,67.0,104.0,27.0,86.0,86.38333333333333,55.0,86.0,252.0,84.5,86.5,G:maj,48.0
813,86.05208333333333,85.5,0.0,0.0,85.0,85.99791666666667,86.27916666666667,81.0,117.0,130.0,86.0,86.50833333333333,67.0,104.0,27.0,86.0,86.38333333333333,55.0,86.0,252.0,84.5,86.5,G:maj,48.0
814,86.15208333333334,85.5,0.0,0.0,85.0,85.99791666666667,86.27916666666667,81.0,117.0,130.0,86.0,86.50833333333333,67.0,104.0,27.0,86.0,86.38333333333333,55.0,86.0,252.0,84.5,86.5,G:maj,48.0
815,86.27916666666667,85.5,0.0,0.0,85.0,85.99791666666667,86.27916666666667,81.0,117.0,130.0,86.0,86.50833333333333,67.0,104.0,27.0,86.0,86.38333333333333,55.0,86.0,252.0,84.5,86.5,G:maj,48.0
816,86.33541666666666,85.5,0.0,0.0,85.0,,,,,,86.0,86.50833333333333,67.0,104.0,27.0,86.0,86.38333333333333,55.0,86.0,252.0,84.5,86.5,G:maj,48.0
817,86.38333333333333,85.5,0.0,0.0,85.0,,,,,,86.0,86.50833333333333,67.0,104.0,27.0,86.0,86.38333333333333,55.0,86.0,252.0,84.5,86.5,G:maj,48.0
818,86.49791666666667,85.5,0.0,0.0,85.0,86.49791666666667,86.86875,83.0,120.0,131.0,86.0,86.50833333333333,67.0,104.0,27.0,,,,,,84.5,86.5,G:maj,48.0
819,86.5,86.5,1.0,0.0,86.0,86.49791666666667,86.86875,83.0,120.0,131.0,86.5,86.9875,74.0,113.0,28.0,86.5,86.92916666666666,64.0,89.0,253.0,86.5,88.5,E:min,49.0
820,86.5,86.5,1.0,0.0,86.0,86.49791666666667,86.86875,83.0,120.0,131.0,86.5,86.9875,74.0,113.0,28.0,86.5,86.99166666666666,67.0,88.0,254.0,86.5,88.5,E:min,49.0
821,86.5,86.5,1.0,0.0,86.0,86.49791666666667,86.86875,83.0,120.0,131.0,86.5,86.9875,74.0,113.0,28.0,86.5,88.09791666666666,52.0,87.0,255.0,86.5,88.5,E:min,49.0
822,86.50833333333333,86.5,1.0,0.0,86.0,86.49791666666667,86.86875,83.0,120.0,131.0,86.5,86.9875,74.0,113.0,28.0,86.5,88.09791666666666,52.0,87.0,255.0,86.5,88.5,E:min,49.0
823,86.86875,86.5,1.0,0.0,86.0,86.49791666666667,86.86875,83.0,120.0,131.0,86.5,86.9875,74.0,113.0,28.0,86.5,88.09791666666666,52.0,87.0,255.0,86.5,88.5,E:min,49.0
824,86.92916666666666,86.5,1.0,0.0,86.0,,,,,,86.5,86.9875,74.0,113.0,28.0,86.5,88.09791666666666,52.0,87.0,255.0,86.5,88.5,E:min,49.0
825,86.9875,86.5,1.0,0.0,86.0,,,,,,86.5,86.9875,74.0,113.0,28.0,86.5,88.09791666666666,52.0,87.0,255.0,86.5,88.5,E:min,49.0
826,86.99166666666666,86.5,1.0,0.0,86.0,,,,,,,,,,,86.5,88.09791666666666,52.0,87.0,255.0,86.5,88.5,E:min,49.0
827,87.0,86.5,1.0,0.0,86.0,,,,,,87.0,87.51875,67.0,104.0,29.0,86.5,88.09791666666666,52.0,87.0,255.0,86.5,88.5,E:min,49.0
828,87.25,86.5,1.0,0.0,86.0,,,,,,87.0,87.51875,67.0,104.0,29.0,87.25,88.0125,59.0,87.0,256.0,86.5,88.5,E:min,49.0
829,87.49791666666667,86.5,1.0,0.0,86.0,87.49791666666667,87.79791666666667,76.0,110.0,132.0,87.0,87.51875,67.0,104.0,29.0,87.25,88.0125,59.0,87.0,256.0,86.5,88.5,E:min,49.0
830,87.5,87.5,0.0,0.0,87.0,87.49791666666667,87.79791666666667,76.0,110.0,132.0,87.5,87.99166666666666,74.0,113.0,30.0,87.5,87.95416666666667,64.0,100.0,257.0,86.5,88.5,E:min,49.0
831,87.51875,87.5,0.0,0.0,87.0,87.49791666666667,87.79791666666667,76.0,110.0,132.0,87.5,87.99166666666666,74.0,113.0,30.0,87.5,87.95416666666667,64.0,100.0,257.0,86.5,88.5,E:min,49.0
832,87.75,87.5,0.0,0.0,87.0,87.49791666666667,87.79791666666667,76.0,110.0,132.0,87.5,87.99166666666666,74.0,113.0,30.0,87.75,87.98125,67.0,91.0,258.0,86.5,88.5,E:min,49.0
833,87.79791666666667,87.5,0.0,0.0,87.0,87.49791666666667,87.79791666666667,76.0,110.0,132.0,87.5,87.99166666666666,74.0,113.0,30.0,87.75,87.98125,67.0,91.0,258.0,86.5,88.5,E:min,49.0
834,87.95416666666667,87.5,0.0,0.0,87.0,,,,,,87.5,87.99166666666666,74.0,113.0,30.0,87.75,87.98125,67.0,91.0,258.0,86.5,88.5,E:min,49.0
835,87.98125,87.5,0.0,0.0,87.0,,,,,,87.5,87.99166666666666,74.0,113.0,30.0,87.75,87.98125,67.0,91.0,258.0,86.5,88.5,E:min,49.0
836,87.99166666666666,87.5,0.0,0.0,87.0,,,,,,87.5,87.99166666666666,74.0,113.0,30.0,,,,,,86.5,88.5,E:min,49.0
837,87.99791666666667,87.5,0.0,0.0,87.0,87.99791666666667,88.26458333333333,79.0,117.0,133.0,,,,,,,,,,,86.5,88.5,E:min,49.0
838,88.0,87.5,0.0,0.0,87.0,87.99791666666667,88.26458333333333,79.0,117.0,133.0,88.0,88.5,67.0,104.0,31.0,88.0,88.28958333333333,76.0,104.0,259.0,86.5,88.5,E:min,49.0
839,88.0125,87.5,0.0,0.0,87.0,87.99791666666667,88.26458333333333,79.0,117.0,133.0,88.0,88.5,67.0,104.0,31.0,88.0,88.28958333333333,76.0,104.0,259.0,86.5,88.5,E:min,49.0
840,88.09791666666666,87.5,0.0,0.0,87.0,87.99791666666667,88.26458333333333,79.0,117.0,133.0,88.0,88.5,67.0,104.0,31.0,88.0,88.28958333333333,76.0,104.0,259.0,86.5,88.5,E:min,49.0
841,88.26458333333333,87.5,0.0,0.0,87.0,87.99791666666667,88.26458333333333,79.0,117.0,133.0,88.0,88.5,67.0,104.0,31.0,88.0,88.28958333333333,76.0,104.0,259.0,86.5,88.5,E:min,49.0
842,88.28958333333333,87.5,0.0,0.0,87.0,,,,,,88.0,88.5,67.0,104.0,31.0,88.0,88.28958333333333,76.0,104.0,259.0,86.5,88.5,E:min,49.0
843,88.49791666666667,87.5,0.0,0.0,87.0,88.49791666666667,88.84375,81.0,120.0,134.0,88.0,88.5,67.0,104.0,31.0,,,,,,86.5,88.5,E:min,49.0
844,88.5,88.5,1.0,1.0,88.0,88.49791666666667,88.84375,81.0,120.0,134.0,88.5,89.01458333333333,74.0,113.0,32.0,88.5,89.96875,45.0,86.0,260.0,88.5,90.5,A:min,50.0
845,88.5,88.5,1.0,1.0,88.0,88.49791666666667,88.84375,81.0,120.0,134.0,88.5,89.01458333333333,74.0,113.0,32.0,88.5,89.3875,64.0,87.0,261.0,88.5,90.5,A:min,50.0
846,88.5,88.5,1.0,1.0,88.0,88.49791666666667,88.84375,81.0,120.0,134.0,88.5,89.01458333333333,74.0,113.0,32.0,88.5,88.97083333333333,72.0,96.0,262.0,88.5,90.5,A:min,50.0
847,88.5,88.5,1.0,1.0,88.0,88.49791666666667,88.84375,81.0,120.0,134.0,88.5,89.01458333333333,74.0,113.0,32.0,88.5,88.7625,69.0,89.0,263.0,88.5,90.5,A:min,50.0
848,88.7625,88.5,1.0,1.0,88.0,88.49791666666667,88.84375,81.0,120.0,134.0,88.5,89.01458333333333,74.0,113.0,32.0,88.5,88.7625,69.0,89.0,263.0,88.5,90.5,A:min,50.0
849,88.84375,88.5,1.0,1.0,88.0,88.49791666666667,88.84375,81.0,120.0,134.0,88.5,89.01458333333333,74.0,113.0,32.0,,,,,,88.5,90.5,A:min,50.0
850,88.97083333333333,88.5,1.0,1.0,88.0,,,,,,88.5,89.01458333333333,74.0,113.0,32.0,,,,,,88.5,90.5,A:min,50.0
851,89.0,88.5,1.0,1.0,88.0,,,,,,89.0,89.52916666666667,69.0,110.0,33.0,89.0,89.99583333333334,52.0,68.0,264.0,88.5,90.5,A:min,50.0
852,89.01458333333333,88.5,1.0,1.0,88.0,,,,,,89.0,89.52916666666667,69.0,110.0,33.0,89.0,89.99583333333334,52.0,68.0,264.0,88.5,90.5,A:min,50.0
853,89.25,88.5,1.0,1.0,88.0,,,,,,89.0,89.52916666666667,69.0,110.0,33.0,89.25,89.83333333333333,57.0,79.0,265.0,88.5,90.5,A:min,50.0
854,89.3875,88.5,1.0,1.0,88.0,,,,,,89.0,89.52916666666667,69.0,110.0,33.0,89.25,89.83333333333333,57.0,79.0,265.0,88.5,90.5,A:min,50.0
855,89.49791666666667,88.5,1.0,1.0,88.0,89.49791666666667,89.68958333333333,81.0,120.0,135.0,89.0,89.52916666666667,69.0,110.0,33.0,89.25,89.83333333333333,57.0,79.0,265.0,88.5,90.5,A:min,50.0
856,89.5,89.5,0.0,0.0,89.0,89.49791666666667,89.68958333333333,81.0,120.0,135.0,89.5,90.02916666666667,74.0,107.0,34.0,89.5,90.08541666666666,60.0,93.0,266.0,88.5,90.5,A:min,50.0
857,89.5,89.5,0.0,0.0,89.0,89.49791666666667,89.68958333333333,81.0,120.0,135.0,89.5,90.02916666666667,74.0,107.0,34.0,89.5,90.26041666666669,69.0,91.0,267.0,88.5,90.5,A:min,50.0
858,89.52916666666667,89.5,0.0,0.0,89.0,89.49791666666667,89.68958333333333,81.0,120.0,135.0,89.5,90.02916666666667,74.0,107.0,34.0,89.5,90.26041666666669,69.0,91.0,267.0,88.5,90.5,A:min,50.0
859,89.68958333333333,89.5,0.0,0.0,89.0,89.49791666666667,89.68958333333333,81.0,120.0,135.0,89.5,90.02916666666667,74.0,107.0,34.0,89.5,90.26041666666669,69.0,91.0,267.0,88.5,90.5,A:min,50.0
860,89.74791666666667,89.5,0.0,0.0,89.0,89.74791666666667,89.89583333333333,83.0,110.0,136.0,89.5,90.02916666666667,74.0,107.0,34.0,89.5,90.26041666666669,69.0,91.0,267.0,88.5,90.5,A:min,50.0
861,89.83333333333333,89.5,0.0,0.0,89.0,89.74791666666667,89.89583333333333,83.0,110.0,136.0,89.5,90.02916666666667,74.0,107.0,34.0,89.5,90.26041666666669,69.0,91.0,267.0,88.5,90.5,A:min,50.0
862,89.89583333333333,89.5,0.0,0.0,89.0,89.74791666666667,89.89583333333333,83.0,110.0,136.0,89.5,90.02916666666667,74.0,107.0,34.0,89.5,90.26041666666669,69.0,91.0,267.0,88.5,90.5,A:min,50.0
863,89.96875,89.5,0.0,0.0,89.0,,,,,,89.5,90.02916666666667,74.0,107.0,34.0,89.5,90.26041666666669,69.0,91.0,267.0,88.5,90.5,A:min,50.0
864,89.99583333333334,89.5,0.0,0.0,89.0,,,,,,89.5,90.02916666666667,74.0,107.0,34.0,89.5,90.26041666666669,69.0,91.0,267.0,88.5,90.5,A:min,50.0
865,89.99791666666667,89.5,0.0,0.0,89.0,89.99791666666667,90.13125,81.0,116.0,137.0,89.5,90.02916666666667,74.0,107.0,34.0,89.5,90.26041666666669,69.0,91.0,267.0,88.5,90.5,A:min,50.0
866,90.0,89.5,0.0,0.0,89.0,89.99791666666667,90.13125,81.0,116.0,137.0,90.0,90.52083333333331,69.0,98.0,35.0,90.0,90.44375,64.0,81.0,268.0,88.5,90.5,A:min,50.0
867,90.0,89.5,0.0,0.0,89.0,89.99791666666667,90.13125,81.0,116.0,137.0,90.0,90.52083333333331,69.0,98.0,35.0,90.0,90.5,57.0,85.0,269.0,88.5,90.5,A:min,50.0
868,90.02916666666667,89.5,0.0,0.0,89.0,89.99791666666667,90.13125,81.0,116.0,137.0,90.0,90.52083333333331,69.0,98.0,35.0,90.0,90.5,57.0,85.0,269.0,88.5,90.5,A:min,50.0
869,90.08541666666666,89.5,0.0,0.0,89.0,89.99791666666667,90.13125,81.0,116.0,137.0,90.0,90.52083333333331,69.0,98.0,35.0,90.0,90.5,57.0,85.0,269.0,88.5,90.5,A:min,50.0
870,90.13125,89.5,0.0,0.0,89.0,89.99791666666667,90.13125,81.0,116.0,137.0,90.0,90.52083333333331,69.0,98.0,35.0,90.0,90.5,57.0,85.0,269.0,88.5,90.5,A:min,50.0
871,90.24791666666668,89.5,0.0,0.0,89.0,90.24791666666668,90.35625,79.0,114.0,138.0,90.0,90.52083333333331,69.0,98.0,35.0,90.0,90.5,57.0,85.0,269.0,88.5,90.5,A:min,50.0
