,index,chord,melody,duration,time,db_index1,db_index2
242,242.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.12408333333325887, 0.0, 0.15000000000003183, 0.0, 0.3071666666667, 0.0, 0.0, 0.0]",1.071427999999969,260.76633390975,122.0,63.0
243,243.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.12291666666666623, 0.0, 0.0, 0.33008333333339807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17499999999998408]",1.071427999999969,261.83776190975,122.0,63.0
244,244.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.12083333333329951, 0.0, 0.14374999999999635, 0.0, 0.34791666666664245, 0.0, 0.0, 0.0]",1.0714280000000258,262.90918990974995,123.0,64.0
245,245.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3376951893278595, 0.0, 0.34126594430682455, 0.0, 0.0, 0.0, 0.0, 0.0]",1.100675843916633,263.98061790975,123.0,64.0
246,246.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9115833333332672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.1538459999999873,265.0812937536666,124.0,64.0
247,247.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.08958333333332738, 0.0, 0.0, 0.22591666666676163, 0.0, 0.0, 0.0, 0.019916666666605767, 0.0, 0.0, 0.1229166666666837]",1.153846000000044,266.2351397536666,124.0,64.0
248,248.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.17971057256241, 0.0, 0.17426994974131935, 0.0, 0.3021008775182782, 0.0, 0.0, 0.0]",1.200341985583293,267.38898575366665,125.0,65.0
249,249.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.27916666666669626, 0.0, 0.0, 0.35300000000012194, 0.0, 0.0, 0.0, 0.06783333333324214, 0.0, 0.0, 0.17499999999996865]",1.2244890000000055,268.58932773924994,125.0,65.0
250,250.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.16122445011873865, 0.0, 0.17081816217261464, 0.0, 0.30460463387930686, 0.0, 0.0, 0.0]",1.2096636336666506,269.81381673924994,126.0,65.0
251,251.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.11884879968144392, 0.0, 0.0, 0.305191643029188, 0.0, 0.0, 0.0, 0.05348522112201306, 0.0, 0.0, 0.15442994992642664]",1.2755337593333138,271.0234803729166,126.0,65.0
252,252.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2907499999998819, 0.0, 0.13333333333334754, 0.0, 0.22800000000010742, 0.0, 0.0, 0.0]",1.3333330000000387,272.2990141322499,127.0,66.0
253,253.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.6550833333334017, 0.0, 0.1219999999999352, 0.0, 0.0, 0.0, 0.0, 0.0]",1.3333330000000387,273.63234713224995,127.0,66.0
254,254.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.333332999999925,274.96568013225,128.0,66.0
255,255.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6970840397068322, 0.0, 0.0, 0.0, 0.0, 0.0]",1.5564911619166537,276.2990131322499,128.0,66.0
256,256.0,[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9937668164673118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.3224758996666992,277.85550429416656,129.0,67.0
257,257.0,[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0909090000000106,279.17798019383326,129.0,67.0
258,258.0,[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.8238333333334471, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0909090000000106,280.2688891938333,130.0,67.0
