,index,chord,melody,duration,time,db_index1,db_index2
266,266.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.4754999999999624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.243750000000014, 0.0, 0.0]",0.8108099999999467,216.33383772000005,134.0,67.0
267,267.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2999999999999965, 0.2791666666666303, 0.0, 0.0]",0.810810000000032,217.14464772,134.0,67.0
268,268.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4541666666666909, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108100000000036,217.95545772000003,135.0,68.0
269,269.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3041666666666874, 0.0, 0.0, 0.1166666666666655, 0.0, 0.24950000000000608]",0.8108100000000036,218.76626772000003,135.0,68.0
270,270.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5036666666666689, 0.0, 0.0, 0.09424999999996983]",0.8108100000000036,219.57707772000003,136.0,68.0
271,271.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17916666666666112, 0.0, 0.0442499999999453, 0.0, 0.0, 0.0]",0.8108100000000036,220.38788772000004,136.0,68.0
272,272.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.691166666666796]",0.8108100000000036,221.19869772000004,137.0,69.0
273,273.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.23749999999997634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2495000000000411, 0.0, 0.0421666666666051]",0.8108100000000036,222.00950772000004,137.0,69.0
274,274.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5150833333333238, 0.0, 0.0]",0.8108099999999467,222.82031772000005,138.0,69.0
275,275.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14583333333335305, 0.0, 0.10208333333335064, 0.0, 0.0, 0.0]",0.810810000000032,223.63112772,138.0,69.0
276,276.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6104166666666799, 0.0, 0.0]",0.8108100000000036,224.44193772000003,139.0,70.0
277,277.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34791666666665627, 0.0, 0.0, 0.0]",0.8108100000000036,225.25274772000003,139.0,70.0
278,278.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31041666666667295, 0.0, 0.0, 0.0, 0.0, 0.20000000000002804]",0.8108100000000036,226.06355772000003,140.0,70.0
279,279.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22500000000000525, 0.4995000000000586, 0.0, 0.0]",0.8108100000000036,226.87436772000004,140.0,70.0
280,280.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.8108100000000036,227.68517772000004,141.0,71.0
281,281.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2546666666666042, 0.0, 0.0]",0.8108100000000036,228.49598772000004,141.0,71.0
282,282.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108099999999467,229.30679772000005,142.0,71.0
283,283.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11874999999996648, 0.0, 0.11458333333332128, 0.0, 0.0, 0.0]",0.810810000000032,230.11760772,142.0,71.0
284,284.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6265833333334251, 0.0, 0.0]",0.8108100000000036,230.92841772000003,143.0,72.0
285,285.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35833333333335726, 0.2275833333332868, 0.0, 0.0]",0.8108100000000036,231.73922772000003,143.0,72.0
286,286.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3208333333333389, 0.0, 0.0, 0.0, 0.0, 0.2895833333333411]",0.8108100000000036,232.55003772000003,144.0,72.0
287,287.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3416666666666708, 0.4995000000000586, 0.0, 0.0]",0.8108100000000036,233.36084772000004,144.0,72.0
288,288.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.8108100000000036,234.17165772000004,145.0,73.0
289,289.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.8108100000000036,234.98246772000005,145.0,73.0
290,290.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4421666666666221, 0.0, 0.0]",0.8108099999999467,235.79327772000005,146.0,73.0
