,index,chord,melody,duration,time,db_index1,db_index2
137,137.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.24924999999997563, 0.0, 0.23541666666669586, 0.0569999999999992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,121.515752736,69.0,36.0
138,138.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.03408333333334909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1333333333333634, 0.0, 0.0, 0.0]",0.8823520000000116,122.398104736,70.0,36.0
139,139.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.312499999999998, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,123.280456736,70.0,36.0
140,140.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3166666666666747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,124.162808736,71.0,37.0
141,141.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6054999999999907, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,125.045160736,71.0,37.0
142,142.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07991666666668096, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,125.927512736,72.0,37.0
143,143.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25625000000001097, 0.0, 0.283333333333369, 0.0, 0.0, 0.0]",0.8823520000000116,126.809864736,72.0,37.0
144,144.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5166666666666586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,127.692216736,73.0,38.0
145,145.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.2958333333333555, 0.0, 0.0, 0.0, 0.0, 0.24999999999999195, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,128.574568736,73.0,38.0
146,146.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.33750000000002617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,129.456920736,74.0,38.0
147,147.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.30833333333330515, 0.0, 0.2833333333333414, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,130.339272736,74.0,38.0
148,148.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3229166666666818, 0.0, 0.3020833333333142, 0.0, 0.0, 0.0]",0.8823519999999974,131.221624736,75.0,39.0
149,149.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.4729166666666576, 0.0, 0.0, 0.33125000000000304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,132.103976736,75.0,39.0
150,150.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4562500000000151, 0.0, 0.0, 0.0]",0.8823519999999974,132.986328736,76.0,39.0
151,151.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.2492499999999837, 0.0, 0.0, 0.2500000000000161, 0.0, 0.35416666666665725, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,133.868680736,76.0,39.0
152,152.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0007500000000002014, 0.0, 0.0, 0.37500000000000405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,134.751032736,77.0,40.0
153,153.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,135.633384736,77.0,40.0
154,154.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.46041666666667574, 0.0, 0.3874999999999859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,136.515736736,78.0,40.0
155,155.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4104166666666838, 0.0, 0.0, 0.0, 0.28750000000000203, 0.0, 0.0, 0.0]",0.8823519999999974,137.398088736,78.0,40.0
156,156.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.462500000000006, 0.0, 0.0, 0.0]",0.8823519999999974,138.280440736,79.0,41.0
157,157.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2729166666666576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,139.162792736,79.0,41.0
158,158.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2833333333333414, 0.0, 0.22500000000002818, 0.0, 0.0, 0.0]",0.8823519999999974,140.045144736,80.0,41.0
159,159.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,140.927496736,80.0,41.0
160,160.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.156249999999999, 0.0, 0.5971666666666373, 0.0, 0.0, 0.0]",0.8823519999999974,141.809848736,81.0,42.0
161,161.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2278333333333587, 0.0, 0.0, 0.2520833333333545]",0.8823519999999974,142.692200736,81.0,42.0
162,162.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.2791666666666718, 0.37216666666666154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,143.574552736,82.0,42.0
163,163.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.025749999999996175, 0.0, 0.2708333333333595, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,144.456904736,82.0,42.0
164,164.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24924999999999176, 0.0, 0.2749999999999879, 0.2, 0.0, 0.0]",0.8823519999999974,145.339256736,83.0,43.0
165,165.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06949999999999718, 0.0, 0.4270833333333585, 0.0, 0.0, 0.0]",0.8823519999999974,146.221608736,83.0,43.0
166,166.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2750000000000201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,147.103960736,84.0,43.0
167,167.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,147.986312736,84.0,43.0
168,168.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.5284166666666725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19166666666667875]",0.8823519999999974,148.868664736,85.0,44.0
169,169.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0278333333333587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30416666666667674]",0.8823519999999974,149.751016736,85.0,44.0
170,170.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.2749999999999879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28125000000001105]",0.8823519999999974,150.633368736,86.0,44.0
171,171.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.19583333333333938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312499999999998]",0.8823519999999974,151.515720736,86.0,44.0
172,172.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4458333333333313, 0.0, 0.0, 0.0]",0.8823519999999974,152.398072736,87.0,45.0
173,173.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,153.280424736,87.0,45.0
174,174.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,154.162776736,88.0,45.0
175,175.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,155.045128736,88.0,45.0
176,176.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.156249999999999, 0.0, 0.5971666666666695, 0.0, 0.0, 0.0]",0.8823519999999974,155.927480736,89.0,46.0
177,177.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2278333333333587, 0.0, 0.0, 0.2520833333333223]",0.8823519999999974,156.809832736,89.0,46.0
178,178.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.2791666666666808, 0.37216666666667353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,157.692184736,90.0,46.0
179,179.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.025750000000028386, 0.0, 0.2708333333333273, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,158.574536736,90.0,46.0
180,180.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24924999999999176, 0.0, 0.2749999999999879, 0.2, 0.0, 0.0]",0.8823519999999974,159.456888736,91.0,47.0
181,181.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0695000000000294, 0.0, 0.4270833333333585, 0.0, 0.0, 0.0]",0.8823519999999974,160.339240736,91.0,47.0
182,182.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2749999999999879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,161.221592736,92.0,47.0
183,183.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.2750000000000113, 0.3062499999999972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,162.103944736,92.0,47.0
184,184.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.3500000000000403, 0.0, 0.0, 0.0, 0.0, 0.09374999999999295, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,162.986296736,93.0,48.0
185,185.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,163.868648736,93.0,48.0
186,186.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.2749999999999879, 0.3666666666666828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,164.751000736,94.0,48.0
187,187.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.20416666666666064, 0.0, 0.3416666666666868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,165.633352736,94.0,48.0
188,188.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.39583333333333937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,166.515704736,95.0,49.0
207,207.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.2291666666666888, 0.0, 0.13333333333330114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,183.280392736,104.0,53.0
208,208.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7096666666666996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,184.162744736,105.0,54.0
209,209.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.3229166666666818, 0.044500000000001205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,185.045096736,105.0,54.0
210,210.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.35833333333336154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,185.927448736,106.0,54.0
211,211.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.3020833333333464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,186.809800736,106.0,54.0
212,212.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33541666666666364, 0.0, 0.30208333333324977]",0.8823519999999974,187.692152736,107.0,55.0
213,213.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4333333333332528, 0.0, 0.29166666666669483, 0.0, 0.0, 0.0]",0.8823519999999974,188.574504736,107.0,55.0
214,214.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3145833333332961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,189.456856736,108.0,55.0
215,215.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.21041666666668377, 0.0, 0.11875000000002114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,190.339208736,108.0,55.0
216,216.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5395833333333069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,191.221560736,109.0,56.0
217,217.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.2895833333333001, 0.0, 0.0, 0.24925000000002395, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,192.103912736,109.0,56.0
218,218.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.283333333333277, 0.0, 0.0007500000000002014, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,192.986264736,110.0,56.0
219,219.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],"[0.0, 0.18333333333329307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17708333333333434]",0.8823519999999974,193.868616736,110.0,56.0
220,220.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],"[0.0, 0.345833333333283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4992500000000159]",0.8823519999999974,194.750968736,111.0,57.0
221,221.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13408333333330133]",0.8823519999999974,195.633320736,111.0,57.0
222,222.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,196.515672736,112.0,57.0
223,223.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,197.398024736,112.0,57.0
224,224.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.156249999999999, 0.0, 0.5971666666666373, 0.0, 0.0, 0.0]",0.8823519999999974,198.280376736,113.0,58.0
225,225.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22783333333329428, 0.0, 0.0, 0.2520833333333545]",0.8823519999999974,199.162728736,113.0,58.0
226,226.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.27916666666671297, 0.37216666666667353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,200.045080736,114.0,58.0
227,227.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.025750000000027556, 0.0, 0.27083333333328635, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,200.927432736,114.0,58.0
228,228.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24925000000002395, 0.0, 0.2750000000000201, 0.2, 0.0, 0.0]",0.8823519999999974,201.809784736,115.0,59.0
229,229.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06949999999999718, 0.0, 0.4270833333333585, 0.0, 0.0, 0.0]",0.8823519999999974,202.692136736,115.0,59.0
230,230.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2749999999999879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,203.574488736,116.0,59.0
231,231.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,204.456840736,116.0,59.0
232,232.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.5284166666666403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19166666666667875]",0.8823519999999974,205.339192736,117.0,60.0
233,233.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.02783333333332649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30416666666667674]",0.8823519999999974,206.221544736,117.0,60.0
234,234.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.2750000000000201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28124999999997885]",0.8823519999999974,207.103896736,118.0,60.0
235,235.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.19583333333337158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312499999999998]",0.8823519999999974,207.986248736,118.0,60.0
236,236.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4458333333332991, 0.0, 0.0, 0.0]",0.8823519999999974,208.868600736,119.0,61.0
237,237.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,209.750952736,119.0,61.0
238,238.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,210.633304736,120.0,61.0
239,239.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,211.515656736,120.0,61.0
240,240.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.156249999999999, 0.0, 0.5971666666666695, 0.0, 0.0, 0.0]",0.8823519999999974,212.398008736,121.0,62.0
241,241.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2278333333333587, 0.0, 0.0, 0.2520833333333223]",0.8823519999999974,213.280360736,121.0,62.0
242,242.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.2791666666666808, 0.3721666666667057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,214.162712736,122.0,62.0
243,243.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.025750000000060596, 0.0, 0.27083333333329507, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,215.045064736,122.0,62.0
244,244.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24924999999999176, 0.0, 0.2749999999999557, 0.2, 0.0, 0.0]",0.8823519999999974,215.927416736,123.0,63.0
245,245.0,[1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06949999999999718, 0.0, 0.42708333333332626, 0.0, 0.0, 0.0]",0.8823519999999974,216.809768736,123.0,63.0
246,246.0,[1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2750000000000201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,217.692120736,124.0,63.0
247,247.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.2749999999999879, 0.30625000000000707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,218.574472736,124.0,63.0
248,248.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.34999999999999676, 0.0, 0.0, 0.0, 0.0, 0.09374999999998994, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,219.456824736,125.0,64.0
249,249.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,220.339176736,125.0,64.0
250,250.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.2750000000000201, 0.3666666666666828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,221.221528736,126.0,64.0
251,251.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.20416666666669284, 0.0, 0.3416666666666546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,222.103880736,126.0,64.0
252,252.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.395833333333275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,222.986232736,127.0,65.0
253,253.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,223.868584736,127.0,65.0
254,254.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,224.750936736,128.0,65.0
255,255.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,225.633288736,128.0,65.0
256,256.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.156249999999999, 0.0, 0.5971666666666373, 0.0, 0.0, 0.0]",0.8823519999999974,226.515640736,129.0,66.0
257,257.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22783333333329428, 0.0, 0.0, 0.2520833333333545]",0.8823519999999974,227.397992736,129.0,66.0
