,index,chord,melody,duration,time,db_index1,db_index2
300,300.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666716, 0.0]",0.7142849999999896,214.785555445,151.0,76.0
301,301.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666716, 0.0, 0.0, 8.333333332845237e-05, 0.0]",0.714285000000018,215.499840445,151.0,76.0
302,302.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,216.214125445,152.0,76.0
303,303.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.33333333284557e-05, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,216.928410445,152.0,76.0
304,304.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.8104166666666295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.714285000000018,217.642695445,153.0,77.0
305,305.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8187500000000246, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,218.356980445,153.0,77.0
306,306.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6020833333333228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.714285000000018,219.071265445,154.0,77.0
307,307.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5854166666666608, 0.0, 0.0, 0.23750000000002536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,219.785550445,154.0,77.0
308,308.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49991666666665163, 0.0, 0.0, 0.5000000000000199, 0.0]",0.7142849999999896,220.499835445,155.0,78.0
309,309.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.3333333328459e-05, 0.0, 0.0, 0.9999166666666716, 0.0]",0.7142849999999612,221.214120445,155.0,78.0
310,310.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.7142850000000465,221.92840544499995,156.0,78.0
311,311.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5896666666666905, 0.0]",0.7142849999999896,222.642690445,156.0,78.0
312,312.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6312499999999522, 0.0, 0.0, 0.0, 0.0]",0.714285000000018,223.356975445,157.0,79.0
313,313.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6729166666666723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,224.071260445,157.0,79.0
314,314.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5395833333333442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,224.785545445,158.0,79.0
315,315.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4729166666666614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4458333333333227, 0.0]",0.714285000000018,225.499830445,158.0,79.0
316,316.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.9999166666666716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,226.214115445,159.0,80.0
317,317.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.714285000000018,226.928400445,159.0,80.0
318,318.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[8.33333333284557e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,227.642685445,160.0,80.0
319,319.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38541666666666874, 0.0, 0.0, 0.38541666666666874, 0.0]",0.7142849999999896,228.356970445,160.0,80.0
320,320.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.6812500000000079, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.714285000000018,229.071255445,161.0,81.0
321,321.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.6083333333333389, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,229.785540445,161.0,81.0
322,322.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.6562500000000261, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,230.499825445,162.0,81.0
323,323.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4416666666666216, 0.0, 0.0, 0.0, 0.0, 0.2770833333333386, 0.0]",0.714285000000018,231.214110445,162.0,81.0
324,324.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666716, 0.0]",0.7142849999999896,231.928395445,163.0,82.0
325,325.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666716, 0.0, 0.0, 8.33333333284557e-05, 0.0]",0.7142849999999896,232.642680445,163.0,82.0
326,326.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35216666666669094, 0.0, 0.0, 0.0, 0.0]",0.714285000000018,233.356965445,164.0,82.0
327,327.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,234.071250445,164.0,82.0
328,328.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.8104166666667338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999612,234.785535445,165.0,83.0
329,329.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8187499999999197, 0.0, 0.0, 0.0, 0.0]",0.7142850000000465,235.49982044499995,165.0,83.0
330,330.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6020833333333466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,236.214105445,166.0,83.0
331,331.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.5854166666666772, 0.0, 0.0, 0.23750000000001592, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.714285000000018,236.928390445,166.0,83.0
332,332.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49991666666669143, 0.0, 0.0, 0.4999999999999801, 0.0]",0.7142849999999896,237.642675445,167.0,84.0
333,333.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.33333333284557e-05, 0.0, 0.0, 0.9999166666666716, 0.0]",0.7142849999999896,238.356960445,167.0,84.0
334,334.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4354999999999978, 0.0]",0.714285000000018,239.071245445,168.0,84.0
335,335.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,239.785530445,168.0,84.0
336,336.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6312499999999921, 0.0, 0.0, 0.0, 0.0]",0.714285000000018,240.499815445,169.0,85.0
337,337.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6729166666666723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,241.214100445,169.0,85.0
338,338.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5395833333333442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,241.928385445,170.0,85.0
339,339.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4729166666666614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4458333333333227, 0.0]",0.714285000000018,242.642670445,170.0,85.0
340,340.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.9999166666666716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,243.356955445,171.0,86.0
341,341.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,244.071240445,171.0,86.0
342,342.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.714285000000018,244.785525445,172.0,86.0
343,343.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[8.33333333284557e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4854166666666648, 0.0, 0.0, 0.35624999999999823, 0.0]",0.7142849999999896,245.499810445,172.0,86.0
344,344.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.7104166666666658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,246.214095445,173.0,87.0
345,345.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7249999999999522, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.714285000000018,246.928380445,173.0,87.0
346,346.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.7395833333333363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,247.642665445,174.0,87.0
347,347.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.4166666666666534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4375, 0.0]",0.714285000000018,248.356950445,174.0,87.0
348,348.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.9999166666666716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,249.071235445,175.0,88.0
349,349.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.9999166666666716, 0.0, 8.33333333284557e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,249.785520445,175.0,88.0
350,350.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.48550000000005233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999612,250.499805445,176.0,88.0
