,index,chord,melody,duration,time,db_index1,db_index2
121,121.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,105.513765324,61.0,31.0
122,122.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23958333333334594, 0.0, 0.0, 0.15833333333333144, 0.0]",0.8695639999999969,106.383329324,62.0,32.0
123,123.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.822249999999973, 0.0]",0.8695639999999969,107.252893324,62.0,32.0
124,124.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.6645833333332852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666667036334, 0.0]",0.8695640000000111,108.122457324,63.0,32.0
125,125.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.13266666666665475, 0.0, 0.0, 0.0, 0.0, 0.3812500000000014, 0.0, 0.0, 0.0, 0.0, 0.2874999999999759, 0.0]",0.8695639999999969,108.992021324,63.0,32.0
126,126.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,109.861585324,64.0,33.0
127,127.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.2569166666666802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695640000000395,110.731149324,64.0,33.0
128,128.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999827,111.60071332400004,65.0,33.0
129,129.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3437500000000174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,112.47027732400002,65.0,33.0
130,130.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21666666666665632, 0.0, 0.0, 0.4347500000000068, 0.0]",0.8695639999999969,113.33984132400002,66.0,34.0
131,131.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.06808333333330094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6381666666666883, 0.0]",0.8695639999999827,114.20940532400002,66.0,34.0
132,132.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.6569166666666811, 0.0, 0.0, 0.0, 0.0, 0.04308333333332538, 0.0, 0.0, 0.0, 0.0]",0.8695640000000253,115.078969324,67.0,34.0
133,133.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.04308333333332679, 0.0, 0.6798333333333105, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,115.94853332400002,67.0,34.0
134,134.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.43683333333333924, 0.0, 0.0, 0.4277500000000026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,116.81809732400002,68.0,35.0
135,135.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,117.68766132400002,68.0,35.0
136,136.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.8444166666666607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695640000000253,118.55722532400002,69.0,35.0
137,137.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.2874999999999969, 0.0, 0.29791666666665934, 0.0, 0.0, 0.0, 0.0, 0.020166666666670195, 0.0, 0.0, 0.2833333333333483, 0.0]",0.8695639999999827,119.42678932400004,69.0,35.0
138,138.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.41808333333334724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.417333333333324, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,120.29635332400002,70.0,36.0
139,139.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.6652499999999997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,121.16591732400002,70.0,36.0
140,140.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999827,122.03548132400002,71.0,36.0
141,141.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30975000000000075, 0.0, 0.0, 0.23958333333332177, 0.0]",0.8695640000000253,122.905045324,71.0,36.0
142,142.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,123.77460932400002,72.0,37.0
143,143.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39858333333333196, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,124.64417332400002,72.0,37.0
144,144.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3604166666666606, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,125.51373732400002,73.0,37.0
145,145.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.39791666666663167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3541666666666353, 0.0]",0.8695640000000253,126.38330132400002,73.0,37.0
146,146.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333454, 0.0, 0.0, 0.0, 0.0]",0.8695639999999827,127.25286532400004,74.0,38.0
147,147.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,128.12242932400002,74.0,38.0
148,148.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5465000000000175, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,128.99199332400002,75.0,38.0
149,149.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.24933333333328, 0.0, 0.7000000000000522, 0.0, 0.0, 0.0, 0.0]",0.8695639999999685,129.86155732400002,75.0,38.0
150,150.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695640000000253,130.731121324,76.0,39.0
151,151.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,131.600685324,76.0,39.0
152,152.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.09441666666667707, 0.0, 0.03266666666669617, 0.0, 0.0, 0.0, 0.0]",0.8695640000000253,132.470249324,77.0,39.0
153,153.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36458333333330917, 0.0, 0.0, 0.44791666666663976, 0.0]",0.8695639999999969,133.33981332400003,77.0,39.0
154,154.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,134.20937732400003,78.0,40.0
155,155.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4152500000000406, 0.0, 0.01600000000000497, 0.23333333333336492, 0.0]",0.8695639999999969,135.07894132400003,78.0,40.0
156,156.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3805833333333468, 0.0, 0.0, 0.0, 0.4985833333333385, 0.0, 0.0]",0.8695639999999969,135.94850532400002,79.0,40.0
157,157.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.43125000000001285, 0.0, 0.04516666666665924, 0.0, 0.0, 0.5048333333333359, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,136.81806932400002,79.0,40.0
158,158.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999685,137.68763332400002,80.0,41.0
159,159.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695640000000253,138.557197324,80.0,41.0
160,160.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.4090000000000106, 0.0, 0.0, 0.0, 0.0, 0.3583333333333445, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,139.426761324,81.0,41.0
161,161.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.4895833333333381, 0.0, 0.0, 0.0, 0.0, 0.011833333333339685, 0.0, 0.0, 0.397916666666648, 0.0]",0.8695640000000253,140.296325324,81.0,41.0
162,162.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,141.16588932400003,82.0,42.0
163,163.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9006666666666644, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,142.03545332400003,82.0,42.0
164,164.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20766666666668826, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,142.90501732400003,83.0,42.0
165,165.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.843750000000001, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,143.77458132400002,83.0,42.0
166,166.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.522249999999986, 0.0, 0.47775000000001405, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,144.64414532400002,84.0,43.0
167,167.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.5618333333333352, 0.0, 0.0, 0.4381666666666648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,145.51370932400002,84.0,43.0
168,168.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.7020833333333292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,146.38327332400002,85.0,43.0
169,169.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.3874999999999988, 0.0, 0.21108333333336263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2354166666666647, 0.0]",0.8695639999999969,147.252837324,85.0,43.0
170,170.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.9805833333333213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695640000000253,148.122401324,86.0,44.0
171,171.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,148.99196532400003,86.0,44.0
172,172.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.1485833333333238, 0.0, 0.0, 0.0, 0.0, 0.36458333333334186, 0.0, 0.0, 0.0, 0.0, 0.020166666666669865, 0.0]",0.8695639999999969,149.86152932400003,87.0,44.0
173,173.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03475000000002855, 0.0, 0.22916666666665986, 0.7069166666666583, 0.0]",0.8695640000000253,150.73109332400003,87.0,44.0
174,174.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999685,151.60065732400005,88.0,45.0
175,175.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,152.47022132400002,88.0,45.0
176,176.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,153.33978532400002,89.0,45.0
177,177.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8423333333333559, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,154.20934932400002,89.0,45.0
192,192.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36041666666667693, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,167.25280932400003,97.0,49.0
193,193.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.39791666666666103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3541666666666469, 0.0]",0.8695639999999969,168.12237332400002,97.0,49.0
194,194.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333126, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,168.99193732400002,98.0,50.0
195,195.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,169.86150132400002,98.0,50.0
196,196.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5464999999999848, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,170.731065324,99.0,50.0
197,197.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.24933333333332905, 0.0, 0.7000000000000065, 0.0, 0.0, 0.0, 0.0]",0.8695640000000253,171.600629324,99.0,50.0
198,198.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,172.47019332400004,100.0,51.0
199,199.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,173.33975732400003,100.0,51.0
200,200.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.09441666666664747, 0.0, 0.032666666666664554, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,174.20932132400003,101.0,51.0
201,201.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36458333333334186, 0.0, 0.0, 0.44791666666667246, 0.0]",0.8695639999999969,175.07888532400003,101.0,51.0
202,202.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,175.94844932400002,102.0,52.0
203,203.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4152500000000079, 0.0, 0.015999999999972283, 0.23333333333333225, 0.0]",0.8695639999999969,176.81801332400002,102.0,52.0
204,204.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3805833333333141, 0.0, 0.0, 0.0, 0.4985833333333385, 0.0, 0.0]",0.8695639999999969,177.68757732400002,103.0,52.0
205,205.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.43125000000001285, 0.0, 0.04516666666665924, 0.0, 0.0, 0.5048333333333359, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,178.557141324,103.0,52.0
206,206.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695640000000253,179.426705324,104.0,53.0
207,207.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,180.29626932400004,104.0,53.0
208,208.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.4090000000000106, 0.0, 0.0, 0.0, 0.0, 0.35833333333327916, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,181.16583332400003,105.0,53.0
209,209.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.48958333333332144, 0.0, 0.0, 0.0, 0.0, 0.011833333333372756, 0.0, 0.0, 0.39791666666672637, 0.0]",0.8695639999999969,182.03539732400003,105.0,53.0
210,210.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999685,182.90496132400003,106.0,54.0
211,211.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.900666666666599, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,183.774525324,106.0,54.0
212,212.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2076666666665575, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,184.644089324,107.0,54.0
213,213.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.843750000000001, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,185.513653324,107.0,54.0
214,214.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5222499999999363, 0.0, 0.4777500000000638, 0.0, 0.0, 0.0, 0.0]",0.8695640000000253,186.383217324,108.0,55.0
215,215.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.5618333333333168, 0.0, 0.0, 0.4381666666666832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695640000000253,187.252781324,108.0,55.0
216,216.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.7020833333333292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,188.12234532400004,109.0,55.0
217,217.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.3874999999999334, 0.0, 0.21108333333332993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2354166666666647, 0.0]",0.8695639999999969,188.99190932400003,109.0,55.0
218,218.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.980583333333386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,189.86147332400003,110.0,56.0
219,219.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999685,190.73103732400003,110.0,56.0
220,220.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.14858333333338916, 0.0, 0.0, 0.0, 0.0, 0.3645833333332438, 0.0, 0.0, 0.0, 0.0, 0.02016666666663718, 0.0]",0.8695639999999969,191.600601324,111.0,56.0
221,221.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22916666666666735, 0.7131666666666461, 0.0]",0.8695639999999969,192.470165324,111.0,56.0
222,222.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5264166666666181, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,193.339729324,112.0,57.0
223,223.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8695640000000253,194.209293324,112.0,57.0
224,224.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5756666666667183, 0.0, 0.0, 0.0, 0.0]",0.8695640000000253,195.078857324,113.0,57.0
225,225.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.39791666666666103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3541666666666796, 0.0]",0.8695639999999969,195.94842132400004,113.0,57.0
226,226.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333454, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,196.81798532400003,114.0,58.0
227,227.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,197.68754932400003,114.0,58.0
228,228.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3548333333333458, 0.0, 0.0, 0.19166666666668955, 0.0]",0.8695639999999685,198.55711332400003,115.0,58.0
229,229.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.24999999999989378, 0.0, 0.24933333333340257, 0.0, 0.0, 0.4499999999999722, 0.0]",0.8695639999999969,199.426677324,115.0,58.0
230,230.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5139166666666235, 0.0, 0.417333333333373, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,200.296241324,116.0,59.0
231,231.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9631666666666052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,201.165805324,116.0,59.0
232,232.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0326666666666308, 0.0, 0.0, 0.0, 0.0]",0.8695640000000253,202.035369324,117.0,59.0
233,233.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36458333333329723, 0.0, 0.0, 0.4479166666666578, 0.0]",0.8695640000000253,202.904933324,117.0,59.0
234,234.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,203.77449732400004,118.0,60.0
235,235.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4152500000000079, 0.0, 0.01600000000000497, 0.23333333333339762, 0.0]",0.8695639999999969,204.64406132400003,118.0,60.0
236,236.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3805833333333468, 0.0, 0.0, 0.0, 0.4985833333333385, 0.0, 0.0]",0.8695639999999969,205.51362532400003,119.0,60.0
