,index,chord,melody,duration,time,db_index1,db_index2
135,135.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.3416666666666816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49975000000000824]",0.769229999999979,104.56220313,68.0,34.0
136,136.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49974999999998054, 0.0, 0.0, 0.12941666666669183]",0.7692300000000216,105.33143312999998,69.0,35.0
137,137.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27733333333334287, 0.0, 0.0, 0.49975000000000824]",0.769229999999979,106.10066313,69.0,35.0
138,138.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49974999999998054, 0.36066666666668235]",0.7692300000000216,106.86989312999998,70.0,35.0
139,139.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49975000000000824, 0.0, 0.0, 0.0, 0.050249999999979755, 0.0]",0.769229999999979,107.63912313,70.0,35.0
140,140.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.769229999999979,108.40835312999998,71.0,36.0
141,141.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692300000000216,109.17758312999996,71.0,36.0
142,142.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.769229999999979,109.94681312999998,72.0,36.0
143,143.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7606666666666749, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692300000000216,110.71604312999996,72.0,36.0
144,144.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.769229999999979,111.48527312999998,73.0,37.0
145,145.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18124999999999608]",0.7692300000000216,112.25450312999996,73.0,37.0
146,146.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5020833333333478]",0.7692299999999932,113.02373312999998,74.0,37.0
147,147.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.36874999999996827, 0.0, 0.0, 0.4997499999999713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692300000000074,113.79296312999998,74.0,37.0
148,148.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.49974999999999903, 0.0, 0.0, 0.500250000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692299999999932,114.56219312999998,75.0,38.0
149,149.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.23150000000003274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4997499999999713]",0.7692300000000074,115.33142312999998,75.0,38.0
150,150.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.702333333333371]",0.7692299999999932,116.10065312999998,76.0,38.0
151,151.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.4999999999999908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4997499999999713]",0.7692300000000074,116.86988312999998,76.0,38.0
152,152.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49974999999999903, 0.0, 0.0, 0.43150000000000377]",0.7692299999999932,117.63911312999998,77.0,39.0
153,153.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5002500000000472, 0.0, 0.0, 0.4997499999999528]",0.769229999999979,118.40834312999998,77.0,39.0
154,154.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.49974999999998054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5002500000000195]",0.7692300000000216,119.17757312999996,78.0,39.0
155,155.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.29608333333334413, 0.0, 0.4997499999999528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.769229999999979,119.94680312999998,78.0,39.0
156,156.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.07525000000005734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49974999999998054, 0.0]",0.7692300000000216,120.71603312999996,79.0,40.0
157,157.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4541666666666523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20650000000003343, 0.0]",0.769229999999979,121.48526312999998,79.0,40.0
158,158.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.49974999999998054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692300000000216,122.25449312999996,80.0,40.0
159,159.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.07316666666669519, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4997499999999528]",0.769229999999979,123.02372312999998,80.0,40.0
160,160.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.7692300000000216,123.79295312999996,81.0,41.0
161,161.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5085833333333462]",0.769229999999979,124.56218312999998,81.0,41.0
162,162.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.49974999999998054, 0.0, 0.0, 0.49999999999996303, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692300000000216,125.33141312999996,82.0,41.0
163,163.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.48775000000001556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4997499999999528, 0.0]",0.769229999999979,126.10064312999998,82.0,41.0
164,164.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.7692300000000216,126.86987312999996,83.0,42.0
165,165.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6356666666666544, 0.0]",0.7692300000000074,127.63910312999998,83.0,42.0
166,166.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49975000000001746, 0.0, 0.0, 0.500000000000037, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692299999999932,128.40833313,84.0,42.0
167,167.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.12941666666666443, 0.0, 0.0, 0.0, 0.0, 0.49974999999996206, 0.0, 0.0, 0.0]",0.7692299999999648,129.17756312999998,84.0,42.0
168,168.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.7692300000000216,129.94679312999995,85.0,43.0
169,169.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5752500000000231, 0.0, 0.0, 0.0]",0.7692299999999932,130.71602312999997,85.0,43.0
170,170.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21250000000002725, 0.0, 0.0, 0.0]",0.7692300000000216,131.48525312999996,86.0,43.0
171,171.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40416666666666606, 0.0, 0.0, 0.0]",0.7692299999999932,132.25448312999998,86.0,43.0
172,172.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.49974999999998054, 0.0]",0.7692299999999932,133.02371312999998,87.0,44.0
173,173.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20858333333335896, 0.49974999999998054]",0.7692299999999932,133.79294312999997,87.0,44.0
174,174.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49974999999999903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.194000000000028]",0.7692300000000216,134.56217312999996,88.0,44.0
175,175.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49974999999998054, 0.17941666666667444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692299999999932,135.33140312999998,88.0,44.0
176,176.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692299999999932,136.10063312999998,89.0,45.0
177,177.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.9044166666667225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692299999999932,136.86986312999997,89.0,45.0
178,178.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4997500000000175, 0.0, 0.0, 0.4833333333332927, 0.0, 0.0, 0.0, 0.0, 0.0]",0.76923000000005,137.63909312999996,90.0,45.0
179,179.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.500250000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499749999999999, 0.0]",0.7692299999999648,138.40832313,90.0,45.0
180,180.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.7692299999999932,139.17755312999998,91.0,46.0
181,181.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6773333333333635, 0.0]",0.7692299999999932,139.94678312999997,91.0,46.0
182,182.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49974999999998054, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692299999999932,140.71601312999996,92.0,46.0
183,183.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0002500000000194625, 0.0, 0.0, 0.5000000000000184, 0.0, 0.0, 0.0, 0.49974999999996206, 0.0]",0.7692300000000216,141.48524312999996,92.0,46.0
184,184.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49974999999998054, 0.0, 0.31483333333335806, 0.0]",0.7692299999999932,142.25447312999998,93.0,47.0
185,185.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8919166666666726, 0.0, 0.0, 0.0]",0.7692299999999932,143.02370312999997,93.0,47.0
186,186.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692299999999932,143.79293312999997,94.0,47.0
187,187.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692300000000216,144.56216312999996,94.0,47.0
188,188.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49974999999998054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692299999999932,145.33139312999998,95.0,48.0
189,189.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.47083333333331545, 0.00025000000001947173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4997499999999436]",0.7692299999999932,146.10062312999997,95.0,48.0
190,190.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.500000000000037, 0.4997499999999436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00025000000001947173]",0.7692299999999932,146.86985312999997,96.0,48.0
191,191.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4914166666666451, 0.5085833333333549, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692300000000216,147.63908312999996,96.0,48.0
192,192.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.5002500000000195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49974999999998054]",0.7692299999999932,148.40831312999998,97.0,49.0
193,193.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.7692299999999932,149.17754312999998,97.0,49.0
194,194.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.49791666666668916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5002500000000195]",0.7692299999999932,149.94677312999997,98.0,49.0
195,195.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.49974999999999903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.495833333333323]",0.7692300000000216,150.71600312999996,98.0,49.0
196,196.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.458583333333322, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49974999999998054, 0.0]",0.7692299999999932,151.48523312999998,99.0,50.0
197,197.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7190000000000241, 0.0]",0.7692299999999932,152.25446312999998,99.0,50.0
198,198.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.4854166666667132]",0.7692299999999932,153.02369312999997,100.0,50.0
199,199.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.49999999999996303, 0.0, 0.49975000000001746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692299999999932,153.79292312999996,100.0,50.0
200,200.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5002500000000379, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2270833333333505]",0.7692300000000216,154.56215312999996,101.0,51.0
201,201.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6583333333333247]",0.7692299999999932,155.33138312999998,101.0,51.0
202,202.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49974999999998054, 0.0, 0.4375000000000092, 0.0, 0.0, 0.0]",0.7692299999999932,156.10061312999997,102.0,51.0
203,203.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.49974999999998054, 0.0, 0.0, 0.0, 0.0, 0.23775000000004348, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692299999999932,156.86984312999996,102.0,51.0
204,204.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0002500000000194625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997499999999805]",0.7692300000000216,157.63907312999996,103.0,52.0
205,205.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7169166666666763]",0.7692299999999932,158.40830312999998,103.0,52.0
206,206.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.49974999999998054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]",0.7692299999999932,159.17753312999997,104.0,52.0
207,207.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.00025000000001947173, 0.0, 0.49974999999998054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]",0.7692299999999932,159.94676312999997,104.0,52.0
208,208.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4544166666666835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.222916666666692]",0.7692300000000216,160.71599312999996,105.0,53.0
209,209.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5312499999999953]",0.7692299999999932,161.48522312999998,105.0,53.0
210,210.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18750000000000924, 0.0, 0.0, 0.22500000000001108]",0.7692299999999932,162.25445312999997,106.0,53.0
211,211.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49974999999998054, 0.3520833333333404]",0.7692299999999932,163.02368312999997,106.0,53.0
212,212.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.7692299999999932,163.79291312999996,107.0,54.0
213,213.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7294166666667262, 0.0]",0.7692299999999932,164.56214312999995,107.0,54.0
214,214.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.4666666666666396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999815]",0.7692300000000216,165.33137312999995,108.0,54.0
215,215.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49974999999998054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]",0.7692299999999932,166.10060312999997,108.0,54.0
216,216.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.2710833333333497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17916666666669193]",0.7692299999999932,166.86983312999996,109.0,55.0
217,217.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3812499999999739]",0.7692300000000216,167.63906312999995,109.0,55.0
218,218.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.49974999999998054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37083333333332286]",0.7692299999999932,168.40829312999998,110.0,55.0
219,219.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.00025000000001947173, 0.0, 0.333333333333321, 0.49974999999998054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692299999999932,169.17752312999997,110.0,55.0
220,220.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5627500000000472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692299999999932,169.94675312999996,111.0,56.0
221,221.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4999999999999815, 0.49974999999999903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692300000000216,170.71598312999996,111.0,56.0
222,222.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.6752500000000158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692299999999932,171.48521312999998,112.0,56.0
223,223.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.47083333333327854, 0.0, 0.0, 0.49974999999998054, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692299999999932,172.25444312999997,112.0,56.0
224,224.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692299999999932,173.02367312999996,113.0,57.0
225,225.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692299999999932,173.79290312999996,113.0,57.0
226,226.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692300000000216,174.56213312999995,114.0,57.0
227,227.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.458583333333359, 0.0, 0.0, 0.0, 0.49974999999998054, 0.0]",0.7692299999999932,175.33136312999997,114.0,57.0
228,228.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.7692299999999932,176.10059312999996,115.0,58.0
229,229.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49974999999998054, 0.0, 0.0, 0.0, 0.21483333333336543, 0.0]",0.7692299999999932,176.86982312999996,115.0,58.0
230,230.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4812499999999628, 0.0, 0.0002500000000564108, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692300000000216,177.63905312999995,116.0,58.0
231,231.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5, 0.49974999999998054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692299999999932,178.40828312999997,116.0,58.0
232,232.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692299999999932,179.17751312999997,117.0,59.0
233,233.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692299999999932,179.94674312999996,117.0,59.0
234,234.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5210833333333482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.76923000000005,180.71597312999995,118.0,59.0
235,235.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47291666666666327, 0.0, 0.0, 0.0]",0.7692299999999932,181.48520313,118.0,59.0
236,236.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9354166666666615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692299999999932,182.25443313,119.0,60.0
