,index,chord,melody,duration,time,db_index1,db_index2
141,141.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333274, 0.0, 0.0006666666666725409, 0.0, 0.0]",0.6741570000000081,95.66113670991668,72.0,36.0
142,142.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.2500000000000369, 0.0, 0.49999999999996836, 0.0, 0.0, 0.24999999999999473, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,96.33529370991668,72.0,36.0
143,143.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.9993333333333274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666725409, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,97.00945070991668,73.0,37.0
144,144.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.000666666666630396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333696, 0.0, 0.0]",0.6741569999999939,97.68360770991669,73.0,37.0
145,145.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333696, 0.0, 0.000666666666630396, 0.0, 0.0]",0.6741569999999939,98.35776470991668,74.0,37.0
146,146.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.49933333333332747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666514614, 0.0, 0.5000000000000211, 0.0, 0.0]",0.6741570000000081,99.03192170991667,74.0,37.0
147,147.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.000666666666630396, 0.0, 0.0, 0.0, 0.9993333333333696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,99.70607870991668,75.0,38.0
148,148.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0006666666666725409, 0.0, 0.0, 0.49999999999995787, 0.0, 0.4993333333333696, 0.0, 0.0]",0.6741570000000081,100.38023570991668,75.0,38.0
149,149.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.7500000000000052, 0.0, 0.24933333333336433, 0.0, 0.0, 0.0, 0.0, 0.000666666666630396, 0.0, 0.0]",0.6741569999999939,101.05439270991668,76.0,38.0
150,150.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0006666666666093025, 0.0, 0.0, 0.5000000000000633, 0.0, 0.49933333333332747, 0.0, 0.0]",0.6741570000000081,101.72854970991668,76.0,38.0
151,151.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.9993333333333696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000666666666630396, 0.0, 0.0]",0.6741569999999939,102.40270670991669,77.0,39.0
152,152.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,103.07686370991668,77.0,39.0
153,153.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,103.75102070991667,78.0,39.0
154,154.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.000666666666630396, 0.0, 0.0, 0.0, 0.5000000000000105, 0.0, 0.0, 0.49933333333335905, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,104.42517770991668,78.0,39.0
155,155.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666725409, 0.0, 0.9993333333333274, 0.0, 0.0]",0.6741570000000081,105.09933470991668,79.0,40.0
156,156.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.5000000000000105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4985833333333261, 0.0, 0.0]",0.6741569999999939,105.77349170991668,79.0,40.0
157,157.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333907, 0.0, 0.0]",0.6741570000000081,106.44764870991668,80.0,40.0
158,158.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5000000000000316, 0.0, 0.0, 0.0, 0.0, 0.49999999999996836, 0.0, 0.0]",0.6741569999999939,107.12180570991669,80.0,40.0
159,159.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9972499999999282, 0.0, 0.0006666666666725548, 0.0, 0.0]",0.6741569999999939,107.79596270991668,81.0,41.0
160,160.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.24933333333335908, 0.0, 0.0, 0.25066666666661985, 0.0, 0.5000000000000211, 0.0, 0.0]",0.6741570000000081,108.47011970991667,81.0,41.0
161,161.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.000666666666630396, 0.0, 0.0, 0.9979166666666851, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,109.14427670991668,82.0,41.0
162,162.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999995787, 0.0, 0.4993333333333696, 0.0, 0.0]",0.6741570000000081,109.81843370991668,82.0,41.0
163,163.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.9958333333333703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000666666666630396, 0.0, 0.0]",0.6741569999999939,110.49259070991668,83.0,42.0
164,164.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5000000000000211, 0.0, 0.4993333333333696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,111.16674770991668,83.0,42.0
165,165.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9972500000000337, 0.0, 0.000666666666630396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,111.84090470991669,84.0,42.0
166,166.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0006666666666725548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2500000000000369, 0.0, 0.7493333333332906, 0.0, 0.0]",0.6741569999999939,112.51506170991668,84.0,42.0
167,167.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333485, 0.0, 0.0006666666666514614, 0.0, 0.0]",0.6741570000000081,113.18921870991667,85.0,43.0
168,168.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,113.86337570991668,85.0,43.0
169,169.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,114.53753270991668,86.0,43.0
170,170.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5000000000000105, 0.0, 0.0, 0.49999999999998945, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,115.21168970991668,86.0,43.0
171,171.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666093025, 0.0, 0.9979166666666852, 0.0, 0.0]",0.6741570000000081,115.88584670991668,87.0,44.0
172,172.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.2500000000000369, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24933333333336433, 0.0, 0.49999999999996836, 0.0, 0.0]",0.6741569999999939,116.56000370991669,87.0,44.0
173,173.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666725548, 0.0, 0.9993333333333274, 0.0, 0.0]",0.6741569999999939,117.23416070991668,88.0,44.0
174,174.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.25000000000003164, 0.0, 0.0, 0.0, 0.0, 0.7499999999999684, 0.0, 0.0]",0.6741570000000081,117.90831770991667,88.0,44.0
175,175.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666851, 0.0, 0.000666666666630396, 0.0, 0.0]",0.6741569999999939,118.58247470991668,89.0,45.0
176,176.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.24933333333335908, 0.0, 0.0, 0.5, 0.0, 0.2499999999999684, 0.0, 0.0]",0.6741570000000081,119.25663170991668,89.0,45.0
177,177.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.000666666666630396, 0.0, 0.0, 0.9979166666667062, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,119.93078870991668,90.0,45.0
178,178.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000633, 0.0, 0.49933333333332747, 0.0, 0.0]",0.6741570000000081,120.60494570991668,90.0,45.0
179,179.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.997916666666643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000666666666630396, 0.0, 0.0]",0.6741569999999939,121.27910270991669,91.0,46.0
180,180.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49999999999996836, 0.0, 0.49933333333335905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,121.95325970991668,91.0,46.0
181,181.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.7499999999999895, 0.0, 0.24933333333335908, 0.0, 0.0006666666666514614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,122.62741670991667,92.0,46.0
182,182.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.5000000000000316, 0.0, 0.25066666666660403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24933333333336433, 0.0, 0.0]",0.6741569999999939,123.30157370991668,92.0,46.0
183,183.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333485, 0.0, 0.0006666666666514614, 0.0, 0.0]",0.6741570000000081,123.97573070991668,93.0,47.0
184,184.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,124.64988770991668,93.0,47.0
185,185.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,125.32404470991668,94.0,47.0
186,186.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.2499999999999315, 0.0, 0.5000000000000738, 0.0, 0.0, 0.24999999999999473, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,125.99820170991669,94.0,47.0
187,187.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.9993333333333274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666725548, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,126.67235870991668,95.0,48.0
188,188.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0006666666666514614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333485, 0.0, 0.0]",0.6741570000000081,127.34651570991667,95.0,48.0
189,189.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333696, 0.0, 0.0006666666666303819, 0.0, 0.0]",0.6741570000000081,128.02067270991668,96.0,48.0
190,190.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.24999999999997893, 0.0, 0.5000000000000422, 0.0, 0.0, 0.24999999999997893, 0.0, 0.0, 0.0, 0.0]",0.6741569999999797,128.6948297099167,96.0,48.0
191,191.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.9993333333333696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666303819, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,129.36898670991667,97.0,49.0
192,192.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0006666666666303819, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333696, 0.0, 0.0]",0.6741570000000081,130.04314370991668,97.0,49.0
193,193.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333696, 0.0, 0.0006666666666304101, 0.0, 0.0]",0.6741569999999797,130.71730070991669,98.0,49.0
194,194.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.49933333333334856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666725409, 0.0, 0.4999999999999789, 0.0, 0.0]",0.6741570000000081,131.39145770991666,98.0,49.0
195,195.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0006666666666725409, 0.0, 0.0, 0.0, 0.9993333333333274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,132.06561470991667,99.0,50.0
196,196.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0006666666666304101, 0.0, 0.0, 0.5000000000000422, 0.0, 0.4993333333333274, 0.0, 0.0]",0.6741569999999797,132.73977170991668,99.0,50.0
197,197.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.7499999999999895, 0.0, 0.249333333333338, 0.0, 0.0, 0.0, 0.0, 0.0006666666666725409, 0.0, 0.0]",0.6741570000000081,133.41392870991666,100.0,50.0
198,198.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0006666666666725409, 0.0, 0.0, 0.4999999999999789, 0.0, 0.49933333333334856, 0.0, 0.0]",0.6741570000000081,134.08808570991667,100.0,50.0
199,199.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.9993395668978903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006604331021097076, 0.0, 0.0]",0.6805200989166735,134.76224270991668,101.0,51.0
200,200.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,135.44276280883335,101.0,51.0
201,201.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,136.12458080883334,102.0,51.0
202,202.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.15899999999998432, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000211,136.80639880883334,102.0,51.0
234,234.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.31875000000000264, 0.0, 0.0, 0.34583333333334915, 0.0, 0.0, 0.0, 0.0]",0.6741569999999797,158.4324324599167,118.0,59.0
235,235.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8291666666666264, 0.0, 0.0]",0.6741570000000081,159.10658945991668,119.0,60.0
236,236.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.4020833333333401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37291666666663775, 0.0, 0.0]",0.6741570000000081,159.78074645991668,119.0,60.0
237,237.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8208333333333597, 0.0, 0.0]",0.6741569999999797,160.4549034599167,120.0,60.0
238,238.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.40833333333332666, 0.0, 0.0, 0.0, 0.0, 0.36666666666669334, 0.0, 0.0]",0.6741570000000081,161.12906045991667,120.0,60.0
239,239.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7354166666666172, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,161.80321745991668,121.0,61.0
240,240.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.14166666666667124, 0.0, 0.0, 0.15416666666664436, 0.0, 0.3583333333333498, 0.0, 0.0]",0.6741570000000081,162.4773744599167,121.0,61.0
241,241.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6562500000000079, 0.0, 0.0, 0.0, 0.0]",0.6741569999999797,163.1515314599167,122.0,61.0
242,242.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28749999999997206, 0.0, 0.30625000000001606, 0.0, 0.0]",0.6741570000000081,163.82568845991668,122.0,61.0
243,243.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5520833333333548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,164.49984545991668,123.0,62.0
244,244.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.306250000000029, 0.0, 0.306250000000029, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999797,165.1740024599167,123.0,62.0
245,245.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.7000000000000126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,165.84815945991667,124.0,62.0
246,246.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16249999999998788, 0.0, 0.5604166666666562, 0.0, 0.0]",0.6741570000000081,166.52231645991668,124.0,62.0
247,247.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333696, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,167.1964734599167,125.0,63.0
248,248.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999797,167.8706304599167,125.0,63.0
249,249.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4006666666666557, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,168.54478745991668,126.0,63.0
250,250.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3583333333333498, 0.0, 0.0, 0.3770833333333517, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,169.21894445991668,126.0,63.0
251,251.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7666666666667088, 0.0, 0.0]",0.6741569999999797,169.8931014599167,127.0,64.0
252,252.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.16874999999997445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13958333333331427, 0.0, 0.3104166666666457, 0.0, 0.0]",0.6741570000000081,170.56725845991667,127.0,64.0
253,253.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6791666666666538, 0.0, 0.0]",0.6741570000000081,171.24141545991668,128.0,64.0
254,254.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.19791666666667676, 0.0, 0.0, 0.0, 0.0, 0.27916666666662854, 0.0, 0.0]",0.6741570000000081,171.9155724599167,128.0,64.0
255,255.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6604166666666799, 0.0, 0.0, 0.0, 0.0]",0.6741569999999797,172.5897294599167,129.0,65.0
256,256.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.1499999999999726, 0.0, 0.0, 0.34166666666657847, 0.0, 0.15000000000001476, 0.0, 0.0]",0.6741570000000081,173.26388645991668,129.0,65.0
257,257.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.629166666666677, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,173.93804345991668,130.0,65.0
258,258.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3104166666666457, 0.0, 0.23333333333336564, 0.0, 0.0]",0.6741570000000081,174.6122004599167,130.0,65.0
259,259.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.6916666666666983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999797,175.2863574599167,131.0,66.0
260,260.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4020833333333401, 0.0, 0.39791666666666836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,175.96051445991668,131.0,66.0
261,261.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.7499999999999895, 0.0, 0.24933333333338015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,176.6346714599167,132.0,66.0
262,262.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.31458333333337285, 0.0, 0.15483333333328125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13125000000001844, 0.0, 0.0]",0.6741569999999797,177.3088284599167,132.0,66.0
263,263.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333274, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,177.98298545991668,133.0,67.0
264,264.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,178.65714245991668,133.0,67.0
265,265.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7444166666666646, 0.0, 0.0, 0.0, 0.0]",0.6741569999999797,179.3312994599167,134.0,67.0
266,266.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.22916666666665172, 0.0, 0.4708333333332766, 0.0, 0.0, 0.21250000000000685, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,180.00545645991667,134.0,67.0
267,267.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.7666666666666343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,180.67961345991668,135.0,68.0
268,268.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8416666666667261, 0.0, 0.0]",0.6741570000000081,181.3537704599167,135.0,68.0
269,269.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7354166666666904, 0.0, 0.0, 0.0, 0.0]",0.6741569999999797,182.0279274599167,136.0,68.0
270,270.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.16249999999998788, 0.0, 0.34583333333333455, 0.0, 0.0, 0.13749999999999948, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,182.70208445991668,136.0,68.0
271,271.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.7541666666666612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,183.37624145991668,137.0,69.0
