,index,chord,melody,duration,time,db_index1,db_index2
267,267.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.2499999999999744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666666721806, 0.0, 0.5875000000000337]",0.8333330000000103,223.107410757,134.0,67.0
268,268.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.393750000000003, 0.0, 0.0, 0.0, 0.0, 0.4916666666666729, 0.0, 0.0]",0.8333329999999819,223.940743757,135.0,68.0
269,269.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.4645833333334208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4979166666666598, 0.0, 0.0]",0.8333330000000103,224.774076757,135.0,68.0
270,270.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.23333333333342315, 0.49999999999991473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24983333333334132, 0.0, 0.0]",0.8333330000000103,225.607409757,136.0,68.0
271,271.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.2500000000000512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001666666665990116, 0.0, 0.6937500000000166]",0.8333329999999819,226.440742757,136.0,68.0
272,272.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4666666666666758, 0.0, 0.0, 0.0, 0.0, 0.4812499999999721, 0.0, 0.0]",0.8333330000000103,227.274075757,137.0,69.0
273,273.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.46874999999999895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4874999999999757, 0.0, 0.0]",0.8333330000000103,228.107408757,137.0,69.0
274,274.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.22708333333335906, 0.45000000000003754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24983333333338392, 0.0, 0.0]",0.8333329999999819,228.940741757,138.0,69.0
275,275.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.2499999999999744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666666721806, 0.0, 0.5875000000000337]",0.8333330000000103,229.774074757,138.0,69.0
276,276.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.39374999999993476, 0.0, 0.0, 0.0, 0.49166666666670705, 0.0, 0.0, 0.0]",0.8333329999999819,230.607407757,139.0,70.0
277,277.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4979166666666598, 0.0, 0.0, 0.0, 0.0, 0.4645833333333867, 0.0, 0.0]",0.8333330000000103,231.440740757,139.0,70.0
278,278.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.23333333333338904, 0.4999999999999488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24983333333334132, 0.0, 0.0]",0.8333330000000103,232.274073757,140.0,70.0
279,279.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.2500000000000512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666663311768, 0.0, 0.7498333333333157]",0.8333329999999819,233.107406757,140.0,70.0
280,280.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.46666666666664164, 0.0, 0.0, 0.0, 0.0, 0.4812500000000403, 0.0, 0.00016666666663311199]",0.8333330000000103,233.940739757,141.0,71.0
281,281.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.4687499999999648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4875000000000439, 0.0, 0.0]",0.8333330000000103,234.774072757,141.0,71.0
282,282.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.22708333333332495, 0.45000000000003754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24983333333338392, 0.0, 0.0]",0.8333329999999819,235.607405757,142.0,71.0
283,283.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.2499999999999744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666666721806, 0.0, 0.5874999999999314]",0.8333330000000103,236.440738757,142.0,71.0
284,284.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.39374999999995547, 0.0, 0.0, 0.0, 0.0, 0.49166666666665615, 0.0, 0.0]",0.8333330000000103,237.274071757,143.0,72.0
285,285.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.4645833333334025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4979166666666768, 0.0, 0.0]",0.8333329999999819,238.107404757,143.0,72.0
286,286.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.23750000000000127, 0.5354166666666474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15191666666670883, 0.0, 0.0]",0.8333330000000103,238.940737757,144.0,73.0
287,287.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.3020833333334051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15433333333330349, 0.0, 0.5435833333332915]",0.8333329999999819,239.774070757,144.0,73.0
288,288.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.12483333333333704, 0.0, 0.0, 0.0, 0.0, 0.5104166666666671, 0.0, 0.1397500000000019]",0.8333330000000103,240.607403757,144.0,73.0
289,289.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.5104166666666671, 0.0, 0.0, 0.3584999999999923, 0.0, 0.0, 0.0, 0.0, 0.08108333333334579, 0.0, 0.0]",0.8333330000000103,241.440736757,145.0,73.0
290,290.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.02899999999999461, 0.0, 0.0, 0.0, 0.0, 0.7376666666666425, 0.0, 0.0]",0.8333329999999819,242.274069757,145.0,73.0
291,291.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.3810833333333833, 0.0, 0.0, 0.6189166666666167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000103,243.107402757,146.0,73.0
292,292.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.2210000000000149, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7789999999999851, 0.0, 0.0]",0.8333330000000103,243.940735757,146.0,73.0
293,293.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.8333329999999819,244.774068757,147.0,74.0
294,294.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.8333330000000103,245.607401757,147.0,74.0
295,295.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6022499999999972, 0.0, 0.0]",0.8333330000000103,246.440734757,148.0,74.0
