,index,chord,melody,duration,time,db_index1,db_index2
136,136.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.645499999999997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1458333333333292, 0.0]",0.789471000000006,107.591476293,69.0,35.0
137,137.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,108.380947293,70.0,35.0
138,138.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.16075000000000694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4166666666666652, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,109.170418293,70.0,35.0
139,139.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.9996666666666768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,109.959889293,71.0,36.0
140,140.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,110.749360293,71.0,36.0
141,141.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.1919999999999941, 0.0, 0.0, 0.3604166666666722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,111.538831293,72.0,36.0
142,142.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3854166666666704, 0.0, 0.40208333333331786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,112.328302293,72.0,36.0
143,143.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.39791666666662817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3249999999999829, 0.0]",0.7894710000000202,113.11777329299998,73.0,37.0
144,144.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.124999999999991, 0.0, 0.24966666666665877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3729166666666983, 0.0]",0.7894709999999918,113.907244293,73.0,37.0
145,145.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7461666666666704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,114.696715293,74.0,37.0
146,146.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49966666666665877, 0.0, 0.0, 0.0, 0.0, 0.44166666666667087, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,115.486186293,74.0,37.0
147,147.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,116.275657293,75.0,38.0
148,148.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.17324999999999682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,117.065128293,75.0,38.0
149,149.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.014249999999995554, 0.0, 0.0, 0.0, 0.0, 0.3166666666666439, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,117.854599293,76.0,38.0
150,150.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.19791666666665336, 0.0, 0.3395833333333433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11458333333334553, 0.0]",0.789471000000006,118.644070293,76.0,38.0
151,151.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.29375000000001034, 0.0, 0.3253333333333358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,119.433541293,77.0,39.0
152,152.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4083333333333326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2916666666666764, 0.0]",0.789471000000006,120.223012293,77.0,39.0
153,153.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.9833333333333525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,121.012483293,78.0,39.0
154,154.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33749999999999664, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,121.801954293,78.0,39.0
155,155.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,122.591425293,79.0,40.0
156,156.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,123.380896293,79.0,40.0
157,157.0,[1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.4145833333333365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,124.170367293,80.0,40.0
158,158.0,[1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.3833333333333597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24966666666665877, 0.0, 0.0]",0.7894709999999918,124.959838293,80.0,40.0
159,159.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24966666666669027, 0.0, 0.4440833333333148, 0.24375000000000957, 0.0]",0.789471000000006,125.749309293,81.0,41.0
160,160.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7149166666666636, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,126.538780293,81.0,41.0
161,161.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894710000000202,127.328251293,82.0,41.0
162,162.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.41666666666668767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4249999999999667, 0.0]",0.7894709999999634,128.117722293,82.0,41.0
163,163.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4083333333333432, 0.0, 0.3770833333333421, 0.0, 0.0]",0.7894710000000202,128.90719329299998,83.0,42.0
164,164.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3499999999999748, 0.0, 0.3250000000000306, 0.0, 0.0]",0.7894709999999918,129.696664293,83.0,42.0
165,165.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34583333333331745, 0.3500000000000108, 0.0]",0.7894709999999918,130.486135293,84.0,42.0
166,166.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.3291666666666761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.356249999999984, 0.0]",0.7894710000000202,131.27560629299998,84.0,42.0
167,167.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.622583333333339, 0.0, 0.17083333333338405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,132.065077293,85.0,43.0
168,168.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894710000000202,132.854548293,85.0,43.0
169,169.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.6753333333333349, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999634,133.644019293,86.0,43.0
170,170.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19166666666666396, 0.0, 0.0]",0.7894710000000202,134.43349029299998,86.0,43.0
171,171.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3874999999999991, 0.0, 0.4020833333333359, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,135.222961293,87.0,44.0
172,172.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3375000000000027, 0.0, 0.4350833333333256, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,136.012432293,87.0,44.0
173,173.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3479166666666696, 0.0, 0.38158333333334055, 0.0, 0.0, 0.0, 0.0]",0.7894710000000202,136.80190329299998,88.0,44.0
174,174.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7187500000000517, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,137.591374293,88.0,44.0
175,175.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.24966666666667678, 0.5479166666666677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,138.380845293,89.0,45.0
176,176.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894710000000202,139.17031629299998,89.0,45.0
177,177.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,139.959787293,90.0,45.0
178,178.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.1440833333333084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,140.749258293,90.0,45.0
179,179.0,[1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.37708333333331967, 0.0, 0.36666666666667624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,141.538729293,91.0,46.0
180,180.0,[1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.3708333333333203, 0.0, 0.24966666666666779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13958333333334075]",0.7894710000000202,142.32820029299998,91.0,46.0
181,181.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.49966666666673076, 0.0, 0.34824999999998735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,143.117671293,92.0,46.0
182,182.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.5128333333333134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1500000000000252, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,143.907142293,92.0,46.0
183,183.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.712499999999968, 0.0, 0.0]",0.7894710000000202,144.69661329299998,93.0,47.0
184,184.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3854166666666704, 0.0, 0.38958333333329176, 0.0, 0.0]",0.7894709999999918,145.486084293,93.0,47.0
185,185.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666667308, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,146.275555293,94.0,47.0
186,186.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12291666666668032, 0.26908333333331735, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,147.065026293,94.0,47.0
187,187.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3708333333333203, 0.35833333333331263, 0.0, 0.0, 0.0, 0.0]",0.7894710000000202,147.85449729299998,95.0,48.0
188,188.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3625000000000189, 0.33125000000001664, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,148.643968293,95.0,48.0
189,189.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3499999999999748, 0.3375000000000027, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,149.433439293,96.0,48.0
190,190.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3666666666666631, 0.0, 0.4996666666666768, 0.0, 0.0]",0.7894710000000202,150.22291029299998,96.0,48.0
191,191.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7894709999999918,151.012381293,97.0,49.0
192,192.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7894709999999918,151.801852293,97.0,49.0
193,193.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05033333333333763, 0.0, 0.0]",0.7894709999999918,152.591323293,97.0,49.0
194,194.0,[1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4166666666666577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4250000000000081, 0.0]",0.7894710000000202,153.38079429299998,98.0,49.0
195,195.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4083333333333579, 0.0, 0.4100833333333814, 0.0, 0.0]",0.7894709999999918,154.170265293,98.0,49.0
196,196.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3999999999999712, 0.0, 0.3253333333333358, 0.0, 0.0]",0.7894709999999918,154.959736293,99.0,50.0
197,197.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3499999999999622, 0.0]",0.7894710000000202,155.74920729299998,99.0,50.0
198,198.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.329166666666688, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35624999999999685, 0.0]",0.7894709999999918,156.538678293,100.0,50.0
199,199.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.6225833333333751, 0.0, 0.17083333333331202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,157.328149293,100.0,50.0
200,200.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,158.117620293,101.0,51.0
201,201.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.6753333333333223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894710000000202,158.90709129299998,101.0,51.0
202,202.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19166666666663487, 0.0, 0.0]",0.7894709999999918,159.696562293,102.0,51.0
203,203.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3874999999999991, 0.0, 0.4020833333333359, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,160.486033293,102.0,51.0
204,204.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.33749999999995456, 0.0, 0.3687499999999917, 0.0, 0.0, 0.0, 0.0]",0.7894710000000202,161.27550429299998,103.0,52.0
205,205.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.381250000000013, 0.0, 0.34791666666668214, 0.0, 0.0]",0.7894709999999918,162.064975293,103.0,52.0
206,206.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.9020833333333719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,162.854446293,104.0,52.0
207,207.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.0, 0.0, 0.0, 0.4166666666666727, 0.0, 0.460416666666647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,163.643917293,104.0,52.0
208,208.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.9996666666666227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894710000000202,164.43338829299998,105.0,53.0
209,209.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.5961666666666406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,165.222859293,105.0,53.0
210,210.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.13124999999999504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,166.012330293,106.0,53.0
211,211.0,[1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.3770833333333061, 0.0, 0.3666666666666631, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894710000000202,166.80180129299998,106.0,53.0
212,212.0,[1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.3708333333333336, 0.0, 0.24966666666667678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1395833333333818]",0.7894709999999918,167.591272293,107.0,54.0
213,213.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.49966666666665877, 0.0, 0.34824999999998735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,168.380743293,107.0,54.0
214,214.0,[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0.],"[0.5128333333333494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1500000000000252, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,169.170214293,108.0,54.0
215,215.0,[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.712499999999968, 0.0, 0.0]",0.7894710000000202,169.95968529299998,108.0,54.0
216,216.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3854166666666704, 0.0, 0.38958333333336376, 0.0, 0.0]",0.7894709999999918,170.749156293,109.0,55.0
217,217.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666588, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,171.538627293,109.0,55.0
218,218.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.19166666666662796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10449999999995163, 0.0, 0.0, 0.0, 0.0]",0.7894710000000202,172.32809829299998,110.0,55.0
219,219.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.375000000000027, 0.0, 0.37916666666668436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,173.117569293,110.0,55.0
220,220.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.375000000000027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3541666666666682, 0.0]",0.7894709999999918,173.907040293,111.0,56.0
221,221.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49966666666665877, 0.4166666666666727, 0.0]",0.7894709999999918,174.696511293,111.0,56.0
222,222.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4996666666666768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4419999999999782, 0.0, 0.0]",0.7894710000000202,175.48598229299998,112.0,56.0
223,223.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.42324999999999996, 0.0, 0.0, 0.0, 0.0, 0.4996666666666948, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,176.275453293,112.0,56.0
224,224.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,177.064924293,113.0,57.0
225,225.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9524166666666393, 0.0, 0.0, 0.0, 0.0]",0.7894710000000202,177.85439529299998,113.0,57.0
255,255.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4166666666666577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4250000000000081, 0.0]",0.7894710000000202,201.538525293,128.0,64.0
256,256.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4083333333333579, 0.0, 0.3770833333333557, 0.0, 0.0]",0.7894709999999918,202.327996293,129.0,65.0
257,257.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3500000000000108, 0.0, 0.3249999999999946, 0.0, 0.0]",0.7894709999999918,203.117467293,129.0,65.0
258,258.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34583333333331745, 0.3500000000000108, 0.0]",0.7894709999999918,203.906938293,130.0,65.0
259,259.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.3291666666666761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.356249999999984, 0.0]",0.7894710000000202,204.696409293,130.0,65.0
260,260.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.6225833333333751, 0.0, 0.17083333333331202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,205.485880293,131.0,66.0
261,261.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,206.275351293,131.0,66.0
262,262.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.6753333333333223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894710000000202,207.064822293,132.0,66.0
263,263.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19166666666667087, 0.0, 0.0]",0.7894709999999918,207.854293293,132.0,66.0
264,264.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3874999999999991, 0.0, 0.4020833333333359, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,208.643764293,133.0,67.0
265,265.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3375000000000027, 0.0, 0.36875000000000496, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,209.433235293,133.0,67.0
266,266.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3479166666666696, 0.0, 0.3812499999999993, 0.0, 0.0, 0.0, 0.0]",0.7894710000000202,210.222706293,134.0,67.0
