,index,chord,melody,duration,time,db_index1,db_index2
125,125.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19791666666666557, 0.0, 0.0]",0.9599999999999936,120.88512,63.0,32.0
126,126.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.24908333333333105, 0.0, 0.0, 0.0, 0.26249999999999296, 0.0, 0.0, 0.12291666666667524]",0.960000000000008,121.84512,64.0,33.0
127,127.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3821666666666637, 0.0, 0.35741666666666794, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999936,122.80512,64.0,33.0
128,128.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.749083333333331, 0.0, 0.10925000000000797, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,123.76512,65.0,33.0
129,129.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4675833333333243, 0.0, 0.1104166666666765, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999936,124.72512,65.0,33.0
130,130.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.24374999999999242, 0.0, 0.0, 0.0, 0.0, 0.2666666666666499, 0.0, 0.0, 0.0]",0.960000000000008,125.68512,66.0,34.0
131,131.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.12708333333333405, 0.0, 0.2490833333333347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999936,126.64512,66.0,34.0
132,132.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.602999999999993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,127.60512,67.0,34.0
133,133.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18958333333332483]",0.9599999999999796,128.56512,67.0,34.0
134,134.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.45208333333332695, 0.0, 0.0, 0.12083333333334678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,129.52512,68.0,35.0
135,135.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.11250000000000333, 0.0, 0.0, 0.2895833333333518, 0.0, 0.14583333333334753, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,130.48512,68.0,35.0
136,136.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7490833333333236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999796,131.44512,69.0,35.0
137,137.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.11550000000000815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,132.40511999999998,69.0,35.0
138,138.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7937499999999643]",0.960000000000008,133.36512,70.0,36.0
139,139.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3895833333333251, 0.37825000000000647, 0.0, 0.0]",0.960000000000008,134.32512,70.0,36.0
140,140.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333333843, 0.4300833333333438, 0.0, 0.0]",0.9599999999999796,135.28512,71.0,36.0
141,141.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3092500000000139, 0.0, 0.0, 0.0]",0.960000000000008,136.24512,71.0,36.0
142,142.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.24583333333332089, 0.0, 0.0, 0.24908333333331623, 0.0, 0.0, 0.0, 0.43541666666666967, 0.0, 0.0, 0.0]",0.960000000000008,137.20512,72.0,37.0
143,143.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999796,138.16512,72.0,37.0
144,144.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7509166666666838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17083333333331865]",0.960000000000008,139.12511999999998,73.0,37.0
145,145.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.34999999999998077, 0.0, 0.0, 0.35741666666666266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,140.08512,73.0,37.0
146,146.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.19791666666666266, 0.0, 0.0, 0.7499999999999926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,141.04512,74.0,38.0
147,147.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9300833333333438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999796,142.00512,74.0,38.0
148,148.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.7437499999999924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,142.96511999999998,75.0,38.0
149,149.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.566666666666644, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,143.92512,75.0,38.0
150,150.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.608333333333302, 0.0, 0.0, 0.0]",0.960000000000008,144.88512,76.0,39.0
151,151.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10000000000000592, 0.0, 0.4291666666666822, 0.0, 0.0, 0.0]",0.9599999999999796,145.84512,76.0,39.0
152,152.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3208333333333231, 0.0, 0.0, 0.30625000000000907]",0.960000000000008,146.80512,77.0,39.0
153,153.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47916666666667096]",0.960000000000008,147.76512,77.0,39.0
154,154.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.482416666666651, 0.0, 0.23750000000001406, 0.0, 0.0, 0.0]",0.9599999999999796,148.72512,78.0,40.0
155,155.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.20208333333331957, 0.0, 0.45300000000001817, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,149.68511999999998,78.0,40.0
156,156.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28124999999997874, 0.0, 0.0, 0.0, 0.0, 0.3624999999999811]",0.960000000000008,150.64512,79.0,40.0
157,157.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999852]",0.960000000000008,151.60512,79.0,40.0
158,158.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3574166666666732, 0.0, 0.449999999999997, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999796,152.56512,80.0,41.0
159,159.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.46341666666667525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25208333333332106]",0.960000000000008,153.52512,80.0,41.0
160,160.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1354166666666608, 0.4833333333333279, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,154.48512,81.0,41.0
161,161.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.37916666666667925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3250000000000192, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999796,155.44512,81.0,41.0
162,162.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333088]",0.960000000000008,156.40511999999998,82.0,42.0
163,163.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5905000000000222]",0.960000000000008,157.36512,82.0,42.0
164,164.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7437499999999924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,158.32512,83.0,42.0
165,165.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5666666666666903, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999796,159.28512,83.0,42.0
166,166.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6083333333333316, 0.0, 0.0, 0.0]",0.960000000000008,160.24512,84.0,43.0
167,167.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09999999999997336, 0.0, 0.4291666666666695, 0.0, 0.0, 0.0]",0.960000000000008,161.20512,84.0,43.0
168,168.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3208333333333326, 0.0, 0.0, 0.30624999999998853]",0.9599999999999796,162.16512,85.0,43.0
169,169.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47916666666667096]",0.960000000000008,163.12511999999998,85.0,43.0
170,170.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4824166666666663, 0.0, 0.23749999999997742, 0.0, 0.0, 0.0]",0.960000000000008,164.08512,86.0,44.0
171,171.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.20208333333334919, 0.0, 0.4529999999999885, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,165.04512,86.0,44.0
172,172.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28125000000001665, 0.0, 0.0, 0.0, 0.0, 0.36250000000002147]",0.9599999999999796,166.00512,87.0,44.0
173,173.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000148]",0.960000000000008,166.96511999999998,87.0,44.0
174,174.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.357416666666633, 0.0, 0.4499999999999837, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,167.92512,88.0,45.0
175,175.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.46341666666667525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25208333333335065]",0.960000000000008,168.88512,88.0,45.0
176,176.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1333333333333511, 0.0, 0.44166666666668297, 0.0, 0.0, 0.0]",0.9599999999999796,169.84512,89.0,45.0
177,177.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.34699999999997594, 0.0, 0.27291666666666486, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,170.80512,89.0,45.0
178,178.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,171.76512,90.0,46.0
179,179.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5196666666666627, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999796,172.72512,90.0,46.0
197,197.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20416666666666283]",0.960000000000008,190.00512,99.0,50.0
198,198.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.35208333333333447, 0.0, 0.0, 0.3970000000000188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999796,190.96512,100.0,51.0
199,199.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.44050000000001777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23750000000000704]",0.960000000000008,191.92512,100.0,51.0
200,200.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333236, 0.30208333333332255, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,192.88512,101.0,51.0
201,201.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.11875000000000703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45091666666665864, 0.0, 0.0, 0.0, 0.0, 0.2490833333333236]",0.9599999999999796,193.84512,101.0,51.0
202,202.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.960000000000008,194.80512,102.0,52.0
203,203.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09258333333335068]",0.960000000000008,195.76512,102.0,52.0
204,204.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,196.72512,103.0,52.0
205,205.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17916666666666742]",0.9599999999999796,197.68512,103.0,52.0
206,206.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.3395833333333533, 0.0, 0.0, 0.4615833333333225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,198.64512,104.0,53.0
207,207.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3967499999999869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19791666666666266]",0.960000000000008,199.60512,104.0,53.0
208,208.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333333843, 0.26041666666667224, 0.0, 0.0, 0.0, 0.0]",0.9599999999999796,200.56512,105.0,53.0
209,209.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.34074999999997574, 0.0, 0.19050000000001038, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,201.52512,105.0,53.0
210,210.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0009166666666615621, 0.0, 0.2500000000000074, 0.0, 0.4990833333333236, 0.0, 0.0, 0.0]",0.960000000000008,202.48512,106.0,54.0
211,211.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41966666666667396, 0.0, 0.0, 0.0]",0.960000000000008,203.44512,106.0,54.0
212,212.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999796,204.40512,107.0,54.0
213,213.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14999999999997485]",0.960000000000008,205.36512,107.0,54.0
214,214.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.3416666666666669, 0.0, 0.0, 0.38033333333334973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,206.32512,108.0,55.0
215,215.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0905000000000101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19375000000001147]",0.9599999999999796,207.28512,108.0,55.0
216,216.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24908333333331623, 0.42708333333332626, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,208.24512,109.0,55.0
217,217.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.12708333333331737, 0.0, 0.14258333333335216, 0.0, 0.24908333333334584, 0.0, 0.0, 0.0]",0.960000000000008,209.20512,109.0,55.0
218,218.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5071666666666765, 0.0, 0.0, 0.24908333333334584]",0.960000000000008,210.16512,110.0,56.0
219,219.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2490833333333236, 0.0, 0.2500000000000148, 0.0, 0.0, 0.2529999999999901]",0.9599999999999796,211.12512,110.0,56.0
220,220.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4250000000000126, 0.0, 0.18841666666666712, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,212.08512,111.0,56.0
221,221.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.24908333333334584, 0.0, 0.30833333333335233, 0.0, 0.12499999999997409, 0.0, 0.0, 0.0]",0.960000000000008,213.04512,111.0,56.0
222,222.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49466666666664655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,214.00512,112.0,57.0
223,223.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999796,214.96512,112.0,57.0
224,224.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,215.92512,113.0,57.0
225,225.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47916666666667096, 0.15833333333331828, 0.0, 0.0]",0.960000000000008,216.88512,113.0,57.0
226,226.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7490833333333236, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999796,217.84512,114.0,58.0
227,227.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0696666666666932, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,218.80512,114.0,58.0
228,228.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7420601773560819, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.045405782000017,219.76512,115.0,58.0
229,229.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.566666666666691, 0.0, 0.0, 0.0, 0.0, 0.0]",1.052630999999991,220.810525782,115.0,58.0
230,230.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6111713127914004, 0.0, 0.0, 0.0]",0.9672252179999816,221.863156782,116.0,59.0
231,231.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10000000000000296, 0.0, 0.4291666666666399, 0.0, 0.0, 0.0]",0.960000000000008,222.830382,116.0,59.0
232,232.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3208333333333527, 0.0, 0.0, 0.3062499999999795]",0.960000000000008,223.790382,117.0,59.0
233,233.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47916666666664137]",0.960000000000008,224.750382,117.0,59.0
234,234.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.482416666666651, 0.0, 0.23750000000001406, 0.0, 0.0, 0.0]",0.9599999999999796,225.710382,118.0,60.0
235,235.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.20208333333331957, 0.0, 0.4529999999999885, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,226.670382,118.0,60.0
236,236.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2812500000000083, 0.0, 0.0, 0.0, 0.0, 0.3624999999999811]",0.960000000000008,227.630382,119.0,60.0
237,237.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999852]",0.960000000000008,228.590382,119.0,60.0
238,238.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3574166666666436, 0.0, 0.449999999999997, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999796,229.550382,120.0,61.0
239,239.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.46341666666667525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25208333333335065]",0.960000000000008,230.510382,120.0,61.0
240,240.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1354166666666608, 0.4833333333333279, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,231.470382,121.0,61.0
241,241.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.37916666666667925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32499999999998963, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999796,232.430382,121.0,61.0
242,242.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333088]",0.960000000000008,233.390382,122.0,62.0
243,243.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5904999999999926]",0.960000000000008,234.350382,122.0,62.0
244,244.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.743750000000022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,235.310382,123.0,62.0
245,245.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5666666666666608, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999796,236.270382,123.0,62.0
