,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
1482,98.34532875833332,98.1456763,0.0,0.0,117.0,98.1456763,98.567550625,78.0,86.0,153.0,98.1456763,98.38699535833332,81.0,82.0,151.0,98.1456763,98.44602304166666,64.0,82.0,485.0,95.64568,98.979008,A:maj,36.0
1483,98.3540093,98.1456763,0.0,0.0,117.0,98.1456763,98.567550625,78.0,86.0,153.0,98.1456763,98.38699535833332,81.0,82.0,151.0,98.3540093,98.49637018333333,52.0,79.0,486.0,95.64568,98.979008,A:maj,36.0
1484,98.37310649166666,98.1456763,0.0,0.0,117.0,98.1456763,98.567550625,78.0,86.0,153.0,98.1456763,98.38699535833332,81.0,82.0,151.0,98.3540093,98.49637018333333,52.0,79.0,486.0,95.64568,98.979008,A:maj,36.0
1485,98.38699535833332,98.1456763,0.0,0.0,117.0,98.1456763,98.567550625,78.0,86.0,153.0,98.1456763,98.38699535833332,81.0,82.0,151.0,98.3540093,98.49637018333333,52.0,79.0,486.0,95.64568,98.979008,A:maj,36.0
1486,98.44602304166666,98.1456763,0.0,0.0,117.0,98.1456763,98.567550625,78.0,86.0,153.0,,,,,,98.3540093,98.49637018333333,52.0,79.0,486.0,95.64568,98.979008,A:maj,36.0
1487,98.49637018333333,98.1456763,0.0,0.0,117.0,98.1456763,98.567550625,78.0,86.0,153.0,,,,,,98.3540093,98.49637018333333,52.0,79.0,486.0,95.64568,98.979008,A:maj,36.0
1488,98.525884025,98.1456763,0.0,0.0,117.0,98.1456763,98.567550625,78.0,86.0,153.0,98.525884025,98.99289716666668,69.0,82.0,152.0,,,,,,95.64568,98.979008,A:maj,36.0
1489,98.54845343333334,98.1456763,0.0,0.0,117.0,98.1456763,98.567550625,78.0,86.0,153.0,98.525884025,98.99289716666668,69.0,82.0,152.0,,,,,,95.64568,98.979008,A:maj,36.0
1490,98.5623423,98.1456763,0.0,0.0,117.0,98.5623423,98.8748418,76.0,91.0,154.0,98.5623423,98.76720308333331,76.0,82.0,153.0,98.5623423,98.75157810833332,57.0,82.0,487.0,95.64568,98.979008,A:maj,36.0
1491,98.567550625,98.1456763,0.0,0.0,117.0,98.5623423,98.8748418,76.0,91.0,154.0,98.5623423,98.76720308333331,76.0,82.0,153.0,98.5623423,98.75157810833332,57.0,82.0,487.0,95.64568,98.979008,A:maj,36.0
1492,98.75157810833332,98.1456763,0.0,0.0,117.0,98.5623423,98.8748418,76.0,91.0,154.0,98.5623423,98.76720308333331,76.0,82.0,153.0,98.5623423,98.75157810833332,57.0,82.0,487.0,95.64568,98.979008,A:maj,36.0
1493,98.76720308333331,98.1456763,0.0,0.0,117.0,98.5623423,98.8748418,76.0,91.0,154.0,98.5623423,98.76720308333331,76.0,82.0,153.0,,,,,,95.64568,98.979008,A:maj,36.0
1494,98.8748418,98.1456763,0.0,0.0,117.0,98.5623423,98.8748418,76.0,91.0,154.0,,,,,,,,,,,95.64568,98.979008,A:maj,36.0
1495,98.979008,98.1456763,0.0,0.0,117.0,,,,,,,,,,,,,,,,98.979008,102.312336,C#:min,37.0
1496,98.9790083,98.9790083,1.0,1.0,118.0,98.9790083,99.3956743,83.0,86.0,155.0,98.9790083,99.150883025,85.0,82.0,154.0,98.9790083,99.07970258333332,37.0,80.0,488.0,98.979008,102.312336,C#:min,37.0
1497,98.9790083,98.9790083,1.0,1.0,118.0,98.9790083,99.3956743,83.0,86.0,155.0,98.9790083,99.150883025,85.0,82.0,154.0,98.9790083,99.15956356666666,56.0,76.0,489.0,98.979008,102.312336,C#:min,37.0
1498,98.9790083,98.9790083,1.0,1.0,118.0,98.9790083,99.3956743,83.0,86.0,155.0,98.9790083,99.150883025,85.0,82.0,154.0,98.9790083,99.44602144166666,61.0,81.0,490.0,98.979008,102.312336,C#:min,37.0
1499,98.9790083,98.9790083,1.0,1.0,118.0,98.9790083,99.3956743,83.0,86.0,155.0,98.9790083,99.150883025,85.0,82.0,154.0,98.9790083,99.55886848333331,64.0,82.0,491.0,98.979008,102.312336,C#:min,37.0
1500,98.98248051666666,98.9790083,1.0,1.0,118.0,98.9790083,99.3956743,83.0,86.0,155.0,98.98248051666666,100.57622796666666,68.0,82.0,155.0,98.9790083,99.55886848333331,64.0,82.0,491.0,98.979008,102.312336,C#:min,37.0
1501,98.99289716666668,98.9790083,1.0,1.0,118.0,98.9790083,99.3956743,83.0,86.0,155.0,98.98248051666666,100.57622796666666,68.0,82.0,155.0,98.9790083,99.55886848333331,64.0,82.0,491.0,98.979008,102.312336,C#:min,37.0
1502,99.07970258333332,98.9790083,1.0,1.0,118.0,98.9790083,99.3956743,83.0,86.0,155.0,98.98248051666666,100.57622796666666,68.0,82.0,155.0,98.9790083,99.55886848333331,64.0,82.0,491.0,98.979008,102.312336,C#:min,37.0
1503,99.150883025,98.9790083,1.0,1.0,118.0,98.9790083,99.3956743,83.0,86.0,155.0,98.98248051666666,100.57622796666666,68.0,82.0,155.0,98.9790083,99.55886848333331,64.0,82.0,491.0,98.979008,102.312336,C#:min,37.0
1504,99.15956356666666,98.9790083,1.0,1.0,118.0,98.9790083,99.3956743,83.0,86.0,155.0,98.98248051666666,100.57622796666666,68.0,82.0,155.0,98.9790083,99.55886848333331,64.0,82.0,491.0,98.979008,102.312336,C#:min,37.0
1505,99.3956743,98.9790083,1.0,1.0,118.0,99.3956743,99.69775715,81.0,81.0,156.0,99.3956743,99.54324350833332,80.0,82.0,156.0,99.3956743,99.69775715,56.0,71.0,492.0,98.979008,102.312336,C#:min,37.0
1506,99.44602144166666,98.9790083,1.0,1.0,118.0,99.3956743,99.69775715,81.0,81.0,156.0,99.3956743,99.54324350833332,80.0,82.0,156.0,99.3956743,99.69775715,56.0,71.0,492.0,98.979008,102.312336,C#:min,37.0
1507,99.54324350833332,98.9790083,1.0,1.0,118.0,99.3956743,99.69775715,81.0,81.0,156.0,99.3956743,99.54324350833332,80.0,82.0,156.0,99.3956743,99.69775715,56.0,71.0,492.0,98.979008,102.312336,C#:min,37.0
1508,99.55886848333331,98.9790083,1.0,1.0,118.0,99.3956743,99.69775715,81.0,81.0,156.0,,,,,,99.3956743,99.69775715,56.0,71.0,492.0,98.979008,102.312336,C#:min,37.0
1509,99.69775715,98.9790083,1.0,1.0,118.0,99.3956743,99.69775715,81.0,81.0,156.0,,,,,,99.3956743,99.69775715,56.0,71.0,492.0,98.979008,102.312336,C#:min,37.0
1510,99.8123403,99.8123403,0.0,0.0,119.0,99.8123403,100.119631475,80.0,83.0,157.0,99.8123403,99.97206226666668,85.0,82.0,157.0,99.8123403,100.01720108333332,64.0,83.0,493.0,98.979008,102.312336,C#:min,37.0
1511,99.8123403,99.8123403,0.0,0.0,119.0,99.8123403,100.119631475,80.0,83.0,157.0,99.8123403,99.97206226666668,85.0,82.0,157.0,99.8123403,100.01199275833334,61.0,76.0,494.0,98.979008,102.312336,C#:min,37.0
1512,99.8123403,99.8123403,0.0,0.0,119.0,99.8123403,100.119631475,80.0,83.0,157.0,99.8123403,99.97206226666668,85.0,82.0,157.0,99.8123403,99.890465175,49.0,89.0,495.0,98.979008,102.312336,C#:min,37.0
1513,99.8123403,99.8123403,0.0,0.0,119.0,99.8123403,100.119631475,80.0,83.0,157.0,99.8123403,99.97206226666668,85.0,82.0,157.0,99.8123403,99.96164561666666,56.0,77.0,496.0,98.979008,102.312336,C#:min,37.0
1514,99.8123403,99.8123403,0.0,0.0,119.0,99.8123403,100.119631475,80.0,83.0,157.0,99.8123403,99.932131775,80.0,82.0,158.0,99.8123403,100.01720108333332,64.0,83.0,493.0,98.979008,102.312336,C#:min,37.0
1515,99.8123403,99.8123403,0.0,0.0,119.0,99.8123403,100.119631475,80.0,83.0,157.0,99.8123403,99.932131775,80.0,82.0,158.0,99.8123403,100.01199275833334,61.0,76.0,494.0,98.979008,102.312336,C#:min,37.0
1516,99.8123403,99.8123403,0.0,0.0,119.0,99.8123403,100.119631475,80.0,83.0,157.0,99.8123403,99.932131775,80.0,82.0,158.0,99.8123403,99.890465175,49.0,89.0,495.0,98.979008,102.312336,C#:min,37.0
1517,99.8123403,99.8123403,0.0,0.0,119.0,99.8123403,100.119631475,80.0,83.0,157.0,99.8123403,99.932131775,80.0,82.0,158.0,99.8123403,99.96164561666666,56.0,77.0,496.0,98.979008,102.312336,C#:min,37.0
1518,99.890465175,99.8123403,0.0,0.0,119.0,99.8123403,100.119631475,80.0,83.0,157.0,99.8123403,99.932131775,80.0,82.0,158.0,99.8123403,99.96164561666666,56.0,77.0,496.0,98.979008,102.312336,C#:min,37.0
1519,99.932131775,99.8123403,0.0,0.0,119.0,99.8123403,100.119631475,80.0,83.0,157.0,99.8123403,99.932131775,80.0,82.0,158.0,99.8123403,99.96164561666666,56.0,77.0,496.0,98.979008,102.312336,C#:min,37.0
1520,99.96164561666666,99.8123403,0.0,0.0,119.0,99.8123403,100.119631475,80.0,83.0,157.0,,,,,,99.8123403,99.96164561666666,56.0,77.0,496.0,98.979008,102.312336,C#:min,37.0
1521,99.97206226666668,99.8123403,0.0,0.0,119.0,99.8123403,100.119631475,80.0,83.0,157.0,,,,,,,,,,,98.979008,102.312336,C#:min,37.0
1522,100.01199275833334,99.8123403,0.0,0.0,119.0,99.8123403,100.119631475,80.0,83.0,157.0,,,,,,,,,,,98.979008,102.312336,C#:min,37.0
1523,100.01720108333332,99.8123403,0.0,0.0,119.0,99.8123403,100.119631475,80.0,83.0,157.0,,,,,,,,,,,98.979008,102.312336,C#:min,37.0
1524,100.119631475,99.8123403,0.0,0.0,119.0,99.8123403,100.119631475,80.0,83.0,157.0,,,,,,,,,,,98.979008,102.312336,C#:min,37.0
1525,100.2290063,99.8123403,0.0,0.0,119.0,100.2290063,101.0623383,81.0,84.0,158.0,100.2290063,100.3540061,80.0,82.0,159.0,,,,,,98.979008,102.312336,C#:min,37.0
1526,100.3540061,99.8123403,0.0,0.0,119.0,100.2290063,101.0623383,81.0,84.0,158.0,100.2290063,100.3540061,80.0,82.0,159.0,,,,,,98.979008,102.312336,C#:min,37.0
1527,100.4373393,99.8123403,0.0,0.0,119.0,100.2290063,101.0623383,81.0,84.0,158.0,,,,,,100.4373393,100.73247771666666,56.0,78.0,497.0,98.979008,102.312336,C#:min,37.0
1528,100.4373393,99.8123403,0.0,0.0,119.0,100.2290063,101.0623383,81.0,84.0,158.0,,,,,,100.4373393,100.9165052,61.0,79.0,498.0,98.979008,102.312336,C#:min,37.0
1529,100.4373393,99.8123403,0.0,0.0,119.0,100.2290063,101.0623383,81.0,84.0,158.0,,,,,,100.4373393,100.91824130833332,64.0,82.0,499.0,98.979008,102.312336,C#:min,37.0
1530,100.57622796666666,99.8123403,0.0,0.0,119.0,100.2290063,101.0623383,81.0,84.0,158.0,,,,,,100.4373393,100.91824130833332,64.0,82.0,499.0,98.979008,102.312336,C#:min,37.0
1531,100.6456723,100.6456723,1.0,0.0,120.0,100.2290063,101.0623383,81.0,84.0,158.0,100.6456723,100.7706721,80.0,82.0,160.0,100.6456723,100.838380325,49.0,82.0,500.0,98.979008,102.312336,C#:min,37.0
1532,100.6456723,100.6456723,1.0,0.0,120.0,100.2290063,101.0623383,81.0,84.0,158.0,100.6456723,100.80886648333332,85.0,82.0,161.0,100.6456723,100.838380325,49.0,82.0,500.0,98.979008,102.312336,C#:min,37.0
1533,100.73247771666666,100.6456723,1.0,0.0,120.0,100.2290063,101.0623383,81.0,84.0,158.0,100.6456723,100.80886648333332,85.0,82.0,161.0,100.6456723,100.838380325,49.0,82.0,500.0,98.979008,102.312336,C#:min,37.0
1534,100.7706721,100.6456723,1.0,0.0,120.0,100.2290063,101.0623383,81.0,84.0,158.0,100.6456723,100.80886648333332,85.0,82.0,161.0,100.6456723,100.838380325,49.0,82.0,500.0,98.979008,102.312336,C#:min,37.0
1535,100.80886648333332,100.6456723,1.0,0.0,120.0,100.2290063,101.0623383,81.0,84.0,158.0,100.6456723,100.80886648333332,85.0,82.0,161.0,100.6456723,100.838380325,49.0,82.0,500.0,98.979008,102.312336,C#:min,37.0
1536,100.838380325,100.6456723,1.0,0.0,120.0,100.2290063,101.0623383,81.0,84.0,158.0,,,,,,100.6456723,100.838380325,49.0,82.0,500.0,98.979008,102.312336,C#:min,37.0
1537,100.8540053,100.6456723,1.0,0.0,120.0,100.2290063,101.0623383,81.0,84.0,158.0,,,,,,100.8540053,100.98594953333333,56.0,83.0,501.0,98.979008,102.312336,C#:min,37.0
1538,100.9165052,100.6456723,1.0,0.0,120.0,100.2290063,101.0623383,81.0,84.0,158.0,,,,,,100.8540053,100.98594953333333,56.0,83.0,501.0,98.979008,102.312336,C#:min,37.0
1539,100.91824130833332,100.6456723,1.0,0.0,120.0,100.2290063,101.0623383,81.0,84.0,158.0,,,,,,100.8540053,100.98594953333333,56.0,83.0,501.0,98.979008,102.312336,C#:min,37.0
1540,100.98594953333333,100.6456723,1.0,0.0,120.0,100.2290063,101.0623383,81.0,84.0,158.0,,,,,,100.8540053,100.98594953333333,56.0,83.0,501.0,98.979008,102.312336,C#:min,37.0
1541,101.0623383,100.6456723,1.0,0.0,120.0,101.0623383,101.39219888333332,76.0,87.0,159.0,101.0623383,101.20469918333332,80.0,82.0,162.0,,,,,,98.979008,102.312336,C#:min,37.0
1542,101.20469918333332,100.6456723,1.0,0.0,120.0,101.0623383,101.39219888333332,76.0,87.0,159.0,101.0623383,101.20469918333332,80.0,82.0,162.0,,,,,,98.979008,102.312336,C#:min,37.0
1543,101.2706713,100.6456723,1.0,0.0,120.0,101.0623383,101.39219888333332,76.0,87.0,159.0,,,,,,101.2706713,101.47032375833332,56.0,78.0,502.0,98.979008,102.312336,C#:min,37.0
1544,101.39219888333332,100.6456723,1.0,0.0,120.0,101.0623383,101.39219888333332,76.0,87.0,159.0,,,,,,101.2706713,101.47032375833332,56.0,78.0,502.0,98.979008,102.312336,C#:min,37.0
1545,101.46164321666666,100.6456723,1.0,0.0,120.0,,,,,,101.46164321666666,102.26372526666668,64.0,82.0,163.0,101.2706713,101.47032375833332,56.0,78.0,502.0,98.979008,102.312336,C#:min,37.0
1546,101.47032375833332,100.6456723,1.0,0.0,120.0,,,,,,101.46164321666666,102.26372526666668,64.0,82.0,163.0,101.2706713,101.47032375833332,56.0,78.0,502.0,98.979008,102.312336,C#:min,37.0
1547,101.4790043,101.4790043,0.0,0.0,121.0,101.4790043,101.81580931666666,78.0,86.0,160.0,101.4790043,101.62657350833332,80.0,82.0,164.0,101.4790043,101.61615685833333,61.0,82.0,503.0,98.979008,102.312336,C#:min,37.0
1548,101.4790043,101.4790043,0.0,0.0,121.0,101.4790043,101.81580931666666,78.0,86.0,160.0,101.4790043,101.62657350833332,80.0,82.0,164.0,101.4790043,101.58664301666666,56.0,71.0,504.0,98.979008,102.312336,C#:min,37.0
1549,101.4790043,101.4790043,0.0,0.0,121.0,101.4790043,101.81580931666666,78.0,86.0,160.0,101.4790043,101.62657350833332,80.0,82.0,164.0,101.4790043,101.6040041,44.0,81.0,505.0,98.979008,102.312336,C#:min,37.0
1550,101.4790043,101.4790043,0.0,0.0,121.0,101.4790043,101.81580931666666,78.0,86.0,160.0,101.4790043,101.62657350833332,80.0,82.0,164.0,101.4790043,101.64740680833332,64.0,81.0,506.0,98.979008,102.312336,C#:min,37.0
1551,101.4790043,101.4790043,0.0,0.0,121.0,101.4790043,101.81580931666666,78.0,86.0,160.0,101.4790043,101.640462375,85.0,82.0,165.0,101.4790043,101.61615685833333,61.0,82.0,503.0,98.979008,102.312336,C#:min,37.0
1552,101.4790043,101.4790043,0.0,0.0,121.0,101.4790043,101.81580931666666,78.0,86.0,160.0,101.4790043,101.640462375,85.0,82.0,165.0,101.4790043,101.58664301666666,56.0,71.0,504.0,98.979008,102.312336,C#:min,37.0
1553,101.4790043,101.4790043,0.0,0.0,121.0,101.4790043,101.81580931666666,78.0,86.0,160.0,101.4790043,101.640462375,85.0,82.0,165.0,101.4790043,101.6040041,44.0,81.0,505.0,98.979008,102.312336,C#:min,37.0
1554,101.4790043,101.4790043,0.0,0.0,121.0,101.4790043,101.81580931666666,78.0,86.0,160.0,101.4790043,101.640462375,85.0,82.0,165.0,101.4790043,101.64740680833332,64.0,81.0,506.0,98.979008,102.312336,C#:min,37.0
1555,101.58664301666666,101.4790043,0.0,0.0,121.0,101.4790043,101.81580931666666,78.0,86.0,160.0,101.4790043,101.640462375,85.0,82.0,165.0,101.4790043,101.64740680833332,64.0,81.0,506.0,98.979008,102.312336,C#:min,37.0
1556,101.6040041,101.4790043,0.0,0.0,121.0,101.4790043,101.81580931666666,78.0,86.0,160.0,101.4790043,101.640462375,85.0,82.0,165.0,101.4790043,101.64740680833332,64.0,81.0,506.0,98.979008,102.312336,C#:min,37.0
1557,101.61615685833333,101.4790043,0.0,0.0,121.0,101.4790043,101.81580931666666,78.0,86.0,160.0,101.4790043,101.640462375,85.0,82.0,165.0,101.4790043,101.64740680833332,64.0,81.0,506.0,98.979008,102.312336,C#:min,37.0
1558,101.62657350833332,101.4790043,0.0,0.0,121.0,101.4790043,101.81580931666666,78.0,86.0,160.0,101.4790043,101.640462375,85.0,82.0,165.0,101.4790043,101.64740680833332,64.0,81.0,506.0,98.979008,102.312336,C#:min,37.0
1559,101.640462375,101.4790043,0.0,0.0,121.0,101.4790043,101.81580931666666,78.0,86.0,160.0,101.4790043,101.640462375,85.0,82.0,165.0,101.4790043,101.64740680833332,64.0,81.0,506.0,98.979008,102.312336,C#:min,37.0
1560,101.64740680833332,101.4790043,0.0,0.0,121.0,101.4790043,101.81580931666666,78.0,86.0,160.0,,,,,,101.4790043,101.64740680833332,64.0,81.0,506.0,98.979008,102.312336,C#:min,37.0
1561,101.6873373,101.4790043,0.0,0.0,121.0,101.4790043,101.81580931666666,78.0,86.0,160.0,,,,,,101.6873373,101.93039246666666,56.0,81.0,507.0,98.979008,102.312336,C#:min,37.0
1562,101.81580931666666,101.4790043,0.0,0.0,121.0,101.4790043,101.81580931666666,78.0,86.0,160.0,,,,,,101.6873373,101.93039246666666,56.0,81.0,507.0,98.979008,102.312336,C#:min,37.0
1563,101.8956703,101.4790043,0.0,0.0,121.0,101.8956703,102.30018354166666,76.0,91.0,161.0,,,,,,101.8956703,102.00157290833332,49.0,84.0,508.0,98.979008,102.312336,C#:min,37.0
1564,101.8956703,101.4790043,0.0,0.0,121.0,101.8956703,102.30018354166666,76.0,91.0,161.0,,,,,,101.8956703,102.16303098333331,64.0,83.0,509.0,98.979008,102.312336,C#:min,37.0
1565,101.8956703,101.4790043,0.0,0.0,121.0,101.8956703,102.30018354166666,76.0,91.0,161.0,,,,,,101.8956703,102.17865595833332,61.0,83.0,510.0,98.979008,102.312336,C#:min,37.0
1566,101.93039246666666,101.4790043,0.0,0.0,121.0,101.8956703,102.30018354166666,76.0,91.0,161.0,,,,,,101.8956703,102.17865595833332,61.0,83.0,510.0,98.979008,102.312336,C#:min,37.0
1567,102.00157290833332,101.4790043,0.0,0.0,121.0,101.8956703,102.30018354166666,76.0,91.0,161.0,,,,,,101.8956703,102.17865595833332,61.0,83.0,510.0,98.979008,102.312336,C#:min,37.0
1568,102.1040033,101.4790043,0.0,0.0,121.0,101.8956703,102.30018354166666,76.0,91.0,161.0,,,,,,102.1040033,102.25851694166666,56.0,80.0,511.0,98.979008,102.312336,C#:min,37.0
1569,102.16303098333331,101.4790043,0.0,0.0,121.0,101.8956703,102.30018354166666,76.0,91.0,161.0,,,,,,102.1040033,102.25851694166666,56.0,80.0,511.0,98.979008,102.312336,C#:min,37.0
1570,102.17865595833332,101.4790043,0.0,0.0,121.0,101.8956703,102.30018354166666,76.0,91.0,161.0,,,,,,102.1040033,102.25851694166666,56.0,80.0,511.0,98.979008,102.312336,C#:min,37.0
1571,102.25851694166666,101.4790043,0.0,0.0,121.0,101.8956703,102.30018354166666,76.0,91.0,161.0,,,,,,102.1040033,102.25851694166666,56.0,80.0,511.0,98.979008,102.312336,C#:min,37.0
1572,102.26372526666668,101.4790043,0.0,0.0,121.0,101.8956703,102.30018354166666,76.0,91.0,161.0,,,,,,,,,,,98.979008,102.312336,C#:min,37.0
1573,102.30018354166666,101.4790043,0.0,0.0,121.0,101.8956703,102.30018354166666,76.0,91.0,161.0,,,,,,,,,,,98.979008,102.312336,C#:min,37.0
1574,102.30539186666668,101.4790043,0.0,0.0,121.0,,,,,,102.30539186666668,103.96511143333332,61.0,82.0,166.0,,,,,,98.979008,102.312336,C#:min,37.0
1575,102.312336,101.4790043,0.0,0.0,121.0,,,,,,102.30539186666668,103.96511143333332,61.0,82.0,166.0,,,,,,102.312336,105.645664,F#:min,38.0
1576,102.3123363,102.3123363,1.0,1.0,122.0,102.3123363,102.65261353333332,83.0,81.0,162.0,102.3123363,103.16823770833332,81.0,82.0,167.0,102.3123363,102.89219648333332,61.0,80.0,512.0,102.312336,105.645664,F#:min,38.0
1577,102.3123363,102.3123363,1.0,1.0,122.0,102.3123363,102.65261353333332,83.0,81.0,162.0,102.3123363,103.16823770833332,81.0,82.0,167.0,102.3123363,102.91997421666666,57.0,74.0,513.0,102.312336,105.645664,F#:min,38.0
1578,102.3123363,102.3123363,1.0,1.0,122.0,102.3123363,102.65261353333332,83.0,81.0,162.0,102.3123363,103.16823770833332,81.0,82.0,167.0,102.3123363,103.22552928333332,42.0,83.0,514.0,102.312336,105.645664,F#:min,38.0
1579,102.65261353333332,102.3123363,1.0,1.0,122.0,102.3123363,102.65261353333332,83.0,81.0,162.0,102.3123363,103.16823770833332,81.0,82.0,167.0,102.3123363,103.22552928333332,42.0,83.0,514.0,102.312336,105.645664,F#:min,38.0
1580,102.7290023,102.3123363,1.0,1.0,122.0,102.7290023,103.1456683,81.0,85.0,163.0,102.3123363,103.16823770833332,81.0,82.0,167.0,102.7290023,103.27761253333333,49.0,69.0,515.0,102.312336,105.645664,F#:min,38.0
1581,102.89219648333332,102.3123363,1.0,1.0,122.0,102.7290023,103.1456683,81.0,85.0,163.0,102.3123363,103.16823770833332,81.0,82.0,167.0,102.7290023,103.27761253333333,49.0,69.0,515.0,102.312336,105.645664,F#:min,38.0
1582,102.91997421666666,102.3123363,1.0,1.0,122.0,102.7290023,103.1456683,81.0,85.0,163.0,102.3123363,103.16823770833332,81.0,82.0,167.0,102.7290023,103.27761253333333,49.0,69.0,515.0,102.312336,105.645664,F#:min,38.0
1583,103.1456683,103.1456683,0.0,0.0,123.0,103.1456683,103.49115385833332,80.0,75.0,164.0,103.1456683,104.036291875,78.0,82.0,168.0,103.1456683,103.50157050833332,66.0,78.0,516.0,102.312336,105.645664,F#:min,38.0
1584,103.1456683,103.1456683,0.0,0.0,123.0,103.1456683,103.49115385833332,80.0,75.0,164.0,103.1456683,104.036291875,78.0,82.0,168.0,103.1456683,103.52761213333334,61.0,85.0,517.0,102.312336,105.645664,F#:min,38.0
1585,103.1456683,103.1456683,0.0,0.0,123.0,103.1456683,103.49115385833332,80.0,75.0,164.0,103.1456683,104.036291875,78.0,82.0,168.0,103.1456683,103.53802878333332,57.0,80.0,518.0,102.312336,105.645664,F#:min,38.0
1586,103.16823770833332,103.1456683,0.0,0.0,123.0,103.1456683,103.49115385833332,80.0,75.0,164.0,103.1456683,104.036291875,78.0,82.0,168.0,103.1456683,103.53802878333332,57.0,80.0,518.0,102.312336,105.645664,F#:min,38.0
1587,103.22552928333332,103.1456683,0.0,0.0,123.0,103.1456683,103.49115385833332,80.0,75.0,164.0,103.1456683,104.036291875,78.0,82.0,168.0,103.1456683,103.53802878333332,57.0,80.0,518.0,102.312336,105.645664,F#:min,38.0
1588,103.27761253333333,103.1456683,0.0,0.0,123.0,103.1456683,103.49115385833332,80.0,75.0,164.0,103.1456683,104.036291875,78.0,82.0,168.0,103.1456683,103.53802878333332,57.0,80.0,518.0,102.312336,105.645664,F#:min,38.0
1589,103.49115385833332,103.1456683,0.0,0.0,123.0,103.1456683,103.49115385833332,80.0,75.0,164.0,103.1456683,104.036291875,78.0,82.0,168.0,103.1456683,103.53802878333332,57.0,80.0,518.0,102.312336,105.645664,F#:min,38.0
1590,103.50157050833332,103.1456683,0.0,0.0,123.0,,,,,,103.1456683,104.036291875,78.0,82.0,168.0,103.1456683,103.53802878333332,57.0,80.0,518.0,102.312336,105.645664,F#:min,38.0
1591,103.52761213333334,103.1456683,0.0,0.0,123.0,,,,,,103.1456683,104.036291875,78.0,82.0,168.0,103.1456683,103.53802878333332,57.0,80.0,518.0,102.312336,105.645664,F#:min,38.0
1592,103.53802878333332,103.1456683,0.0,0.0,123.0,,,,,,103.1456683,104.036291875,78.0,82.0,168.0,103.1456683,103.53802878333332,57.0,80.0,518.0,102.312336,105.645664,F#:min,38.0
1593,103.5623343,103.1456683,0.0,0.0,123.0,103.5623343,103.84531995833332,81.0,81.0,165.0,103.1456683,104.036291875,78.0,82.0,168.0,,,,,,102.312336,105.645664,F#:min,38.0
1594,103.7706673,103.1456683,0.0,0.0,123.0,103.5623343,103.84531995833332,81.0,81.0,165.0,103.1456683,104.036291875,78.0,82.0,168.0,103.7706673,103.963375325,66.0,81.0,519.0,102.312336,105.645664,F#:min,38.0
1595,103.7706673,103.1456683,0.0,0.0,123.0,103.5623343,103.84531995833332,81.0,81.0,165.0,103.1456683,104.036291875,78.0,82.0,168.0,103.7706673,103.932125375,57.0,77.0,520.0,102.312336,105.645664,F#:min,38.0
1596,103.7706673,103.1456683,0.0,0.0,123.0,103.5623343,103.84531995833332,81.0,81.0,165.0,103.1456683,104.036291875,78.0,82.0,168.0,103.7706673,103.94427813333331,61.0,84.0,521.0,102.312336,105.645664,F#:min,38.0
1597,103.84531995833332,103.1456683,0.0,0.0,123.0,103.5623343,103.84531995833332,81.0,81.0,165.0,103.1456683,104.036291875,78.0,82.0,168.0,103.7706673,103.94427813333331,61.0,84.0,521.0,102.312336,105.645664,F#:min,38.0
1598,103.932125375,103.1456683,0.0,0.0,123.0,,,,,,103.1456683,104.036291875,78.0,82.0,168.0,103.7706673,103.94427813333331,61.0,84.0,521.0,102.312336,105.645664,F#:min,38.0
1599,103.94427813333331,103.1456683,0.0,0.0,123.0,,,,,,103.1456683,104.036291875,78.0,82.0,168.0,103.7706673,103.94427813333331,61.0,84.0,521.0,102.312336,105.645664,F#:min,38.0
1600,103.963375325,103.1456683,0.0,0.0,123.0,,,,,,103.1456683,104.036291875,78.0,82.0,168.0,,,,,,102.312336,105.645664,F#:min,38.0
1601,103.96511143333332,103.1456683,0.0,0.0,123.0,,,,,,103.1456683,104.036291875,78.0,82.0,168.0,,,,,,102.312336,105.645664,F#:min,38.0
1602,103.9790003,103.9790003,1.0,0.0,124.0,103.9790003,104.29323590833332,83.0,81.0,166.0,103.9790003,104.83663781666668,85.0,82.0,169.0,103.9790003,104.11094453333332,42.0,81.0,522.0,102.312336,105.645664,F#:min,38.0
1603,104.036291875,103.9790003,1.0,0.0,124.0,103.9790003,104.29323590833332,83.0,81.0,166.0,103.9790003,104.83663781666668,85.0,82.0,169.0,103.9790003,104.11094453333332,42.0,81.0,522.0,102.312336,105.645664,F#:min,38.0
1604,104.11094453333332,103.9790003,1.0,0.0,124.0,103.9790003,104.29323590833332,83.0,81.0,166.0,103.9790003,104.83663781666668,85.0,82.0,169.0,103.9790003,104.11094453333332,42.0,81.0,522.0,102.312336,105.645664,F#:min,38.0
1605,104.1873333,103.9790003,1.0,0.0,124.0,103.9790003,104.29323590833332,83.0,81.0,166.0,103.9790003,104.83663781666668,85.0,82.0,169.0,104.1873333,104.27413871666666,57.0,73.0,523.0,102.312336,105.645664,F#:min,38.0
