,index,chord,melody,duration,time,db_index1,db_index2
118,118.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.41666666666667496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35833333333334244]",0.5727919999999926,67.589456,60.0,31.0
119,119.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.34166666666666395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40416666666665624, 0.0, 0.0]",0.5727920000000069,68.16224799999999,61.0,31.0
120,120.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3958333333333437, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,68.73504,61.0,31.0
121,121.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,69.30783199999999,62.0,32.0
122,122.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.616666666666665, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,69.880624,62.0,32.0
123,123.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.35208333333332936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,70.45341599999999,63.0,32.0
124,124.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.24791666666665696, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,71.026208,63.0,32.0
125,125.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.26874999999998156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18750000000000155, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,71.59899999999999,64.0,33.0
126,126.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.8666666666666684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,72.171792,64.0,33.0
127,127.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.06458333333331204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23333333333333003, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,72.744584,65.0,33.0
128,128.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.8062499999999942, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,73.317376,65.0,33.0
129,129.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,73.890168,66.0,34.0
130,130.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.4562499999999831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,74.46296,66.0,34.0
131,131.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,75.035752,67.0,34.0
132,132.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.804166666666676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,75.608544,67.0,34.0
133,133.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.7979166666666668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,76.181336,68.0,35.0
134,134.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.8229166666666639, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,76.754128,68.0,35.0
135,135.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.29374999999998075, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,77.32692,69.0,35.0
136,136.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7604166666666716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,77.899712,69.0,35.0
137,137.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,78.472504,70.0,36.0
138,138.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.052083333333326876, 0.0, 0.0, 0.0, 0.0, 0.3562499999999905, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,79.045296,70.0,36.0
139,139.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3083333333333325, 0.34166666666664763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,79.618088,71.0,36.0
140,140.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.2979166666666595, 0.0, 0.5000000000000124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,80.19087999999999,71.0,36.0
141,141.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,80.763672,72.0,37.0
142,142.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2874999999999941, 0.0, 0.0, 0.28958333333333713, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,81.33646399999999,72.0,37.0
143,143.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.2687499999999882, 0.0, 0.3937500000000006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,81.909256,73.0,37.0
144,144.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4145833333333216, 0.0, 0.5000000000000124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,82.48204799999999,73.0,37.0
145,145.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,83.05484,74.0,38.0
146,146.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6520833333333318, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,83.62763199999999,74.0,38.0
147,147.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32708333333332074, 0.0, 0.28750000000000125, 0.0, 0.0]",0.5727919999999926,84.200424,75.0,38.0
148,148.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.5000000000000124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2979166666666595]",0.5727920000000069,84.77321599999999,75.0,38.0
149,149.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2229166666666644]",0.5727919999999926,85.346008,76.0,39.0
150,150.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.27708333333332874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27291666666666753]",0.5727920000000069,85.91879999999999,76.0,39.0
151,151.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.6229166666666693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,86.491592,77.0,39.0
152,152.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3729166666666601, 0.0, 0.0, 0.0, 0.0, 0.5000000000000124, 0.0, 0.0]",0.5727920000000069,87.06438399999999,77.0,39.0
153,153.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.5727919999999926,87.637176,78.0,40.0
154,154.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3687499999999741, 0.0, 0.16041666666666662, 0.0, 0.0]",0.5727920000000069,88.20996799999999,78.0,40.0
155,155.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.28750000000000125, 0.3312500000000068, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,88.78276,79.0,40.0
156,156.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.2874999999999941, 0.0, 0.4999999999999876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,89.35555199999999,79.0,40.0
157,157.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4999999999999876, 0.0, 0.23125000000000603, 0.0, 0.2499999999999938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,89.928344,80.0,41.0
158,158.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.3041666666666464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29791666666664207, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,90.501136,80.0,41.0
159,159.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.30624999999998187, 0.0, 0.27708333333332874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,91.073928,81.0,41.0
160,160.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.27916666666665385, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,91.64672,81.0,41.0
161,161.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.2687500000000064, 0.0, 0.0, 0.0, 0.0, 0.4999999999999876, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,92.219512,82.0,42.0
162,162.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15000000000000496, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,92.792304,82.0,42.0
163,163.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28333333333333294, 0.0, 0.3166666666666224, 0.0, 0.0]",0.5727920000000069,93.365096,83.0,42.0
164,164.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29583333333332384]",0.5727919999999926,93.937888,83.0,42.0
165,165.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.399999999999995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29583333333331646]",0.5727920000000069,94.51068,84.0,43.0
166,166.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.41666666666665014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35833333333336725]",0.5727919999999926,95.083472,84.0,43.0
167,167.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.3416666666666392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4041666666666314, 0.0, 0.0]",0.5727920000000069,95.656264,85.0,43.0
168,168.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.39583333333330906, 0.0, 0.0, 0.5000000000000124, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,96.229056,85.0,43.0
169,169.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,96.801848,86.0,44.0
170,170.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.616666666666625, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,97.37464,86.0,44.0
171,171.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.35208333333331326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,97.947432,87.0,44.0
172,172.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2479166666666508, 0.0, 0.5000000000000124, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,98.520224,87.0,44.0
173,173.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.2687499999999882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1874999999999814, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,99.093016,88.0,45.0
174,174.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3666666666666311, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000124, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,99.665808,88.0,45.0
175,175.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.23333333333333003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06458333333331204, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,100.2386,89.0,45.0
176,176.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.8062500000000191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,100.811392,89.0,45.0
177,177.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,101.384184,90.0,46.0
178,178.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.4562500000000079, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,101.956976,90.0,46.0
179,179.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,102.529768,91.0,46.0
180,180.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.5000000000000124, 0.0, 0.4999999999999876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,103.10256,91.0,46.0
181,181.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,103.675352,92.0,47.0
182,182.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,104.248144,92.0,47.0
183,183.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,104.820936,93.0,47.0
184,184.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,105.393728,93.0,47.0
185,185.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.11458333333332196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,105.96652,94.0,48.0
206,206.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6208333333333015, 0.0, 0.0]",0.5727919999999926,117.995152,104.0,53.0
207,207.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5000000000000124, 0.0, 0.0, 0.0, 0.0, 0.3312499999999738, 0.0, 0.0]",0.5727920000000069,118.567944,105.0,53.0
208,208.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5, 0.0, 0.2604166666666408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,119.140736,105.0,53.0
209,209.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4958333333333264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23333333333332423]",0.5727920000000069,119.713528,106.0,54.0
210,210.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.31458333333331207, 0.0, 0.0]",0.5727919999999926,120.28632,106.0,54.0
211,211.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7125000000000059, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,120.859112,107.0,54.0
212,212.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,121.431904,107.0,54.0
213,213.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.37083333333326746, 0.0, 0.0, 0.39583333333328424, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,122.004696,108.0,55.0
214,214.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3687500000000329, 0.0, 0.0, 0.4437500000000105, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,122.577488,108.0,55.0
215,215.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4999999999999876, 0.0, 0.0, 0.0, 0.0, 0.3791666666666395, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,123.15028,109.0,55.0
216,216.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.5000000000000248, 0.0, 0.2666666666666452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,123.723072,109.0,55.0
217,217.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,124.295864,110.0,56.0
218,218.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,124.868656,110.0,56.0
219,219.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.14166666666665406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,125.441448,111.0,56.0
220,220.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,126.01424,111.0,56.0
221,221.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000069,126.587032,112.0,57.0
222,222.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5916666666666477, 0.0, 0.0]",0.5727919999999926,127.159824,112.0,57.0
223,223.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4999999999999876, 0.0, 0.0, 0.0, 0.0, 0.37083333333329227, 0.0, 0.0]",0.5727920000000069,127.732616,113.0,57.0
224,224.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5, 0.0, 0.17708333333331577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,128.305408,113.0,57.0
225,225.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.13333333333330355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30624999999997427]",0.5727920000000211,128.8782,114.0,58.0
226,226.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000496, 0.0, 0.32083333333329156, 0.0, 0.0]",0.5727919999999926,129.450992,114.0,58.0
227,227.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,130.023784,115.0,58.0
228,228.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6083333333333424, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,130.596576,115.0,58.0
229,229.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2729166666666495, 0.26875000000001303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,131.169368,116.0,59.0
230,230.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.250000000000062, 0.32291666666666824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000211,131.74215999999998,116.0,59.0
231,231.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.7208333333333213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,132.314952,117.0,59.0
232,232.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28750000000000125]",0.5727919999999926,132.887744,117.0,59.0
233,233.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,133.460536,118.0,60.0
234,234.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.6375000000000143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000211,134.03332799999998,118.0,60.0
235,235.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.38541666666662844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22500000000000744]",0.5727919999999926,134.60612,119.0,60.0
236,236.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.2145833333333418, 0.0, 0.0, 0.0, 0.3208333333333412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,135.178912,119.0,60.0
237,237.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7604166666666904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,135.751704,120.0,61.0
238,238.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2354166666666614, 0.5000000000000248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727920000000211,136.32449599999998,120.0,61.0
239,239.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3291666666666638, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,136.897288,121.0,61.0
240,240.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5, 0.0, 0.4958333333333139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,137.47008,121.0,61.0
241,241.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5727919999999926,138.042872,122.0,62.0
