,index,chord,melody,duration,time,db_index1,db_index2
150,150.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9062500000000161, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,149.71233895075002,76.0,39.0
151,151.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.14166666666664215, 0.0, 0.0, 0.14791666666666375, 0.0, 0.0, 0.0, 0.0]",0.9950240000000292,150.70736295075002,76.0,39.0
152,152.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6041666666666756, 0.0, 0.17916666666666775]",0.9950239999999724,151.70238695075005,77.0,39.0
153,153.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3562500000000132, 0.0, 0.21458333333333846, 0.0, 0.0, 0.1645833333333356, 0.0, 0.0]",0.9950240000000008,152.69741095075003,77.0,39.0
154,154.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9992499999999996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,153.69243495075003,78.0,40.0
155,155.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.29866666666667685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,154.68745895075003,78.0,40.0
156,156.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4166666666666619]",0.9950240000000008,155.68248295075003,79.0,40.0
157,157.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4312499999999889, 0.0, 0.3312499999999832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,156.67750695075003,79.0,40.0
158,158.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5875000000000192, 0.0, 0.13541666666665297, 0.0, 0.0]",0.9950240000000008,157.67253095075003,80.0,41.0
159,159.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.2437499999999925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36666666666665904]",0.9950240000000008,158.66755495075003,80.0,41.0
160,160.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.33125000000001176, 0.0, 0.2437499999999925, 0.0, 0.25550000000000717, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,159.66257895075003,81.0,41.0
161,161.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9992499999999996, 0.0, 0.0, 0.0, 0.0007500000000003285, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,160.65760295075003,81.0,41.0
162,162.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9424166666666637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,161.65262695075003,82.0,42.0
163,163.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,162.64765095075003,82.0,42.0
164,164.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44791666666666935]",0.9950239999999724,163.64267495075003,83.0,42.0
165,165.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4770833333333392, 0.0, 0.4992499999999711, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,164.63769895075,83.0,42.0
166,166.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0007500000000288924, 0.0, 0.0, 0.7083333333333167, 0.0, 0.24924999999995684, 0.0, 0.0]",0.9950240000000008,165.63272295075,84.0,43.0
167,167.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2492499999999854, 0.0, 0.2499999999999857, 0.0, 0.0, 0.0007500000000288924, 0.0, 0.5]",0.9950240000000008,166.62774695075,84.0,43.0
168,168.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9992499999999711, 0.0, 0.0007500000000288924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,167.62277095075,85.0,43.0
169,169.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.3611666666666947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3916666666666605]",0.9950240000000008,168.61779495075,85.0,43.0
170,170.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5229166666666608, 0.0, 0.1729166666666694]",0.9950240000000008,169.61281895075,86.0,44.0
171,171.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.162499999999995, 0.0, 0.15625000000000178, 0.0, 0.0, 0.34999999999999143, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,170.60784295075,86.0,44.0
172,172.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9992499999999711, 0.0, 0.0]",0.9950240000000008,171.60286695075,87.0,44.0
173,173.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.1374999999999975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20075000000004606, 0.0, 0.17499999999998644]",0.9950239999999724,172.59789095075,87.0,44.0
174,174.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5604166666666327, 0.0, 0.16249999999999035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000292,173.59291495075,88.0,45.0
175,175.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.15625000000000178, 0.0, 0.0, 0.0, 0.3291666666666426, 0.0, 0.0, 0.0, 0.0, 0.18958333333330846]",0.9950240000000008,174.58793895075002,88.0,45.0
176,176.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4291666666666483, 0.0, 0.0, 0.4041666666666755, 0.0, 0.0]",0.9950240000000008,175.58296295075002,89.0,45.0
177,177.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.3979166666666537, 0.0, 0.24166666666668046, 0.0, 0.25000000000001427, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,176.57798695075002,89.0,45.0
178,178.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9992465280682342, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.990439017749992,177.57301095075002,90.0,46.0
179,179.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5007500000000245, 0.0, 0.49924999999997555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9884670000000142,178.5634499685,90.0,46.0
180,180.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9992499999999755, 0.0, 0.0007500000000244906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9884669999999858,179.55191696850002,91.0,46.0
181,181.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7715833333333633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9884669999999858,180.5403839685,91.0,46.0
182,182.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7537410273734659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9932842093332964,181.5288509685,92.0,47.0
183,183.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.16666666666664762, 0.0, 0.7000000000000971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,182.5221351778333,92.0,47.0
184,184.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9992499999999996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,183.5171591778333,92.0,47.0
185,185.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,184.5121831778333,92.0,47.0
186,186.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950239999999724,185.5072071778333,92.0,47.0
187,187.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.592416666666758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,186.50223117783327,92.0,47.0
188,188.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3471996345175663, 0.0, 0.3615339103103789]",0.9911083781667288,187.49725517783327,92.0,47.0
189,189.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2499999999999928, 0.0, 0.4992500000000187, 0.0, 0.0, 0.0, 0.0, 0.2250000000000309]",0.9884670000000426,188.488363556,95.0,48.0
190,190.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9992500000000042, 0.0, 0.0, 0.0, 0.0007499999999957588, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9884669999999574,189.47683055600004,96.0,49.0
191,191.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9884670000000426,190.465297556,96.0,49.0
192,192.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.26325000000000653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9884669999999574,191.45376455600004,97.0,49.0
193,193.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9884670000000426,192.442231556,97.0,49.0
194,194.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43125000000003416]",0.9884669999999574,193.43069855600004,98.0,50.0
195,195.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4312500000000257, 0.0, 0.3916666666666161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9884670000000426,194.419165556,98.0,50.0
196,196.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6229166666666552, 0.0, 0.218750000000009, 0.0, 0.0]",0.9884669999999574,195.40763255600004,99.0,50.0
197,197.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.2021449063700087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41102343195502133, 0.0, 0.22006668165143667]",0.991910546666702,196.396099556,99.0,50.0
198,198.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9784166666667106, 0.0, 0.0]",0.9933770000000096,197.3880101026667,100.0,51.0
199,199.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.9933769999999812,198.3813871026667,100.0,51.0
200,200.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.9933770000000096,199.3747641026667,101.0,51.0
201,201.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6299166666666552, 0.0, 0.0]",0.9933770000000096,200.3681411026667,101.0,51.0
202,202.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.7041666666666772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9933770000000096,201.3615181026667,102.0,52.0
203,203.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.18333333333332522, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1666666666666619, 0.0, 0.28958333333336117]",0.9933769999999812,202.35489510266672,102.0,52.0
204,204.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3999999999999943, 0.5, 0.0, 0.0, 0.0, 0.0]",0.9933770000000096,203.3482721026667,103.0,52.0
205,205.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.38958333333334116, 0.0, 0.22083333333334632, 0.0, 0.1812499999999923, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9933769999999812,204.3416491026667,103.0,52.0
206,206.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9992499999999819, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9933770000000096,205.3350261026667,104.0,53.0
207,207.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9933770000000096,206.3284031026667,104.0,53.0
208,208.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9933770000000096,207.3217801026667,105.0,53.0
209,209.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.6632499999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9933769999999812,208.31515710266672,105.0,53.0
210,210.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.7771915013153367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9922219898333536,209.3085341026667,106.0,54.0
211,211.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.16874999999999052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44791666666665564, 0.0, 0.17916666666666226]",0.991735000000034,210.30075609250005,106.0,54.0
212,212.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9992500000000326, 0.0, 0.0, 0.0, 0.0]",0.9917349999999489,211.2924910925001,107.0,54.0
213,213.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.1479166666666799, 0.0, 0.0, 0.6778333333333347, 0.0, 0.0, 0.0, 0.0]",0.9917350000000056,212.28422609250003,107.0,54.0
214,214.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7958333333333598, 0.0, 0.0]",0.9917350000000056,213.27596109250004,108.0,55.0
215,215.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.18958333333331076, 0.0, 0.3812499999999502, 0.0, 0.0, 0.0, 0.0, 0.1791666666666674]",0.9917350000000056,214.26769609250005,108.0,55.0
216,216.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.999250000000004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.991735000000034,215.25943109250005,109.0,55.0
217,217.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5882499999999774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917349999999489,216.25116609250009,109.0,55.0
218,218.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4249999999999957, 0.0, 0.0, 0.49925000000000397, 0.0, 0.0, 0.0, 0.0]",0.9917350000000056,217.24290109250003,110.0,56.0
219,219.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4195000000000057, 0.0, 0.35208333333334874, 0.0, 0.0]",0.9917350000000056,218.23463609250004,110.0,56.0
220,220.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.49925000000000397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4374999999999964]",0.9917350000000056,219.22637109250005,111.0,56.0
221,221.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.36116666666664915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4249999999999835]",0.991735000000034,220.21810609250005,111.0,56.0
222,222.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.6562499999999749, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917349999999489,221.20984109250008,112.0,57.0
223,223.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.14583333333329393, 0.0, 0.1437499999999939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2770833333333158]",0.9917350000000056,222.20157609250003,112.0,57.0
224,224.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.1729166666666527, 0.0, 0.0, 0.0, 0.0, 0.7208333333333269, 0.0, 0.0]",0.9917350000000056,223.19331109250004,113.0,57.0
225,225.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14083373700615381, 0.0, 0.14794451882371376, 0.0, 0.3946971171758127]",0.9976003950000064,224.18504609250004,113.0,57.0
226,226.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9992499999999609, 0.0, 0.0]",1.0,225.18264648750005,114.0,58.0
227,227.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1.0,226.18264648750005,114.0,58.0
228,228.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2507500000000391, 0.0, 0.0]",1.0,227.18264648750005,115.0,58.0
234,234.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.777083333333394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,233.18264648750005,118.0,60.0
235,235.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.1687499999999602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44791666666662877, 0.0, 0.1791666666666174]",1.0,234.18264648750005,118.0,60.0
236,236.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9992499999999609, 0.0, 0.0, 0.0, 0.0]",1.0,235.18264648750005,119.0,60.0
237,237.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.1479166666666174, 0.0, 0.0, 0.6778333333332967, 0.0, 0.0, 0.0, 0.0]",1.0,236.18264648750005,119.0,60.0
238,238.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7958333333333201, 0.0, 0.0]",1.0,237.18264648750005,120.0,61.0
239,239.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.18958333333330302, 0.0, 0.3812499999999943, 0.0, 0.0, 0.0, 0.0, 0.1791666666666174]",1.0,238.18264648750005,120.0,61.0
240,240.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.999249965905286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9999545425000348,239.18264648750005,121.0,61.0
241,241.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.588250000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917350000000056,240.1826010300001,121.0,61.0
242,242.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4250000000000201, 0.0, 0.0, 0.49924999999997527, 0.0, 0.0, 0.0, 0.0]",0.9917349999999489,241.1743360300001,122.0,62.0
243,243.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41950000000003435, 0.0, 0.3520833333333201, 0.0, 0.0]",0.9917350000000056,242.16607103000004,122.0,62.0
244,244.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.4992499999999753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4374999999999964]",0.9917350000000056,243.15780603000005,123.0,62.0
245,245.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.3611666666667351, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4249999999999835]",0.991735000000034,244.14954103000005,123.0,62.0
246,246.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.6562500000000233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917350000000056,245.14127603000009,124.0,63.0
247,247.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.14583333333333096, 0.0, 0.14375000000000215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2770833333333317]",0.9917349999999489,246.1330110300001,124.0,63.0
248,248.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.17291666666676733, 0.0, 0.0, 0.0, 0.0, 0.7208333333332982, 0.0, 0.0]",0.9917350000000056,247.12474603000004,125.0,63.0
249,249.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14166666666672256, 0.0, 0.14791666666670858, 0.0, 0.3937499999999509]",0.9917350000000056,248.11648103000005,125.0,63.0
250,250.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9992499999999753, 0.0, 0.0]",0.991735000000034,249.10821603000005,126.0,64.0
251,251.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.9917350000000056,250.09995103000008,126.0,64.0
252,252.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2507499999999961, 0.0, 0.0]",0.9917349999999489,251.0916860300001,127.0,64.0
253,253.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917350000000056,252.08342103000004,127.0,64.0
254,254.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.15208333333330862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5937500000000197]",0.9917350000000056,253.07515603000004,128.0,65.0
255,255.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.3208333333333418, 0.0, 0.0, 0.0, 0.3625000000000025, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917349999999772,254.06689103000005,128.0,65.0
