,index,chord,melody,duration,time,db_index1,db_index2
134,134.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.3062499999999968, 0.0, 0.0, 0.3833333333333305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999923,78.6279695485,68.0,34.0
135,135.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.9994166666666858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,79.2104935485,68.0,34.0
136,136.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0005833333333141363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38541666666666846, 0.0, 0.49941666666667367, 0.0]",0.5825239999999923,79.7930175485,69.0,35.0
137,137.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5825240000000065,80.3755415485,69.0,35.0
138,138.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5825239999999923,80.9580655485,70.0,35.0
139,139.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5609999999999915, 0.0]",0.5825240000000065,81.5405895485,70.0,35.0
140,140.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999923,82.1231135485,71.0,36.0
141,141.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6979166666666621, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,82.7056375485,71.0,36.0
142,142.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6270833333333593, 0.0, 0.0, 0.0, 0.0]",0.5825239999999923,83.2881615485,72.0,36.0
143,143.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8624999999999908, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,83.87068554849999,72.0,36.0
144,144.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.42083333333334055, 0.0, 0.0, 0.0, 0.0, 0.49941666666667367, 0.0, 0.0, 0.0]",0.5825239999999923,84.4532095485,73.0,37.0
145,145.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5825240000000065,85.03573354849999,73.0,37.0
146,146.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5825240000000065,85.6182575485,74.0,37.0
147,147.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304749999999973, 0.0, 0.0, 0.0]",0.5825239999999923,86.2007815485,74.0,37.0
148,148.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,86.7833055485,75.0,38.0
149,149.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3937499999999959, 0.0, 0.0, 0.49941666666667367, 0.0, 0.0, 0.0]",0.5825239999999923,87.3658295485,75.0,38.0
150,150.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7541666666666637, 0.0, 0.0, 0.0]",0.5825240000000065,87.9483535485,76.0,38.0
151,151.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9859999999999972, 0.0, 0.0, 0.0]",0.5825239999999923,88.5308775485,76.0,38.0
152,152.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,89.1134015485,77.0,39.0
153,153.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9776666666666215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,89.6959255485,77.0,39.0
154,154.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9291666666666802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999923,90.2784495485,78.0,39.0
155,155.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666667103, 0.0, 0.0, 0.0]",0.5825240000000065,90.8609735485,78.0,39.0
156,156.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10891666666664401, 0.0, 0.0, 0.0]",0.5825239999999923,91.4434975485,79.0,40.0
157,157.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6291666666666819, 0.0, 0.0, 0.0]",0.5825240000000065,92.0260215485,79.0,40.0
158,158.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5666666666666805, 0.0, 0.0, 0.0]",0.5825239999999923,92.6085455485,80.0,40.0
159,159.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9854166666667078, 0.0, 0.0, 0.0]",0.5825240000000065,93.1910695485,80.0,40.0
160,160.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.49941666666667367, 0.0, 0.0, 0.0, 0.0, 0.4958333333333363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999923,93.7735935485,81.0,41.0
161,161.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.5005833333332897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49941666666671025, 0.0]",0.5825240000000065,94.3561175485,81.0,41.0
162,162.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5825239999999923,94.9386415485,82.0,41.0
163,163.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7193333333332821, 0.0]",0.5825240000000065,95.5211655485,82.0,41.0
164,164.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4770833333333318, 0.0, 0.44166666666668497, 0.0]",0.5825240000000065,96.1036895485,83.0,42.0
165,165.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5500000000000989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999923,96.6862135485,83.0,42.0
166,166.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.30624999999996494, 0.0, 0.0, 0.3833333333333455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,97.2687375485,84.0,42.0
167,167.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.9994166666666858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999923,97.8512615485,84.0,42.0
168,168.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0005833333332897267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38541666666668345, 0.0, 0.4994166666666859, 0.0]",0.5825240000000065,98.4337855485,85.0,43.0
169,169.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5825239999999923,99.0163095485,85.0,43.0
170,170.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5825240000000065,99.5988335485,86.0,43.0
171,171.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5610000000000052, 0.0]",0.5825239999999923,100.1813575485,86.0,43.0
172,172.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,100.7638815485,87.0,44.0
173,173.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6979166666667035, 0.0, 0.0, 0.0, 0.0]",0.5825239999999923,101.3464055485,87.0,44.0
174,174.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6270833333333928, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,101.9289295485,88.0,44.0
175,175.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8624999999999908, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,102.5114535485,88.0,44.0
176,176.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.42083333333331613, 0.0, 0.0, 0.0, 0.0, 0.49941666666672246, 0.0, 0.0, 0.0]",0.5825239999999923,103.0939775485,89.0,45.0
177,177.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5825240000000065,103.6765015485,89.0,45.0
178,178.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5825239999999923,104.2590255485,90.0,45.0
179,179.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30474999999996555, 0.0, 0.0, 0.0]",0.5825240000000065,104.8415495485,90.0,45.0
180,180.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999923,105.4240735485,91.0,46.0
181,181.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.39375000000003507, 0.0, 0.0, 0.4994166666666859, 0.0, 0.0, 0.0]",0.5825240000000065,106.0065975485,91.0,46.0
182,182.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.754166666666682, 0.0, 0.0, 0.0]",0.5825239999999923,106.5891215485,92.0,46.0
183,183.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9859999999999975, 0.0, 0.0, 0.0]",0.5825240000000065,107.1716455485,92.0,46.0
184,184.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999923,107.7541695485,93.0,47.0
185,185.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9776666666666459, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,108.3366935485,93.0,47.0
186,186.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9291666666667046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999923,108.9192175485,94.0,47.0
187,187.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666667103, 0.0, 0.0, 0.0]",0.5825240000000065,109.5017415485,94.0,47.0
188,188.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5005833333332897, 0.0, 0.0, 0.0]",0.5825240000000065,110.0842655485,95.0,48.0
189,189.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3416666666666445, 0.0, 0.0, 0.49941666666672246, 0.0, 0.0, 0.0]",0.5825239999999923,110.6667895485,95.0,48.0
190,190.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5825240000000065,111.2493135485,96.0,48.0
191,191.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5825239999999923,111.8318375485,96.0,48.0
192,192.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5005833333333142, 0.0, 0.0, 0.0]",0.5825240000000065,112.4143615485,97.0,49.0
193,193.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999923,112.9968855485,97.0,49.0
194,194.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33333333333335774, 0.0]",0.5825240000000065,113.5794095485,98.0,49.0
195,195.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333333729, 0.0]",0.5825239999999923,114.1619335485,98.0,49.0
196,196.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.49941666666671025, 0.0]",0.5825240000000065,114.7444575485,99.0,50.0
197,197.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49941666666669804, 0.0, 0.49433333333328805, 0.0]",0.5825239999999923,115.3269815485,99.0,50.0
198,198.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5825240000000065,115.9095055485,100.0,50.0
199,199.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5825240000000065,116.4920295485,100.0,50.0
200,200.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5825239999999923,117.0745535485,101.0,51.0
201,201.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14016666666663677, 0.0, 0.0, 0.0]",0.5825240000000065,117.6570775485,101.0,51.0
236,236.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4708333333332937, 0.0, 0.4437499999999985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,138.04541754849998,119.0,60.0
237,237.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666615, 0.0, 0.0, 0.0]",0.5825240000000065,138.6279415485,119.0,60.0
238,238.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4172499999999849, 0.0, 0.3875000000000104, 0.0]",0.5825239999999496,139.2104655485,120.0,60.0
239,239.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.9994166666666128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000349,139.79298954849995,120.0,60.0
240,240.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0005833333333385174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666859, 0.0, 0.4708333333333425, 0.0]",0.5825240000000065,140.37551354849998,121.0,61.0
241,241.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999997563, 0.0, 0.0, 0.5000000000000244, 0.0, 0.0, 0.0]",0.5825240000000065,140.9580375485,121.0,61.0
242,242.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5825240000000065,141.5405615485,122.0,61.0
243,243.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5568333333333184, 0.0, 0.0, 0.0]",0.5825239999999781,142.1230855485,122.0,61.0
244,244.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3416666666666195, 0.0, 0.3354166666666061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000349,142.70560954849998,123.0,62.0
245,245.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5166666666667529, 0.0, 0.0, 0.0]",0.5825239999999781,143.2881335485,123.0,62.0
246,246.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35000000000000486, 0.0, 0.3312500000000116, 0.0]",0.5825239999999781,143.8706575485,124.0,62.0
247,247.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.8270833333333036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000349,144.45318154849997,124.0,62.0
248,248.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7270833333333551, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999781,145.0357055485,125.0,63.0
249,249.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.4994166666666371, 0.0, 0.0, 0.43958333333332267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,145.61822954849998,125.0,63.0
250,250.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.5005833333333142, 0.0, 0.0, 0.4994166666666859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,146.2007535485,126.0,63.0
251,251.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5005833333332897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999781,146.7832775485,126.0,63.0
252,252.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.33958333333333046, 0.0, 0.0, 0.3499999999999707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000349,147.36580154849997,127.0,64.0
253,253.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666667103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999781,147.9483255485,127.0,64.0
254,254.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.30683333333332785, 0.0, 0.0, 0.3500000000000366, 0.0, 0.0, 0.0]",0.5825240000000065,148.5308495485,128.0,64.0
255,255.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7187500000000168, 0.0, 0.0, 0.0]",0.5825240000000065,149.1133735485,128.0,64.0
256,256.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8208333333332815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,149.6958975485,129.0,65.0
257,257.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9994166666667103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,150.2784215485,129.0,65.0
258,258.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.35000000000000486, 0.0, 0.0, 0.0005833333332897552, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49941666666671025, 0.0]",0.5825239999999781,150.8609455485,130.0,65.0
259,259.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.49941666666673473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32766666666662614, 0.0]",0.5825240000000633,151.4434695485,130.0,65.0
260,260.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.7151666666666029, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999496,152.02599354850005,131.0,66.0
261,261.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7541666666666637, 0.0]",0.5825240000000065,152.6085175485,131.0,66.0
262,262.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31249999999995426, 0.0, 0.3770833333333318, 0.0]",0.5825240000000065,153.1910415485,132.0,66.0
263,263.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999416666666759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999781,153.77356554850002,132.0,66.0
264,264.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.38183333333329733, 0.0, 0.0, 0.0, 0.0, 0.4994166666666859, 0.0]",0.5825240000000065,154.3560895485,133.0,67.0
265,265.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666667103, 0.0, 0.0005833333332897267, 0.0]",0.5825240000000065,154.9386135485,133.0,67.0
266,266.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9609999999999671, 0.0, 0.0, 0.0]",0.5825240000000065,155.5211375485,134.0,67.0
267,267.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,156.1036615485,134.0,67.0
268,268.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.40625000000003353, 0.0, 0.36666666666670894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999781,156.68618554850002,135.0,68.0
269,269.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.71666666666663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,157.2687095485,135.0,68.0
270,270.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666667103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,157.8512335485,136.0,68.0
