,index,chord,melody,duration,time,db_index1,db_index2
152,152.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.49916666666664666, 0.0, 0.0]",0.5309719999999913,80.25073784416666,77.0,40.0
153,153.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.4999999999999866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008333333333533393, 0.0, 0.49916666666666004]",0.5309720000000056,80.78170984416666,77.0,40.0
154,154.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24916666666663326, 0.0, 0.7500000000000134, 0.0, 0.0008333333333533616]",0.5309719999999913,81.31268184416666,78.0,41.0
155,155.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9987591696791666, 0.0, 0.0, 0.0, 0.0]",0.5255926125000059,81.84365384416665,78.0,41.0
156,156.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000137, 0.0, 0.49916666666665804, 0.0, 0.0]",0.5217369999999875,82.36924645666666,79.0,41.0
157,157.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000833333333355532, 0.0, 0.49916666666664444]",0.5217370000000017,82.89098345666665,79.0,41.0
158,158.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24916666666663084, 0.0, 0.7500000000000137, 0.0, 0.000833333333355532]",0.5217370000000017,83.41272045666665,80.0,42.0
159,159.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9987500000000348, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,83.93445745666665,80.0,42.0
160,160.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.49916666666664444, 0.0, 0.0]",0.5217370000000017,84.45619445666665,81.0,42.0
161,161.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.49635733120386655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008248289062060615, 0.0, 0.5028178398899273]",0.5271163875000013,84.97793145666665,81.0,42.0
162,162.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49916666666664666, 0.0, 0.5, 0.0, 0.0008333333333533616]",0.5309719999999913,85.50504784416665,82.0,43.0
163,163.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9966666666666937, 0.0, 0.0, 0.0, 0.0]",0.5309720000000056,86.03601984416665,82.0,43.0
164,164.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9970833333333168, 0.0, 0.0, 0.0, 0.0]",0.5309719999999913,86.56699184416665,83.0,43.0
165,165.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.4991666666666333, 0.0, 0.0, 0.0, 0.0, 0.5008333333333668, 0.0, 0.0, 0.0, 0.0]",0.5309720000000056,87.09796384416664,83.0,43.0
166,166.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0008333333333533393, 0.0, 0.9991666666666467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5309720000000056,87.62893584416665,84.0,44.0
167,167.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9979395069657814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5229725275000021,88.15990784416665,84.0,44.0
168,168.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.5000000000000138, 0.0, 0.4999999999999863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5172390000000036,88.68288037166666,85.0,44.0
169,169.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0.5172389999999893,89.20011937166666,85.0,44.0
170,170.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.24827326942953493, 0.0, 0.7508892284197572, 0.0, 0.0008375021507078253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5146643499999897,89.71735837166665,86.0,45.0
171,171.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.48991182064168676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5088108299943173, 0.0, 0.0]",0.528966482499996,90.23202272166664,86.0,45.0
172,172.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.4991666666666753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999998684, 0.0, 0.0]",0.5405400000000071,90.76098920416663,87.0,45.0
173,173.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0008333333333641365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999737, 0.0, 0.49916666666666215]",0.5405399999999929,91.30152920416664,87.0,45.0
174,174.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24916666666666876, 0.0, 0.7499999999999934, 0.0, 0.0008333333333378246]",0.5405400000000071,91.84206920416663,88.0,46.0
175,175.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5295872524999936,92.38260920416664,88.0,46.0
176,176.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,92.91219645666663,89.0,46.0
177,177.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,93.43393345666664,89.0,46.0
178,178.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9991666666666444, 0.0, 0.000833333333355532, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,93.95567045666664,90.0,47.0
179,179.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5035896401107381, 0.49641035988926185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5165422649999982,94.47740745666664,90.0,47.0
180,180.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.4991666666666308, 0.0, 0.0, 0.0, 0.0, 0.5008333333333692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5128190000000075,94.99394972166664,91.0,47.0
181,181.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5206804199999908,95.50676872166665,91.0,47.0
182,182.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.000833333333381327, 0.0, 0.9991666666666187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,96.02744914166664,92.0,48.0
183,183.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.526315000000011,96.55376414166663,92.0,48.0
184,184.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0008333333333813046, 0.0, 0.0, 0.0, 0.0, 0.499999999999973, 0.0, 0.4991666666666457, 0.0, 0.0]",0.526315000000011,97.08007914166664,93.0,48.0
185,185.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.500000000000027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008333333333543488, 0.0, 0.49916666666661863]",0.5263149999999825,97.60639414166666,93.0,48.0
186,186.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24916666666659842, 0.0, 0.7500000000000202, 0.0, 0.000833333333381327]",0.5263149999999968,98.13270914166664,94.0,49.0
187,187.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9987500000000226, 0.0, 0.0, 0.0, 0.0]",0.526315000000011,98.65902414166663,94.0,49.0
188,188.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499999999999973, 0.0, 0.4991666666666457, 0.0, 0.0]",0.526315000000011,99.18533914166665,95.0,49.0
189,189.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.500000000000027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008333333333543488, 0.0, 0.49916666666661863]",0.5263149999999825,99.71165414166666,95.0,49.0
190,190.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24916666666659842, 0.0, 0.7500000000000202, 0.0, 0.000833333333381327]",0.5263149999999968,100.23796914166664,96.0,50.0
191,191.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9987500000000226, 0.0, 0.0, 0.0, 0.0]",0.526315000000011,100.76428414166664,96.0,50.0
192,192.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499999999999973, 0.0, 0.4991666666666457, 0.0, 0.0]",0.526315000000011,101.29059914166665,97.0,50.0
193,193.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008333333333543488, 0.0, 0.49916666666664566]",0.5263149999999825,101.81691414166666,97.0,50.0
194,194.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24916666666659842, 0.0, 0.7500000000000202, 0.0, 0.000833333333381327]",0.5263149999999968,102.34322914166664,98.0,51.0
195,195.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9966666666666637, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,102.86954414166664,98.0,51.0
196,196.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997083333333287, 0.0, 0.0, 0.0, 0.0]",0.5263150000000252,103.39585914166663,99.0,51.0
197,197.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.49916666666665915, 0.0, 0.0, 0.0, 0.0, 0.5008333333333408, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,103.92217414166666,99.0,51.0
198,198.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0008333333333543488, 0.0, 0.9991666666666457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999825,104.44848914166666,100.0,52.0
199,199.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666411, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,104.97480414166664,100.0,52.0
200,200.0,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.526315000000011,105.50111914166663,101.0,52.0
201,201.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.500000000000027, 0.0, 0.0, 0.499999999999973, 0.0, 0.0, 0.0, 0.0]",0.526315000000011,106.02743414166665,101.0,52.0
202,202.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.49916666666661863, 0.0, 0.500000000000027, 0.0, 0.0008333333333543488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999825,106.55374914166666,102.0,53.0
203,203.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.4971503659433124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5015904112668979, 0.0, 0.0]",0.5317893349999991,107.08006414166664,102.0,53.0
204,204.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.4991666666666368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999998673, 0.0, 0.0]",0.5357130000000012,107.61185347666664,103.0,53.0
205,205.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0008333333333764397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999997347, 0.0, 0.4991666666666501]",0.5357130000000154,108.14756647666664,103.0,53.0
206,206.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24916666666669648, 0.0, 0.7499999999999536, 0.0, 0.0008333333333499348]",0.5357130000000012,108.68327947666666,104.0,54.0
207,207.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5302386649999988,109.21899247666666,104.0,54.0
208,208.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999825,109.74923114166666,105.0,54.0
209,209.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5000000000000135, 0.0, 0.0, 0.4999999999999865, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,110.27554614166664,105.0,54.0
210,210.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49916666666663223, 0.4999999999999865, 0.0, 0.000833333333381282, 0.0, 0.0, 0.0, 0.0]",0.5263150000000252,110.80186114166663,106.0,55.0
211,211.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5000000000000135, 0.4999999999999865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,111.32817614166666,106.0,55.0
212,212.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.49916666666661863, 0.0, 0.0, 0.0, 0.0008333333333543488, 0.500000000000027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999825,111.85449114166666,107.0,55.0
213,213.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,112.38080614166664,107.0,55.0
214,214.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.000833333333381282, 0.0, 0.9991666666666187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263150000000252,112.90712114166664,108.0,56.0
215,215.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.5008333333333408, 0.0, 0.0, 0.0, 0.0, 0.49916666666665915, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,113.43343614166666,108.0,56.0
216,216.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0.5263149999999825,113.95975114166666,109.0,56.0
217,217.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5008333333333949, 0.0, 0.4991666666666052, 0.0, 0.0]",0.5263149999999968,114.48606614166664,109.0,56.0
218,218.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.9991666666666187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000833333333381282, 0.0, 0.0]",0.5263150000000252,115.01238114166664,110.0,57.0
219,219.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.49916666666665915, 0.0, 0.5008333333333408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,115.53869614166666,110.0,57.0
220,220.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,116.06501114166666,111.0,57.0
221,221.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999825,116.59132614166666,111.0,57.0
222,222.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,117.11764114166664,112.0,58.0
223,223.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263150000000252,117.64395614166664,112.0,58.0
224,224.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,118.17027114166666,113.0,58.0
225,225.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999825,118.69658614166666,113.0,58.0
226,226.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,119.22290114166664,114.0,59.0
227,227.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263150000000252,119.74921614166664,114.0,59.0
228,228.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,120.27553114166666,115.0,59.0
229,229.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999825,120.80184614166666,115.0,59.0
230,230.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,121.32816114166664,116.0,60.0
231,231.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263150000000252,121.85447614166664,116.0,60.0
232,232.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,122.38079114166666,117.0,60.0
233,233.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,122.90710614166666,117.0,60.0
234,234.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.5008333333333813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4979166666666681, 0.0, 0.0, 0.0, 0.0]",0.5263149999999825,123.43342114166666,118.0,61.0
235,235.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4979166666666547, 0.0, 0.0, 0.5000000000000135, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,123.95973614166664,118.0,61.0
236,236.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.4979166666666278, 0.0, 0.4999999999999865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263150000000252,124.48605114166664,119.0,61.0
237,237.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.49916666666665915, 0.0, 0.4999999999999865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,125.01236614166666,119.0,61.0
238,238.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0008333333333543488, 0.0, 0.9991666666666457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999825,125.53868114166666,120.0,62.0
239,239.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0008333333333812595, 0.0, 0.99708333333326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263150000000394,126.06499614166664,120.0,62.0
240,240.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5008333333333274, 0.0, 0.0, 0.49791666666669515, 0.0, 0.0, 0.0, 0.0]",0.5263149999999825,126.59131114166668,121.0,62.0
241,241.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999865, 0.0, 0.49916666666665915, 0.0, 0.0]",0.5263149999999968,127.11762614166666,121.0,62.0
242,242.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.9991666666666457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008333333333543038, 0.0, 0.0]",0.526315000000011,127.64394114166666,122.0,63.0
243,243.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.499999999999973, 0.0, 0.500000000000027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999825,128.17025614166667,122.0,63.0
244,244.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.5008333333333543, 0.0, 0.4991666666666457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.526315000000011,128.69657114166665,123.0,63.0
245,245.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.49916666666661863, 0.0, 0.0, 0.0, 0.5008333333333813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999825,129.22288614166666,123.0,63.0
246,246.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.526315000000011,129.74920114166665,124.0,64.0
247,247.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.526315000000011,130.27551614166666,124.0,64.0
248,248.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999825,130.80183114166667,125.0,64.0
249,249.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0008333333333543038, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.4991666666666457, 0.0, 0.0]",0.526315000000011,131.32814614166665,125.0,64.0
250,250.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.9991666666666457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008333333333543038, 0.0, 0.0]",0.526315000000011,131.85446114166666,126.0,65.0
251,251.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.500000000000054, 0.0, 0.499999999999946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999541,132.38077614166667,126.0,65.0
252,252.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.5008333333333542, 0.0, 0.4991666666666458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263150000000678,132.90709114166663,127.0,65.0
