,index,chord,melody,duration,time,db_index1,db_index2
146,146.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.023083333333317125, 0.0, 0.6604166666666742, 0.0, 0.0]",0.9523810000000026,138.549601574,74.0,37.0
147,147.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32083333333335806, 0.0, 0.0, 0.0, 0.0]",0.9523809999999742,139.501982574,75.0,38.0
148,148.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3208333333333485, 0.0, 0.32708333333333095, 0.0, 0.0]",0.9523810000000026,140.45436357399998,75.0,38.0
149,149.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22916666666666044, 0.0, 0.09791666666667052, 0.3291666666666784, 0.0]",0.9523810000000026,141.406744574,76.0,38.0
150,150.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7125000000000008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,142.359125574,76.0,38.0
151,151.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.3541666666666679, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,143.311506574,77.0,39.0
152,152.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.6604166666666444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,144.263887574,77.0,39.0
153,153.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499833333333325, 0.3937499999999996, 0.0]",0.9523810000000026,145.216268574,78.0,39.0
154,154.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4749999999999806, 0.0, 0.3791666666666575, 0.0, 0.00016666666667495303, 0.0, 0.0]",0.9523810000000026,146.168649574,78.0,39.0
155,155.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.3604166666666504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,147.121030574,79.0,40.0
156,156.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.33958333333332574, 0.2958333333333291, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,148.073411574,79.0,40.0
157,157.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.49999999999997014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20208333333338319, 0.0]",0.9523810000000026,149.025792574,80.0,40.0
158,158.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.2498333333333176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6562500000000289, 0.0]",0.9523809999999742,149.978173574,80.0,40.0
159,159.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.7626666666666847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,150.93055457399998,81.0,41.0
160,160.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,151.882935574,81.0,41.0
161,161.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3749999999999627, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,152.835316574,82.0,41.0
162,162.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.4229166666666541, 0.0, 0.0, 0.0, 0.39791666666666453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,153.787697574,82.0,41.0
163,163.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8395833333333258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,154.740078574,83.0,42.0
164,164.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4437499999999787, 0.0, 0.35208333333332054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,155.692459574,83.0,42.0
165,165.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.3145833333333362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,156.644840574,84.0,42.0
166,166.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.36875000000002106, 0.0, 0.34583333333334837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523809999999742,157.597221574,84.0,42.0
167,167.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7083333333333657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,158.54960257399998,85.0,43.0
168,168.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.35833333333333284, 0.499833333333325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,159.50198357399998,85.0,43.0
169,169.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.3124999999999888, 0.0, 0.0, 0.08350000000003316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,160.45436457399998,86.0,43.0
170,170.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.37083333333332763, 0.0, 0.0, 0.36458333333334514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,161.40674557399998,86.0,43.0
171,171.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6812500000000288, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,162.359126574,87.0,44.0
172,172.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3145833333333362, 0.0, 0.4998333333332952, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,163.311507574,87.0,44.0
173,173.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5897499999999858, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,164.263888574,88.0,44.0
174,174.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.37083333333332763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322916666666666, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,165.216269574,88.0,44.0
175,175.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.18958333333332875, 0.0, 0.3124999999999888, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,166.168650574,89.0,45.0
176,176.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.13124999999998993, 0.0, 0.3895833333333347, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,167.121031574,89.0,45.0
177,177.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38125000000001624, 0.0, 0.4104166666667014, 0.0, 0.0]",0.9523809999999742,168.073412574,90.0,45.0
178,178.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.13125000000001977, 0.0, 0.0, 0.0, 0.0, 0.1333333333333373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,169.02579357399998,90.0,45.0
179,179.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.28749999999999926, 0.0, 0.2666666666666746, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,169.97817457399998,91.0,46.0
180,180.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1208333333333127, 0.0, 0.3312499999999959, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,170.93055557399998,91.0,46.0
181,181.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35833333333333284, 0.0, 0.0]",0.9523810000000026,171.88293657399998,92.0,46.0
182,182.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36458333333334514, 0.28124999999998695, 0.0]",0.9523810000000026,172.835317574,92.0,46.0
183,183.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.431249999999984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07291666666662128, 0.0]",0.9523810000000026,173.787698574,93.0,47.0
184,184.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.24983333333336982, 0.0, 0.0, 0.0, 0.0, 0.4166666666666716, 0.0]",0.9523810000000026,174.740079574,93.0,47.0
185,185.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3397500000000007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,175.692460574,94.0,47.0
186,186.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.4395833333333138, 0.0, 0.0, 0.37499999999999256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,176.644841574,94.0,47.0
187,187.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.4062499999999944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.441666666666691, 0.0]",0.9523810000000026,177.597222574,95.0,48.0
188,188.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5581666666666805, 0.14166666666667138, 0.0]",0.9523809999999742,178.549603574,95.0,48.0
189,189.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5020833333333324, 0.1374999999999683, 0.0]",0.952381000000031,179.50198457399998,96.0,48.0
190,190.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.522916666666672, 0.0, 0.0, 0.0, 0.05849999999998391, 0.0, 0.0]",0.9523810000000026,180.454365574,96.0,48.0
191,191.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2895833333333765, 0.0, 0.24583333333337984, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,181.406746574,97.0,49.0
192,192.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3062500000000453, 0.0, 0.3020833333333803, 0.0, 0.0, 0.0, 0.0]",0.9523809999999742,182.359127574,97.0,49.0
193,193.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.34791666666668547, 0.0, 0.25000000000001493, 0.0, 0.24983333333333996, 0.0, 0.0]",0.9523810000000026,183.311508574,98.0,49.0
194,194.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.1208333333333127, 0.0, 0.0, 0.0, 0.0, 0.11458333333336007, 0.0, 0.0, 0.0, 0.13350000000001228, 0.0, 0.0]",0.9523810000000026,184.263889574,98.0,49.0
195,195.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2687499999999623, 0.0, 0.312499999999959, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,185.216270574,99.0,50.0
196,196.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.18958333333335858, 0.0, 0.2687499999999623, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,186.168651574,99.0,50.0
197,197.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2541666666665903, 0.0, 0.45416666666665595, 0.0, 0.0]",0.9523810000000026,187.121032574,100.0,50.0
198,198.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17291666666663918, 0.1166666666666776, 0.0]",0.9523810000000026,188.073413574,100.0,50.0
199,199.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.2854166666666817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2958333333333589, 0.0]",0.9523810000000026,189.025794574,101.0,51.0
200,200.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3312499999999959, 0.0, 0.0, 0.0, 0.3354166666666608, 0.0, 0.0]",0.9523810000000026,189.978175574,101.0,51.0
201,201.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,190.930556574,102.0,51.0
202,202.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.38750000000004703, 0.0, 0.0, 0.36249999999999777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,191.882937574,102.0,51.0
203,203.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.42916666666670905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32500000000005297, 0.0]",0.9523809999999742,192.835318574,103.0,52.0
204,204.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5519166666667112, 0.13333333333336717, 0.0]",0.9523810000000026,193.787699574,103.0,52.0
205,205.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2916666666666343, 0.0, 0.0, 0.0, 0.14391666666665967, 0.0, 0.0]",0.9523810000000026,194.740080574,104.0,52.0
206,206.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7458333333332903, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,195.692461574,104.0,52.0
207,207.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999833333333325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,196.644842574,105.0,53.0
208,208.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,197.597223574,105.0,53.0
209,209.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1522499999999895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,198.549604574,106.0,53.0
210,210.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,199.501985574,106.0,53.0
211,211.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,200.454366574,107.0,54.0
212,212.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,201.406747574,107.0,54.0
213,213.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3020833333333713, 0.0, 0.0]",0.9523810000000026,202.359128574,108.0,54.0
214,214.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.39166666666669375, 0.0, 0.11666666666668109, 0.0, 0.24983333333334742, 0.0, 0.0]",0.9523809999999742,203.311509574,108.0,54.0
215,215.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.9523810000000026,204.263890574,109.0,55.0
216,216.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49183333333331525, 0.0, 0.0]",0.9523810000000026,205.216271574,109.0,55.0
217,217.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,206.168652574,110.0,55.0
218,218.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,207.121033574,110.0,55.0
219,219.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.999833333333325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,208.073414574,111.0,56.0
220,220.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,209.025795574,111.0,56.0
221,221.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.8439166666666656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,209.978176574,112.0,56.0
222,222.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.37083333333335744, 0.0, 0.0, 0.0, 0.0, 0.3229166666666362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,210.930557574,112.0,56.0
223,223.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.18958333333338842, 0.0, 0.31250000000001865, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,211.882938574,113.0,57.0
224,224.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1312499999999601, 0.0, 0.38958333333336453, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,212.835319574,113.0,57.0
225,225.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38125000000001624, 0.0, 0.4104166666666716, 0.0, 0.0]",0.9523809999999742,213.787700574,114.0,57.0
226,226.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.13125000000001977, 0.0, 0.0, 0.0, 0.0, 0.1333333333333373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,214.740081574,114.0,57.0
227,227.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.28749999999999926, 0.0, 0.2666666666666746, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,215.692462574,115.0,58.0
228,228.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.12083333333337237, 0.0, 0.3312499999999959, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,216.644843574,115.0,58.0
229,229.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35833333333333284, 0.0, 0.0]",0.9523810000000026,217.597224574,116.0,58.0
230,230.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36458333333331533, 0.2812499999999571, 0.0]",0.9523810000000026,218.549605574,116.0,58.0
231,231.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.431249999999984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07291666666668097, 0.0]",0.9523810000000026,219.501986574,117.0,59.0
232,232.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4998333333333549, 0.0, 0.0, 0.0, 0.0, 0.4166666666666418, 0.0]",0.9523810000000026,220.454367574,117.0,59.0
233,233.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.08974999999998579, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,221.406748574,118.0,59.0
234,234.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.43958333333334365, 0.0, 0.0, 0.37500000000002237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,222.359129574,118.0,59.0
235,235.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.40625000000002426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4416666666666612, 0.0]",0.9523810000000026,223.311510574,119.0,60.0
236,236.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5581666666667402, 0.14166666666670125, 0.0]",0.9523809999999742,224.263891574,119.0,60.0
237,237.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5020833333333474, 0.13750000000006193, 0.0]",0.9523810000000026,225.216272574,120.0,60.0
238,238.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5229166666667019, 0.0, 0.0, 0.0, 0.058500000000013756, 0.0, 0.0]",0.9523810000000026,226.168653574,120.0,60.0
239,239.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2895833333333168, 0.0, 0.24583333333332016, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,227.121034574,121.0,61.0
240,240.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3062499999999765, 0.0, 0.3020833333333414, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,228.073415574,121.0,61.0
241,241.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3479166666666556, 0.0, 0.24999999999995523, 0.0, 0.24983333333336982, 0.0, 0.0]",0.9523810000000026,229.025796574,122.0,61.0
242,242.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.12083333333334254, 0.0, 0.0, 0.0, 0.0, 0.11458333333336007, 0.0, 0.0, 0.0, 0.13350000000001228, 0.0, 0.0]",0.9523810000000026,229.978177574,122.0,61.0
243,243.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.268750000000022, 0.0, 0.31250000000001865, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,230.930558574,123.0,62.0
244,244.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.18958333333332875, 0.0, 0.268750000000022, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,231.882939574,123.0,62.0
245,245.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25416666666667986, 0.0, 0.4541666666666858, 0.0, 0.0]",0.9523810000000026,232.835320574,124.0,62.0
246,246.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17291666666669886, 0.11666666666661793, 0.0]",0.9523810000000026,233.787701574,124.0,62.0
247,247.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.28541666666669024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29583333333336775, 0.0]",0.9523809999999742,234.740082574,125.0,63.0
