,index,chord,melody,duration,time,db_index1,db_index2
275,275.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.38124999999999304, 0.0, 0.3958333333332946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.764331000000027,210.821562047,138.0,70.0
276,276.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.3854166666666384, 0.0, 0.5000000000000185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,211.585893047,139.0,70.0
277,277.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.2041666666666758, 0.0, 0.5875000000000172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,212.350224047,139.0,70.0
278,278.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.8458333333333447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,213.114555047,140.0,71.0
279,279.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.3645833333333337, 0.0, 0.32291666666668717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,213.878886047,140.0,71.0
280,280.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995000000000192, 0.0, 0.0]",0.7643309999999985,214.643217047,141.0,71.0
281,281.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3937500000000123, 0.0, 0.0, 0.0, 0.0, 0.3463333333333441, 0.0, 0.0]",0.7643309999999985,215.407548047,141.0,71.0
282,282.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9354166666666774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,216.171879047,142.0,72.0
283,283.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.33958333333336066, 0.0, 0.3083333333333479, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,216.936210047,142.0,72.0
284,284.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4437500000000328, 0.0, 0.0, 0.24583333333332233, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,217.700541047,143.0,72.0
285,285.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4312499999999905, 0.0, 0.4999999999999814, 0.0, 0.0]",0.7643309999999985,218.464872047,143.0,72.0
286,286.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.4999999999999814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49950000000000055, 0.0, 0.0]",0.7643309999999985,219.229203047,144.0,73.0
287,287.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7643309999999985,219.993534047,144.0,73.0
288,288.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5004999999999995, 0.0, 0.0]",0.7643309999999985,220.757865047,145.0,73.0
289,289.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40783333333333355, 0.0, 0.4104166666666858, 0.0, 0.0]",0.7643309999999985,221.522196047,145.0,73.0
290,290.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7515833333333254, 0.0, 0.09216666666668503, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,222.286527047,146.0,74.0
291,291.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.11199999999999077, 0.0, 0.0, 0.0, 0.0, 0.060916666666672246, 0.0, 0.0, 0.0, 0.5187500000000262, 0.0, 0.0]",0.7643309999999985,223.050858047,146.0,74.0
292,292.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.35675000000001506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4661666666666536]",0.7643309999999985,223.815189047,147.0,74.0
293,293.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6744999999999978, 0.0, 0.32550000000000223]",0.7643309999999985,224.579520047,147.0,74.0
294,294.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5520833333333155, 0.0, 0.4479166666666845, 0.0, 0.0]",0.764331000000027,225.343851047,148.0,75.0
295,295.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7643309999999985,226.108182047,148.0,75.0
296,296.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7643309999999985,226.872513047,149.0,75.0
297,297.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27866666666668843, 0.0, 0.6046666666666344, 0.0, 0.0]",0.7643309999999985,227.636844047,149.0,75.0
298,298.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7641998970284624, 0.0, 0.057428392932349547, 0.0, 0.0202538880889079, 0.0, 0.0]",0.7553020733332971,228.401175047,150.0,76.0
299,299.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.2744999999999746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7255000000000255, 0.0, 0.0]",0.7523510000000044,229.1564771203333,150.0,76.0
300,300.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.25050000000001127, 0.0, 0.7494999999999887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.752350999999976,229.9088281203333,151.0,76.0
301,301.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.25232367946720424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7476763205327958]",0.740261199666719,230.6611791203333,151.0,76.0
302,302.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.843250000000027, 0.0, 0.0, 0.0, 0.15674999999997294]",0.7384600000000034,231.40144032,152.0,77.0
303,303.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07781408896321983, 0.0, 0.9221859110367802, 0.0, 0.0]",0.7362701163333156,232.13990032,152.0,77.0
304,304.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7339439999999797,232.87617043633333,153.0,77.0
305,305.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7339440000000081,233.6101144363333,153.0,77.0
306,306.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3480887893444021, 0.0, 0.0]",0.7590613877499948,234.3440584363333,154.0,78.0
