,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
536,31.43355430625,31.075747747000005,0.0,0.0,67.0,31.30663163125,31.44701580208333,68.0,83.0,67.0,31.30663163125,31.5691308,68.0,71.0,58.0,31.30663163125,31.43355430625,56.0,77.0,132.0,30.614211,31.537285,Ab:min,30.0
537,31.44701580208333,31.075747747000005,0.0,0.0,67.0,31.30663163125,31.44701580208333,68.0,83.0,67.0,31.30663163125,31.5691308,68.0,71.0,58.0,,,,,,30.614211,31.537285,Ab:min,30.0
538,31.490284895833334,31.075747747000005,0.0,0.0,67.0,,,,,,31.30663163125,31.5691308,68.0,71.0,58.0,,,,,,30.614211,31.537285,Ab:min,30.0
539,31.537284747000008,31.537284747000008,1.0,1.0,68.0,,,,,,31.30663163125,31.5691308,68.0,71.0,58.0,,,,,,30.614211,31.537285,Ab:min,30.0
540,31.537285,31.537284747000008,1.0,1.0,68.0,,,,,,31.30663163125,31.5691308,68.0,71.0,58.0,,,,,,31.537285,32.460359,C#:maj,31.0
541,31.53740013125,31.537284747000008,1.0,1.0,68.0,31.53740013125,31.689322727083333,76.0,82.0,68.0,31.53740013125,31.82009154375,73.0,70.0,59.0,31.53740013125,31.99316791875,49.0,78.0,133.0,31.537285,32.460359,C#:maj,31.0
542,31.53740013125,31.537284747000008,1.0,1.0,68.0,31.53740013125,31.689322727083333,76.0,82.0,68.0,31.53740013125,31.82009154375,73.0,70.0,59.0,31.53740013125,31.82489922083333,61.0,77.0,134.0,31.537285,32.460359,C#:maj,31.0
543,31.53740013125,31.537284747000008,1.0,1.0,68.0,31.53740013125,31.689322727083333,76.0,82.0,68.0,31.53740013125,31.82009154375,73.0,70.0,59.0,31.53740013125,31.65278438125,56.0,78.0,135.0,31.537285,32.460359,C#:maj,31.0
544,31.5691308,31.537284747000008,1.0,1.0,68.0,31.53740013125,31.689322727083333,76.0,82.0,68.0,31.53740013125,31.82009154375,73.0,70.0,59.0,31.53740013125,31.65278438125,56.0,78.0,135.0,31.537285,32.460359,C#:maj,31.0
545,31.65278438125,31.537284747000008,1.0,1.0,68.0,31.53740013125,31.689322727083333,76.0,82.0,68.0,31.53740013125,31.82009154375,73.0,70.0,59.0,31.53740013125,31.65278438125,56.0,78.0,135.0,31.537285,32.460359,C#:maj,31.0
546,31.689322727083333,31.537284747000008,1.0,1.0,68.0,31.53740013125,31.689322727083333,76.0,82.0,68.0,31.53740013125,31.82009154375,73.0,70.0,59.0,,,,,,31.537285,32.460359,C#:maj,31.0
547,31.76816863125,31.537284747000008,1.0,1.0,68.0,31.76816863125,31.87201445625,75.0,78.0,69.0,31.76816863125,32.02874472916667,68.0,69.0,60.0,31.76816863125,31.872975991666667,56.0,78.0,136.0,31.537285,32.460359,C#:maj,31.0
548,31.82009154375,31.537284747000008,1.0,1.0,68.0,31.76816863125,31.87201445625,75.0,78.0,69.0,31.76816863125,32.02874472916667,68.0,69.0,60.0,31.76816863125,31.872975991666667,56.0,78.0,136.0,31.537285,32.460359,C#:maj,31.0
549,31.82489922083333,31.537284747000008,1.0,1.0,68.0,31.76816863125,31.87201445625,75.0,78.0,69.0,31.76816863125,32.02874472916667,68.0,69.0,60.0,31.76816863125,31.872975991666667,56.0,78.0,136.0,31.537285,32.460359,C#:maj,31.0
550,31.87201445625,31.537284747000008,1.0,1.0,68.0,31.76816863125,31.87201445625,75.0,78.0,69.0,31.76816863125,32.02874472916667,68.0,69.0,60.0,31.76816863125,31.872975991666667,56.0,78.0,136.0,31.537285,32.460359,C#:maj,31.0
551,31.872975991666667,31.537284747000008,1.0,1.0,68.0,,,,,,31.76816863125,32.02874472916667,68.0,69.0,60.0,31.76816863125,31.872975991666667,56.0,78.0,136.0,31.537285,32.460359,C#:maj,31.0
552,31.99316791875,31.537284747000008,1.0,1.0,68.0,,,,,,31.76816863125,32.02874472916667,68.0,69.0,60.0,,,,,,31.537285,32.460359,C#:maj,31.0
553,31.998821747000008,31.998821747000008,0.0,0.0,69.0,,,,,,31.76816863125,32.02874472916667,68.0,69.0,60.0,,,,,,31.537285,32.460359,C#:maj,31.0
554,31.99893713125,31.998821747000008,0.0,0.0,69.0,31.99893713125,32.15470586875,76.0,79.0,70.0,31.99893713125,32.30759,73.0,75.0,61.0,31.99893713125,32.24220559166667,61.0,73.0,137.0,31.537285,32.460359,C#:maj,31.0
555,32.02874472916667,31.998821747000008,0.0,0.0,69.0,31.99893713125,32.15470586875,76.0,79.0,70.0,31.99893713125,32.30759,73.0,75.0,61.0,31.99893713125,32.24220559166667,61.0,73.0,137.0,31.537285,32.460359,C#:maj,31.0
556,32.15470586875,31.998821747000008,0.0,0.0,69.0,31.99893713125,32.15470586875,76.0,79.0,70.0,31.99893713125,32.30759,73.0,75.0,61.0,31.99893713125,32.24220559166667,61.0,73.0,137.0,31.537285,32.460359,C#:maj,31.0
557,32.22970563125,31.998821747000008,0.0,0.0,69.0,32.22970563125,32.334512991666664,75.0,84.0,71.0,32.22970563125,32.4979740125,68.0,67.0,62.0,32.22970563125,32.33355145625,56.0,75.0,138.0,31.537285,32.460359,C#:maj,31.0
558,32.24220559166667,31.998821747000008,0.0,0.0,69.0,32.22970563125,32.334512991666664,75.0,84.0,71.0,32.22970563125,32.4979740125,68.0,67.0,62.0,32.22970563125,32.33355145625,56.0,75.0,138.0,31.537285,32.460359,C#:maj,31.0
559,32.30759,31.998821747000008,0.0,0.0,69.0,32.22970563125,32.334512991666664,75.0,84.0,71.0,32.22970563125,32.4979740125,68.0,67.0,62.0,32.22970563125,32.33355145625,56.0,75.0,138.0,31.537285,32.460359,C#:maj,31.0
560,32.33355145625,31.998821747000008,0.0,0.0,69.0,32.22970563125,32.334512991666664,75.0,84.0,71.0,32.22970563125,32.4979740125,68.0,67.0,62.0,32.22970563125,32.33355145625,56.0,75.0,138.0,31.537285,32.460359,C#:maj,31.0
561,32.334512991666664,31.998821747000008,0.0,0.0,69.0,32.22970563125,32.334512991666664,75.0,84.0,71.0,32.22970563125,32.4979740125,68.0,67.0,62.0,,,,,,31.537285,32.460359,C#:maj,31.0
562,32.46035874700001,32.46035874700001,1.0,0.0,70.0,,,,,,32.22970563125,32.4979740125,68.0,67.0,62.0,,,,,,31.537285,32.460359,C#:maj,31.0
563,32.460359,32.46035874700001,1.0,0.0,70.0,,,,,,32.22970563125,32.4979740125,68.0,67.0,62.0,,,,,,32.460359,33.383433,F#:maj,32.0
564,32.46047413125,32.46035874700001,1.0,0.0,70.0,32.46047413125,32.790280779166665,71.0,79.0,72.0,32.46047413125,32.69701184375,70.0,66.0,63.0,32.46047413125,32.680665741666665,54.0,74.0,139.0,32.460359,33.383433,F#:maj,32.0
565,32.46047413125,32.46035874700001,1.0,0.0,70.0,32.46047413125,32.790280779166665,71.0,79.0,72.0,32.46047413125,32.69701184375,70.0,66.0,63.0,32.46047413125,32.7287425125,58.0,74.0,140.0,32.460359,33.383433,F#:maj,32.0
566,32.46047413125,32.46035874700001,1.0,0.0,70.0,32.46047413125,32.790280779166665,71.0,79.0,72.0,32.46047413125,32.69701184375,70.0,66.0,63.0,32.46047413125,33.30950990416667,42.0,77.0,141.0,32.460359,33.383433,F#:maj,32.0
567,32.4979740125,32.46035874700001,1.0,0.0,70.0,32.46047413125,32.790280779166665,71.0,79.0,72.0,32.46047413125,32.69701184375,70.0,66.0,63.0,32.46047413125,33.30950990416667,42.0,77.0,141.0,32.460359,33.383433,F#:maj,32.0
568,32.680665741666665,32.46035874700001,1.0,0.0,70.0,32.46047413125,32.790280779166665,71.0,79.0,72.0,32.46047413125,32.69701184375,70.0,66.0,63.0,32.46047413125,33.30950990416667,42.0,77.0,141.0,32.460359,33.383433,F#:maj,32.0
569,32.69124263125,32.46035874700001,1.0,0.0,70.0,32.46047413125,32.790280779166665,71.0,79.0,72.0,32.69124263125,32.969126366666664,66.0,70.0,64.0,32.69124263125,33.2768177,49.0,71.0,142.0,32.460359,33.383433,F#:maj,32.0
570,32.69701184375,32.46035874700001,1.0,0.0,70.0,32.46047413125,32.790280779166665,71.0,79.0,72.0,32.69124263125,32.969126366666664,66.0,70.0,64.0,32.69124263125,33.2768177,49.0,71.0,142.0,32.460359,33.383433,F#:maj,32.0
571,32.7287425125,32.46035874700001,1.0,0.0,70.0,32.46047413125,32.790280779166665,71.0,79.0,72.0,32.69124263125,32.969126366666664,66.0,70.0,64.0,32.69124263125,33.2768177,49.0,71.0,142.0,32.460359,33.383433,F#:maj,32.0
572,32.790280779166665,32.46035874700001,1.0,0.0,70.0,32.46047413125,32.790280779166665,71.0,79.0,72.0,32.69124263125,32.969126366666664,66.0,70.0,64.0,32.69124263125,33.2768177,49.0,71.0,142.0,32.460359,33.383433,F#:maj,32.0
573,32.92189574700001,32.92189574700001,0.0,0.0,71.0,,,,,,32.69124263125,32.969126366666664,66.0,70.0,64.0,32.69124263125,33.2768177,49.0,71.0,142.0,32.460359,33.383433,F#:maj,32.0
574,32.92201113125,32.92189574700001,0.0,0.0,71.0,32.92201113125,33.06431837291667,70.0,81.0,73.0,32.92201113125,33.20951022083334,70.0,72.0,65.0,32.92201113125,33.01239546041667,54.0,77.0,143.0,32.460359,33.383433,F#:maj,32.0
575,32.92201113125,32.92189574700001,0.0,0.0,71.0,32.92201113125,33.06431837291667,70.0,81.0,73.0,32.92201113125,33.20951022083334,70.0,72.0,65.0,32.92201113125,33.19797179583333,58.0,78.0,144.0,32.460359,33.383433,F#:maj,32.0
576,32.969126366666664,32.92189574700001,0.0,0.0,71.0,32.92201113125,33.06431837291667,70.0,81.0,73.0,32.92201113125,33.20951022083334,70.0,72.0,65.0,32.92201113125,33.19797179583333,58.0,78.0,144.0,32.460359,33.383433,F#:maj,32.0
577,33.01239546041667,32.92189574700001,0.0,0.0,71.0,32.92201113125,33.06431837291667,70.0,81.0,73.0,32.92201113125,33.20951022083334,70.0,72.0,65.0,32.92201113125,33.19797179583333,58.0,78.0,144.0,32.460359,33.383433,F#:maj,32.0
578,33.06431837291667,32.92189574700001,0.0,0.0,71.0,32.92201113125,33.06431837291667,70.0,81.0,73.0,32.92201113125,33.20951022083334,70.0,72.0,65.0,32.92201113125,33.19797179583333,58.0,78.0,144.0,32.460359,33.383433,F#:maj,32.0
579,33.15277963125,32.92189574700001,0.0,0.0,71.0,33.15277963125,33.62200891458333,73.0,82.0,74.0,33.15277963125,33.4210480125,66.0,66.0,66.0,33.15277963125,33.290279195833335,54.0,77.0,145.0,32.460359,33.383433,F#:maj,32.0
580,33.19797179583333,32.92189574700001,0.0,0.0,71.0,33.15277963125,33.62200891458333,73.0,82.0,74.0,33.15277963125,33.4210480125,66.0,66.0,66.0,33.15277963125,33.290279195833335,54.0,77.0,145.0,32.460359,33.383433,F#:maj,32.0
581,33.20951022083334,32.92189574700001,0.0,0.0,71.0,33.15277963125,33.62200891458333,73.0,82.0,74.0,33.15277963125,33.4210480125,66.0,66.0,66.0,33.15277963125,33.290279195833335,54.0,77.0,145.0,32.460359,33.383433,F#:maj,32.0
582,33.2768177,32.92189574700001,0.0,0.0,71.0,33.15277963125,33.62200891458333,73.0,82.0,74.0,33.15277963125,33.4210480125,66.0,66.0,66.0,33.15277963125,33.290279195833335,54.0,77.0,145.0,32.460359,33.383433,F#:maj,32.0
583,33.290279195833335,32.92189574700001,0.0,0.0,71.0,33.15277963125,33.62200891458333,73.0,82.0,74.0,33.15277963125,33.4210480125,66.0,66.0,66.0,33.15277963125,33.290279195833335,54.0,77.0,145.0,32.460359,33.383433,F#:maj,32.0
584,33.30950990416667,32.92189574700001,0.0,0.0,71.0,33.15277963125,33.62200891458333,73.0,82.0,74.0,33.15277963125,33.4210480125,66.0,66.0,66.0,,,,,,32.460359,33.383433,F#:maj,32.0
585,33.38343274700001,33.38343274700001,1.0,1.0,72.0,33.15277963125,33.62200891458333,73.0,82.0,74.0,33.15277963125,33.4210480125,66.0,66.0,66.0,,,,,,32.460359,33.383433,F#:maj,32.0
586,33.383433,33.38343274700001,1.0,1.0,72.0,33.15277963125,33.62200891458333,73.0,82.0,74.0,33.15277963125,33.4210480125,66.0,66.0,66.0,,,,,,33.383433,35.229581,B:maj,33.0
587,33.38354813125,33.38343274700001,1.0,1.0,72.0,33.15277963125,33.62200891458333,73.0,82.0,74.0,33.38354813125,34.30662213125,71.0,73.0,67.0,33.38354813125,35.19027317916667,47.0,76.0,146.0,33.383433,35.229581,B:maj,33.0
588,33.38354813125,33.38343274700001,1.0,1.0,72.0,33.15277963125,33.62200891458333,73.0,82.0,74.0,33.38354813125,34.30662213125,71.0,73.0,67.0,33.38354813125,33.634508875,59.0,76.0,147.0,33.383433,35.229581,B:maj,33.0
589,33.4210480125,33.38343274700001,1.0,1.0,72.0,33.15277963125,33.62200891458333,73.0,82.0,74.0,33.38354813125,34.30662213125,71.0,73.0,67.0,33.38354813125,33.634508875,59.0,76.0,147.0,33.383433,35.229581,B:maj,33.0
590,33.61431663125,33.38343274700001,1.0,1.0,72.0,33.61431663125,34.7825821625,71.0,78.0,75.0,33.38354813125,34.30662213125,71.0,73.0,67.0,33.61431663125,33.78739300625,54.0,71.0,148.0,33.383433,35.229581,B:maj,33.0
591,33.62200891458333,33.38343274700001,1.0,1.0,72.0,33.61431663125,34.7825821625,71.0,78.0,75.0,33.38354813125,34.30662213125,71.0,73.0,67.0,33.61431663125,33.78739300625,54.0,71.0,148.0,33.383433,35.229581,B:maj,33.0
592,33.634508875,33.38343274700001,1.0,1.0,72.0,33.61431663125,34.7825821625,71.0,78.0,75.0,33.38354813125,34.30662213125,71.0,73.0,67.0,33.61431663125,33.78739300625,54.0,71.0,148.0,33.383433,35.229581,B:maj,33.0
593,33.78739300625,33.38343274700001,1.0,1.0,72.0,33.61431663125,34.7825821625,71.0,78.0,75.0,33.38354813125,34.30662213125,71.0,73.0,67.0,33.61431663125,33.78739300625,54.0,71.0,148.0,33.383433,35.229581,B:maj,33.0
594,33.84496974700001,33.84496974700001,0.0,0.0,73.0,33.61431663125,34.7825821625,71.0,78.0,75.0,33.38354813125,34.30662213125,71.0,73.0,67.0,,,,,,33.383433,35.229581,B:maj,33.0
595,33.84508513125,33.84496974700001,0.0,0.0,73.0,33.61431663125,34.7825821625,71.0,78.0,75.0,33.38354813125,34.30662213125,71.0,73.0,67.0,33.84508513125,34.11719965416667,59.0,71.0,149.0,33.383433,35.229581,B:maj,33.0
596,34.07585363125,33.84496974700001,0.0,0.0,73.0,33.61431663125,34.7825821625,71.0,78.0,75.0,33.38354813125,34.30662213125,71.0,73.0,67.0,34.07585363125,34.19700709375,54.0,71.0,150.0,33.383433,35.229581,B:maj,33.0
597,34.11719965416667,33.84496974700001,0.0,0.0,73.0,33.61431663125,34.7825821625,71.0,78.0,75.0,33.38354813125,34.30662213125,71.0,73.0,67.0,34.07585363125,34.19700709375,54.0,71.0,150.0,33.383433,35.229581,B:maj,33.0
598,34.19700709375,33.84496974700001,0.0,0.0,73.0,33.61431663125,34.7825821625,71.0,78.0,75.0,33.38354813125,34.30662213125,71.0,73.0,67.0,34.07585363125,34.19700709375,54.0,71.0,150.0,33.383433,35.229581,B:maj,33.0
599,34.30650674700001,34.30650674700001,1.0,0.0,74.0,33.61431663125,34.7825821625,71.0,78.0,75.0,33.38354813125,34.30662213125,71.0,73.0,67.0,,,,,,33.383433,35.229581,B:maj,33.0
600,34.30662213125,34.30650674700001,1.0,0.0,74.0,33.61431663125,34.7825821625,71.0,78.0,75.0,33.38354813125,34.30662213125,71.0,73.0,67.0,34.30662213125,34.396044925,54.0,77.0,151.0,33.383433,35.229581,B:maj,33.0
601,34.30662213125,34.30650674700001,1.0,0.0,74.0,33.61431663125,34.7825821625,71.0,78.0,75.0,33.38354813125,34.30662213125,71.0,73.0,67.0,34.30662213125,34.59508275625,63.0,77.0,152.0,33.383433,35.229581,B:maj,33.0
602,34.396044925,34.30650674700001,1.0,0.0,74.0,33.61431663125,34.7825821625,71.0,78.0,75.0,,,,,,34.30662213125,34.59508275625,63.0,77.0,152.0,33.383433,35.229581,B:maj,33.0
603,34.53739063125,34.30650674700001,1.0,0.0,74.0,33.61431663125,34.7825821625,71.0,78.0,75.0,34.53739063125,34.668159447916665,71.0,78.0,68.0,34.53739063125,34.66335177083334,54.0,76.0,153.0,33.383433,35.229581,B:maj,33.0
604,34.59508275625,34.30650674700001,1.0,0.0,74.0,33.61431663125,34.7825821625,71.0,78.0,75.0,34.53739063125,34.668159447916665,71.0,78.0,68.0,34.53739063125,34.66335177083334,54.0,76.0,153.0,33.383433,35.229581,B:maj,33.0
605,34.66335177083334,34.30650674700001,1.0,0.0,74.0,33.61431663125,34.7825821625,71.0,78.0,75.0,34.53739063125,34.668159447916665,71.0,78.0,68.0,34.53739063125,34.66335177083334,54.0,76.0,153.0,33.383433,35.229581,B:maj,33.0
606,34.668159447916665,34.30650674700001,1.0,0.0,74.0,33.61431663125,34.7825821625,71.0,78.0,75.0,34.53739063125,34.668159447916665,71.0,78.0,68.0,,,,,,33.383433,35.229581,B:maj,33.0
607,34.76804374700001,34.76804374700001,0.0,0.0,75.0,33.61431663125,34.7825821625,71.0,78.0,75.0,,,,,,,,,,,33.383433,35.229581,B:maj,33.0
608,34.76815913125,34.76804374700001,0.0,0.0,75.0,33.61431663125,34.7825821625,71.0,78.0,75.0,34.76815913125,34.89315873541667,73.0,79.0,69.0,34.76815913125,35.111427275,59.0,86.0,154.0,33.383433,35.229581,B:maj,33.0
609,34.7825821625,34.76804374700001,0.0,0.0,75.0,33.61431663125,34.7825821625,71.0,78.0,75.0,34.76815913125,34.89315873541667,73.0,79.0,69.0,34.76815913125,35.111427275,59.0,86.0,154.0,33.383433,35.229581,B:maj,33.0
610,34.89315873541667,34.76804374700001,0.0,0.0,75.0,,,,,,34.76815913125,34.89315873541667,73.0,79.0,69.0,34.76815913125,35.111427275,59.0,86.0,154.0,33.383433,35.229581,B:maj,33.0
611,34.99892763125,34.76804374700001,0.0,0.0,75.0,,,,,,34.99892763125,35.168157864583335,75.0,84.0,70.0,34.99892763125,35.17585014791667,54.0,80.0,155.0,33.383433,35.229581,B:maj,33.0
612,35.111427275,34.76804374700001,0.0,0.0,75.0,,,,,,34.99892763125,35.168157864583335,75.0,84.0,70.0,34.99892763125,35.17585014791667,54.0,80.0,155.0,33.383433,35.229581,B:maj,33.0
613,35.168157864583335,34.76804374700001,0.0,0.0,75.0,,,,,,34.99892763125,35.168157864583335,75.0,84.0,70.0,34.99892763125,35.17585014791667,54.0,80.0,155.0,33.383433,35.229581,B:maj,33.0
614,35.17585014791667,34.76804374700001,0.0,0.0,75.0,,,,,,,,,,,34.99892763125,35.17585014791667,54.0,80.0,155.0,33.383433,35.229581,B:maj,33.0
615,35.19027317916667,34.76804374700001,0.0,0.0,75.0,,,,,,,,,,,,,,,,33.383433,35.229581,B:maj,33.0
616,35.22958074700001,35.22958074700001,1.0,1.0,76.0,,,,,,,,,,,,,,,,33.383433,35.229581,B:maj,33.0
617,35.229581,35.22958074700001,1.0,1.0,76.0,,,,,,,,,,,,,,,,35.229581,36.152655,E:maj,34.0
618,35.22969613125,35.22958074700001,1.0,1.0,76.0,,,,,,35.22969613125,35.44508006458334,78.0,79.0,71.0,35.22969613125,36.01046288958334,40.0,81.0,156.0,35.229581,36.152655,E:maj,34.0
619,35.22969613125,35.22958074700001,1.0,1.0,76.0,,,,,,35.22969613125,35.44508006458334,78.0,79.0,71.0,35.22969613125,35.47296459166667,52.0,77.0,157.0,35.229581,36.152655,E:maj,34.0
620,35.22969613125,35.22958074700001,1.0,1.0,76.0,,,,,,35.22969613125,35.44508006458334,78.0,79.0,71.0,35.22969613125,35.48931069375,59.0,82.0,158.0,35.229581,36.152655,E:maj,34.0
621,35.22969613125,35.22958074700001,1.0,1.0,76.0,,,,,,35.22969613125,35.44508006458334,78.0,79.0,71.0,35.22969613125,35.4921953,56.0,78.0,159.0,35.229581,36.152655,E:maj,34.0
622,35.44508006458334,35.22958074700001,1.0,1.0,76.0,,,,,,35.22969613125,35.44508006458334,78.0,79.0,71.0,35.22969613125,35.4921953,56.0,78.0,159.0,35.229581,36.152655,E:maj,34.0
623,35.47296459166667,35.22958074700001,1.0,1.0,76.0,,,,,,,,,,,35.22969613125,35.4921953,56.0,78.0,159.0,35.229581,36.152655,E:maj,34.0
624,35.48931069375,35.22958074700001,1.0,1.0,76.0,,,,,,,,,,,35.22969613125,35.4921953,56.0,78.0,159.0,35.229581,36.152655,E:maj,34.0
625,35.4921953,35.22958074700001,1.0,1.0,76.0,,,,,,,,,,,35.22969613125,35.4921953,56.0,78.0,159.0,35.229581,36.152655,E:maj,34.0
626,35.57584888125,35.22958074700001,1.0,1.0,76.0,,,,,,35.57584888125,35.6825793125,75.0,81.0,72.0,35.57584888125,35.74700218541667,59.0,78.0,160.0,35.229581,36.152655,E:maj,34.0
627,35.57584888125,35.22958074700001,1.0,1.0,76.0,,,,,,35.57584888125,35.6825793125,75.0,81.0,72.0,35.57584888125,35.72777147708334,52.0,78.0,161.0,35.229581,36.152655,E:maj,34.0
628,35.57584888125,35.22958074700001,1.0,1.0,76.0,,,,,,35.57584888125,35.6825793125,75.0,81.0,72.0,35.57584888125,35.74123297291667,56.0,80.0,162.0,35.229581,36.152655,E:maj,34.0
629,35.6825793125,35.22958074700001,1.0,1.0,76.0,,,,,,35.57584888125,35.6825793125,75.0,81.0,72.0,35.57584888125,35.74123297291667,56.0,80.0,162.0,35.229581,36.152655,E:maj,34.0
630,35.69111774700001,35.69111774700001,0.0,0.0,77.0,,,,,,,,,,,35.57584888125,35.74123297291667,56.0,80.0,162.0,35.229581,36.152655,E:maj,34.0
631,35.72777147708334,35.69111774700001,0.0,0.0,77.0,,,,,,,,,,,35.57584888125,35.74123297291667,56.0,80.0,162.0,35.229581,36.152655,E:maj,34.0
632,35.74123297291667,35.69111774700001,0.0,0.0,77.0,,,,,,,,,,,35.57584888125,35.74123297291667,56.0,80.0,162.0,35.229581,36.152655,E:maj,34.0
633,35.74700218541667,35.69111774700001,0.0,0.0,77.0,,,,,,,,,,,,,,,,35.229581,36.152655,E:maj,34.0
634,35.92200163125,35.69111774700001,0.0,0.0,77.0,,,,,,35.92200163125,36.27200052291667,78.0,78.0,73.0,35.92200163125,36.200846902083335,56.0,86.0,163.0,35.229581,36.152655,E:maj,34.0
635,35.92200163125,35.69111774700001,0.0,0.0,77.0,,,,,,35.92200163125,36.27200052291667,78.0,78.0,73.0,35.92200163125,36.21430839791667,59.0,84.0,164.0,35.229581,36.152655,E:maj,34.0
636,35.92200163125,35.69111774700001,0.0,0.0,77.0,,,,,,35.92200163125,36.27200052291667,78.0,78.0,73.0,35.92200163125,36.1787315875,52.0,80.0,165.0,35.229581,36.152655,E:maj,34.0
637,36.01046288958334,35.69111774700001,0.0,0.0,77.0,,,,,,35.92200163125,36.27200052291667,78.0,78.0,73.0,35.92200163125,36.1787315875,52.0,80.0,165.0,35.229581,36.152655,E:maj,34.0
638,36.15265474700001,36.15265474700001,1.0,0.0,78.0,,,,,,35.92200163125,36.27200052291667,78.0,78.0,73.0,35.92200163125,36.1787315875,52.0,80.0,165.0,35.229581,36.152655,E:maj,34.0
639,36.152655,36.15265474700001,1.0,0.0,78.0,,,,,,35.92200163125,36.27200052291667,78.0,78.0,73.0,35.92200163125,36.1787315875,52.0,80.0,165.0,36.152655,37.075729,F#:maj,35.0
640,36.15277013125,36.15265474700001,1.0,0.0,78.0,,,,,,35.92200163125,36.27200052291667,78.0,78.0,73.0,36.15277013125,36.89122933125,42.0,80.0,166.0,36.152655,37.075729,F#:maj,35.0
641,36.1787315875,36.15265474700001,1.0,0.0,78.0,,,,,,35.92200163125,36.27200052291667,78.0,78.0,73.0,36.15277013125,36.89122933125,42.0,80.0,166.0,36.152655,37.075729,F#:maj,35.0
642,36.200846902083335,36.15265474700001,1.0,0.0,78.0,,,,,,35.92200163125,36.27200052291667,78.0,78.0,73.0,36.15277013125,36.89122933125,42.0,80.0,166.0,36.152655,37.075729,F#:maj,35.0
643,36.21430839791667,36.15265474700001,1.0,0.0,78.0,,,,,,35.92200163125,36.27200052291667,78.0,78.0,73.0,36.15277013125,36.89122933125,42.0,80.0,166.0,36.152655,37.075729,F#:maj,35.0
644,36.27200052291667,36.15265474700001,1.0,0.0,78.0,,,,,,35.92200163125,36.27200052291667,78.0,78.0,73.0,36.15277013125,36.89122933125,42.0,80.0,166.0,36.152655,37.075729,F#:maj,35.0
645,36.38353863125,36.15265474700001,1.0,0.0,78.0,,,,,,36.38353863125,36.49892288125,75.0,79.0,74.0,36.38353863125,36.67296079166667,61.0,91.0,167.0,36.152655,37.075729,F#:maj,35.0
646,36.38353863125,36.15265474700001,1.0,0.0,78.0,,,,,,36.38353863125,36.49892288125,75.0,79.0,74.0,36.38353863125,36.67392232708333,54.0,81.0,168.0,36.152655,37.075729,F#:maj,35.0
647,36.38353863125,36.15265474700001,1.0,0.0,78.0,,,,,,36.38353863125,36.49892288125,75.0,79.0,74.0,36.38353863125,36.688345358333336,58.0,91.0,169.0,36.152655,37.075729,F#:maj,35.0
648,36.49892288125,36.15265474700001,1.0,0.0,78.0,,,,,,36.38353863125,36.49892288125,75.0,79.0,74.0,36.38353863125,36.688345358333336,58.0,91.0,169.0,36.152655,37.075729,F#:maj,35.0
649,36.61419174700001,36.61419174700001,0.0,0.0,79.0,,,,,,,,,,,36.38353863125,36.688345358333336,58.0,91.0,169.0,36.152655,37.075729,F#:maj,35.0
650,36.61430713125,36.61419174700001,0.0,0.0,79.0,,,,,,36.61430713125,36.731614452083335,73.0,82.0,75.0,36.61430713125,36.84026795416667,49.0,77.0,170.0,36.152655,37.075729,F#:maj,35.0
651,36.67296079166667,36.61419174700001,0.0,0.0,79.0,,,,,,36.61430713125,36.731614452083335,73.0,82.0,75.0,36.61430713125,36.84026795416667,49.0,77.0,170.0,36.152655,37.075729,F#:maj,35.0
652,36.67392232708333,36.61419174700001,0.0,0.0,79.0,,,,,,36.61430713125,36.731614452083335,73.0,82.0,75.0,36.61430713125,36.84026795416667,49.0,77.0,170.0,36.152655,37.075729,F#:maj,35.0
653,36.688345358333336,36.61419174700001,0.0,0.0,79.0,,,,,,36.61430713125,36.731614452083335,73.0,82.0,75.0,36.61430713125,36.84026795416667,49.0,77.0,170.0,36.152655,37.075729,F#:maj,35.0
654,36.72969138125,36.61419174700001,0.0,0.0,79.0,,,,,,36.72969138125,36.78930657708333,71.0,73.0,76.0,36.61430713125,36.84026795416667,49.0,77.0,170.0,36.152655,37.075729,F#:maj,35.0
655,36.731614452083335,36.61419174700001,0.0,0.0,79.0,,,,,,36.72969138125,36.78930657708333,71.0,73.0,76.0,36.61430713125,36.84026795416667,49.0,77.0,170.0,36.152655,37.075729,F#:maj,35.0
656,36.78930657708333,36.61419174700001,0.0,0.0,79.0,,,,,,36.72969138125,36.78930657708333,71.0,73.0,76.0,36.61430713125,36.84026795416667,49.0,77.0,170.0,36.152655,37.075729,F#:maj,35.0
657,36.84026795416667,36.61419174700001,0.0,0.0,79.0,,,,,,,,,,,36.61430713125,36.84026795416667,49.0,77.0,170.0,36.152655,37.075729,F#:maj,35.0
658,36.84507563125,36.61419174700001,0.0,0.0,79.0,,,,,,36.84507563125,36.9287292125,70.0,72.0,77.0,36.84507563125,36.897960079166666,61.0,71.0,171.0,36.152655,37.075729,F#:maj,35.0
659,36.84507563125,36.61419174700001,0.0,0.0,79.0,,,,,,36.84507563125,36.9287292125,70.0,72.0,77.0,36.84507563125,36.929690747916666,58.0,79.0,172.0,36.152655,37.075729,F#:maj,35.0
